Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
American Renal Associates Holdings,ARA,16.04,16.55,15.86,16.37,0.22,1.36,"98,792",24.07,12.96,...,...,...,-5.92
American States Water,AWR,68.18,68.51,67.78,67.82,-0.39,-0.57,"178,959",68.51,50.06,1.10,1.62,39.95,17.11
American Tower REIT,AMT,161.41,162.16,159.98,162.08,0.49,0.30,"1,308,845",167.09,130.37,3.16,1.95,60.93,13.60
American Vanguard,AVD,17.69,17.75,16.71,16.81,-1.04,-5.83,"47,236",24.00,15.31,0.08,0.48,19.87,-14.45
American Water Works,AWK,92.30,92.43,91.59,92.11,-0.14,-0.15,"1,001,631",94.45,76.04,1.82,1.98,36.58,0.68
Americold Realty Trust,COLD,26.28,26.75,26.25,26.50,0.19,0.72,"1,858,919",27.21,16.13,0.75,2.83,112.91,...
AmeriGas Partners,APU,35.34,35.43,34.76,35.30,-0.13,-0.37,"184,384",48.37,34.01,3.80,10.76,33.78,-23.64
Ameriprise Financial,AMP,126.96,128.34,125.36,126.18,-1.79,-1.40,"868,650",183.90,120.79,3.60,2.85,10.86,-25.54
AmerisourceBergen,ABC,88.89,89.75,88.35,89.63,0.69,0.78,"979,215",106.27,77.28,1.60,1.79,11.93,-2.39
Ametek,AME,71.83,72.23,70.49,71.38,-0.78,-1.08,"1,876,349",81.92,64.91,0.56,0.78,20.63,-1.50
Amira Nature Foods,ANFI,0.54,0.54,0.52,0.52,-0.01,-2.42,"52,279",6.14,0.50,...,...,0.61,-87.42
Amneal Pharmaceuticals,AMRX,18.56,18.56,17.92,18.03,-0.52,-2.80,"503,541",24.48,13.47,...,...,...,8.29
AMN Healthcare Services,AMN,60.95,61.46,60.09,61.05,0.06,0.10,"289,480",68.20,46.75,...,...,20.25,23.96
Ampco-Pittsburgh,AP,4.21,4.23,4.02,4.03,-0.22,-5.18,"25,489",15.65,3.58,0.36,8.93,...,-67.50
Amphenol Cl A,APH,84.37,84.75,83.83,84.49,-0.46,-0.54,"1,371,733",97.56,80.42,0.92,1.09,34.91,-3.77
Amrep,AXR,7.03,7.36,6.88,7.22,...,...,"3,001",9.88,6.24,...,...,...,2.89
Anadarko Petroleum,APC,52.24,52.71,51.72,51.97,-0.40,-0.76,"4,013,372",76.70,46.80,1.20,2.31,18.51,-3.11
Anaplan,PLAN,22.32,22.52,21.71,22.50,0.10,0.45,"290,547",27.30,20.37,...,...,...,...
Andeavor Logistics,ANDX,35.88,36.30,35.34,35.39,-0.76,-2.10,"791,679",55.21,35.28,4.12,11.64,16.48,-23.38
AngloGold Ashanti ADR,AU,9.91,10.03,9.84,9.89,-0.18,-1.79,"2,682,824",12.00,7.08,0.06,0.59,251.65,-2.94
Anheuser-Busch InBev ADR,BUD,75.40,76.36,74.87,76.00,-0.20,-0.26,"1,652,454",118.25,72.88,1.83,2.40,18.93,-31.88
Anixter International,AXE,64.82,65.49,63.21,63.25,-2.12,-3.24,"72,199",88.85,56.25,...,...,18.76,-16.78
Annaly Capital Management,NLY,9.94,10.00,9.85,9.91,-0.04,-0.40,"9,823,276",12.37,9.70,1.20,12.11,3.93,-16.65
Antero Midstream GP,AMGP,14.45,14.65,14.40,14.48,-0.03,-0.21,"912,918",22.39,14.07,0.58,3.98,55.69,-26.57
Antero Midstream Partners,AM,27.06,27.64,26.98,27.11,-0.01,-0.04,"842,239",34.53,24.20,1.76,6.49,18.07,-6.65
Antero Resources,AR,13.74,13.78,13.07,13.40,-0.34,-2.47,"6,500,994",22.69,13.07,...,...,20.00,-29.47
Anthem,ANTM,279.66,282.68,276.29,282.08,0.75,0.27,"1,472,358",290.84,215.52,3.00,1.06,16.34,25.36
Anworth Mortgage Asset,ANH,4.48,4.51,4.47,4.49,...,...,"447,630",5.76,4.20,0.56,12.47,12.23,-17.46
Aon,AON,161.36,162.44,159.84,161.48,-0.53,-0.33,"811,935",166.41,130.87,1.60,0.99,51.26,20.51
A.O. Smith,AOS,47.30,47.48,45.85,46.11,-0.32,-0.69,"1,284,637",68.39,40.34,0.88,1.91,23.43,-24.76
Apache,APA,35.22,35.54,34.73,35.08,-0.29,-0.82,"3,960,625",50.03,33.60,1.00,2.85,15.32,-16.91
Apartment Investment&Management,AIV,46.16,46.29,45.94,46.08,0.06,0.13,"1,425,590",46.66,37.97,1.52,3.30,...,5.42
Apergy,APY,34.14,34.96,33.87,34.06,-0.16,-0.47,"403,108",46.11,33.34,...,...,...,...
Aphria,APHA,8.15,8.28,7.63,7.74,-0.34,-4.21,"2,300,956",19.87,6.59,...,...,53.16,-47.53
Apollo Commercial Real Estate Finance,ARI,18.67,18.82,18.66,18.79,0.12,0.64,"1,059,483",19.57,17.56,1.84,9.79,12.82,1.84
Apollo Global Management Cl A,APO,28.66,28.83,27.96,28.11,-0.77,-2.67,"497,651",37.35,25.85,1.84,6.55,17.55,-16.01
Apple Hospitality REIT,APLE,15.85,15.90,15.73,15.76,-0.07,-0.44,"1,202,946",20.19,15.56,1.20,7.61,21.60,-19.63
Applied Industrial Technologies,AIT,64.27,64.78,63.42,63.64,-1.11,-1.71,"89,846",82.35,61.10,1.20,1.89,15.95,-6.55
Aptargroup,ATR,103.30,103.32,102.09,102.30,-1.39,-1.34,"208,139",112.31,79.97,1.36,1.33,32.49,18.57
Aptiv,APTV,73.65,74.20,70.73,71.09,-3.35,-4.50,"1,932,730",103.23,70.41,0.88,1.24,17.59,-16.20
Aqua America,WTR,34.18,34.35,33.99,34.19,0.01,0.03,"368,058",39.55,32.09,0.88,2.56,24.45,-12.85
Aquantia,AQ,9.60,9.77,9.38,9.52,-0.11,-1.14,"175,050",18.49,7.08,...,...,...,-15.98
AquaVenture Holdings,WAAS,17.73,17.78,17.40,17.47,-0.34,-1.91,"23,462",20.49,11.83,...,...,...,12.56
Aramark,ARMK,37.05,37.67,36.93,37.13,-0.02,-0.05,"2,514,745",46.09,33.98,0.44,1.19,16.49,-13.13
Arbor Realty Trust,ABR,12.15,12.26,11.99,12.24,0.09,0.74,"987,097",12.79,7.89,1.08,8.82,8.86,41.67
ARC Document Solutions,ARC,2.51,2.57,2.43,2.45,-0.08,-3.16,"78,906",3.59,1.62,...,...,...,-3.92
ArcelorMittal ADR,MT,22.17,22.31,21.87,22.24,-0.63,-2.75,"2,299,705",37.50,21.87,0.40,1.80,4.51,-31.17
Arch Coal,ARCH,78.61,82.18,78.61,79.80,0.90,1.14,"390,135",102.61,75.09,1.60,2.01,5.49,-14.34
Archer Daniels Midland,ADM,45.54,46.08,45.48,46.07,0.55,1.21,"2,774,433",52.06,38.92,1.34,2.91,11.42,14.95
Archrock,AROC,10.00,10.12,9.86,9.92,-0.18,-1.78,"585,099",13.75,8.25,0.53,5.32,13.87,-5.52
Arconic,ARNC,20.26,20.41,20.01,20.38,-0.08,-0.39,"3,516,559",31.17,16.47,0.24,1.18,...,-25.21
Arcosa,ACA,27.53,28.25,26.98,27.82,0.64,2.35,"264,419",34.91,21.00,...,...,...,...
Arcos Dorados Holdings Cl A,ARCO,7.60,7.61,7.45,7.51,-0.07,-0.92,"393,284",10.50,6.05,0.20,2.66,16.29,-27.44
Arcus Biosciences,RCUS,11.35,11.54,10.86,10.93,-0.33,-2.93,"71,831",22.10,9.53,...,...,...,...
Ardagh Group Cl A,ARD,12.56,12.62,12.36,12.59,0.03,0.24,"149,006",21.82,12.36,0.56,4.45,33.74,-40.33
Ardmore Shipping,ASC,5.68,5.84,5.66,5.68,-0.04,-0.70,"303,514",8.75,5.30,0.44,7.75,...,-29.00
Ares Commercial Real Estate,ACRE,14.27,14.27,14.15,14.19,-0.04,-0.28,"71,264",14.77,11.96,1.24,8.74,11.54,10.00
Ares Management,ARES,22.90,22.96,22.40,22.58,-0.26,-1.14,"612,604",25.95,18.00,...,...,41.08,12.90
Argan,AGX,43.76,44.00,43.55,43.85,-0.03,-0.07,"86,318",60.05,34.90,1.00,2.28,14.97,-2.56
Argo Group International Holdings,ARGO,66.66,67.33,66.39,66.65,-0.35,-0.52,"129,980",69.77,49.65,1.08,1.62,17.04,24.33
Arista Networks,ANET,224.93,226.65,223.22,224.74,-1.63,-0.72,"409,415",313.37,206.86,...,...,72.99,-4.60
Arlington Asset Investment Cl A,AI,8.37,8.45,8.35,8.36,-0.02,-0.24,"191,072",12.67,8.08,1.50,17.94,...,-29.03
Arlo Technologies,ARLO,12.52,12.86,12.30,12.39,-0.26,-2.06,"161,416",23.77,11.50,...,...,...,...
Armada Hoffler Properties,AHH,14.91,15.02,14.84,14.98,0.04,0.27,"140,956",16.17,12.73,0.80,5.34,39.90,-3.54
Armour Residential REIT,ARR,21.81,21.95,21.81,21.89,0.06,0.27,"430,833",26.50,20.15,2.28,10.42,5.79,-14.89
Armstrong Flooring,AFI,15.36,15.85,15.33,15.56,0.04,0.26,"172,463",20.46,12.03,...,...,...,-8.04
Armstrong World Industries,AWI,65.23,66.24,64.97,65.22,-0.27,-0.41,"342,250",73.45,54.45,0.70,1.07,12.57,7.71
Arrow Electronics,ARW,73.61,74.31,73.15,73.30,-0.75,-1.01,"708,410",87.26,64.04,...,...,12.07,-8.84
Arthur J. Gallagher,AJG,76.64,77.26,76.37,76.93,0.07,0.09,"961,218",79.03,62.04,1.64,2.13,22.96,21.57
Artisan Partners Asset Management,APAM,26.31,26.68,26.23,26.60,0.19,0.72,"317,677",41.45,25.38,2.40,9.02,17.03,-32.66
Asbury Automotive Group,ABG,71.02,72.30,69.93,70.10,-1.41,-1.97,"130,443",77.75,58.60,...,...,8.50,9.53
ASE Technology Holding ADR,ASX,3.67,3.72,3.66,3.71,0.05,1.37,"1,216,204",8.00,3.54,...,...,...,...
ASGN,ASGN,68.03,68.61,67.63,68.13,-0.49,-0.71,"236,267",94.25,58.84,...,...,20.15,6.01
Ashford Hospitality Trust,AHT,4.98,5.03,4.92,4.92,-0.07,-1.40,"297,935",8.66,4.82,0.48,9.76,...,-26.89
Ashland Global Holdings,ASH,80.87,80.87,79.47,80.42,-1.02,-1.25,"514,597",86.63,64.81,1.00,1.24,45.26,12.95
Aspen Aerogels,ASPN,3.20,3.32,3.14,3.27,0.07,2.19,"10,892",5.58,3.13,...,...,...,-32.99
Aspen Insurance Holdings,AHL,41.89,41.99,41.50,41.65,-0.21,-0.50,"801,618",46.10,34.80,0.96,2.30,...,2.59
Associated Banc-Corp.,ASB,22.94,23.10,22.67,22.84,-0.22,-0.95,"920,693",29.02,22.00,0.68,2.98,13.51,-10.08
Associated Capital Group Cl A,AC,42.30,43.19,40.97,41.45,-1.06,-2.49,"6,588",46.86,33.10,0.20,0.48,142.93,21.55
Assurant,AIZ,98.56,99.37,97.16,97.98,-1.22,-1.23,"527,140",111.43,84.34,2.40,2.45,10.24,-2.84
Assured Guaranty,AGO,40.41,40.96,39.95,40.07,-0.58,-1.43,"353,699",43.40,32.97,0.64,1.60,9.43,18.31
AstraZeneca ADR,AZN,39.50,39.91,39.25,39.90,-0.19,-0.47,"5,703,986",41.77,31.99,0.90,2.26,41.36,14.99
Atento,ATTO,5.30,5.40,5.02,5.14,-0.23,-4.28,"204,062",10.45,5.02,...,...,...,-49.36
Athene Holding,ATH,44.72,45.13,44.14,44.28,-0.70,-1.56,"895,459",53.92,42.70,...,...,...,-14.37
At Home Group,HOME,27.43,27.51,26.05,26.70,-0.93,-3.37,"902,374",40.97,21.71,...,...,86.13,-12.14
Atkore International Group,ATKR,18.07,18.39,17.75,17.90,-0.27,-1.49,"459,082",28.67,17.47,...,...,8.10,-16.55
Atlantic Power,AT,2.15,2.16,2.15,2.16,0.01,0.47,"239,561",2.60,1.80,0.09,4.18,...,-8.09
Atmos Energy,ATO,97.77,98.50,97.45,98.42,0.61,0.62,"734,026",100.76,76.46,2.10,2.13,17.97,14.59
AT&T,T,29.84,30.49,29.72,30.44,0.49,1.64,"31,462,936",39.33,28.85,2.00,6.57,5.75,-21.71
AU Optronics ADR,AUO,4.13,4.18,4.12,4.16,0.03,0.73,"448,273",5.35,3.67,0.49,11.68,8.81,...
Aurora Cannabis,ACB,5.73,5.80,5.31,5.50,-0.18,-3.17,"14,493,611",12.53,4.05,...,...,29.49,-27.92
Autohome ADR,ATHM,77.06,80.95,74.55,80.56,3.05,3.93,"1,044,475",119.50,52.93,...,...,24.31,24.57
Autoliv,ALV,89.40,89.49,85.85,86.32,-4.49,-4.94,"609,449",115.42,75.99,2.48,2.87,21.91,-5.71
AutoNation,AN,37.59,38.33,37.34,37.55,-0.15,-0.40,"650,245",62.02,36.41,...,...,7.59,-26.85
AutoZone,AZO,820.00,837.16,819.98,835.23,15.23,1.86,"265,068",842.10,590.76,...,...,17.11,17.41
Avalara,AVLR,31.60,31.86,30.52,30.72,-0.82,-2.60,"176,941",59.40,28.09,...,...,...,...
Avalonbay Communities,AVB,186.31,188.20,185.46,188.00,1.61,0.86,"411,988",188.60,152.65,5.88,3.13,31.44,5.38
Avangrid,AGR,49.15,49.56,48.88,49.43,0.33,0.67,"603,599",54.55,45.17,1.76,3.56,38.34,-2.27
Avanos Medical,AVNS,47.32,47.36,43.32,43.83,-3.67,-7.73,"916,168",72.96,43.32,...,...,34.63,-5.09
Avaya Holdings,AVYA,15.18,15.38,14.91,14.92,-0.36,-2.36,"413,488",23.76,14.24,...,...,0.63,-14.99
Avery Dennison,AVY,92.98,93.55,92.16,92.94,-0.55,-0.59,"848,334",123.67,86.06,2.08,2.24,26.71,-19.08
Avianca Holdings ADR,AVH,4.85,4.90,4.69,4.73,-0.10,-2.07,"102,107",9.76,4.69,0.06,1.35,...,-41.10
Avista,AVA,52.38,52.46,52.30,52.42,0.07,0.13,"622,067",52.91,47.50,1.49,2.84,30.65,1.81
Avon Products,AVP,1.94,2.00,1.94,1.97,0.01,0.51,"1,859,893",2.99,1.38,0.24,12.18,7.73,-8.37
AVX,AVX,15.96,16.21,15.85,16.01,-0.05,-0.31,"223,909",21.48,14.51,0.46,2.87,40.50,-7.46
AXA Equitable Holdings,EQH,19.92,20.09,19.68,19.89,-0.14,-0.70,"3,577,197",23.21,19.38,0.52,2.61,...,...
Axalta Coating Systems,AXTA,24.49,24.86,24.38,24.47,-0.17,-0.69,"2,089,744",38.20,23.64,...,...,87.39,-24.38
AXIS Capital Holdings,AXS,53.72,53.94,52.96,53.02,-0.87,-1.61,"754,735",60.69,47.43,1.56,2.94,27.67,5.49
Axos Financial,AX,29.77,30.12,29.63,30.05,0.11,0.37,"276,909",36.56,2.27,...,...,12.27,1173.31
Azul ADR,AZUL,25.69,26.07,25.39,25.88,0.71,2.82,"1,054,027",35.05,15.53,...,...,61.93,8.60
Azure Power Global,AZRE,10.44,10.50,10.25,10.25,-0.16,-1.54,"11,639",18.10,10.09,...,...,...,-27.82
AZZ,AZZ,47.95,48.20,47.29,47.32,-0.89,-1.85,"62,394",56.05,39.50,0.68,1.44,24.65,-7.40
Babcock&Wilcox Enterprises,BW,0.92,0.97,0.90,0.93,0.01,0.97,"300,069",7.66,0.76,...,...,...,-83.63
Badger Meter,BMI,53.01,54.21,52.89,53.58,0.10,0.19,"107,683",56.40,41.00,0.60,1.12,65.34,12.09
