Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Alliant Energy,LNT,42.18,42.80,41.79,42.55,0.37,0.88,"1,576,822",45.55,36.84,1.34,3.15,20.56,-0.14
Allison Transmission Holdings,ALSN,41.19,41.36,40.72,40.91,-0.11,-0.27,"897,714",45.69,32.93,0.60,1.47,10.29,-5.02
Allstate,ALL,93.84,94.16,93.17,93.36,-0.24,-0.26,"1,336,056",105.36,85.59,1.84,1.97,10.14,-10.84
Ally Financial,ALLY,27.75,27.86,27.43,27.52,-0.20,-0.72,"1,869,087",31.29,20.69,0.52,1.89,12.74,-5.62
Alteryx Cl A,AYX,40.72,41.13,39.51,39.83,-0.84,-2.07,"389,166",41.47,18.64,...,...,...,57.62
Altice USA Cl A,ATUS,18.90,19.04,18.80,18.86,-0.04,-0.21,"5,888,861",34.86,16.02,...,...,9.82,-11.16
Altria Group,MO,58.47,58.79,58.09,58.76,0.74,1.28,"8,916,315",74.38,53.91,2.80,4.77,10.49,-17.71
Aluminum Corp. of China ADR,ACH,10.37,10.39,10.25,10.31,-0.14,-1.34,"49,039",23.54,10.12,...,...,31.65,-42.50
Amber Road,AMBR,9.43,9.43,9.12,9.14,-0.24,-2.56,"44,960",10.29,6.14,...,...,...,24.52
Ambev ADR,ABEV,4.71,4.80,4.68,4.80,0.13,2.78,"37,574,169",7.43,4.58,...,...,33.01,-25.70
AMC Entertainment Holding,AMC,17.30,17.40,17.00,17.35,0.20,1.17,"890,015",22.40,10.80,0.80,4.61,...,14.90
Ameren,AEE,59.40,60.81,59.15,60.50,0.53,0.88,"2,003,688",64.89,51.89,1.83,3.02,25.66,2.56
Ameresco,AMRC,13.25,13.30,12.75,13.05,-0.15,-1.14,"107,137",13.95,5.25,...,...,13.18,51.74
America Movil ADR,AMX,17.70,17.90,17.66,17.81,-0.01,-0.07,"4,021,458",19.91,14.85,0.32,1.78,92.04,3.85
America Movil Cl A ADR,AMOV,17.68,17.70,17.66,17.70,-0.08,-0.46,"306",19.87,14.77,0.32,1.79,91.47,4.09
American Assets Trust,AAT,38.52,38.67,38.07,38.09,-0.40,-1.04,"270,686",41.69,30.62,1.08,2.84,84.64,-0.39
American Axle&Manufacturing Holdings,AXL,17.04,17.10,16.70,16.87,-0.06,-0.35,"1,166,938",20.27,13.38,...,...,5.53,-0.94
American Campus Communities,ACC,42.83,43.18,42.74,42.91,0.16,0.37,"955,751",49.26,34.52,1.84,4.29,99.79,4.58
American Eagle Outfitters,AEO,24.15,24.58,24.10,24.53,0.30,1.24,"4,403,908",25.77,10.23,0.55,2.24,20.11,30.48
American Electric Power,AEP,68.64,70.22,68.24,69.78,0.91,1.32,"3,779,619",78.07,62.70,2.48,3.55,19.44,-5.15
American Equity Investment Life Holding,AEL,36.97,36.97,36.22,36.71,0.09,0.25,"552,578",37.16,25.43,0.26,0.71,12.70,19.46
American Express,AXP,99.91,100.47,99.57,99.91,...,...,"4,638,419",103.24,83.33,1.40,1.40,29.21,0.60
American Financial Group,AFG,109.82,110.13,108.80,109.48,-0.14,-0.13,"182,029",121.69,95.19,1.40,1.28,21.17,0.87
American Homes 4 Rent Cl A,AMH,22.52,22.59,22.25,22.38,-0.18,-0.80,"1,619,377",23.23,18.39,0.20,0.89,...,2.47
American International Group,AIG,55.77,55.80,55.22,55.46,-0.10,-0.18,"3,339,273",67.30,49.57,1.28,2.31,...,-6.92
American International Group WT,AIG%,16.29,16.58,16.03,16.30,-0.02,-0.12,"50,857",24.50,13.25,...,...,...,-10.04
American Midstream Partners,AMID,10.45,10.70,10.25,10.60,0.20,1.92,"480,092",15.25,9.42,1.65,15.57,...,-20.60
American Realty Investors,ARL,17.50,17.50,16.51,16.96,-0.54,-3.09,"1,155",21.57,8.00,...,...,...,31.98
American Renal Associates Holdings,ARA,16.50,16.50,14.87,15.34,-1.19,-7.20,"522,783",24.07,9.91,...,...,118.00,-11.84
American States Water,AWR,58.48,59.52,58.10,59.47,0.95,1.62,"229,708",60.34,46.62,1.02,1.72,32.50,2.69
American Tower REIT,AMT,141.50,144.04,139.17,143.54,1.36,0.96,"3,710,728",155.28,130.37,3.08,2.15,54.58,0.61
American Vanguard,AVD,22.70,23.20,22.65,22.90,0.10,0.44,"71,976",24.00,17.50,0.08,0.35,31.37,16.54
American Water Works,AWK,84.91,86.61,84.22,86.24,0.96,1.13,"671,728",92.37,76.04,1.82,2.11,35.34,-5.74
Americold Realty Trust,COLD,21.52,21.91,21.43,21.62,0.12,0.56,"833,585",23.54,16.13,0.75,3.47,...,...
AmeriGas Partners,APU,41.79,42.30,41.56,42.02,0.13,0.31,"157,205",48.37,39.41,3.80,9.04,28.59,-9.11
Ameriprise Financial,AMP,146.00,146.37,144.04,144.83,-0.93,-0.64,"749,234",183.90,129.87,3.60,2.49,13.37,-14.54
AmerisourceBergen,ABC,88.94,89.01,87.88,88.14,-0.11,-0.12,"681,539",106.27,71.90,1.52,1.72,21.66,-4.01
Ametek,AME,73.45,73.72,73.13,73.37,0.34,0.47,"1,246,213",79.32,60.50,0.56,0.76,23.52,1.24
Amira Nature Foods,ANFI,2.17,2.19,2.15,2.17,0.02,0.93,"64,438",7.05,1.62,...,...,2.52,-47.96
Amneal Pharmaceuticals,AMRX,17.68,17.83,17.58,17.65,0.01,0.06,"847,578",25.70,13.47,...,...,...,6.01
AMN Healthcare Services,AMN,62.25,62.50,60.95,61.15,-0.95,-1.53,"260,134",68.20,34.85,...,...,21.01,24.16
Ampco-Pittsburgh,AP,10.50,10.55,10.20,10.30,-0.15,-1.44,"18,891",18.59,8.49,0.36,3.50,...,-16.94
Amphenol Cl A,APH,89.13,89.56,89.04,89.27,-0.10,-0.11,"637,539",93.62,73.37,0.92,1.03,40.95,1.67
Amrep,AXR,7.19,7.24,7.05,7.05,-0.11,-1.54,"1,602",7.71,6.44,...,...,...,0.43
Anadarko Petroleum,APC,75.80,76.70,74.78,75.47,0.29,0.39,"4,170,406",76.70,39.96,1.00,1.33,10062.67,40.70
Andeavor,ANDV,135.70,137.80,135.61,135.77,0.14,0.10,"705,105",151.88,89.58,2.36,1.74,12.84,18.74
Andeavor Logistics,ANDX,42.25,42.71,42.23,42.35,0.10,0.24,"256,474",55.21,40.66,4.06,9.59,17.87,-8.31
AngloGold Ashanti ADR,AU,8.73,8.89,8.72,8.86,0.13,1.49,"1,726,192",12.00,7.81,0.06,0.65,...,-13.05
Anheuser-Busch InBev ADR,BUD,103.22,104.00,102.86,103.89,0.08,0.08,"777,132",126.50,91.70,4.78,4.60,25.88,-6.88
Anixter International,AXE,66.75,67.35,65.50,65.75,-0.90,-1.35,"154,181",88.85,56.25,...,...,20.28,-13.49
Annaly Capital Management,NLY,10.52,10.53,10.45,10.48,0.01,0.10,"6,808,054",12.58,9.95,1.20,11.45,5.14,-11.86
Antero Midstream GP,AMGP,19.52,19.82,19.15,19.20,-0.32,-1.64,"512,172",22.39,14.85,0.43,2.25,187.32,-2.64
Antero Midstream Partners,AM,30.91,31.03,30.33,30.35,-0.49,-1.59,"358,190",35.10,24.20,1.56,5.14,22.15,4.51
Antero Resources,AR,22.61,22.69,22.14,22.36,-0.08,-0.36,"1,803,553",22.69,16.31,...,...,19.61,17.68
Anthem,ANTM,250.00,250.57,248.70,249.52,0.83,0.33,"959,699",267.95,179.40,3.00,1.20,15.97,10.89
Anworth Mortgage Asset,ANH,5.08,5.08,5.00,5.02,-0.04,-0.79,"470,730",6.21,4.55,0.56,11.16,17.93,-7.72
Aon,AON,142.43,143.17,142.22,142.82,0.29,0.20,"690,179",152.78,130.87,1.60,1.12,48.40,6.58
A.O. Smith,AOS,61.29,61.44,60.87,61.39,0.19,0.31,"893,917",68.39,53.23,0.72,1.17,34.68,0.18
Apache,APA,48.90,49.59,47.87,48.61,0.21,0.43,"2,959,159",51.21,33.60,1.00,2.06,15.08,15.14
Apartment Investment&Management,AIV,42.10,42.33,41.94,42.25,0.15,0.36,"982,965",46.72,37.97,1.52,3.60,249.56,-3.34
Apergy,APY,40.65,41.09,40.01,40.90,0.47,1.16,"465,697",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.88,18.91,18.82,18.85,...,...,"754,931",19.06,17.56,1.84,9.76,12.71,2.17
Apollo Global Management Cl A,APO,35.39,35.56,35.06,35.39,0.10,0.28,"812,703",37.35,26.66,1.52,4.29,17.52,5.74
Apple Hospitality REIT,APLE,18.24,18.35,18.18,18.21,-0.03,-0.16,"906,368",20.19,16.72,1.20,6.59,21.68,-7.14
Applied Industrial Technologies,AIT,72.85,73.60,72.65,73.20,0.85,1.17,"165,301",76.20,54.00,1.20,1.64,18.67,7.49
Aptargroup,ATR,95.17,96.16,95.17,96.11,1.01,1.06,"164,163",96.39,79.97,1.28,1.33,27.23,11.39
Aptiv,APTV,95.10,96.44,94.92,96.34,0.81,0.85,"1,260,118",103.23,72.83,0.88,0.91,19.40,13.57
Aqua America,WTR,35.49,36.00,35.12,35.87,0.43,1.21,"610,610",39.55,32.30,0.82,2.28,26.38,-8.56
Aquantia,AQ,12.41,12.75,12.34,12.71,0.35,2.83,"283,830",18.49,9.01,...,...,...,12.18
AquaVenture Holdings,WAAS,17.02,17.34,16.73,17.32,0.30,1.76,"73,004",17.70,10.87,...,...,...,11.60
Aramark,ARMK,38.66,38.73,38.41,38.63,0.16,0.42,"1,106,430",46.09,36.28,0.42,1.09,19.51,-9.62
Arbor Realty Trust,ABR,10.85,10.89,10.78,10.80,-0.05,-0.46,"990,999",11.00,7.88,1.00,9.26,8.71,25.00
ARC Document Solutions,ARC,1.74,1.75,1.70,1.70,-0.06,-3.41,"186,073",4.84,1.70,...,...,...,-33.33
ArcelorMittal ADR,MT,29.94,30.33,29.93,30.15,-0.11,-0.36,"2,258,980",37.50,23.77,0.40,1.33,6.09,-6.69
Arch Coal,ARCH,81.12,81.76,80.33,80.90,0.25,0.31,"292,280",102.61,68.95,1.60,1.98,7.57,-13.16
Archer Daniels Midland,ADM,47.47,48.02,47.35,47.94,0.67,1.42,"3,379,853",48.02,38.59,1.34,2.80,16.47,19.61
Archrock,AROC,12.65,13.20,12.65,13.15,0.60,4.78,"1,303,633",13.20,8.25,0.48,3.65,35.65,25.24
Arconic,ARNC,17.79,17.86,17.50,17.74,-0.05,-0.28,"2,327,976",31.17,16.47,0.24,1.35,...,-34.90
Arcos Dorados Holdings Cl A,ARCO,7.20,7.35,7.15,7.25,0.10,1.40,"244,360",10.80,6.75,0.20,2.76,17.16,-29.95
Arcus Biosciences,RCUS,12.55,12.58,12.26,12.51,-0.12,-0.95,"79,953",22.10,11.73,...,...,...,...
Ardagh Group Cl A,ARD,16.72,17.04,16.46,17.01,0.37,2.22,"112,514",23.71,15.98,0.56,3.29,34.38,-19.38
Ardmore Shipping,ASC,8.55,8.65,8.50,8.60,0.05,0.58,"156,054",9.05,6.40,0.44,5.12,...,7.50
Ares Commercial Real Estate,ACRE,14.16,14.17,14.04,14.05,-0.12,-0.85,"47,279",14.25,11.96,1.12,7.97,11.91,8.91
Ares Management,ARES,21.50,21.65,21.15,21.15,-0.30,-1.40,"741,008",25.95,17.40,1.12,5.30,14.59,5.75
Argan,AGX,41.20,41.45,40.75,41.25,...,...,"88,653",69.95,34.90,1.00,2.42,11.55,-8.33
Argo Group International Holdings,ARGO,60.65,61.00,59.85,60.25,-0.35,-0.58,"57,544",65.90,48.83,1.08,1.79,57.43,12.39
Arista Networks,ANET,272.00,272.00,267.73,268.55,-1.91,-0.71,"371,853",311.67,141.78,...,...,44.32,14.00
Arlington Asset Investment Cl A,AI,10.37,10.41,10.33,10.37,...,...,"345,352",13.95,9.90,1.50,14.46,...,-11.97
Armada Hoffler Properties,AHH,15.37,15.54,15.25,15.46,0.11,0.72,"473,539",16.00,12.69,0.80,5.17,34.36,-0.45
Armour Residential REIT,ARR,23.65,23.68,23.37,23.49,-0.12,-0.51,"446,044",27.55,21.40,2.28,9.71,6.15,-8.67
Armstrong Flooring,AFI,14.47,14.50,14.02,14.08,-0.38,-2.63,"50,506",18.60,12.03,...,...,...,-16.78
Armstrong World Industries,AWI,66.20,66.45,65.20,65.65,-0.55,-0.83,"876,991",66.45,43.77,...,...,14.81,8.42
Arrow Electronics,ARW,78.40,78.79,78.10,78.56,0.16,0.20,"263,137",87.26,72.31,...,...,16.47,-2.30
Arthur J. Gallagher,AJG,67.95,68.11,67.71,68.04,-0.13,-0.19,"623,730",72.77,56.20,1.64,2.41,18.34,7.52
Artisan Partners Asset Management,APAM,31.20,31.45,31.00,31.45,0.45,1.45,"154,264",41.45,29.00,2.40,7.63,27.77,-20.38
Asbury Automotive Group,ABG,75.95,75.95,69.50,70.60,-1.80,-2.49,"237,003",76.50,49.10,...,...,10.14,10.31
ASE Technology Holding ADR,ASX,4.60,4.61,4.50,4.55,-0.06,-1.30,"316,612",8.00,4.44,...,...,...,...
ASGN,ASGN,81.90,82.06,80.60,81.43,-0.39,-0.48,"204,350",86.13,44.66,...,...,26.23,26.70
Ashford Hospitality Trust,AHT,8.36,8.47,8.32,8.38,...,...,"432,508",8.66,5.42,0.48,5.73,...,24.52
Ashland Global Holdings,ASH,79.74,81.07,79.70,80.85,1.15,1.44,"686,144",81.07,59.80,1.00,1.24,...,13.55
Aspen Aerogels,ASPN,5.02,5.02,4.90,4.97,-0.06,-1.19,"15,944",5.58,3.99,...,...,...,1.84
Aspen Insurance Holdings,AHL,41.00,41.00,40.75,40.80,-0.15,-0.37,"334,068",52.40,34.80,0.96,2.35,...,0.49
Associated Banc-Corp.,ASB,28.35,28.50,27.80,27.95,-0.40,-1.41,"543,549",29.02,20.95,0.60,2.15,18.89,10.04
Associated Capital Group Cl A,AC,39.75,40.20,39.40,40.10,0.40,1.01,"10,159",42.25,32.20,0.20,0.50,...,17.60
Assurant,AIZ,108.00,108.28,106.40,107.28,0.91,0.86,"1,184,692",108.28,84.34,2.24,2.09,12.14,6.39
Assured Guaranty,AGO,37.43,37.71,37.27,37.41,0.09,0.24,"541,145",45.73,32.97,0.64,1.71,7.35,10.45
AstraZeneca ADR,AZN,35.72,35.77,35.47,35.60,0.24,0.68,"2,388,643",37.30,28.43,1.90,5.34,31.74,2.59
Atento,ATTO,7.60,7.65,7.15,7.20,-0.30,-4.00,"130,391",12.90,6.45,...,...,...,-29.06
Athene Holding,ATH,45.76,45.85,45.12,45.45,-0.08,-0.18,"739,943",55.22,43.09,...,...,6.75,-12.11
At Home Group,HOME,40.76,40.85,40.21,40.44,-0.32,-0.79,"534,796",40.97,20.07,...,...,65.23,33.07
Atkore International Group,ATKR,21.63,22.16,21.56,22.12,0.70,3.27,"406,321",24.48,15.05,...,...,11.52,3.12
Atlantic Power,AT,2.23,2.27,2.20,2.25,0.05,2.27,"211,886",2.60,1.80,0.09,4.01,...,-4.26
Atmos Energy,ATO,89.72,90.82,89.39,90.67,0.86,0.96,"343,667",93.56,76.46,1.94,2.14,16.51,5.57
AT&T,T,32.24,32.50,32.13,32.50,0.35,1.09,"27,087,662",39.80,31.17,2.00,6.15,6.56,-16.41
AU Optronics ADR,AUO,4.62,4.63,4.32,4.51,-0.21,-4.45,"1,516,421",5.35,3.72,0.49,10.94,4.92,8.41
Autohome ADR,ATHM,104.81,107.20,102.87,103.24,-2.29,-2.17,"308,006",119.50,46.10,...,...,37.74,59.64
Autoliv,ALV,103.98,105.84,103.78,105.76,1.55,1.49,"905,321",115.42,75.32,2.48,2.34,22.60,15.53
AutoNation,AN,48.70,49.31,47.36,48.38,-2.10,-4.16,"2,310,337",62.02,38.59,...,...,10.73,-5.75
AutoZone,AZO,690.34,693.52,685.41,692.68,2.06,0.30,"171,979",797.89,491.13,...,...,14.12,-2.63
Avalara,AVLR,46.16,46.80,44.81,44.96,-2.54,-5.35,"552,553",59.40,35.00,...,...,...,...
Avalonbay Communities,AVB,172.03,174.03,171.61,173.52,1.62,0.94,"609,991",193.41,152.65,5.88,3.39,30.60,-2.74
Avangrid,AGR,52.20,52.93,51.80,52.72,0.50,0.96,"469,989",54.55,43.30,1.73,3.28,42.18,4.23
Avanos Medical,AVNS,57.53,58.37,57.53,58.05,0.46,0.80,"268,965",66.22,38.44,...,...,50.08,25.70
Avaya Holdings,AVYA,20.83,21.08,20.37,21.05,0.20,0.96,"996,571",23.76,15.63,...,...,0.87,19.94
Avery Dennison,AVY,102.17,102.79,101.92,102.71,0.39,0.38,"375,163",123.67,90.41,2.08,2.03,31.51,-10.58
Avianca Holdings ADR,AVH,6.44,6.50,6.38,6.49,-0.02,-0.31,"53,061",9.76,6.29,0.10,1.56,14.35,-19.18
Avista,AVA,52.70,52.83,52.66,52.76,0.07,0.13,"285,184",52.91,41.40,1.49,2.82,31.78,2.47
Avon Products,AVP,1.59,1.62,1.45,1.52,-0.05,-3.18,"54,758,215",3.89,1.45,0.24,15.79,70.05,-29.30
AVX,AVX,18.23,18.70,18.09,18.47,0.29,1.60,"467,697",20.22,14.51,0.46,2.49,461.75,6.76
AXA Equitable Holdings,EQH,21.68,21.74,21.45,21.54,-0.19,-0.87,"1,573,893",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.47,30.56,30.26,30.46,0.08,0.26,"1,572,066",38.20,27.77,...,...,203.07,-5.87
AXIS Capital Holdings,AXS,57.50,58.03,57.47,57.73,0.28,0.49,"851,889",65.89,47.43,1.56,2.70,...,14.86
Azul ADR,AZUL,16.35,16.41,15.95,16.29,-0.11,-0.67,"1,706,645",35.05,15.53,...,...,42.42,-31.64
Azure Power Global,AZRE,14.46,14.64,14.46,14.49,0.14,0.98,"9,019",18.10,12.53,...,...,...,2.04
AZZ,AZZ,54.50,54.90,53.27,54.85,0.45,0.83,"185,862",54.90,39.50,0.68,1.24,29.33,7.34
Babcock&Wilcox Enterprises,BW,2.25,2.29,2.15,2.20,-0.03,-1.35,"1,345,900",10.92,1.61,...,...,...,-61.27
Badger Meter,BMI,46.30,46.75,45.95,46.50,-0.15,-0.32,"66,939",52.10,39.15,0.52,1.12,40.79,-2.72
Baker Hughes a GE,BHGE,34.50,34.82,33.90,34.27,-0.17,-0.49,"2,239,910",38.37,25.53,0.72,2.10,...,8.31
Ball,BLL,37.28,37.84,37.10,37.65,0.59,1.59,"3,366,802",43.24,34.71,0.40,1.06,29.41,-0.53
Banco Bilbao Vizcaya Argentaria ADR,BBVA,7.26,7.29,7.21,7.29,-0.18,-2.41,"2,190,090",9.54,6.65,0.74,10.14,11.23,-14.24
