Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Advanced Drainage Systems,WMS,31.35,31.70,31.30,31.45,0.20,0.64,"217,695",32.10,17.90,0.32,1.02,26.21,31.87
AdvanSix,ASIX,32.30,33.54,32.30,33.11,0.79,2.44,"159,814",46.51,30.36,...,...,7.75,-21.30
Advantage Oil&Gas,AAV,3.00,3.04,2.95,2.95,-0.05,-1.67,"43,150",6.70,2.70,...,...,24.60,-31.40
AECOM,ACM,32.95,33.23,32.81,33.13,0.22,0.67,"958,236",39.90,30.15,...,...,38.52,-10.82
Aegean Marine Petroleum Network,ANW,1.93,1.98,1.86,1.86,-0.10,-5.10,"912,248",5.25,0.60,0.04,2.15,...,-56.74
Aegon ADR,AEG,5.89,5.98,5.88,5.98,-0.03,-0.50,"1,245,844",7.48,5.49,0.33,5.50,5.05,-5.08
AerCap Holdings,AER,56.69,56.93,56.38,56.81,0.25,0.44,"688,850",58.30,47.70,...,...,8.47,7.98
Aerohive Networks,HIVE,4.23,4.38,4.22,4.23,...,...,"236,283",6.50,3.27,...,...,...,-27.44
Aerojet Rocketdyne Holdings,AJRD,35.88,36.21,35.60,35.81,-0.04,-0.11,"244,870",37.70,24.41,...,...,338.79,14.78
AES,AES,13.99,14.00,13.88,13.96,0.02,0.14,"3,477,810",14.00,9.87,0.52,3.72,23.54,28.90
Aetna,AET,199.00,199.95,198.89,199.52,0.66,0.33,"896,915",199.95,149.69,2.00,1.00,18.82,10.60
Affiliated Managers Group,AMG,147.15,148.63,146.41,147.99,1.40,0.96,"363,526",217.00,142.79,1.20,0.81,11.70,-27.90
AFLAC,AFL,46.74,46.87,46.60,46.78,0.02,0.04,"1,906,301",47.08,39.58,1.04,2.22,7.61,6.58
AGCO,AGCO,60.31,60.68,59.84,60.32,0.31,0.52,"427,162",75.95,56.36,0.60,0.99,21.93,-15.55
Agilent Technologies,A,64.57,65.11,64.46,64.47,-0.19,-0.29,"1,584,544",75.00,60.42,0.60,0.92,70.85,-3.73
AG Mortgage Investment Trust,MITT,19.00,19.15,18.96,19.00,...,...,"144,596",19.95,16.31,2.00,10.53,8.44,-0.05
Agnico-Eagle Mines,AEM,35.63,35.92,35.23,35.41,-0.15,-0.42,"1,361,424",51.86,34.49,0.44,1.24,53.65,-23.32
Agree Realty,ADC,56.05,56.28,55.82,56.13,0.24,0.43,"135,013",56.28,43.74,2.16,3.85,29.28,9.12
A. H. Belo Series A,AHC,4.50,4.55,4.40,4.55,0.10,2.25,"19,911",5.80,4.25,0.32,7.03,9.30,-5.21
Aircastle,AYR,20.98,21.19,20.94,21.14,0.19,0.91,"193,940",25.30,18.97,1.12,5.30,7.55,-9.62
Air Lease,AL,45.57,45.69,45.24,45.62,0.16,0.35,"674,248",50.70,38.46,0.40,0.88,6.37,-5.14
Air Products&Chemicals,APD,166.30,167.86,166.30,166.99,0.38,0.23,"1,258,250",175.17,143.79,4.40,2.63,24.26,1.77
AK Steel Holding,AKS,4.41,4.44,4.36,4.40,0.03,0.69,"6,112,167",6.80,4.00,...,...,...,-22.26
Alamo Group,ALG,98.45,99.18,98.05,98.83,0.96,0.98,"29,187",120.58,87.54,0.44,0.45,21.79,-12.44
Alamos Gold,AGI,4.42,4.50,4.34,4.44,0.06,1.37,"1,248,756",8.58,4.28,0.02,0.45,72.20,-31.80
Alaska Air Group,ALK,64.80,67.01,64.80,66.84,2.16,3.34,"1,437,606",82.68,57.53,1.28,1.92,9.98,-9.07
Albany International Cl A,AIN,77.15,77.63,76.90,77.05,0.15,0.20,"97,569",78.30,50.30,0.68,0.88,41.65,25.39
Albemarle,ALB,95.60,96.33,95.32,95.54,0.10,0.10,"1,085,672",144.99,86.75,1.34,1.40,22.10,-25.30
Alcoa,AA,42.57,42.87,41.71,41.83,-0.20,-0.48,"2,480,420",62.35,38.05,...,...,56.77,-22.35
Alexander&Baldwin,ALEX,24.01,24.05,23.81,23.92,-0.09,-0.37,"179,271",46.96,20.83,...,...,7.13,-13.77
Alexander's Inc.,ALX,368.20,369.70,368.20,369.70,-0.20,-0.05,"1,736",436.80,332.98,18.00,4.87,41.08,-6.61
Alexandria Real Estate Equities,ARE,130.42,130.42,128.24,128.41,-1.35,-1.04,"396,516",134.37,114.00,3.72,2.90,46.43,-1.67
Algonquin Power&Utilities,AQN,10.45,10.45,10.28,10.30,-0.13,-1.25,"77,905",11.34,9.45,0.51,4.98,25.13,-7.71
Alibaba Group Holding ADR,BABA,175.22,178.86,174.36,176.29,3.51,2.03,"23,613,612",211.70,164.25,...,...,47.86,2.24
Alleghany,Y,638.71,642.00,638.33,641.46,4.05,0.64,"25,240",646.55,521.07,...,...,32.83,7.61
Allegheny Technologies,ATI,25.81,26.22,25.74,25.92,0.21,0.82,"1,155,363",30.25,18.49,...,...,...,7.37
Allegion,ALLE,86.99,87.83,86.47,86.96,0.26,0.30,"537,083",89.81,73.85,0.84,0.97,29.18,9.30
Allergan,AGN,186.13,191.80,186.10,190.75,5.15,2.77,"2,047,793",237.41,142.81,2.88,1.51,...,16.61
Allete,ALE,79.06,79.39,78.49,78.53,-0.43,-0.54,"100,226",81.24,66.64,2.24,2.85,23.87,5.61
AllianceBernstein Holding,AB,29.90,30.20,29.85,29.95,0.20,0.67,"209,501",30.80,22.90,2.48,8.28,12.03,19.56
Alliance Data Systems,ADS,238.37,240.60,236.08,240.31,2.28,0.96,"361,798",278.33,192.02,2.28,0.95,15.07,-5.20
Alliance One International,AOI,17.90,18.55,17.80,17.90,0.15,0.85,"200,053",30.70,9.85,...,...,1.92,35.09
Alliant Energy,LNT,43.65,43.77,43.38,43.47,-0.12,-0.28,"818,959",45.55,36.84,1.34,3.08,20.80,2.02
Allison Transmission Holdings,ALSN,47.88,48.99,47.75,48.57,0.74,1.55,"1,520,660",48.99,32.93,0.60,1.24,10.48,12.77
Allstate,ALL,100.20,100.99,100.08,100.44,0.42,0.42,"1,023,853",105.36,85.59,1.84,1.83,10.55,-4.08
Ally Financial,ALLY,27.01,27.43,27.00,27.37,0.42,1.56,"2,146,988",31.29,21.81,0.60,2.19,11.31,-6.14
Alteryx Cl A,AYX,54.86,55.31,53.80,54.82,0.18,0.33,"654,439",57.43,18.64,...,...,...,116.94
Altice USA Cl A,ATUS,17.51,18.14,17.41,18.12,0.62,3.54,"3,127,658",31.31,16.02,...,...,7.22,-14.65
Altria Group,MO,61.00,61.30,60.72,60.99,-0.01,-0.02,"4,407,888",74.38,53.91,2.80,4.59,10.97,-14.59
Aluminum Corp. of China ADR,ACH,10.12,10.37,10.12,10.37,0.53,5.39,"86,528",23.54,9.20,...,...,31.83,-42.16
Amber Road,AMBR,8.46,8.53,8.40,8.46,0.02,0.24,"66,382",10.29,6.14,...,...,...,15.26
Ambev ADR,ABEV,4.89,4.91,4.80,4.86,-0.05,-1.02,"39,043,282",7.43,4.58,...,...,33.43,-24.77
AMC Entertainment Holding,AMC,18.45,18.70,18.10,18.55,0.20,1.09,"1,707,759",18.80,10.80,0.80,4.31,...,22.85
Ameren,AEE,64.98,65.09,64.37,64.57,-0.19,-0.29,"1,051,864",65.09,51.89,1.83,2.83,25.49,9.46
Ameresco,AMRC,14.85,14.90,14.40,14.60,-0.25,-1.68,"97,350",15.35,6.95,...,...,13.90,69.77
America Movil ADR,AMX,16.65,16.82,16.61,16.77,0.15,0.90,"975,781",19.91,14.85,0.34,2.03,...,-2.22
America Movil Cl A ADR,AMOV,16.46,16.70,16.46,16.65,0.45,2.78,"2,687",19.87,14.77,0.34,2.04,...,-2.09
American Assets Trust,AAT,39.49,39.85,39.35,39.64,0.24,0.61,"265,175",41.69,30.62,1.08,2.72,99.10,3.66
American Axle&Manufacturing Holdings,AXL,17.42,17.81,17.40,17.70,0.35,2.02,"1,165,605",20.27,13.38,...,...,4.71,3.93
American Campus Communities,ACC,42.20,42.45,42.05,42.08,0.01,0.02,"582,559",48.82,34.52,1.84,4.37,53.95,2.56
American Eagle Outfitters,AEO,27.95,28.96,27.90,28.75,0.85,3.05,"3,177,725",28.96,10.23,0.55,1.91,23.57,52.93
American Electric Power,AEP,72.53,72.64,71.89,72.18,-0.32,-0.44,"2,026,269",78.07,62.70,2.48,3.44,18.51,-1.89
American Equity Investment Life Holding,AEL,37.36,37.66,37.05,37.41,0.05,0.13,"205,093",38.56,25.43,0.26,0.70,10.33,21.74
American Express,AXP,103.02,103.97,102.93,103.83,0.80,0.78,"2,050,395",104.24,84.02,1.40,1.35,27.35,4.55
American Financial Group,AFG,113.45,114.18,113.45,113.82,0.52,0.46,"161,598",121.69,95.19,1.40,1.23,19.37,4.86
American Homes 4 Rent Cl A,AMH,23.05,23.12,22.75,22.78,-0.22,-0.96,"1,784,297",23.12,18.39,0.20,0.88,...,4.30
American International Group,AIG,52.59,53.22,52.58,53.16,0.58,1.10,"3,067,856",65.55,49.57,1.28,2.41,...,-10.78
American International Group WT,AIG%,14.33,14.67,14.33,14.51,0.12,0.83,"141,936",23.10,13.25,...,...,...,-19.92
American Midstream Partners,AMID,6.50,7.00,6.50,6.90,0.50,7.81,"613,037",15.25,5.30,0.41,5.98,...,-48.31
American Realty Investors,ARL,18.40,18.40,17.68,18.38,0.21,1.16,"1,278",21.57,8.00,...,...,23.27,43.04
American Renal Associates Holdings,ARA,20.77,21.12,20.08,20.23,-0.53,-2.55,"115,019",24.07,9.91,...,...,...,16.26
American States Water,AWR,60.54,61.03,60.44,60.85,0.41,0.68,"116,710",61.66,47.53,1.10,1.81,36.88,5.08
American Tower REIT,AMT,151.62,151.92,150.52,150.79,-0.38,-0.25,"1,320,182",155.28,130.37,3.08,2.04,59.84,5.69
American Vanguard,AVD,19.50,19.63,18.75,19.05,-0.40,-2.06,"130,307",24.00,18.01,0.08,0.42,24.74,-3.05
American Water Works,AWK,89.79,89.96,89.11,89.36,-0.13,-0.15,"459,052",92.37,76.04,1.82,2.04,34.17,-2.33
Americold Realty Trust,COLD,24.04,24.12,23.79,23.99,0.12,0.50,"362,546",24.16,16.13,0.75,3.13,...,...
AmeriGas Partners,APU,40.82,41.21,40.75,40.75,-0.06,-0.15,"161,826",48.37,39.41,3.80,9.33,34.53,-11.85
Ameriprise Financial,AMP,139.34,141.56,139.33,141.18,1.71,1.23,"673,331",183.90,129.87,3.60,2.55,12.35,-16.69
AmerisourceBergen,ABC,87.71,88.66,87.71,88.27,0.55,0.63,"814,288",106.27,71.90,1.52,1.72,17.34,-3.87
Ametek,AME,76.39,76.83,76.30,76.58,0.27,0.35,"814,309",79.32,61.77,0.56,0.73,23.21,5.67
Amira Nature Foods,ANFI,1.60,1.73,1.60,1.70,0.07,4.29,"112,757",6.30,1.57,...,...,1.98,-59.23
Amneal Pharmaceuticals,AMRX,22.05,24.43,22.00,24.27,2.75,12.78,"3,065,818",25.70,13.47,...,...,...,45.77
AMN Healthcare Services,AMN,57.20,57.75,56.74,57.00,-0.20,-0.35,"189,875",68.20,36.90,...,...,18.94,15.74
Ampco-Pittsburgh,AP,7.50,7.75,7.40,7.70,0.20,2.67,"61,281",18.59,7.20,0.36,4.68,...,-37.90
Amphenol Cl A,APH,94.49,94.60,94.09,94.30,0.25,0.27,"754,507",95.90,78.12,0.92,0.98,41.18,7.40
Amrep,AXR,7.40,7.40,7.40,7.40,...,...,"1,390",7.71,6.44,...,...,246.67,5.41
Anadarko Petroleum,APC,62.00,62.50,61.83,62.32,0.27,0.44,"3,991,561",76.70,39.96,1.00,1.60,76.23,16.18
Andeavor,ANDV,145.00,148.18,144.84,147.51,2.67,1.84,"943,698",152.97,89.58,2.36,1.60,10.81,29.01
Andeavor Logistics,ANDX,49.21,50.32,48.83,50.21,1.17,2.39,"741,716",55.21,40.66,4.12,8.21,21.19,8.70
AngloGold Ashanti ADR,AU,7.42,7.50,7.22,7.35,0.11,1.52,"3,247,059",12.00,7.08,0.06,0.79,...,-27.87
Anheuser-Busch InBev ADR,BUD,99.95,100.14,99.19,99.40,-0.46,-0.46,"736,121",126.50,91.70,4.78,4.81,24.76,-10.90
Anixter International,AXE,72.20,73.10,72.20,72.70,0.75,1.04,"205,752",88.85,56.25,...,...,23.59,-4.34
Annaly Capital Management,NLY,10.69,10.75,10.67,10.72,0.04,0.37,"10,468,659",12.58,9.95,1.20,11.19,4.22,-9.84
Antero Midstream GP,AMGP,18.83,19.11,18.70,19.09,0.21,1.11,"1,111,166",22.39,14.85,0.50,2.62,100.47,-3.19
Antero Midstream Partners,AM,30.86,31.43,30.83,31.06,0.26,0.84,"445,775",34.18,24.20,1.66,5.34,22.35,6.96
Antero Resources,AR,17.48,17.63,17.25,17.61,0.11,0.63,"1,978,792",22.69,16.31,...,...,24.12,-7.32
Anthem,ANTM,263.95,263.96,262.41,263.17,-0.78,-0.30,"760,485",268.04,179.40,3.00,1.14,16.01,16.96
Anworth Mortgage Asset,ANH,4.86,4.90,4.86,4.89,0.05,1.03,"292,695",6.21,4.55,0.56,11.45,14.82,-10.11
Aon,AON,143.46,143.88,142.94,143.01,-0.44,-0.31,"722,278",152.78,130.87,1.60,1.12,43.99,6.72
A.O. Smith,AOS,58.49,59.00,58.49,58.63,0.30,0.51,"744,952",68.39,53.42,0.72,1.23,30.86,-4.32
Apache,APA,41.81,42.41,41.67,42.03,0.03,0.07,"1,818,068",49.59,33.60,1.00,2.38,18.76,-0.45
Apartment Investment&Management,AIV,44.09,44.33,43.86,43.98,0.07,0.16,"647,161",46.72,37.97,1.52,3.46,465.89,0.62
Apergy,APY,43.23,44.07,42.66,43.26,0.11,0.25,"324,136",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,19.25,19.35,19.23,19.27,0.03,0.16,"562,955",19.35,17.56,1.84,9.55,12.08,4.44
Apollo Global Management Cl A,APO,33.77,34.26,33.56,34.21,0.49,1.45,"547,941",37.35,28.00,1.72,5.03,18.69,2.21
Apple Hospitality REIT,APLE,17.69,17.70,17.56,17.67,0.02,0.11,"1,111,486",20.19,16.72,1.20,6.79,23.88,-9.89
Applied Industrial Technologies,AIT,76.60,77.53,76.20,77.15,0.75,0.98,"187,833",77.53,54.00,1.20,1.56,21.37,13.29
Aptargroup,ATR,102.92,103.52,102.60,102.86,0.10,0.10,"196,297",104.95,79.97,1.36,1.32,30.43,19.22
Aptiv,APTV,93.26,94.62,93.26,94.48,1.72,1.85,"785,731",103.23,77.06,0.88,0.93,20.16,11.38
Aqua America,WTR,38.01,38.24,37.68,37.90,0.19,0.50,"490,910",39.55,32.37,0.88,2.31,27.27,-3.39
Aquantia,AQ,12.12,12.38,11.99,12.20,0.04,0.33,"124,371",18.49,9.01,...,...,...,7.68
AquaVenture Holdings,WAAS,17.36,17.69,17.33,17.49,0.20,1.16,"154,662",17.70,10.87,...,...,...,12.69
Aramark,ARMK,40.62,40.88,40.44,40.84,0.24,0.59,"740,401",46.09,36.28,0.42,1.03,20.32,-4.45
Arbor Realty Trust,ABR,11.63,11.73,11.58,11.67,0.05,0.43,"1,050,247",11.81,7.88,1.00,8.57,9.12,35.07
ARC Document Solutions,ARC,3.22,3.22,3.05,3.16,-0.06,-1.86,"329,453",4.84,1.62,...,...,...,23.92
ArcelorMittal ADR,MT,29.40,29.55,29.30,29.51,0.41,1.41,"1,780,597",37.50,24.74,0.40,1.36,5.42,-8.67
Arch Coal,ARCH,90.75,91.46,90.04,90.19,0.39,0.43,"138,834",102.61,68.95,1.60,1.77,8.00,-3.19
Archer Daniels Midland,ADM,50.67,51.06,50.67,50.77,0.22,0.44,"3,094,765",51.06,38.59,1.34,2.64,14.80,26.67
Archrock,AROC,12.20,12.70,12.20,12.55,0.55,4.58,"594,349",13.75,8.25,0.53,4.21,25.67,19.52
Arconic,ARNC,20.99,21.26,20.95,21.20,0.32,1.53,"1,905,693",31.17,16.47,0.24,1.13,...,-22.20
Arcos Dorados Holdings Cl A,ARCO,6.70,7.05,6.60,7.00,0.35,5.26,"701,814",10.80,6.50,0.20,2.86,16.57,-32.37
Arcus Biosciences,RCUS,13.36,13.54,12.91,13.10,-0.17,-1.28,"28,523",22.10,10.80,...,...,...,...
Ardagh Group Cl A,ARD,16.04,16.14,15.69,15.70,-0.22,-1.38,"65,601",22.33,14.77,0.56,3.57,26.10,-25.59
Ardmore Shipping,ASC,6.50,6.65,6.50,6.60,0.10,1.54,"74,656",9.05,6.40,0.44,6.67,...,-17.50
Ares Commercial Real Estate,ACRE,14.14,14.23,14.12,14.20,0.07,0.50,"73,574",14.25,11.96,1.16,8.17,11.18,10.08
Ares Management,ARES,20.80,21.15,20.75,20.95,0.15,0.72,"471,836",25.95,17.55,1.12,5.35,29.13,4.75
Argan,AGX,39.10,39.70,38.75,39.50,0.40,1.02,"68,319",69.95,34.90,1.00,2.53,11.06,-12.22
Argo Group International Holdings,ARGO,61.65,62.05,61.40,61.75,0.20,0.32,"84,843",65.90,48.83,1.08,1.75,63.80,15.19
Arista Networks,ANET,269.55,274.50,268.13,273.72,4.68,1.74,"493,993",311.67,169.61,...,...,41.35,16.19
Arlington Asset Investment Cl A,AI,10.19,10.29,10.15,10.19,-0.01,-0.10,"485,404",13.41,9.88,1.50,14.72,...,-13.50
Arlo Technologies,ARLO,19.50,19.92,19.04,19.70,0.32,1.65,"163,089",22.45,18.30,...,...,...,...
Armada Hoffler Properties,AHH,16.00,16.14,15.95,16.04,0.05,0.31,"208,311",16.14,12.73,0.80,4.99,34.87,3.28
Armour Residential REIT,ARR,23.48,23.77,23.42,23.72,-0.10,-0.42,"395,607",27.55,21.40,2.28,9.61,7.10,-7.78
Armstrong Flooring,AFI,17.47,17.82,17.43,17.65,0.19,1.09,"128,045",17.91,12.03,...,...,...,4.31
Armstrong World Industries,AWI,70.05,70.50,69.50,69.65,-0.35,-0.50,"253,926",71.35,44.75,...,...,14.92,15.03
Arrow Electronics,ARW,78.20,78.65,77.85,77.89,-0.12,-0.15,"374,369",87.26,72.31,...,...,13.96,-3.13
Arthur J. Gallagher,AJG,72.48,72.56,71.94,71.97,-0.24,-0.33,"547,607",73.11,57.19,1.64,2.28,21.29,13.73
Artisan Partners Asset Management,APAM,32.45,33.05,32.25,32.75,0.35,1.08,"187,608",41.45,29.10,2.40,7.33,23.35,-17.09
Asbury Automotive Group,ABG,75.05,76.35,74.99,76.05,1.30,1.74,"116,833",76.50,50.25,...,...,10.07,18.83
ASE Technology Holding ADR,ASX,4.69,4.76,4.68,4.76,...,...,"318,586",8.00,4.44,...,...,...,...
ASGN,ASGN,90.99,91.33,89.00,90.21,-0.67,-0.74,"252,590",94.25,44.66,...,...,28.96,40.36
Ashford Hospitality Trust,AHT,6.47,6.48,6.30,6.40,-0.07,-1.08,"757,493",8.66,5.42,0.48,7.50,...,-4.90
Ashland Global Holdings,ASH,85.00,85.10,84.31,84.39,-0.43,-0.51,"377,222",86.63,60.28,1.00,1.18,120.45,18.53
Aspen Aerogels,ASPN,4.82,4.88,4.69,4.82,0.03,0.63,"20,974",5.58,3.99,...,...,...,-1.23
Aspen Insurance Holdings,AHL,38.05,39.10,37.75,37.95,1.45,3.97,"921,162",47.65,34.80,0.96,2.53,...,-6.53
Associated Banc-Corp.,ASB,27.20,27.50,26.95,27.40,0.10,0.37,"747,972",29.02,20.95,0.60,2.19,16.91,7.87
Associated Capital Group Cl A,AC,37.25,37.85,37.08,37.80,0.65,1.75,"6,619",42.50,32.65,0.20,0.53,130.34,10.85
Assurant,AIZ,105.19,105.56,104.70,105.18,-0.09,-0.09,"664,202",111.43,84.34,2.24,2.13,13.55,4.30
Assured Guaranty,AGO,42.12,42.27,41.95,42.00,-0.02,-0.05,"394,770",43.28,32.97,0.64,1.52,9.32,24.00
AstraZeneca ADR,AZN,38.60,38.94,38.58,38.85,0.73,1.92,"6,143,400",39.76,28.78,0.90,2.32,36.44,11.96
Atento,ATTO,5.97,6.40,5.95,6.25,0.25,4.17,"87,814",12.90,5.45,...,...,...,-38.42
Athene Holding,ATH,50.13,50.28,49.69,49.72,-0.26,-0.52,"685,333",55.22,43.09,...,...,7.74,-3.85
At Home Group,HOME,34.03,34.17,33.47,34.02,0.07,0.21,"412,956",40.97,20.07,...,...,54.87,11.94
Atkore International Group,ATKR,27.34,27.87,27.26,27.63,0.42,1.54,"548,660",27.87,15.66,...,...,12.50,28.81
Atlantic Power,AT,2.15,2.20,2.15,2.20,...,...,"496,788",2.60,1.80,0.09,4.11,...,-6.38
Atmos Energy,ATO,94.60,94.72,93.51,93.59,-0.75,-0.79,"185,650",94.85,76.46,1.94,2.07,17.12,8.96
AT&T,T,33.14,33.25,33.01,33.11,0.08,0.24,"22,021,673",39.80,30.13,2.00,6.04,6.45,-14.84
AU Optronics ADR,AUO,4.35,4.36,4.33,4.36,...,...,"396,708",5.35,3.82,...,...,6.95,4.81
Autohome ADR,ATHM,78.27,78.70,75.70,77.76,-0.52,-0.66,"1,286,480",119.50,52.93,...,...,25.81,20.24
Autoliv,ALV,92.47,94.23,92.33,93.44,0.79,0.85,"696,000",115.42,75.32,2.48,2.65,25.67,2.07
AutoNation,AN,46.31,47.01,46.27,46.83,0.45,0.97,"531,926",62.02,41.60,...,...,9.92,-8.77
AutoZone,AZO,768.01,775.45,759.45,766.86,1.52,0.20,"151,136",797.89,504.96,...,...,15.63,7.80
Avalara,AVLR,39.09,40.88,38.35,40.56,1.31,3.34,"226,317",59.40,32.10,...,...,...,...
Avalonbay Communities,AVB,183.87,184.32,182.68,183.07,-0.13,-0.07,"518,044",191.20,152.65,5.88,3.21,29.01,2.61
Avangrid,AGR,50.48,50.77,50.20,50.48,0.06,0.12,"317,385",54.55,45.17,1.76,3.49,41.87,-0.20
Avanos Medical,AVNS,64.97,66.30,64.94,66.05,0.89,1.37,"269,829",66.30,41.51,...,...,43.20,43.03
Avaya Holdings,AVYA,22.09,22.16,21.88,22.00,0.02,0.09,"557,356",23.76,15.63,...,...,0.93,25.36
Avery Dennison,AVY,107.07,108.22,107.00,107.97,1.02,0.95,"299,435",123.67,91.98,2.08,1.93,36.11,-6.00
Avianca Holdings ADR,AVH,5.92,5.97,5.90,5.92,0.07,1.20,"28,612",9.76,5.72,0.07,1.14,20.50,-26.28
Avista,AVA,51.55,51.89,51.13,51.17,-0.42,-0.81,"452,210",52.91,47.50,1.49,2.91,29.92,-0.62
Avon Products,AVP,2.06,2.11,1.93,2.05,0.01,0.49,"6,257,754",2.99,1.38,0.24,11.71,39.65,-4.65
AVX,AVX,19.84,20.08,19.70,20.04,0.29,1.47,"256,386",21.48,14.51,0.46,2.30,111.33,15.84
AXA Equitable Holdings,EQH,22.22,22.56,22.19,22.36,0.13,0.58,"1,206,855",22.56,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.13,30.40,30.11,30.20,0.17,0.57,"1,523,112",38.20,28.04,...,...,54.91,-6.67
AXIS Capital Holdings,AXS,56.39,57.00,56.35,56.55,0.40,0.71,"352,041",64.06,47.43,1.56,2.76,...,12.51
Azul ADR,AZUL,18.65,18.96,18.38,18.55,-0.18,-0.96,"652,713",35.05,15.53,...,...,35.37,-22.16
Azure Power Global,AZRE,15.65,15.65,15.23,15.64,0.09,0.58,"712",18.10,12.53,...,...,...,10.14
AZZ,AZZ,54.05,54.50,53.50,53.70,-0.20,-0.37,"74,935",56.05,39.50,0.68,1.27,28.72,5.09
Babcock&Wilcox Enterprises,BW,1.44,1.48,1.42,1.43,-0.01,-0.69,"434,377",7.66,1.30,...,...,...,-74.82
Badger Meter,BMI,52.70,54.30,52.70,54.05,1.45,2.76,"117,876",54.30,41.00,0.52,0.96,54.60,13.08
Baker Hughes a GE,BHGE,31.53,32.08,31.33,32.01,1.00,3.22,"3,563,010",38.10,25.53,0.72,2.25,...,1.17
Ball,BLL,40.81,41.13,40.64,40.92,0.26,0.64,"2,122,721",43.24,34.71,0.40,0.98,30.54,8.11
Banco Bilbao Vizcaya Argentaria ADR,BBVA,6.17,6.22,6.15,6.17,-0.05,-0.80,"2,309,904",9.54,6.00,0.74,11.98,8.86,-27.41
Banco Bradesco Ord ADR,BBDO,6.57,6.57,6.32,6.44,-0.18,-2.68,"7,237",11.90,5.49,0.05,0.83,...,-23.61
