Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Scorpio Tankers,STNG,2.81,2.91,2.76,2.88,0.08,2.86,"6,499,511",4.20,1.85,0.04,1.39,...,-5.57
Scotts Miracle-Gro,SMG,85.71,86.12,84.10,85.85,0.17,0.20,"549,045",110.12,76.60,2.12,2.47,23.21,-19.76
Sea ADR,SE,14.94,16.11,14.63,15.96,1.02,6.83,"10,724,994",17.19,10.06,...,...,...,19.73
Seabridge Gold,SA,10.95,11.00,10.75,10.95,0.05,0.46,"171,581",13.70,9.50,...,...,...,-3.10
SEACOR Holdings,CKH,53.96,54.38,53.28,53.99,0.19,0.35,"122,362",59.00,30.85,...,...,18.22,16.81
SEACOR Marine Holdings,SMHI,21.84,22.61,21.54,22.44,0.70,3.22,"58,319",25.00,11.66,...,...,...,91.79
SeaDrill,SDRL,0.44,0.44,0.42,0.43,-0.00,-0.92,"2,820,514",0.74,0.15,...,...,...,85.65
Seadrill Partners,SDLP,3.25,3.28,3.15,3.21,-0.05,-1.53,"174,653",4.20,2.60,0.40,12.46,3.63,-12.30
Sealed Air,SEE,43.89,44.31,43.68,44.07,0.38,0.87,"1,862,564",49.94,40.76,0.64,1.45,...,-10.61
Seaspan,SSW,9.04,9.23,8.77,9.15,0.07,0.77,"1,954,058",9.30,5.50,0.50,5.46,8.47,35.56
SeaWorld Entertainment,SEAS,20.93,21.35,20.48,20.61,-0.25,-1.20,"3,100,479",21.35,10.42,0.40,1.94,...,51.88
Select Energy Services Cl A,WTTR,14.33,14.50,13.86,13.93,-0.33,-2.31,"700,106",21.96,11.22,...,...,...,-23.63
Select Medical Holdings,SEM,18.45,18.65,18.35,18.50,0.05,0.27,"415,336",19.77,13.90,...,...,12.67,4.82
Semgroup Cl A,SEMG,24.95,25.20,24.55,25.00,0.20,0.81,"710,523",30.95,20.20,1.89,7.56,...,-17.22
Semiconductor Manufacturing International ADR,SMI,7.30,7.37,7.28,7.36,0.16,2.22,"437,128",9.14,4.49,...,...,38.76,-14.02
Sempra Energy,SRE,114.74,114.74,113.19,113.32,-0.69,-0.61,"2,886,380",122.97,100.48,3.58,3.16,191.52,5.99
SendGrid,SEND,27.50,29.42,26.94,29.01,1.69,6.19,"1,658,812",32.03,17.50,...,...,...,21.03
Sensata Technologies Holding,ST,53.82,54.28,53.71,53.82,0.14,0.26,"505,171",57.40,40.79,...,...,...,5.30
Sensient Technologies,SXT,70.77,70.85,70.18,70.84,0.37,0.53,"214,921",84.98,65.56,1.32,1.86,27.04,-3.16
Sequans Communications ADR,SQNS,2.16,2.22,2.16,2.18,0.04,1.87,"658,641",4.25,1.44,...,...,...,14.14
Seritage Growth Properties Cl A,SRG,44.36,44.57,42.92,43.03,-1.14,-2.58,"618,712",50.00,34.07,1.00,2.32,...,6.35
Service International,SCI,35.27,35.52,35.19,35.31,0.18,0.51,"1,500,852",40.28,31.95,0.68,1.93,14.90,-5.39
ServiceMaster Global Holdings,SERV,58.59,59.13,58.54,58.93,0.34,0.58,"672,570",59.70,38.78,...,...,15.61,14.94
ServiceNow,NOW,182.59,187.23,182.51,185.34,4.11,2.27,"2,572,362",187.39,99.01,...,...,...,42.14
Shake Shack Cl A,SHAK,63.77,65.96,63.77,65.12,1.47,2.31,"979,378",65.96,30.12,...,...,...,50.74
Shaw Communications Cl B NV,SJR,21.21,21.38,21.08,21.12,-0.03,-0.16,"712,575",23.44,18.50,0.93,4.39,59.46,-7.49
Shell Midstream Partners,SHLX,23.01,23.11,22.59,22.70,-0.35,-1.52,"502,378",31.19,19.42,1.39,6.13,20.09,-23.88
Sherwin-Williams,SHW,397.61,402.24,395.29,401.20,5.05,1.27,"434,287",435.15,326.68,3.44,0.86,21.45,-2.16
Shinhan Financial Group ADR,SHG,43.31,43.31,42.28,42.44,-0.79,-1.83,"183,738",50.37,40.44,...,...,4.04,-8.53
Ship Finance International,SFL,14.95,15.05,14.80,15.00,0.25,1.69,"857,436",15.97,12.30,1.40,9.33,...,-3.23
Shopify Cl A,SHOP,166.22,168.86,166.00,167.94,2.85,1.73,"1,121,474",171.13,81.55,...,...,...,66.28
Shutterstock,SSTK,49.12,49.98,48.92,49.23,0.44,0.90,"215,103",52.78,29.85,...,...,40.69,14.41
Sibanye-Stillwater ADR,SBGL,2.62,2.68,2.54,2.63,0.07,2.73,"6,056,693",6.50,2.44,...,...,...,-45.84
Signet Jewelers,SIG,56.90,56.96,54.39,55.51,-1.58,-2.77,"2,913,791",77.94,33.11,1.48,2.67,...,-1.84
SilverBow Resources,SBOW,27.12,27.45,25.88,26.42,-0.76,-2.80,"33,905",34.76,19.89,...,...,4.87,-11.10
Simon Property Group,SPG,163.36,164.47,162.68,164.05,1.55,0.95,"1,179,637",173.02,145.78,7.80,4.75,26.18,-4.48
Simpson Manufacturing,SSD,66.58,66.70,65.93,66.37,0.05,0.08,"220,015",67.32,41.79,0.88,1.33,33.35,15.61
SINOPEC Shanghai Petrochemical ADR,SHI,70.35,70.83,70.33,70.33,-0.47,-0.66,"49,019",74.09,50.67,4.76,6.77,8.35,23.39
SiteOne Landscape Supply,SITE,88.32,89.97,88.32,89.89,1.85,2.10,"274,886",90.28,48.19,...,...,78.45,17.20
Six Flags Entertainment,SIX,71.94,72.58,71.46,72.36,0.87,1.22,"1,219,404",72.58,51.25,3.12,4.31,23.34,8.70
SJW Group,SJW,66.36,67.20,66.22,67.00,0.81,1.22,"162,439",69.29,47.56,1.12,1.67,24.45,4.97
Skechers USA Cl A,SKX,29.05,29.09,28.58,28.98,0.16,0.56,"1,654,231",43.08,23.90,...,...,22.47,-23.41
SK Telecom ADR,SKM,24.82,24.82,24.54,24.57,-0.25,-1.01,"519,171",28.97,22.66,...,...,6.43,-11.97
Skyline Champion,SKY,32.19,32.19,30.47,31.33,-0.75,-2.34,"128,841",34.81,5.49,...,...,32.98,143.81
SL Green Realty,SLG,96.19,97.97,96.18,97.84,2.05,2.14,"1,130,458",108.14,89.46,3.25,3.32,51.77,-3.06
Smart&Final Stores,SFS,5.05,5.10,4.90,5.00,-0.05,-0.99,"530,851",12.35,4.45,...,...,...,-41.52
Smartsheet,SMAR,27.61,29.41,27.61,28.43,1.32,4.87,"654,672",32.79,18.06,...,...,...,...
SM Energy,SM,25.19,25.30,24.40,24.43,-0.40,-1.61,"1,777,396",28.20,12.29,0.10,0.41,35.41,10.64
Smith&Nephew ADR,SNN,36.86,36.96,36.72,36.83,0.15,0.41,"558,425",40.43,33.72,0.91,2.47,20.78,5.20
Snap,SNAP,13.71,13.99,13.63,13.87,0.25,1.84,"30,584,336",21.22,10.50,...,...,...,-5.07
Snap-On,SNA,159.40,160.81,158.02,159.48,0.99,0.62,"612,563",185.47,140.83,3.28,2.06,16.03,-8.50
Social Capital Hedosophia Holdings,IPOAU,10.54,10.63,10.54,10.59,-0.05,-0.46,"10,070",10.97,10.02,...,...,128.69,-0.08
Social Capital Hedosophia Holdings,IPOA,10.07,10.07,10.04,10.06,0.02,0.20,"9,645",10.85,9.85,...,...,...,-0.30
Social Capital Hedosophia Holdings WT,IPOA%,1.67,1.67,1.67,1.67,-0.01,-0.60,"250,269",1.99,1.42,...,...,...,-4.57
Sociedad Quimica y Minera De Chile ADR,SQM,50.14,50.72,50.01,50.30,0.02,0.04,"550,046",64.20,32.38,0.86,1.71,29.43,-15.28
Sogou ADR,SOGO,12.98,13.43,12.76,13.38,0.91,7.30,"9,729,507",14.70,7.91,...,...,60.93,15.64
Solaris Oilfield Infrastructure Cl A,SOI,16.54,16.65,15.90,16.04,-0.39,-2.37,"642,864",23.98,10.11,...,...,32.35,-25.08
Sonic Automotive Cl A,SAH,22.00,22.00,21.60,21.70,-0.24,-1.09,"169,192",22.95,15.95,0.24,1.11,10.43,17.62
Sonoco Products,SON,53.21,53.31,52.79,53.08,0.12,0.23,"276,642",55.77,46.55,1.64,3.09,27.36,-0.11
Sony ADR,SNE,49.40,49.44,49.12,49.13,-0.69,-1.38,"720,440",53.91,36.25,...,...,14.53,9.30
Sotheby's,BID,58.22,58.65,57.95,58.23,0.17,0.29,"229,416",60.16,42.78,...,...,25.43,12.85
Southcross Energy Partners,SXE,1.62,1.62,1.56,1.56,-0.06,-3.70,"271,073",3.44,1.44,1.60,102.56,...,-7.69
Southern,SO,43.78,44.42,43.75,44.21,0.43,0.98,"5,442,167",53.51,42.38,2.40,5.43,40.19,-8.07
Southern Copper,SCCO,50.61,50.77,50.10,50.27,-0.24,-0.48,"630,624",58.09,33.63,1.20,2.39,43.71,5.94
South Jersey Industries,SJI,29.97,30.34,29.77,30.34,0.49,1.64,"753,083",37.14,25.96,1.12,3.69,34.48,-2.85
South Jersey Industries Un,SJIU,51.55,51.86,51.55,51.86,0.56,1.09,"200,660",55.20,50.94,3.63,6.99,...,...
Southwest Airlines,LUV,51.60,52.07,51.40,51.94,0.59,1.15,"5,377,672",66.98,49.76,0.64,1.23,8.60,-20.64
Southwestern Energy,SWN,5.26,5.28,5.12,5.20,...,...,"14,879,094",6.71,3.42,...,...,3.64,-6.81
Southwest Gas Holdings,SWX,73.30,74.15,72.96,74.14,1.15,1.58,"181,831",86.87,62.53,2.08,2.81,17.61,-7.88
Sparton,SPA,18.87,19.13,18.73,19.11,0.20,1.06,"267,744",23.59,16.35,...,...,...,-17.13
Spectra Energy Partners,SEP,31.56,32.05,31.56,31.81,0.22,0.70,"1,382,797",46.47,29.89,3.00,9.45,33.48,-19.55
Spectrum Brands Holdings,SPB,80.39,80.63,78.92,79.04,-0.83,-1.04,"542,544",133.16,60.13,1.68,2.13,13.78,-29.68
Speedway Motorsports,TRK,17.35,17.35,17.00,17.12,-0.07,-0.41,"43,864",23.47,16.46,0.60,3.50,4.77,-9.27
S&P Global,SPGI,208.79,208.98,206.29,207.29,-0.06,-0.03,"833,122",208.98,144.68,2.00,0.96,33.54,22.37
Spire,SR,65.55,65.80,65.14,65.45,0.15,0.23,"553,860",82.85,60.09,2.25,3.44,14.24,-12.91
Spirit AeroSystems Holdings Cl A,SPR,89.38,90.23,87.85,88.28,-0.90,-1.01,"764,155",105.20,55.46,0.48,0.54,29.93,1.18
Spirit Airlines,SAVE,37.45,38.45,37.45,38.17,0.73,1.95,"1,113,680",54.49,30.32,...,...,7.70,-14.89
Spirit MTA REIT,SMTA,10.12,10.34,9.89,10.10,-0.13,-1.27,"522,303",10.60,8.83,...,...,...,...
Spirit Realty Capital,SRC,7.98,8.14,7.95,8.13,0.18,2.26,"6,707,951",8.14,6.47,0.72,8.86,90.64,5.74
Spotify Technology,SPOT,169.50,180.02,169.49,178.10,7.28,4.26,"4,293,017",180.02,135.51,...,...,...,...
Sprague Resources,SRLP,22.95,22.95,22.25,22.35,-0.45,-1.97,"54,834",30.40,22.25,2.61,11.68,14.80,-7.64
Sprint,S,5.40,5.47,5.38,5.46,0.08,1.49,"8,781,204",8.92,4.81,...,...,3.00,-7.30
SPX,SPXC,37.73,37.96,37.22,37.56,...,...,"185,994",37.96,23.41,...,...,19.42,19.66
SPX FLOW,FLOW,44.20,44.55,43.90,44.29,0.22,0.50,"99,696",54.92,31.10,...,...,27.34,-6.86
Square Cl A,SQ,63.20,64.85,63.20,63.88,1.38,2.21,"11,860,273",64.85,22.45,...,...,...,84.25
Stage Stores,SSI,2.44,2.53,2.41,2.43,-0.01,-0.41,"337,619",3.25,1.45,0.20,8.23,...,44.64
STAG Industrial,STAG,26.25,26.50,26.18,26.46,0.27,1.03,"605,310",28.95,22.42,1.42,5.37,56.30,-3.18
Standard Motor Products,SMP,47.09,47.47,46.83,47.41,0.34,0.72,"54,677",54.73,40.56,0.84,1.77,36.47,5.57
Standex International,SXI,104.85,105.15,104.00,105.15,0.75,0.72,"25,468",110.00,88.40,0.72,0.68,35.17,3.24
Stanley Black&Decker,SWK,143.50,144.09,142.04,142.29,-0.60,-0.42,"1,156,043",176.62,136.33,2.52,1.77,21.67,-16.15
Stanley Black&Decker Un,SWP,111.06,111.06,111.06,111.06,1.66,1.52,"12,038",128.00,105.04,5.36,4.83,...,-9.52
Stantec,STN,26.00,26.10,25.90,26.05,0.10,0.39,"9,769",29.25,23.30,0.43,1.64,20.31,-6.80
Star Group,SGU,9.28,9.64,9.28,9.43,0.17,1.84,"61,275",11.70,8.74,0.47,4.98,12.01,-12.28
Startek,SRT,6.40,6.51,6.36,6.43,0.05,0.78,"48,451",14.78,6.11,...,...,...,-35.51
Starwood Property Trust,STWD,22.17,22.29,22.14,22.27,0.16,0.72,"1,294,339",23.01,19.47,1.92,8.62,14.85,4.31
State Street,STT,98.69,98.69,97.51,98.26,-0.10,-0.10,"1,686,047",114.27,86.80,1.68,1.71,17.24,0.67
Steelcase,SCS,14.90,15.00,14.85,14.90,...,...,"379,094",17.10,12.50,0.54,3.62,21.89,-1.97
Steel Partners Holdings,SPLP,17.05,17.35,17.05,17.35,0.45,2.66,"10,066",20.70,16.65,...,...,...,-11.25
Stepan,SCL,75.28,76.04,74.80,75.90,0.32,0.42,"153,468",92.97,68.09,0.90,1.19,19.66,-3.89
Steris,STE,105.95,106.68,105.56,106.63,1.26,1.20,"253,405",107.62,80.08,1.24,1.16,31.36,21.90
Sterling Bancorp,STL,24.70,24.70,24.35,24.60,-0.05,-0.20,"1,455,319",26.50,21.00,0.28,1.14,27.03,...
Stewart Information Services,STC,43.59,43.84,43.34,43.77,0.37,0.85,"97,871",47.37,34.48,1.20,2.74,25.38,3.48
Stifel Financial,SF,60.10,60.47,59.30,59.45,-0.57,-0.95,"274,912",68.76,42.92,0.48,0.81,24.57,-0.18
St. Joe,JOE,18.10,18.10,17.95,18.00,0.05,0.28,"229,831",20.00,16.75,...,...,21.95,-0.28
STMicroelectronics,STM,26.09,26.43,26.08,26.24,0.33,1.27,"2,651,336",26.43,14.07,0.24,0.91,24.53,20.15
StoneMor Partners,STON,6.11,6.20,6.10,6.15,0.01,0.16,"35,448",9.62,4.61,...,...,...,-6.25
Stoneridge,SRI,30.60,31.53,30.46,31.52,0.92,3.01,"252,896",32.18,14.16,...,...,18.43,37.88
STORE Capital,STOR,26.73,26.94,26.65,26.88,0.27,1.01,"1,116,824",27.23,20.08,1.24,4.61,37.46,3.23
Stryker,SYK,168.30,169.60,167.50,168.75,2.15,1.29,"2,074,750",179.84,137.70,1.88,1.11,63.32,8.98
Sturm Ruger,RGR,60.35,60.65,59.30,60.25,0.05,0.08,"166,150",68.20,43.00,1.28,2.12,24.10,7.88
Suburban Propane Partners,SPH,23.52,23.64,23.38,23.52,0.05,0.21,"131,338",27.05,21.85,2.40,10.20,23.06,-2.89
Sumitomo Mitsui Financial Group ADR,SMFG,8.35,8.36,8.30,8.30,0.05,0.61,"919,537",9.67,7.33,...,...,8.88,-4.49
Summit Hotel Properties,INN,14.10,14.25,14.05,14.22,0.16,1.14,"597,887",19.39,12.77,0.72,5.06,26.94,-6.63
Summit Materials Cl A,SUM,27.73,27.92,27.43,27.84,0.20,0.72,"1,136,809",34.06,26.00,...,...,26.42,-11.45
Summit Midstream Partners,SMLP,15.95,16.12,15.80,15.85,-0.05,-0.31,"101,064",24.75,13.10,2.30,14.51,18.87,-22.68
SunCoke Energy,SXC,13.92,14.19,13.86,14.14,0.24,1.73,"534,463",14.20,8.20,...,...,7.14,17.93
SunCoke Energy Partners,SXCP,16.00,16.10,15.97,16.00,...,...,"56,038",21.95,14.75,1.60,10.00,15.17,-8.31
Sun Communities,SUI,95.65,96.79,95.65,96.52,1.13,1.18,"193,619",98.99,80.12,2.84,2.94,102.68,4.03
Suncor Energy,SU,40.13,40.17,39.79,39.84,-0.10,-0.25,"2,470,003",41.81,27.96,1.12,2.81,21.47,8.50
Sunlands Online Education Group ADR,STG,9.43,9.74,9.14,9.14,-0.22,-2.35,"175,289",14.08,6.80,...,...,...,...
Sun Life Financial,SLF,42.23,42.29,41.69,41.80,-0.37,-0.88,"280,640",44.50,33.53,1.48,3.54,14.54,1.31
Sunoco,SUN,26.10,26.16,25.80,25.84,-0.26,-1.00,"379,999",33.11,24.76,3.30,12.78,...,-9.01
Sunstone Hotel Investors,SHO,16.44,16.59,16.34,16.56,0.17,1.04,"1,112,751",17.60,14.09,0.20,1.21,36.65,0.18
SunTrust Banks,STI,70.20,70.30,68.53,68.89,-0.99,-1.42,"2,626,121",73.37,51.96,1.60,2.32,14.17,6.66
Superior Energy Services,SPN,10.02,10.06,9.75,9.80,-0.11,-1.11,"2,332,524",12.72,7.66,0.32,3.27,...,1.77
Superior Industries International,SUP,19.05,19.25,18.90,19.15,0.15,0.79,"156,564",20.95,12.70,0.36,1.88,...,28.96
Supervalu,SVU,19.91,20.07,19.43,19.51,-0.38,-1.91,"990,539",27.65,13.60,...,...,16.61,-9.68
Sutherland Asset Management,SLD,16.00,16.00,15.85,15.85,0.05,0.32,"100,595",16.20,13.55,1.48,9.34,9.62,4.62
Switch Cl A,SWCH,13.11,13.24,13.00,13.06,0.06,0.46,"643,083",24.90,11.89,0.06,0.45,...,-28.20
Synchrony Financial,SYF,35.06,35.38,34.91,35.26,0.32,0.92,"3,178,914",40.59,28.33,0.60,1.70,13.41,-8.68
SYNNEX,SNX,113.47,115.04,112.99,114.83,1.70,1.50,"176,291",141.94,93.87,1.40,1.22,17.48,-15.54
Synovus Financial,SNV,56.20,56.20,55.21,55.73,-0.30,-0.54,"763,979",57.40,40.27,1.00,1.79,22.75,16.25
Sysco,SYY,65.90,66.53,65.90,66.48,0.59,0.90,"2,430,781",66.63,48.85,1.44,2.17,27.36,9.47
Systemax,SYX,36.86,37.36,36.86,37.12,0.31,0.84,"71,153",37.54,17.33,0.44,1.19,19.08,11.57
Tableau Software,DATA,101.88,103.39,101.85,102.04,0.74,0.73,"752,325",103.39,60.43,...,...,...,47.46
Tahoe Resources,TAHO,5.16,5.17,4.98,5.01,-0.11,-2.15,"2,507,555",8.86,3.76,0.24,4.79,...,4.59
Tailored Brands,TLRD,28.15,28.44,25.02,26.19,-7.26,-21.70,"14,589,408",35.94,9.40,0.72,2.75,13.29,19.97
Taiwan Semiconductor Manufacturing ADR,TSM,39.03,39.07,38.60,38.60,-0.45,-1.15,"7,388,476",46.57,34.31,1.35,3.49,17.36,-2.65
TAL Education Group ADR,TAL,39.85,41.38,39.69,40.48,-0.63,-1.53,"15,879,289",47.63,19.17,...,...,118.43,36.25
Tallgrass Energy GP Cl A,TEGP,22.35,22.43,21.98,22.13,-0.02,-0.09,"369,615",28.94,17.14,1.95,8.81,...,-14.02
Tallgrass Energy Partners,TEP,44.23,44.66,43.75,43.98,0.03,0.07,"198,538",52.84,34.37,3.90,8.87,10.32,-4.08
Talos Energy,TALO,33.17,34.11,32.75,33.25,0.14,0.42,"204,519",40.14,16.76,...,...,1.76,3.39
Tanger Factory Outlet Centers,SKT,22.46,22.61,22.15,22.31,-0.03,-0.13,"1,180,356",27.88,19.86,1.40,6.28,31.42,-15.84
Tapestry,TPR,45.54,46.31,45.43,45.53,0.06,0.13,"2,616,957",55.50,38.70,1.35,2.97,38.91,2.94
Targa Resources,TRGP,48.31,48.76,47.91,48.52,0.59,1.23,"1,488,562",52.08,39.59,3.64,7.50,194.08,0.21
Target,TGT,78.22,78.82,77.02,77.22,-0.80,-1.03,"4,171,081",79.59,48.56,2.48,3.21,14.17,18.34
Taro Pharmaceutical Industries,TARO,119.00,119.89,118.38,119.48,0.21,0.18,"38,816",128.46,93.01,...,...,22.67,14.11
Tata Motors ADR,TTM,22.50,22.61,22.24,22.32,-0.28,-1.24,"1,301,488",36.19,20.62,0.01,0.07,10.96,-32.51
Taubman Centers,TCO,56.03,56.52,55.62,55.82,-0.19,-0.33,"908,483",66.61,44.78,2.62,4.69,60.67,-14.69
Taylor Morrison Home,TMHC,21.45,21.51,21.07,21.42,0.04,0.19,"1,837,996",28.42,19.68,...,...,14.43,-12.46
TCF Financial,TCF,26.79,26.79,26.13,26.36,-0.35,-1.31,"1,823,341",27.34,14.58,0.60,2.28,16.68,28.59
TCF Financial WT,TCF%,9.79,9.79,9.79,9.79,-0.12,-1.21,"100",10.35,0.91,...,...,...,148.33
TC PipeLines,TCP,25.34,25.62,24.78,24.82,-0.42,-1.66,"213,149",59.30,22.64,2.60,10.48,7.24,-53.26
Team,TISI,21.15,21.20,20.93,21.10,-0.05,-0.24,"254,541",26.15,10.45,...,...,...,41.61
TechnipFMC,FTI,32.35,32.52,32.06,32.16,0.01,0.03,"2,609,338",35.00,24.53,0.52,1.62,67.00,2.71
Teck Resources Cl B,TECK,29.23,29.23,28.25,28.60,-0.63,-2.16,"2,433,472",30.80,14.56,0.16,0.55,7.96,9.29
TE Connectivity,TEL,97.83,99.52,97.44,99.31,2.17,2.23,"1,597,941",108.23,77.15,1.76,1.77,26.77,4.49
Teekay,TK,8.01,8.10,7.84,7.87,-0.17,-2.11,"541,498",10.90,5.14,0.22,2.80,...,-15.56
Teekay LNG Partners,TGP,16.95,17.10,16.85,17.00,-0.05,-0.29,"136,004",21.65,14.05,0.56,3.29,...,-15.63
Teekay Offshore Partners,TOO,2.61,2.65,2.58,2.59,0.01,0.39,"177,819",3.18,1.65,0.04,1.54,...,9.75
Teekay Tankers,TNK,1.08,1.09,1.05,1.07,...,...,"1,201,597",2.00,0.96,0.12,11.21,...,-23.57
TEGNA,TGNA,11.33,11.45,11.24,11.38,0.10,0.89,"1,958,409",15.60,10.00,0.28,2.46,9.18,-19.18
Tejon Ranch,TRC,25.63,25.65,25.37,25.52,-0.05,-0.20,"64,293",26.25,18.59,...,...,363.53,22.93
Teladoc,TDOC,59.20,60.80,58.75,60.60,1.55,2.62,"1,124,744",60.80,27.30,...,...,...,73.89
Telaria,TLRA,4.46,4.51,4.38,4.44,...,...,"127,686",5.30,2.01,...,...,...,10.17
Telecom Argentina ADR,TEO,22.07,22.83,21.38,21.45,-0.74,-3.33,"686,720",40.19,21.13,0.79,3.67,10.19,-41.44
Telecom Italia ADR,TIA,7.05,7.05,7.00,7.05,...,...,"22,695",9.60,6.27,0.33,4.68,...,-2.22
Telecom Italia ADR,TI,7.99,8.05,7.62,7.99,0.03,0.38,"164,615",11.28,7.57,0.26,3.25,...,-7.42
Teledyne Technologies,TDY,208.84,208.84,205.20,206.75,-1.47,-0.71,"110,837",214.32,123.29,...,...,28.68,14.13
Teleflex,TFX,285.08,286.45,282.49,284.16,-0.28,-0.10,"463,213",288.78,197.72,1.36,0.48,79.60,14.20
Telefonica ADR,TEF,8.78,8.79,8.71,8.72,-0.01,-0.11,"1,333,144",11.58,8.68,0.48,5.49,13.24,-9.92
Telefonica Brasil ADR,VIV,12.39,12.47,12.12,12.25,-0.06,-0.49,"2,965,970",17.33,11.20,...,...,13.74,-17.40
Telekomunikasi Indonesia ADR,TLK,26.84,26.84,26.45,26.56,-0.12,-0.45,"262,358",36.19,23.66,0.97,3.64,14.92,-17.57
Telephone&Data Systems,TDS,26.51,27.19,26.48,27.06,0.75,2.85,"624,517",29.87,23.54,0.64,2.37,19.80,-2.66
TELUS,TU,35.45,35.45,35.19,35.30,-0.04,-0.11,"222,287",38.50,33.22,1.63,4.62,18.72,-6.79
Tempur Sealy International,TPX,52.13,52.62,49.74,50.20,-1.66,-3.20,"1,373,114",68.05,41.10,...,...,19.38,-19.92
Tenaris ADR,TS,36.73,36.91,36.49,36.72,0.32,0.88,"1,344,614",40.64,25.91,1.12,3.05,30.27,15.25
Tenet Healthcare,THC,37.04,37.55,36.21,36.56,-0.41,-1.11,"1,198,889",38.81,12.25,...,...,...,141.16
Tennant,TNC,76.60,76.60,75.50,75.85,-0.25,-0.33,"152,906",82.20,59.00,0.84,1.11,1517.00,4.40
Tenneco,TEN,46.15,46.62,45.53,46.45,0.47,1.02,"541,690",65.59,43.48,1.00,2.15,11.71,-20.65
Teradata,TDC,41.91,42.50,41.75,42.25,0.35,0.84,"1,128,415",42.84,27.72,...,...,...,9.85
Teradyne,TER,38.96,39.31,38.69,39.05,0.12,0.31,"2,430,219",50.68,29.68,0.36,0.92,30.51,-6.74
Terex,TEX,40.17,40.81,39.46,39.99,-1.75,-4.19,"2,788,432",50.17,34.21,0.40,1.00,22.09,-17.07
TERNIUM ADR,TX,36.93,36.93,35.55,36.00,-0.75,-2.04,"205,905",42.43,24.60,1.10,3.06,7.70,13.96
Terreno Realty,TRNO,37.62,37.86,37.57,37.69,0.35,0.94,"315,462",39.27,31.56,0.88,2.33,36.69,7.50
Tetra Technologies,TTI,4.40,4.42,4.29,4.33,-0.06,-1.37,"522,374",4.85,1.85,...,...,...,1.41
Teva Pharmaceutical Industries ADR,TEVA,24.20,24.26,23.31,23.78,-0.55,-2.26,"12,280,524",33.82,10.85,0.34,1.43,...,25.49
Texas Pacific Land Trust Sub Share Ctf,TPL,700.00,700.15,691.70,693.55,-6.41,-0.92,"5,320",739.89,282.82,1.05,0.15,51.64,55.29
Textainer Group Holdings,TGH,17.15,17.20,16.70,16.90,-0.20,-1.17,"107,646",26.50,12.80,0.12,0.71,21.39,-21.40
Textron,TXT,68.10,68.14,67.28,67.49,-0.30,-0.44,"1,530,431",69.36,45.00,0.08,0.12,45.30,19.26
Thermo Fisher Scientific,TMO,216.78,217.00,215.18,216.55,0.37,0.17,"954,680",226.44,170.07,0.68,0.31,38.46,14.05
Thermon Group Holdings,THR,23.81,24.16,23.64,24.13,0.42,1.77,"74,285",26.50,15.74,...,...,67.03,1.94
Third Point Reinsurance,TPRE,14.05,14.05,13.95,14.05,...,...,"456,299",17.10,12.75,...,...,10.11,-4.10
Thomson Reuters,TRI,40.81,41.17,40.81,41.08,0.29,0.71,"1,376,154",48.61,36.52,1.38,3.36,39.08,-5.76
Thor Industries,THO,99.39,99.56,97.83,98.50,0.01,0.01,"966,852",161.48,89.89,1.48,1.50,11.28,-34.65
Tidewater,TDW,29.45,29.75,29.10,29.28,-0.05,-0.17,"132,212",35.98,20.37,...,...,...,20.00
Tidewater WT Series A,TDW%A,3.55,3.67,3.55,3.67,0.08,2.23,"5,475",5.39,1.00,...,...,...,54.20
Tidewater WT Series B,TDW%B,2.96,3.00,2.69,2.78,-0.22,-7.33,"8,757",4.10,0.82,...,...,...,33.65
Tier Reit,TIER,22.09,22.97,22.09,22.94,0.88,3.99,"477,047",22.97,16.67,0.72,3.14,...,12.51
Tiffany&,TIF,136.13,136.72,135.03,135.67,-0.35,-0.26,"1,150,527",137.97,86.15,2.20,1.62,40.38,30.51
Tilly's,TLYS,14.86,14.95,14.50,14.72,-0.17,-1.14,"160,302",16.57,8.42,...,...,26.76,-0.27
Time Warner,TWX,98.41,99.65,98.39,98.77,0.82,0.84,"27,705,393",103.90,85.88,1.61,1.63,14.34,7.98
Timken,TKR,48.50,48.55,47.70,48.10,-0.40,-0.82,"432,085",55.65,41.85,1.12,2.33,15.47,-2.14
TimkenSteel,TMST,18.35,18.82,17.99,18.79,0.77,4.27,"437,436",20.24,12.54,0.56,2.98,...,23.70
TIM Participacoes ADR,TSU,17.13,17.50,16.94,17.08,-0.10,-0.58,"1,067,522",23.11,13.96,0.06,0.37,19.90,-11.55
Titan International,TWI,11.69,11.73,11.51,11.67,-0.04,-0.34,"101,181",14.53,7.97,0.02,0.17,...,-9.39
TJX,TJX,94.63,95.17,93.92,94.56,-0.17,-0.18,"2,580,003",95.91,66.44,1.56,1.65,21.74,23.67
Toll Brothers,TOL,38.92,39.21,38.20,39.05,0.09,0.23,"2,317,385",52.73,36.55,0.44,1.13,10.88,-18.68
Tootsie Roll Industries,TR,29.45,29.45,29.10,29.30,0.05,0.17,"106,412",37.48,27.45,0.36,1.23,23.88,-17.09
TopBuild,BLD,83.36,83.66,82.53,83.49,0.34,0.41,"397,452",87.21,51.64,...,...,16.12,10.23
