Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Algonquin Power&Utilities,AQN,9.80,9.92,9.71,9.82,0.01,0.10,"166,811",11.34,9.45,0.51,5.22,27.35,-12.01
Alibaba Group Holding ADR,BABA,186.40,188.95,183.99,187.23,2.41,1.30,"16,440,738",211.70,147.50,...,...,50.81,8.58
Alleghany,Y,630.30,632.46,621.49,629.27,0.60,0.10,"49,434",639.42,521.07,...,...,93.92,5.57
Allegheny Technologies,ATI,27.98,28.15,27.70,27.80,-0.07,-0.25,"1,313,131",30.25,17.65,...,...,...,15.16
Allegion,ALLE,81.29,81.89,80.66,81.54,0.61,0.75,"610,268",89.81,73.85,0.84,1.03,27.36,2.49
Allergan,AGN,184.15,186.10,183.56,184.09,0.10,0.05,"2,440,141",254.02,142.81,2.88,1.56,...,12.54
Allete,ALE,77.07,77.61,76.43,77.53,0.97,1.27,"262,207",81.24,66.64,2.24,2.89,22.80,4.26
AllianceBernstein Holding,AB,30.50,30.60,30.05,30.20,-0.25,-0.82,"473,115",30.80,22.55,2.48,8.21,12.13,20.56
Alliance Data Systems,ADS,225.90,227.42,224.26,224.88,-0.20,-0.09,"283,462",278.33,192.02,2.28,1.01,14.10,-11.28
Alliance One International,AOI,15.30,16.90,15.16,16.40,1.10,7.19,"161,411",30.70,9.85,...,...,2.84,23.77
Alliant Energy,LNT,42.49,43.00,42.29,42.97,0.66,1.56,"1,176,756",45.55,36.84,1.34,3.12,20.76,0.84
Allison Transmission Holdings,ALSN,43.50,47.37,43.10,47.00,5.18,12.39,"4,656,821",47.37,32.93,0.60,1.28,10.14,9.12
Allstate,ALL,94.78,95.17,94.43,95.12,0.53,0.56,"1,601,798",105.36,85.59,1.84,1.93,10.33,-9.16
Ally Financial,ALLY,27.35,27.35,26.61,26.76,-0.46,-1.69,"5,660,729",31.29,21.81,0.60,2.24,11.06,-8.23
Alteryx Cl A,AYX,39.20,40.35,38.64,38.99,-0.32,-0.81,"607,416",44.39,18.64,...,...,...,54.29
Altice USA Cl A,ATUS,16.38,17.24,16.35,17.13,0.78,4.77,"7,938,421",34.40,16.02,...,...,8.92,-19.31
Altria Group,MO,58.73,59.10,58.46,58.68,0.23,0.39,"8,498,858",74.38,53.91,2.80,4.77,10.55,-17.83
Aluminum Corp. of China ADR,ACH,11.36,11.54,11.36,11.54,0.04,0.35,"47,292",23.54,9.80,...,...,35.42,-35.64
Amber Road,AMBR,8.50,8.65,8.35,8.50,0.01,0.12,"56,349",10.29,6.14,...,...,...,15.80
Ambev ADR,ABEV,5.23,5.24,5.10,5.14,-0.11,-2.10,"25,696,731",7.43,4.58,...,...,35.35,-20.43
AMC Entertainment Holding,AMC,15.45,16.80,15.45,16.30,0.95,6.19,"3,637,955",20.90,10.80,0.80,4.91,...,7.95
Ameren,AEE,61.70,62.11,61.39,62.06,0.64,1.04,"1,744,099",64.89,51.89,1.83,2.95,26.32,5.20
Ameresco,AMRC,12.80,13.45,12.75,13.40,0.60,4.69,"196,595",13.95,6.25,...,...,13.54,55.81
America Movil ADR,AMX,16.93,17.31,16.93,17.11,-0.06,-0.35,"2,562,536",19.91,14.85,0.34,1.98,...,-0.23
America Movil Cl A ADR,AMOV,17.02,17.09,17.02,17.03,-0.03,-0.19,"1,608",19.87,14.77,0.34,1.99,...,0.16
American Assets Trust,AAT,37.78,38.65,37.59,38.43,0.94,2.51,"257,601",41.69,30.62,1.08,2.81,85.40,0.50
American Axle&Manufacturing Holdings,AXL,16.84,16.90,16.43,16.72,-0.05,-0.30,"1,745,361",20.27,13.38,...,...,5.48,-1.82
American Campus Communities,ACC,40.91,41.60,40.78,41.25,0.54,1.33,"969,757",48.82,34.52,1.84,4.46,52.88,0.54
American Eagle Outfitters,AEO,25.17,25.29,24.86,25.18,0.18,0.72,"2,163,695",26.24,10.23,0.55,2.18,20.64,33.94
American Electric Power,AEP,70.77,71.21,70.38,71.14,0.74,1.05,"2,656,418",78.07,62.70,2.48,3.49,18.24,-3.30
American Equity Investment Life Holding,AEL,36.15,36.27,35.64,35.73,-0.23,-0.64,"304,738",37.16,25.43,0.26,0.73,12.36,16.27
American Express,AXP,101.05,101.20,99.44,99.52,-1.33,-1.32,"3,985,797",104.24,83.97,1.40,1.41,26.22,0.21
American Financial Group,AFG,112.09,112.93,111.47,112.69,0.87,0.78,"230,042",121.69,95.19,1.40,1.24,21.79,3.82
American Homes 4 Rent Cl A,AMH,22.02,22.37,22.02,22.14,0.19,0.87,"2,818,814",23.22,18.39,0.20,0.90,...,1.37
American International Group,AIG,55.24,55.41,54.78,55.21,0.27,0.49,"4,389,427",67.30,49.57,1.28,2.32,...,-7.33
American International Group WT,AIG%,16.20,16.65,16.04,16.65,0.65,4.06,"276,608",24.50,13.25,...,...,...,-8.11
American Midstream Partners,AMID,6.00,6.05,5.30,5.30,-0.80,-13.11,"2,230,882",15.25,5.30,0.41,7.78,...,-60.30
American Realty Investors,ARL,18.65,18.65,18.17,18.17,-0.07,-0.38,"790",21.57,8.00,...,...,...,41.40
American Renal Associates Holdings,ARA,16.32,16.42,15.93,16.09,-0.03,-0.19,"169,542",24.07,9.91,...,...,123.77,-7.53
American States Water,AWR,59.73,60.54,59.55,60.12,0.43,0.72,"788,833",61.66,46.87,1.02,1.70,32.85,3.82
American Tower REIT,AMT,146.86,150.82,145.60,148.24,5.52,3.87,"3,786,526",155.28,130.37,3.08,2.08,56.37,3.90
American Vanguard,AVD,21.35,21.80,21.30,21.70,0.45,2.12,"80,110",24.00,17.85,0.08,0.37,29.73,10.43
American Water Works,AWK,87.99,88.81,87.62,88.25,0.68,0.78,"694,759",92.37,76.04,1.82,2.06,36.17,-3.54
Americold Realty Trust,COLD,21.40,21.72,21.27,21.51,0.19,0.89,"889,553",23.54,16.13,0.75,3.49,...,...
AmeriGas Partners,APU,43.02,43.23,43.00,43.03,0.01,0.02,"136,863",48.37,39.41,3.80,8.83,29.27,-6.92
Ameriprise Financial,AMP,147.81,147.86,145.11,145.67,-1.30,-0.88,"874,921",183.90,129.87,3.60,2.47,12.74,-14.04
AmerisourceBergen,ABC,83.21,83.49,81.78,81.83,-1.08,-1.30,"1,471,206",106.27,71.90,1.52,1.86,20.11,-10.88
Ametek,AME,76.42,78.01,75.22,77.80,1.73,2.27,"1,509,765",79.32,60.95,0.56,0.72,24.94,7.35
Amira Nature Foods,ANFI,2.02,2.02,1.80,1.80,-0.23,-11.33,"671,181",6.30,1.62,...,...,2.09,-56.83
Amneal Pharmaceuticals,AMRX,18.96,19.35,18.89,19.17,0.23,1.21,"596,525",25.70,13.47,...,...,...,15.14
AMN Healthcare Services,AMN,60.20,61.05,59.55,60.50,0.40,0.67,"437,033",68.20,34.85,...,...,20.79,22.84
Ampco-Pittsburgh,AP,10.88,10.88,10.50,10.55,-0.25,-2.31,"25,341",18.59,8.49,0.36,3.41,...,-14.92
Amphenol Cl A,APH,92.46,93.62,92.22,93.51,1.26,1.37,"1,774,009",95.90,76.80,0.92,0.98,40.83,6.50
Amrep,AXR,7.36,7.36,7.36,7.36,-0.04,-0.49,"792",7.71,6.44,...,...,245.33,4.84
Anadarko Petroleum,APC,73.79,74.21,72.74,73.15,-0.56,-0.76,"3,317,755",76.70,39.96,1.00,1.37,9753.33,36.37
Andeavor,ANDV,151.70,152.97,149.96,150.06,-0.74,-0.49,"1,487,870",152.97,89.58,2.36,1.57,14.19,31.24
Andeavor Logistics,ANDX,44.82,45.60,44.80,45.54,0.64,1.43,"299,705",55.21,40.66,4.12,9.05,19.22,-1.41
AngloGold Ashanti ADR,AU,8.74,8.95,8.71,8.89,0.20,2.30,"2,211,898",12.00,7.81,0.06,0.65,...,-12.76
Anheuser-Busch InBev ADR,BUD,101.16,101.82,101.14,101.72,0.45,0.44,"1,238,105",126.50,91.70,4.78,4.70,25.34,-8.82
Anixter International,AXE,71.45,73.70,71.30,72.90,1.55,2.17,"315,036",88.85,56.25,...,...,23.66,-4.08
Annaly Capital Management,NLY,10.71,10.78,10.61,10.72,0.01,0.09,"12,362,928",12.58,9.95,1.20,11.19,5.25,-9.84
Antero Midstream GP,AMGP,19.20,19.39,19.17,19.22,-0.04,-0.21,"188,248",22.39,14.85,0.50,2.60,187.51,-2.54
Antero Midstream Partners,AM,32.22,33.15,32.10,33.04,0.88,2.74,"405,591",35.10,24.20,1.66,5.02,24.12,13.77
Antero Resources,AR,20.47,20.61,20.19,20.54,0.18,0.88,"3,183,011",22.69,16.31,...,...,18.02,8.11
Anthem,ANTM,251.96,253.67,251.18,253.00,0.79,0.31,"1,241,688",267.95,179.40,3.00,1.19,15.39,12.44
Anworth Mortgage Asset,ANH,5.05,5.09,5.01,5.04,0.02,0.40,"600,518",6.21,4.55,0.56,11.11,18.00,-7.35
Aon,AON,142.90,143.69,142.25,143.55,0.16,0.11,"1,049,820",152.78,130.87,1.60,1.11,44.15,7.13
A.O. Smith,AOS,58.92,59.99,58.92,59.53,0.87,1.48,"1,889,720",68.39,53.23,0.72,1.21,31.33,-2.86
Apache,APA,46.15,46.41,45.12,46.00,-0.06,-0.13,"1,783,480",49.59,33.60,1.00,2.17,14.27,8.95
Apartment Investment&Management,AIV,41.94,43.01,41.90,42.65,0.88,2.11,"825,862",46.72,37.97,1.52,3.56,251.92,-2.43
Apergy,APY,40.34,41.67,39.28,41.00,0.68,1.69,"674,451",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.97,19.10,18.91,19.09,0.11,0.58,"1,726,331",19.10,17.56,1.84,9.64,11.97,3.47
Apollo Global Management Cl A,APO,35.03,35.60,34.90,35.50,0.60,1.72,"488,209",37.35,27.33,1.52,4.28,17.57,6.07
Apple Hospitality REIT,APLE,17.90,18.14,17.88,17.99,0.09,0.50,"1,214,682",20.19,16.72,1.20,6.67,21.42,-8.26
Applied Industrial Technologies,AIT,73.35,75.35,73.30,74.65,1.70,2.33,"135,566",76.55,54.00,1.20,1.61,19.04,9.62
Aptargroup,ATR,102.48,103.48,100.78,102.43,0.27,0.26,"522,555",104.10,79.97,1.36,1.33,30.30,18.72
Aptiv,APTV,93.03,98.40,92.99,98.07,5.57,6.02,"3,450,605",103.23,72.83,0.88,0.90,19.74,15.61
Aqua America,WTR,36.74,37.03,36.54,36.94,0.40,1.09,"877,164",39.55,32.37,0.88,2.37,27.16,-5.84
Aquantia,AQ,12.87,13.04,12.56,12.76,-0.16,-1.24,"194,048",18.49,9.01,...,...,...,12.62
AquaVenture Holdings,WAAS,16.31,16.65,16.18,16.54,0.32,1.97,"89,221",17.70,10.87,...,...,...,6.57
Aramark,ARMK,39.61,40.33,39.53,40.21,0.47,1.18,"2,101,295",46.09,36.28,0.42,1.04,20.31,-5.92
Arbor Realty Trust,ABR,11.38,11.41,11.26,11.37,...,...,"1,177,228",11.72,7.88,1.00,8.80,9.17,31.60
ARC Document Solutions,ARC,2.43,2.74,2.43,2.58,0.14,5.74,"454,266",4.84,1.62,...,...,...,1.18
ArcelorMittal ADR,MT,32.36,32.37,31.85,31.85,0.38,1.21,"2,788,019",37.50,24.74,0.40,1.26,6.43,-1.42
Arch Coal,ARCH,84.36,89.62,83.14,84.59,3.61,4.46,"539,258",102.61,68.95,1.60,1.89,7.91,-9.20
Archer Daniels Midland,ADM,49.25,49.57,47.68,48.26,0.91,1.92,"10,208,818",49.57,38.59,1.34,2.78,16.58,20.41
Archrock,AROC,13.60,13.75,13.25,13.65,0.05,0.37,"866,253",13.75,8.25,0.53,3.87,37.00,30.00
Arconic,ARNC,21.30,21.80,20.86,21.69,0.83,3.98,"3,885,856",31.17,16.47,0.24,1.11,...,-20.40
Arcos Dorados Holdings Cl A,ARCO,7.00,7.05,7.00,7.00,...,...,"216,249",10.80,6.75,0.20,2.86,16.57,-32.37
Arcus Biosciences,RCUS,11.60,12.00,11.23,11.70,0.15,1.30,"56,889",22.10,10.83,...,...,...,...
Ardagh Group Cl A,ARD,15.89,16.00,15.61,15.87,-0.02,-0.13,"251,836",22.82,14.77,0.56,3.53,26.38,-24.79
Ardmore Shipping,ASC,6.80,7.00,6.60,6.75,-0.20,-2.88,"503,032",9.05,6.40,0.44,6.52,...,-15.63
Ares Commercial Real Estate,ACRE,14.09,14.19,13.98,14.12,0.07,0.50,"121,291",14.25,11.96,1.16,8.22,11.12,9.46
Ares Management,ARES,20.95,21.90,20.80,21.35,0.40,1.91,"736,733",25.95,17.40,1.12,5.25,14.73,6.75
Argan,AGX,38.55,38.70,37.90,38.40,-0.05,-0.13,"145,677",69.95,34.90,1.00,2.60,10.76,-14.67
Argo Group International Holdings,ARGO,62.95,62.95,61.70,62.55,0.45,0.72,"67,011",65.90,48.83,1.08,1.73,59.62,16.68
Arista Networks,ANET,257.76,262.87,253.51,255.73,-2.13,-0.83,"974,696",311.67,141.78,...,...,42.20,8.55
Arlington Asset Investment Cl A,AI,10.47,10.54,10.40,10.52,0.10,0.96,"814,162",13.41,9.88,1.50,14.26,...,-10.70
Armada Hoffler Properties,AHH,15.08,15.43,14.80,15.10,0.09,0.60,"324,022",16.00,12.73,0.80,5.30,33.56,-2.77
Armour Residential REIT,ARR,23.80,23.98,23.55,23.77,0.07,0.30,"513,621",27.55,21.40,2.28,9.59,7.12,-7.58
Armstrong Flooring,AFI,13.23,13.36,13.02,13.07,-0.13,-0.98,"97,196",17.91,12.03,...,...,...,-22.75
Armstrong World Industries,AWI,67.65,69.45,66.30,67.90,0.80,1.19,"1,166,515",70.95,44.75,...,...,15.32,12.14
Arrow Electronics,ARW,75.13,76.25,74.82,75.84,0.92,1.23,"317,568",87.26,72.31,...,...,15.90,-5.68
Arthur J. Gallagher,AJG,71.24,71.45,71.00,71.35,0.21,0.30,"1,264,432",73.11,57.19,1.64,2.30,21.11,12.75
Artisan Partners Asset Management,APAM,34.10,34.80,33.95,34.45,0.55,1.62,"469,934",41.45,29.00,2.40,6.97,30.42,-12.78
Asbury Automotive Group,ABG,70.70,70.70,69.50,70.30,-0.30,-0.42,"242,679",76.50,49.10,...,...,9.31,9.84
ASE Technology Holding ADR,ASX,5.04,5.06,4.93,4.96,-0.08,-1.59,"859,555",8.00,4.44,...,...,...,...
ASGN,ASGN,88.95,90.83,87.78,90.30,1.86,2.10,"518,357",92.66,44.66,...,...,28.99,40.50
Ashford Hospitality Trust,AHT,7.81,7.93,7.75,7.90,0.12,1.54,"225,458",8.66,5.42,0.48,6.08,...,17.38
Ashland Global Holdings,ASH,81.97,82.45,81.66,82.11,0.34,0.42,"621,113",83.26,59.80,1.00,1.22,...,15.32
Aspen Aerogels,ASPN,5.10,5.10,5.03,5.08,-0.09,-1.74,"6,230",5.58,3.99,...,...,...,4.10
Aspen Insurance Holdings,AHL,40.20,40.50,39.80,40.45,0.25,0.62,"322,041",49.40,34.80,0.96,2.37,...,-0.37
Associated Banc-Corp.,ASB,27.50,27.50,26.75,27.00,-0.45,-1.64,"1,069,063",29.02,20.95,0.60,2.22,16.67,6.30
Associated Capital Group Cl A,AC,37.80,37.80,37.15,37.25,-0.45,-1.19,"8,254",42.50,32.20,0.20,0.54,...,9.24
Assurant,AIZ,110.14,110.89,109.36,110.30,0.59,0.54,"636,668",111.43,84.34,2.24,2.03,12.48,9.38
Assured Guaranty,AGO,37.78,39.53,37.72,38.92,1.15,3.04,"1,342,268",45.73,32.97,0.64,1.64,7.65,14.91
AstraZeneca ADR,AZN,38.83,39.25,38.80,39.13,0.64,1.66,"6,691,015",39.25,28.78,0.90,2.30,34.88,12.77
Atento,ATTO,6.65,7.35,6.60,7.30,0.85,13.18,"211,571",12.90,5.75,...,...,...,-28.08
Athene Holding,ATH,45.69,46.02,45.29,45.87,0.52,1.15,"1,130,384",55.22,43.09,...,...,6.81,-11.29
At Home Group,HOME,35.92,36.56,35.22,36.27,0.51,1.43,"518,427",40.97,20.07,...,...,58.50,19.35
Atkore International Group,ATKR,23.13,23.84,23.10,23.66,0.56,2.42,"332,244",24.48,15.05,...,...,12.32,10.30
Atlantic Power,AT,2.15,2.20,2.15,2.20,0.05,2.33,"269,542",2.60,1.80,0.09,4.11,...,-6.38
Atmos Energy,ATO,90.88,91.99,90.61,91.87,1.36,1.50,"445,767",93.56,76.46,1.94,2.11,16.73,6.96
AT&T,T,32.14,32.34,31.94,31.97,-0.03,-0.09,"44,989,838",39.80,30.13,2.00,6.26,6.23,-17.77
AU Optronics ADR,AUO,4.35,4.42,4.35,4.42,0.12,2.79,"1,026,656",5.35,3.72,0.49,11.16,4.82,6.25
Autohome ADR,ATHM,98.82,98.82,95.26,96.75,-3.29,-3.29,"1,218,557",119.50,47.12,...,...,35.20,49.61
Autoliv,ALV,100.97,102.71,100.80,102.46,0.40,0.39,"589,187",115.42,75.32,2.48,2.42,28.15,11.93
AutoNation,AN,47.74,49.21,47.53,48.53,0.92,1.93,"1,347,403",62.02,38.59,...,...,10.76,-5.45
AutoZone,AZO,699.14,707.03,694.31,705.53,7.07,1.01,"175,308",797.89,497.29,...,...,14.38,-0.82
Avalara,AVLR,40.72,41.33,38.13,38.34,-2.06,-5.10,"328,987",59.40,35.00,...,...,...,...
Avalonbay Communities,AVB,173.07,179.18,169.71,176.85,4.68,2.72,"1,166,172",193.41,152.65,5.88,3.32,31.19,-0.87
Avangrid,AGR,49.64,50.07,49.35,50.06,0.64,1.30,"626,397",54.55,45.17,1.76,3.52,41.72,-1.03
Avanos Medical,AVNS,55.19,56.00,54.68,55.20,0.07,0.13,"311,328",66.22,39.45,...,...,47.62,19.53
Avaya Holdings,AVYA,20.62,20.71,20.34,20.58,0.08,0.39,"1,185,935",23.76,15.63,...,...,0.85,17.26
Avery Dennison,AVY,113.20,115.55,112.90,114.68,2.09,1.86,"677,568",123.67,91.75,2.08,1.81,38.35,-0.16
Avianca Holdings ADR,AVH,6.43,6.64,6.43,6.52,-0.05,-0.76,"51,899",9.76,6.18,0.07,1.04,22.46,-18.80
Avista,AVA,50.30,50.75,50.30,50.58,0.28,0.56,"370,437",52.91,47.50,1.49,2.95,30.47,-1.77
Avon Products,AVP,1.58,1.62,1.54,1.59,0.01,0.63,"6,426,308",3.69,1.38,0.24,15.09,73.27,-26.05
AVX,AVX,20.28,21.48,20.28,20.78,0.63,3.10,"794,596",21.48,14.51,0.46,2.21,115.44,20.12
AXA Equitable Holdings,EQH,22.02,22.11,21.84,21.99,-0.03,-0.14,"1,270,545",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.20,30.42,30.18,30.25,0.07,0.23,"2,273,942",38.20,27.77,...,...,55.00,-6.52
AXIS Capital Holdings,AXS,56.90,56.90,56.10,56.56,-0.05,-0.09,"676,985",65.35,47.43,1.56,2.76,...,12.53
Azul ADR,AZUL,19.08,19.30,18.88,19.15,-0.42,-2.15,"578,280",35.05,15.53,...,...,36.52,-19.64
Azure Power Global,AZRE,15.23,15.65,14.96,15.50,0.22,1.44,"5,429",18.10,12.53,...,...,...,9.15
AZZ,AZZ,53.40,55.00,53.40,54.20,0.85,1.59,"205,684",56.05,39.50,0.68,1.25,28.98,6.07
Babcock&Wilcox Enterprises,BW,2.11,2.15,2.11,2.15,0.04,1.90,"799,780",10.81,1.61,...,...,...,-62.15
Badger Meter,BMI,50.50,52.25,50.50,52.15,1.80,3.57,"237,408",53.30,41.00,0.52,1.00,52.68,9.10
Baker Hughes a GE,BHGE,34.25,34.90,34.25,34.58,-0.11,-0.32,"3,287,369",38.10,25.53,0.72,2.08,...,9.29
Ball,BLL,38.70,38.99,38.50,38.97,0.39,1.01,"2,771,774",43.24,34.71,0.40,1.03,30.45,2.96
Banco Bilbao Vizcaya Argentaria ADR,BBVA,7.35,7.37,7.28,7.30,0.03,0.41,"1,735,373",9.54,6.65,0.74,10.12,11.33,-14.12
