Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Radian Group,RDN,20.79,20.92,20.17,20.27,-0.40,-1.94,"1,136,315",23.49,14.06,0.01,0.05,11.20,-1.65
Ralph Lauren Cl A,RL,137.69,139.50,135.14,135.44,-2.11,-1.53,"676,706",147.79,83.26,2.50,1.85,52.91,30.62
Ramco-Gershenson Properties Trust,RPT,13.63,13.68,13.38,13.38,-0.22,-1.62,"514,976",15.00,11.15,0.88,6.58,19.97,-9.16
Ra Medical Systems,RMED,18.20,18.26,14.60,14.81,-3.39,-18.63,"648,362",22.00,14.60,...,...,...,...
Ranger Energy Services Cl A,RNGR,8.37,8.65,8.37,8.48,0.10,1.19,"10,889",15.05,6.88,...,...,...,-8.13
Range Resources,RRC,17.16,17.18,16.82,17.04,0.05,0.29,"4,466,248",20.65,11.93,0.08,0.47,68.16,-0.12
Raymond James Financial,RJF,92.95,93.50,92.07,92.34,0.29,0.32,"770,185",102.17,81.90,1.20,1.30,17.46,3.40
Rayonier,RYN,33.77,33.79,33.00,33.01,-0.80,-2.37,"562,455",39.73,28.78,1.08,3.27,25.79,4.36
Rayonier Advanced Materials,RYAM,18.58,18.68,17.78,18.02,-0.41,-2.22,"1,144,017",22.96,13.31,0.28,1.55,2.83,-11.88
Raytheon,RTN,207.33,207.67,205.70,207.51,0.85,0.41,"1,192,095",229.75,179.29,3.47,1.67,25.02,10.47
Ready Capital,RC,16.85,16.85,16.32,16.57,-0.08,-0.48,"47,001",17.30,13.55,...,...,...,9.37
Realogy Holdings,RLGY,20.63,20.94,20.51,20.52,-0.12,-0.58,"2,183,919",34.50,19.57,0.36,1.75,6.77,-22.57
Realty Income,O,56.60,57.21,56.42,56.60,-0.29,-0.51,"2,800,130",59.24,47.25,2.65,4.67,48.61,-0.74
Red Hat,RHT,137.06,137.45,132.28,133.03,-3.25,-2.38,"1,796,772",177.70,110.42,...,...,87.52,10.77
Red Lion Hotels,RLH,12.53,12.74,12.40,12.49,-0.01,-0.08,"74,570",14.75,7.95,...,...,69.70,26.80
Redwood Trust,RWT,16.25,16.31,16.07,16.11,-0.13,-0.80,"678,595",17.50,14.29,1.20,7.45,9.82,8.70
Regal Beloit,RBC,82.94,83.64,82.64,83.29,0.84,1.02,"263,983",86.75,67.84,1.12,1.34,15.58,8.73
Regalwood Global Energy Cl A,RWGE,9.78,9.78,9.78,9.78,0.02,0.20,"5,000",9.86,9.60,...,...,...,...
Regency Centers,REG,64.71,64.94,64.26,64.49,-0.18,-0.28,"867,475",70.64,54.87,2.22,3.44,49.66,-6.78
Regional Management,RM,28.99,29.18,28.46,28.99,0.16,0.55,"48,282",37.21,21.50,...,...,10.39,10.19
Regions Financial,RF,18.45,18.48,18.08,18.14,-0.21,-1.14,"15,364,711",20.21,14.62,0.56,3.09,15.24,4.98
Regis,RGS,20.54,20.56,20.09,20.09,-0.34,-1.66,"198,167",22.40,13.79,...,...,24.19,30.79
Reinsurance Group of America,RGA,145.18,146.22,143.23,143.54,-1.02,-0.71,"194,647",165.12,131.72,2.40,1.67,5.39,-7.95
Reliance Steel&Aluminum,RS,85.88,86.59,84.99,86.02,0.73,0.86,"371,175",97.41,72.69,2.00,2.33,7.91,0.27
RELX ADR,RELX,21.21,21.24,20.91,21.01,0.08,0.38,"411,188",24.03,19.75,0.33,1.55,19.20,-11.35
RE/MAX Holdings Cl A,RMAX,44.52,44.57,43.67,43.67,-0.68,-1.53,"176,080",67.50,42.50,0.80,1.83,59.82,-9.96
RenaissanceRe Holdings,RNR,133.70,134.53,132.12,132.43,-1.15,-0.86,"149,535",141.77,116.50,1.32,1.00,...,5.45
ReneSola ADR,SOL,2.02,2.08,2.00,2.00,-0.02,-0.99,"25,121",3.79,2.00,...,...,0.45,-24.81
Renren Cl A ADR,RENN,1.41,1.47,1.38,1.40,-0.01,-0.71,"207,306",18.70,1.33,...,...,...,-86.53
Republic Services,RSG,72.99,73.03,72.39,72.50,-0.16,-0.22,"593,266",75.82,60.26,1.50,2.07,17.81,7.23
ResMed,RMD,115.88,116.64,114.99,115.17,-0.17,-0.15,"370,060",116.64,75.62,1.48,1.29,52.59,35.99
Resolute Energy,REN,38.00,39.28,37.83,38.09,0.28,0.74,"281,480",39.28,25.46,...,...,...,21.04
Resolute Forest Products,RFP,13.04,13.17,12.76,12.89,-0.06,-0.46,"371,873",15.75,5.04,...,...,10.07,16.65
Restaurant Brands International,QSR,59.56,59.72,58.38,58.84,-0.44,-0.74,"719,836",68.89,53.09,1.80,3.06,30.04,-4.29
Retail Properties of America,RPAI,12.22,12.34,12.19,12.20,0.01,0.08,"1,767,508",13.64,10.84,0.66,5.43,...,-9.23
Retail Value,RVI,32.74,33.06,31.89,32.10,-0.59,-1.80,"69,575",38.00,30.06,...,...,...,...
REV Group,REVG,14.80,15.00,14.19,14.19,-1.51,-9.62,"1,041,848",33.15,12.72,0.20,1.41,16.13,-56.38
Revlon Cl A,REV,22.40,22.50,22.10,22.16,-0.14,-0.63,"78,083",26.80,14.00,...,...,...,1.65
Rex American Resources,REX,75.94,76.15,74.95,74.96,-0.59,-0.78,"13,526",96.62,70.48,...,...,9.65,-9.46
Rexford Industrial Realty,REXR,32.01,32.09,31.76,31.85,-0.11,-0.34,"396,822",32.91,26.32,0.64,2.01,86.08,9.22
Rexnord,RXN,30.98,31.04,30.59,30.81,0.01,0.03,"316,779",32.11,22.89,...,...,162.16,18.41
RH,RH,131.17,132.46,124.79,127.00,-4.01,-3.06,"1,074,594",164.49,68.78,...,...,31.67,47.31
RingCentral Cl A,RNG,93.76,94.16,89.82,90.37,-2.68,-2.88,"680,589",98.15,40.35,...,...,...,86.71
Rio Tinto ADR,RIO,50.89,51.12,50.44,50.96,-0.06,-0.12,"1,731,506",60.72,45.62,2.54,4.98,9.16,-3.72
Ritchie Bros. Auctioneers,RBA,36.34,36.46,35.86,36.17,0.04,0.11,"368,241",38.77,24.07,0.72,1.99,35.81,20.85
Rite Aid,RAD,1.27,1.28,1.21,1.21,-0.07,-5.47,"15,991,475",2.55,1.21,...,...,...,-38.58
RLI,RLI,78.88,78.88,75.59,75.92,-2.66,-3.39,"142,652",79.98,56.72,0.88,1.16,32.44,25.16
RLJ Lodging Trust,RLJ,22.09,22.09,21.77,21.78,-0.25,-1.13,"985,402",23.97,18.68,1.32,6.06,53.88,-0.86
Roadrunner Transportation Systems,RRTS,0.82,0.84,0.78,0.78,-0.05,-6.21,"571,243",9.75,0.75,...,...,...,-89.83
Robert Half International,RHI,70.89,71.28,69.18,69.40,-0.98,-1.39,"1,429,739",79.91,48.21,1.12,1.61,25.42,24.95
Rockwell Automation,ROK,188.71,189.89,187.01,188.01,0.49,0.26,"738,738",210.72,155.81,3.68,1.96,61.04,-4.25
Rockwell Collins,COL,140.93,142.15,140.21,141.27,0.80,0.57,"1,856,466",142.61,130.01,1.32,0.93,23.27,4.17
Rogers,ROG,148.59,149.52,142.60,143.00,-4.32,-2.93,"109,259",184.00,105.60,...,...,35.14,-11.68
Rogers Communications Cl B,RCI,52.04,52.31,51.28,51.45,0.04,0.08,"185,163",54.95,43.11,1.46,2.84,18.25,1.02
Rollins Inc.,ROL,60.90,61.00,58.79,59.02,-1.67,-2.75,"1,278,996",64.39,42.82,0.56,0.95,64.86,26.84
Roper Technologies,ROP,299.11,301.71,297.93,298.73,2.52,0.85,"647,038",312.65,243.45,1.65,0.55,28.92,15.34
Rosetta Stone,RST,19.99,21.43,19.99,21.38,1.49,7.49,"380,931",21.43,9.28,...,...,...,71.45
Rowan Cos.,RDC,18.98,19.01,18.63,18.86,0.03,0.16,"3,032,755",19.30,10.94,...,...,...,20.43
Royal Bank of Canada,RY,81.50,81.56,80.56,80.89,0.70,0.87,"646,764",87.10,73.92,2.98,3.68,12.80,-0.93
Royal Bank of Scotland Group ADR,RBS,6.60,6.63,6.52,6.53,...,...,"569,218",8.74,6.13,...,...,40.01,-14.53
Royal Caribbean Cruises,RCL,130.33,131.48,129.31,129.64,-0.30,-0.23,"1,170,720",135.65,101.20,2.80,2.16,16.12,8.69
Royal Dutch Shell ADR B,RDSB,71.42,71.80,71.27,71.59,0.66,0.93,"1,579,148",76.99,61.69,3.76,5.25,15.07,4.83
Royal Dutch Shell ADR Cl A,RDSA,68.94,69.47,68.72,69.32,1.18,1.73,"4,366,733",73.86,60.05,3.76,5.42,14.59,3.91
RPC,RES,15.23,15.88,15.02,15.73,0.25,1.61,"1,324,584",27.07,12.96,0.40,2.54,15.08,-38.39
RPM International,RPM,65.21,65.38,64.18,64.43,-0.51,-0.79,"1,579,390",68.13,46.36,1.28,1.99,25.67,22.91
R.R. Donnelley&Sons,RRD,5.44,5.58,5.21,5.23,-0.17,-3.15,"753,724",10.68,4.48,0.12,2.29,...,-43.76
Rubicon Project,RUBI,3.62,3.62,3.54,3.56,-0.04,-1.11,"175,956",4.20,1.48,...,...,...,90.37
Rudolph Technologies,RTEC,24.64,24.87,24.16,24.18,-0.27,-1.10,"159,521",34.55,23.05,...,...,16.91,1.17
RYB Education ADR,RYB,21.10,21.10,20.29,20.30,-0.76,-3.61,"26,437",31.80,15.50,...,...,159.09,20.26
Ryder System,R,73.91,73.97,72.94,73.22,0.15,0.21,"332,213",90.26,65.65,2.16,2.95,5.01,-13.01
Ryerson Holding,RYI,11.40,11.89,10.70,10.73,-0.57,-5.04,"473,554",12.95,7.85,...,...,13.50,3.17
Ryman Hospitality Properties,RHP,86.25,86.49,85.18,85.55,-0.62,-0.72,"275,089",90.02,61.95,3.40,3.97,24.58,23.95
Sabine Royalty Trust UBI,SBR,42.20,42.50,41.36,41.82,-0.38,-0.90,"36,685",50.00,39.55,3.15,7.53,15.49,-6.23
Safe Bulkers,SB,2.91,3.05,2.89,3.04,0.16,5.56,"401,601",4.00,2.51,...,...,...,-5.88
Safeguard Scientifics,SFE,9.37,9.59,9.34,9.52,0.17,1.82,"90,708",14.40,8.85,...,...,...,-15.00
Safety Income&Growth,SAFE,18.87,18.87,18.47,18.60,-0.13,-0.69,"35,198",20.17,15.57,0.60,3.23,103.33,5.68
SailPoint Technologies Holdings,SAIL,34.30,34.57,33.11,33.20,-0.82,-2.41,"685,652",34.60,12.82,...,...,...,128.97
Salesforce.com,CRM,160.11,161.19,159.02,159.86,0.83,0.52,"3,839,758",161.19,93.45,...,...,158.28,56.37
Sally Beauty Holdings,SBH,18.49,18.49,17.91,17.91,-0.48,-2.61,"1,076,762",20.31,13.72,...,...,9.48,-4.53
Sanchez Energy,SN,2.34,2.47,2.26,2.34,0.04,1.74,"4,073,989",6.19,2.26,...,...,...,-55.93
SandRidge Energy,SD,10.96,11.30,10.87,11.15,0.28,2.58,"220,303",21.90,10.52,...,...,...,-47.08
SandRidge Mississippian Trust,SDT,1.35,1.35,1.31,1.33,...,...,"40,823",2.30,0.73,0.19,14.35,7.19,61.02
SandRidge Mississippian Trust II,SDR,1.29,1.32,1.27,1.32,0.03,2.20,"89,943",2.00,0.74,0.18,13.65,6.13,54.89
SandRidge Permian Trust,PER,2.65,2.70,2.65,2.69,0.04,1.51,"228,923",3.00,1.80,0.52,19.18,5.96,31.22
San Juan Basin Royalty Trust,SJT,5.00,5.18,5.00,5.14,0.18,3.63,"184,808",10.54,4.50,...,...,7.10,-37.62
Sanofi ADR,SNY,45.05,45.23,44.77,45.00,0.33,0.74,"2,334,206",50.64,37.43,1.79,3.98,29.03,4.65
Santander Consumer USA Holdings,SC,20.14,20.15,19.62,19.68,-0.36,-1.80,"1,754,567",21.81,14.75,0.80,4.07,5.25,5.69
SAP ADR,SAP,123.58,123.75,122.87,123.27,0.27,0.22,"517,551",127.16,99.20,1.65,1.34,29.00,9.71
Sasol ADR,SSL,38.95,39.11,38.58,38.82,0.18,0.47,"96,454",39.73,26.92,1.04,2.67,36.34,13.48
Saul Centers,BFS,56.09,56.47,54.38,54.39,-1.61,-2.88,"25,659",65.43,46.71,2.08,3.82,36.26,-11.92
Scana,SCG,38.75,38.83,37.37,37.54,-1.35,-3.47,"1,303,789",50.22,33.61,0.49,1.32,...,-5.63
Schlumberger,SLB,61.20,62.37,60.88,61.59,0.67,1.10,"7,373,239",80.35,59.25,2.00,3.25,...,-8.61
Schneider National,SNDR,25.18,25.40,25.09,25.22,0.24,0.96,"506,808",30.52,23.31,0.24,0.95,10.29,-11.69
Schweitzer-Mauduit International,SWM,38.49,38.70,36.62,36.80,-1.51,-3.94,"209,307",48.06,36.62,1.72,4.67,25.45,-18.87
Science Applications International,SAIC,80.89,81.59,78.41,78.90,-1.70,-2.11,"291,130",93.31,66.46,1.24,1.57,17.96,3.04
Scorpio Bulkers,SALT,7.25,7.35,7.18,7.25,...,...,"345,233",8.85,6.31,0.08,1.10,...,-2.03
Scorpio Tankers,STNG,2.01,2.12,2.00,2.05,0.04,1.99,"2,102,042",3.73,1.80,0.04,1.95,...,-32.79
Scotts Miracle-Gro,SMG,78.88,79.36,78.29,78.84,0.11,0.14,"439,475",110.12,72.67,2.20,2.79,30.03,-26.31
Sea ADR,SE,14.00,14.82,13.79,14.49,0.66,4.77,"1,392,942",17.19,10.06,...,...,...,8.70
Seabridge Gold,SA,12.95,13.12,12.86,12.88,-0.07,-0.54,"308,014",13.80,9.80,...,...,...,13.98
SEACOR Holdings,CKH,49.77,50.04,49.36,49.50,0.09,0.18,"82,799",59.00,40.59,...,...,7.06,7.10
SEACOR Marine Holdings,SMHI,22.68,22.79,21.90,22.38,-0.25,-1.10,"9,959",26.20,11.66,...,...,...,91.28
SeaDrill,SDRL,25.17,25.51,25.01,25.42,0.64,2.58,"532,139",25.51,15.76,...,...,...,...
Seadrill Partners,SDLP,3.66,3.75,3.66,3.74,0.06,1.63,"154,932",4.20,2.60,0.40,10.70,1.74,2.19
Sealed Air,SEE,40.29,40.49,39.65,40.05,-0.10,-0.25,"1,834,204",49.94,38.49,0.64,1.60,...,-18.76
Seaspan,SSW,8.36,8.51,8.13,8.41,0.08,0.96,"991,876",10.72,5.50,0.50,5.95,6.42,24.59
SeaWorld Entertainment,SEAS,31.39,31.58,29.86,30.00,-1.43,-4.55,"2,203,155",32.47,10.42,0.40,1.33,...,121.08
Select Energy Services Cl A,WTTR,11.90,11.95,11.65,11.70,-0.14,-1.18,"443,376",21.96,11.50,...,...,51.38,-35.86
Select Medical Holdings,SEM,18.45,18.55,17.97,18.19,-0.21,-1.14,"385,395",21.65,15.85,...,...,12.21,3.06
Semgroup Cl A,SEMG,22.17,22.96,22.09,22.76,0.71,3.22,"678,939",30.95,20.20,1.89,8.30,...,-24.64
Semiconductor Manufacturing International ADR,SMI,5.44,5.48,5.42,5.45,0.02,0.37,"71,101",9.14,5.32,...,...,27.22,-36.33
Sempra Energy,SRE,113.49,114.32,113.08,113.83,0.08,0.07,"1,612,743",127.22,100.48,3.58,3.15,...,6.46
SendGrid,SEND,37.02,37.65,35.33,35.62,-1.17,-3.18,"544,591",38.66,17.50,...,...,...,48.60
Sensata Technologies Holding,ST,49.97,50.01,49.24,49.39,-0.16,-0.32,"638,414",57.40,46.90,...,...,...,-3.37
Sensient Technologies,SXT,76.85,77.32,76.47,76.92,0.41,0.54,"262,106",80.98,65.56,1.32,1.72,26.99,5.15
Sequans Communications ADR,SQNS,1.43,1.43,1.41,1.41,-0.01,-0.70,"109,662",3.20,1.38,...,...,...,-26.18
Seritage Growth Properties Cl A,SRG,47.63,48.16,47.21,47.88,0.39,0.82,"167,790",51.89,34.07,1.00,2.09,...,18.34
Service International,SCI,44.42,44.51,43.95,44.20,...,...,"1,312,054",44.51,33.16,0.68,1.54,17.27,18.44
ServiceMaster Global Holdings,SERV,42.00,42.71,40.47,40.75,-0.78,-1.88,"6,361,491",42.71,29.29,...,...,10.57,18.71
ServiceNow,NOW,197.25,199.23,193.63,194.61,-1.02,-0.52,"1,292,185",206.29,112.84,...,...,...,49.25
Shake Shack Cl A,SHAK,62.99,63.32,61.48,61.59,-1.42,-2.25,"466,497",70.12,32.70,...,...,2053.00,42.57
Shaw Communications Cl B NV,SJR,19.58,19.84,19.52,19.55,0.06,0.31,"349,644",23.44,18.50,0.89,4.56,1376.76,-14.37
Shell Midstream Partners,SHLX,21.50,22.35,21.50,22.25,0.87,4.07,"473,463",31.19,19.42,1.46,6.56,18.70,-25.39
Sherwin-Williams,SHW,458.85,462.47,456.91,457.00,1.79,0.39,"641,717",479.64,355.50,3.44,0.75,23.33,11.45
Shinhan Financial Group ADR,SHG,40.49,40.49,40.18,40.42,0.29,0.72,"111,072",50.37,36.35,...,...,3.74,-12.89
Ship Finance International,SFL,13.90,14.04,13.89,13.97,0.07,0.50,"823,938",15.97,13.50,1.40,10.02,...,-9.87
Shopify Cl A,SHOP,166.44,166.86,162.51,163.42,-1.04,-0.63,"858,382",176.60,89.35,...,...,...,61.80
Shutterstock,SSTK,55.00,55.54,54.44,54.55,-0.03,-0.05,"210,950",55.76,32.90,...,...,49.14,26.77
Sibanye-Stillwater ADR,SBGL,2.53,2.59,2.51,2.54,0.05,2.01,"2,160,236",5.44,2.02,...,...,45.68,-47.69
Signet Jewelers,SIG,66.14,66.24,64.89,64.96,-0.97,-1.47,"825,772",77.94,33.11,1.48,2.28,...,14.87
SilverBow Resources,SBOW,26.74,27.00,26.30,26.57,-0.10,-0.37,"24,213",34.76,21.53,...,...,6.31,-10.60
Simon Property Group,SPG,176.79,178.33,176.22,176.64,-0.11,-0.06,"1,128,290",186.03,145.78,8.00,4.53,26.00,2.85
Simpson Manufacturing,SSD,72.95,73.43,71.65,71.93,-0.53,-0.73,"355,868",78.36,48.32,0.88,1.22,30.74,25.29
SINOPEC Shanghai Petrochemical ADR,SHI,60.96,60.96,59.77,59.77,-0.58,-0.96,"34,010",74.09,54.54,4.68,7.82,5.93,4.86
SiteOne Landscape Supply,SITE,75.95,76.45,72.60,73.17,-2.17,-2.88,"507,072",95.49,58.24,...,...,47.03,-4.60
Six Flags Entertainment,SIX,69.82,69.82,68.15,68.45,-1.37,-1.96,"943,518",73.38,58.76,3.12,4.56,20.19,2.82
SJW Group,SJW,61.21,61.21,59.76,60.15,-1.00,-1.64,"114,856",69.29,51.26,1.12,1.86,24.45,-5.77
Skechers USA Cl A,SKX,28.11,28.23,27.29,27.31,-0.62,-2.22,"1,199,587",43.08,23.80,...,...,22.76,-27.83
SK Telecom ADR,SKM,27.62,27.72,27.25,27.71,-0.17,-0.61,"462,029",28.97,22.66,...,...,6.47,-0.72
Skyline Champion,SKY,28.70,29.99,28.65,29.16,0.59,2.07,"862,610",35.65,10.31,...,...,30.69,126.93
SL Green Realty,SLG,97.67,98.04,96.86,96.88,-0.65,-0.67,"745,858",106.53,89.46,3.25,3.35,32.29,-4.01
Smart&Final Stores,SFS,5.69,5.73,5.53,5.65,-0.05,-0.88,"489,061",10.00,4.45,...,...,...,-33.92
Smartsheet,SMAR,31.63,31.90,29.64,30.32,-0.94,-3.01,"334,534",33.98,18.06,...,...,...,...
SM Energy,SM,31.70,32.68,31.42,32.52,0.99,3.14,"2,776,236",32.68,16.11,0.10,0.31,16.94,47.28
Smith&Nephew ADR,SNN,37.57,37.61,37.08,37.14,0.05,0.13,"477,941",40.43,33.79,0.91,2.44,22.56,6.08
Snap,SNAP,8.50,8.57,8.22,8.36,-0.12,-1.42,"22,384,619",21.22,8.22,...,...,...,-42.78
Snap-On,SNA,184.90,185.47,183.29,183.91,0.31,0.17,"273,663",189.46,141.63,3.28,1.78,17.57,5.51
Social Capital Hedosophia Holdings,IPOA,9.94,9.96,9.90,9.92,0.01,0.10,"49,306",10.85,9.83,...,...,...,-1.68
Social Capital Hedosophia Holdings,IPOAU,10.20,10.28,10.13,10.28,0.08,0.78,"60,157",11.58,10.02,...,...,71.54,-3.02
Social Capital Hedosophia Holdings WT,IPOA%,1.03,1.09,1.03,1.09,0.02,1.87,"129,950",1.99,0.85,...,...,...,-37.71
Sociedad Quimica y Minera De Chile ADR,SQM,46.09,46.54,45.88,46.25,0.53,1.16,"295,058",64.20,40.91,1.00,2.17,25.64,-22.10
Sogou ADR,SOGO,7.45,7.56,7.35,7.50,0.07,0.94,"806,466",15.50,7.21,...,...,31.39,-35.18
Solaris Oilfield Infrastructure Cl A,SOI,18.91,19.17,18.45,18.87,-0.02,-0.11,"331,114",23.98,12.97,...,...,21.30,-11.86
Sonic Automotive Cl A,SAH,19.47,19.66,18.84,18.92,-0.43,-2.22,"106,110",23.60,17.20,0.24,1.27,8.60,2.55
Sonoco Products,SON,55.59,55.81,55.36,55.53,0.03,0.05,"415,205",58.69,46.55,1.64,2.95,23.23,4.50
Sony ADR,SNE,60.81,61.02,60.53,60.58,-0.07,-0.12,"631,280",61.02,36.25,...,...,13.71,34.77
Sotheby's,BID,49.49,50.17,48.98,49.25,0.06,0.12,"372,025",60.16,44.08,...,...,25.39,-4.55
Southcross Energy Partners,SXE,0.60,0.68,0.58,0.64,0.06,10.34,"444,144",2.45,0.43,1.60,250.00,...,-62.13
Southern,SO,43.49,43.50,42.93,43.18,-0.42,-0.96,"4,658,013",53.51,42.38,2.40,5.56,18.61,-10.21
Southern Copper,SCCO,43.19,43.28,42.32,43.19,0.05,0.12,"863,285",58.09,39.18,1.60,3.70,33.48,-8.98
South Jersey Industries,SJI,35.26,35.32,34.53,34.59,-0.68,-1.93,"399,960",36.16,25.96,1.12,3.24,...,10.76
Southwest Airlines,LUV,62.61,63.20,61.54,61.70,-0.75,-1.20,"4,161,751",66.98,49.93,0.64,1.04,10.15,-5.73
Southwestern Energy,SWN,5.23,5.23,5.07,5.12,0.01,0.20,"20,368,072",6.71,3.42,...,...,4.79,-8.24
Southwest Gas Holdings,SWX,79.09,79.36,78.09,78.66,-0.37,-0.47,"264,907",86.87,62.53,2.08,2.64,18.35,-2.26
Spartan Energy Acquisition,SPAQ.U,10.17,10.17,10.10,10.14,-0.01,-0.10,"247,429",10.20,9.50,...,...,...,...
Spartan Energy Acquisition WT,SPAQ%,1.55,1.55,1.47,1.48,-0.07,-4.52,"261,500",...,...,...,...,...,...
Sparton,SPA,14.43,15.09,14.43,14.77,0.34,2.36,"61,684",23.43,11.96,...,...,...,-35.95
Spectra Energy Partners,SEP,36.15,36.90,36.02,36.69,0.98,2.74,"619,594",45.70,29.89,3.06,8.33,37.23,-7.21
Spectrum Brands Holdings,SPB,74.93,75.01,74.19,74.45,-0.27,-0.36,"462,822",119.00,58.42,...,...,0.88,-29.17
Speedway Motorsports,TRK,17.99,17.99,17.33,17.34,-0.51,-2.86,"21,055",23.47,16.46,0.60,3.46,4.69,-8.11
S&P Global,SPGI,196.50,199.54,196.31,199.41,4.02,2.06,"1,673,327",217.31,153.25,2.00,1.00,31.26,17.72
Spire,SR,73.52,73.68,72.07,72.07,-1.48,-2.01,"164,000",82.85,60.09,2.25,3.12,15.48,-4.10
Spirit AeroSystems Holdings Cl A,SPR,92.82,92.85,91.51,92.50,0.83,0.91,"1,262,710",105.20,76.00,0.48,0.52,19.51,6.02
Spirit Airlines,SAVE,46.90,47.10,45.24,45.54,-1.43,-3.04,"790,062",49.63,32.99,...,...,11.38,1.54
Spirit MTA REIT,SMTA,11.55,11.61,11.16,11.26,-0.26,-2.26,"364,765",11.61,8.83,...,...,...,...
Spirit Realty Capital,SRC,8.07,8.10,7.97,7.98,-0.08,-0.99,"4,631,321",8.53,6.58,0.50,6.27,77.10,3.79
Spotify Technology,SPOT,182.62,184.95,179.31,180.40,-0.43,-0.24,"1,013,010",198.99,135.51,...,...,...,...
Sprague Resources,SRLP,26.97,27.30,26.70,27.30,0.35,1.30,"36,518",29.00,21.80,2.67,9.78,22.20,12.81
Sprint,S,6.55,6.61,6.51,6.55,0.01,0.15,"6,398,592",8.00,4.81,...,...,3.62,11.21
SPX,SPXC,33.56,33.70,32.86,32.99,-0.32,-0.96,"191,209",39.28,28.09,...,...,12.83,5.10
SPX FLOW,FLOW,52.48,52.98,51.61,51.97,-0.03,-0.06,"138,957",54.92,38.80,...,...,27.07,9.30
Square Cl A,SQ,100.80,101.15,96.60,97.28,-1.73,-1.75,"12,452,641",101.15,28.78,...,...,...,180.59
Stage Stores,SSI,1.97,1.97,1.95,1.96,-0.01,-0.51,"23,738",3.25,1.60,0.20,10.20,...,16.67
STAG Industrial,STAG,27.54,27.54,27.00,27.11,-0.39,-1.42,"1,501,823",29.07,22.42,1.42,5.24,47.56,-0.80
Standard Motor Products,SMP,49.58,49.68,48.00,48.12,-1.10,-2.23,"59,417",52.29,40.56,0.84,1.75,39.12,7.15
Standex International,SXI,105.18,106.89,105.18,106.29,2.04,1.96,"52,241",114.20,89.40,0.72,0.68,37.03,4.36
Stanley Black&Decker,SWK,147.18,148.35,146.40,147.27,0.83,0.57,"1,159,576",176.62,130.56,2.64,1.79,22.06,-13.21
Stanley Black&Decker Un,SWP,111.50,111.50,111.03,111.03,1.42,1.29,"683",128.00,104.21,5.36,4.83,...,-9.55
Stantec,STN,24.90,25.26,24.90,25.24,0.39,1.57,"32,163",29.25,24.05,0.42,1.68,27.38,-9.70
Star Group,SGU,9.80,9.88,9.78,9.80,0.03,0.31,"41,919",11.35,8.74,0.47,4.80,11.20,-8.84
Startek,SRT,6.64,6.66,6.32,6.44,-0.18,-2.72,"54,374",14.27,5.35,...,...,...,-35.41
Starwood Property Trust,STWD,21.53,21.54,21.33,21.33,-0.19,-0.88,"1,363,407",23.04,19.47,1.92,9.00,14.61,-0.09
State Street,STT,84.12,85.80,83.86,85.51,1.73,2.06,"2,609,904",114.27,82.43,1.88,2.20,14.13,-12.40
Steelcase,SCS,18.50,18.50,17.78,17.88,-0.62,-3.35,"1,133,034",19.35,13.10,0.54,3.02,23.20,17.63
Steel Partners Holdings,SPLP,16.79,16.80,16.59,16.59,-0.11,-0.66,"2,082",20.70,15.90,1.50,9.04,...,-15.14
Stepan,SCL,87.30,88.45,85.66,86.20,-0.81,-0.93,"83,557",90.96,68.09,0.90,1.04,21.13,9.16
Steris,STE,115.02,115.40,113.82,114.16,-0.24,-0.21,"283,497",117.48,82.88,1.36,1.19,32.25,30.51
Sterling Bancorp,STL,22.22,22.26,21.61,21.64,-0.36,-1.64,"1,737,121",26.50,21.48,0.28,1.29,19.67,-12.03
Stewart Information Services,STC,45.07,45.20,44.62,44.62,-0.39,-0.87,"120,467",47.37,36.80,1.20,2.69,23.67,5.48
Stifel Financial,SF,51.83,51.83,50.10,51.18,-0.08,-0.16,"759,620",68.76,50.10,0.48,0.94,18.08,-14.07
St. Joe,JOE,16.81,16.81,16.49,16.64,-0.16,-0.95,"171,955",20.00,16.20,...,...,15.41,-7.81
STMicroelectronics,STM,18.59,18.70,18.21,18.28,-0.06,-0.33,"4,819,320",26.43,17.43,0.24,1.31,15.45,-16.30
StoneMor Partners,STON,5.19,5.19,5.01,5.01,-0.12,-2.34,"49,523",7.20,3.44,...,...,...,-23.63
Stoneridge,SRI,29.98,29.98,28.92,29.06,-0.66,-2.22,"216,759",37.69,19.55,...,...,15.21,27.12
STORE Capital,STOR,27.85,28.01,27.65,27.82,0.03,0.11,"1,350,231",29.52,22.51,1.32,4.74,38.40,6.84
Stryker,SYK,178.25,178.90,177.71,178.65,0.97,0.55,"1,203,149",179.84,141.68,1.88,1.05,63.24,15.38
Sturm Ruger,RGR,69.46,69.53,66.38,66.85,-2.20,-3.19,"147,149",70.00,43.00,1.36,2.03,23.96,19.70
Suburban Propane Partners,SPH,23.57,23.67,23.31,23.41,-0.12,-0.51,"211,506",27.05,21.85,2.40,10.25,19.03,-3.34
Sumitomo Mitsui Financial Group ADR,SMFG,8.11,8.13,8.07,8.11,0.08,1.00,"1,464,431",9.67,7.58,...,...,8.78,-6.67
