Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Agnico-Eagle Mines,AEM,36.26,36.80,36.21,36.72,0.56,1.55,"1,034,972",51.86,34.49,0.44,1.20,55.64,-20.49
Agree Realty,ADC,56.63,56.71,56.22,56.57,-0.05,-0.09,"146,611",57.04,43.74,2.16,3.82,29.51,9.97
A. H. Belo Series A,AHC,4.50,4.60,4.45,4.45,-0.05,-1.11,"20,708",5.80,4.25,0.32,7.19,9.09,-7.29
Aircastle,AYR,21.22,21.57,21.15,21.38,0.24,1.14,"347,860",25.30,18.97,1.12,5.24,7.64,-8.59
Air Lease,AL,46.25,47.03,46.25,46.91,0.87,1.89,"477,384",50.70,38.46,0.40,0.85,6.55,-2.45
Air Products&Chemicals,APD,166.53,167.78,166.09,167.29,1.32,0.80,"631,027",175.17,143.79,4.40,2.63,24.30,1.96
AK Steel Holding,AKS,4.38,4.50,4.32,4.41,0.12,2.80,"13,527,942",6.80,4.00,...,...,...,-22.08
Alamo Group,ALG,98.54,99.94,98.34,99.49,1.11,1.13,"56,295",120.58,87.54,0.44,0.44,21.93,-11.85
Alamos Gold,AGI,4.56,4.73,4.56,4.72,0.19,4.19,"1,214,436",8.58,4.21,0.02,0.42,76.75,-27.50
Alaska Air Group,ALK,65.00,65.76,65.00,65.68,0.85,1.31,"1,416,339",82.68,57.53,1.28,1.95,9.80,-10.65
Albany International Cl A,AIN,77.45,78.95,77.20,78.60,1.65,2.14,"153,577",78.95,51.30,0.68,0.87,42.49,27.91
Albemarle,ALB,96.30,97.99,96.10,96.89,0.89,0.93,"845,389",144.99,86.75,1.34,1.38,22.42,-24.24
Alcoa,AA,43.41,44.35,43.41,43.87,0.43,0.99,"2,233,414",62.35,40.03,...,...,59.54,-18.56
Alexander&Baldwin,ALEX,23.39,23.43,23.17,23.33,-0.13,-0.55,"409,164",46.96,20.83,...,...,6.96,-15.90
Alexander's Inc.,ALX,367.32,369.78,365.00,365.46,-0.54,-0.15,"7,499",436.80,332.98,18.00,4.93,40.61,-7.68
Alexandria Real Estate Equities,ARE,127.00,127.05,125.55,126.35,-0.28,-0.22,"425,482",134.37,114.00,3.72,2.94,45.68,-3.25
Algonquin Power&Utilities,AQN,10.23,10.34,10.23,10.32,0.11,1.08,"170,621",11.34,9.45,0.51,4.97,25.18,-7.53
Alibaba Group Holding ADR,BABA,177.10,180.88,176.22,180.65,6.42,3.68,"21,863,479",211.70,164.25,...,...,53.47,4.77
Alleghany,Y,641.16,644.39,635.94,638.80,0.80,0.13,"35,093",646.55,521.07,...,...,32.69,7.17
Allegheny Technologies,ATI,26.21,26.85,26.18,26.63,0.49,1.87,"1,098,870",30.25,19.42,...,...,...,10.31
Allegion,ALLE,87.89,88.39,87.50,87.69,0.42,0.48,"305,248",89.81,73.85,0.84,0.96,29.43,10.22
Allergan,AGN,187.53,188.00,185.93,187.00,0.14,0.07,"1,247,366",237.41,142.81,2.88,1.54,...,14.32
Allete,ALE,76.56,76.56,75.16,75.40,-0.99,-1.30,"194,882",81.24,66.64,2.24,2.97,22.92,1.40
AllianceBernstein Holding,AB,30.25,30.70,30.25,30.45,0.25,0.83,"300,190",30.80,22.90,2.48,8.14,12.23,21.56
Alliance Data Systems,ADS,238.28,240.98,237.75,238.99,2.06,0.87,"449,913",278.33,192.02,2.28,0.95,14.99,-5.72
Alliance One International,AOI,19.00,19.80,18.05,19.00,0.20,1.06,"286,500",30.70,9.85,...,...,2.04,43.40
Alliant Energy,LNT,43.24,43.35,42.59,42.79,-0.39,-0.90,"649,781",45.55,36.84,1.34,3.13,20.47,0.42
Allison Transmission Holdings,ALSN,49.43,49.59,49.11,49.35,0.24,0.49,"972,347",49.59,32.93,0.60,1.22,10.65,14.58
Allstate,ALL,100.17,100.46,99.91,100.42,0.89,0.89,"1,223,663",105.36,85.59,1.84,1.83,10.55,-4.10
Ally Financial,ALLY,27.40,27.55,27.16,27.19,-0.03,-0.11,"3,679,875",31.29,21.81,0.60,2.21,11.24,-6.76
Alteryx Cl A,AYX,56.96,57.40,54.77,56.03,-0.39,-0.69,"612,877",57.43,18.64,...,...,...,121.73
Altice USA Cl A,ATUS,18.18,18.18,17.90,18.04,-0.01,-0.06,"2,964,210",31.31,16.02,...,...,7.19,-15.03
Altria Group,MO,58.81,59.31,58.70,59.01,0.23,0.39,"5,993,458",74.38,53.91,3.20,5.42,10.61,-17.36
Aluminum Corp. of China ADR,ACH,10.36,10.51,10.36,10.46,0.21,2.05,"70,369",23.54,9.20,...,...,27.45,-41.66
Amber Road,AMBR,8.75,8.75,8.60,8.62,-0.06,-0.69,"108,815",10.29,6.14,...,...,...,17.44
Ambev ADR,ABEV,4.69,4.76,4.68,4.69,0.03,0.64,"23,251,464",7.43,4.58,...,...,31.18,-27.40
AMC Entertainment Holding,AMC,19.15,19.23,18.70,18.70,-0.45,-2.35,"1,475,298",19.55,10.80,0.80,4.28,...,23.84
Ameren,AEE,64.07,64.21,63.04,63.37,-0.62,-0.97,"681,878",65.09,51.89,1.83,2.89,25.02,7.42
Ameresco,AMRC,14.80,14.81,14.40,14.45,-0.25,-1.70,"54,522",15.35,7.08,...,...,13.76,68.02
America Movil ADR,AMX,17.11,17.56,17.11,17.36,0.32,1.88,"1,251,182",19.91,14.85,0.34,1.96,...,1.22
America Movil Cl A ADR,AMOV,17.32,17.49,17.27,17.32,0.42,2.49,"2,499",19.87,14.77,0.34,1.96,...,1.85
American Assets Trust,AAT,39.46,39.46,38.78,38.99,-0.43,-1.09,"163,279",41.69,30.62,1.08,2.77,97.47,1.96
American Axle&Manufacturing Holdings,AXL,18.13,18.72,18.11,18.59,0.63,3.51,"1,964,075",20.27,13.38,...,...,4.94,9.16
American Campus Communities,ACC,41.98,42.11,41.63,41.97,0.04,0.10,"532,138",48.82,34.52,1.84,4.38,53.81,2.29
American Eagle Outfitters,AEO,27.99,28.08,27.04,27.12,-1.29,-4.54,"4,843,198",29.88,11.94,0.55,2.03,22.23,44.26
American Electric Power,AEP,71.50,71.72,70.87,71.16,-0.39,-0.55,"2,097,852",78.07,62.70,2.48,3.49,18.25,-3.28
American Equity Investment Life Holding,AEL,37.57,37.93,37.33,37.38,-0.01,-0.03,"207,908",38.56,25.43,0.26,0.70,10.33,21.64
American Express,AXP,106.79,107.33,106.28,107.05,1.29,1.22,"1,831,301",107.33,84.02,1.40,1.31,28.20,7.79
American Financial Group,AFG,112.01,112.83,111.92,112.24,0.77,0.69,"209,192",121.69,95.19,1.40,1.25,19.10,3.41
American Homes 4 Rent Cl A,AMH,23.07,23.10,22.85,22.91,-0.10,-0.43,"1,338,425",23.12,18.39,0.20,0.87,...,4.90
American International Group,AIG,53.59,54.66,53.42,54.22,0.91,1.71,"4,305,956",65.55,49.57,1.28,2.36,...,-9.00
American International Group WT,AIG%,14.55,15.57,14.55,15.08,0.48,3.29,"99,304",23.10,13.25,...,...,...,-16.78
American Midstream Partners,AMID,6.30,6.40,6.10,6.20,-0.15,-2.36,"360,687",15.25,5.30,0.41,6.65,...,-53.56
American Realty Investors,ARL,17.91,17.93,17.13,17.49,-0.08,-0.46,"1,456",21.57,8.00,...,...,22.14,36.11
American Renal Associates Holdings,ARA,22.24,22.24,21.45,22.06,...,...,"97,942",24.07,9.91,...,...,...,26.78
American States Water,AWR,61.10,61.10,59.83,59.89,-0.92,-1.51,"129,889",61.66,47.53,1.10,1.84,36.30,3.42
American Tower REIT,AMT,148.56,149.05,147.75,148.37,0.31,0.21,"1,046,191",155.28,130.37,3.08,2.08,58.88,4.00
American Vanguard,AVD,21.10,21.70,21.10,21.10,0.10,0.48,"63,485",24.00,18.01,0.08,0.38,27.40,7.38
American Water Works,AWK,88.95,89.14,87.61,88.05,-0.80,-0.90,"556,593",92.37,76.04,1.82,2.07,33.67,-3.76
Americold Realty Trust,COLD,24.18,24.32,23.94,24.20,0.15,0.62,"451,362",24.39,16.13,0.75,3.10,...,...
AmeriGas Partners,APU,39.52,40.04,39.43,39.48,-0.04,-0.10,"334,894",48.37,39.40,3.80,9.63,33.46,-14.60
Ameriprise Financial,AMP,142.41,144.81,142.33,144.20,2.95,2.09,"742,325",183.90,129.87,3.60,2.50,12.62,-14.91
AmerisourceBergen,ABC,88.63,89.65,88.23,88.46,0.13,0.15,"779,946",106.27,71.90,1.52,1.72,17.38,-3.66
Ametek,AME,76.57,77.38,76.48,77.06,0.85,1.12,"584,422",79.32,61.77,0.56,0.73,23.35,6.33
Amira Nature Foods,ANFI,1.66,1.76,1.66,1.74,0.06,3.57,"100,163",6.30,1.57,...,...,2.02,-58.27
Amneal Pharmaceuticals,AMRX,23.36,23.36,22.65,23.02,-0.05,-0.22,"492,560",25.70,13.47,...,...,...,38.26
AMN Healthcare Services,AMN,57.80,58.65,57.35,57.90,0.40,0.70,"326,006",68.20,36.90,...,...,19.24,17.56
Ampco-Pittsburgh,AP,7.73,7.73,7.60,7.70,-0.10,-1.28,"17,455",18.59,7.20,0.36,4.68,...,-37.90
Amphenol Cl A,APH,94.09,94.79,93.94,94.45,0.85,0.91,"1,819,068",95.90,79.08,0.92,0.97,41.24,7.57
Amrep,AXR,7.45,7.45,7.45,7.45,0.02,0.27,"188",7.71,6.44,...,...,248.33,6.13
Anadarko Petroleum,APC,63.77,64.70,63.54,64.55,0.90,1.41,"2,923,949",76.70,39.96,1.00,1.55,78.96,20.34
Andeavor,ANDV,155.69,156.99,154.47,155.38,0.12,0.08,"1,438,854",156.99,89.58,2.36,1.52,11.39,35.89
Andeavor Logistics,ANDX,50.49,50.49,49.80,50.07,-0.42,-0.83,"461,474",55.21,40.66,4.12,8.23,21.13,8.40
AngloGold Ashanti ADR,AU,7.89,8.06,7.86,8.02,0.20,2.56,"2,122,126",12.00,7.08,0.06,0.72,204.07,-21.30
Anheuser-Busch InBev ADR,BUD,98.77,98.91,98.20,98.68,0.47,0.48,"1,148,402",126.50,91.70,4.78,4.84,24.58,-11.55
Anixter International,AXE,72.55,73.65,72.55,72.70,0.50,0.69,"84,758",88.85,56.25,...,...,23.59,-4.34
Annaly Capital Management,NLY,10.62,10.64,10.59,10.60,-0.01,-0.09,"7,112,472",12.58,9.95,0.89,8.37,4.17,-10.85
Antero Midstream GP,AMGP,18.31,18.31,17.98,18.05,-0.30,-1.63,"616,668",22.39,14.85,0.50,2.77,95.00,-8.47
Antero Midstream Partners,AM,30.79,30.79,30.14,30.37,-0.42,-1.36,"350,115",34.18,24.20,1.66,5.47,21.85,4.58
Antero Resources,AR,18.47,18.77,18.42,18.51,0.02,0.11,"2,112,236",22.69,16.31,...,...,25.36,-2.58
Anthem,ANTM,266.38,266.87,264.71,266.23,0.85,0.32,"799,151",268.04,179.40,3.00,1.13,16.19,18.32
Anworth Mortgage Asset,ANH,4.84,4.88,4.83,4.83,-0.01,-0.21,"334,652",6.20,4.55,0.56,11.59,14.64,-11.21
Aon,AON,145.70,145.94,144.62,145.33,-0.11,-0.08,"453,124",152.78,130.87,1.60,1.10,44.70,8.46
A.O. Smith,AOS,58.70,59.48,58.70,59.33,0.94,1.61,"728,182",68.39,53.62,0.72,1.21,31.23,-3.18
Apache,APA,43.54,43.87,43.41,43.77,0.28,0.64,"1,496,148",49.59,33.60,1.00,2.28,19.54,3.67
Apartment Investment&Management,AIV,43.78,43.94,43.48,43.88,0.15,0.34,"980,741",46.72,37.97,1.52,3.46,464.83,0.39
Apergy,APY,43.90,44.25,43.17,43.86,-0.05,-0.11,"225,519",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,19.38,19.48,19.35,19.43,0.08,0.41,"649,740",19.50,17.56,1.84,9.47,12.18,5.31
Apollo Global Management Cl A,APO,34.83,34.89,34.65,34.72,0.02,0.06,"329,984",37.35,28.00,1.72,4.95,18.97,3.73
Apple Hospitality REIT,APLE,17.79,17.79,17.62,17.73,0.03,0.17,"1,063,700",20.19,16.72,1.20,6.77,23.96,-9.59
Applied Industrial Technologies,AIT,77.40,78.10,76.85,76.95,-0.10,-0.13,"93,451",78.90,55.25,1.20,1.56,21.32,13.00
Aptargroup,ATR,103.79,104.84,103.79,104.54,0.74,0.71,"173,469",104.95,79.97,1.36,1.30,30.93,21.16
Aptiv,APTV,88.95,92.19,88.80,92.05,3.58,4.05,"1,883,663",103.23,78.39,0.88,0.96,19.64,8.51
Aqua America,WTR,37.75,37.91,37.27,37.38,-0.35,-0.93,"311,562",39.55,32.37,0.88,2.34,26.89,-4.72
Aquantia,AQ,12.34,12.59,12.34,12.53,0.25,2.04,"214,606",18.49,9.01,...,...,...,10.59
AquaVenture Holdings,WAAS,18.35,18.36,17.95,18.07,-0.11,-0.61,"41,444",18.72,10.87,...,...,...,16.43
Aramark,ARMK,40.72,40.95,40.72,40.77,0.11,0.27,"736,666",46.09,36.28,0.42,1.03,20.28,-4.61
Arbor Realty Trust,ABR,12.08,12.11,12.04,12.09,0.05,0.42,"812,908",12.11,7.88,1.00,8.27,9.45,39.93
ARC Document Solutions,ARC,3.25,3.35,3.17,3.30,0.10,3.12,"430,468",4.84,1.62,...,...,...,29.41
ArcelorMittal ADR,MT,30.37,30.77,30.36,30.61,0.24,0.79,"1,998,111",37.50,24.74,0.40,1.31,5.62,-5.26
Arch Coal,ARCH,87.96,89.37,87.96,89.05,1.17,1.33,"231,481",102.61,68.95,1.60,1.80,7.90,-4.41
Archer Daniels Midland,ADM,50.88,51.11,50.63,50.78,0.08,0.16,"2,419,216",51.11,38.59,1.34,2.64,14.80,26.70
Archrock,AROC,12.80,13.15,12.78,12.80,...,...,"498,192",13.75,8.25,0.53,4.13,26.18,21.90
Arconic,ARNC,22.04,22.34,21.99,22.06,-0.17,-0.76,"3,900,341",31.17,16.47,0.24,1.09,...,-19.05
Arcos Dorados Holdings Cl A,ARCO,6.85,7.10,6.80,6.95,0.10,1.46,"952,121",10.80,6.50,0.20,2.88,16.45,-32.85
Arcus Biosciences,RCUS,13.55,15.00,13.55,14.95,1.47,10.91,"142,075",22.10,10.80,...,...,...,...
Ardagh Group Cl A,ARD,16.26,16.48,16.09,16.23,0.09,0.56,"54,812",22.33,14.77,0.56,3.45,26.98,-23.08
Ardmore Shipping,ASC,6.97,7.00,6.80,6.80,-0.15,-2.16,"31,679",9.05,6.40,0.44,6.47,...,-15.00
Ares Commercial Real Estate,ACRE,14.43,14.48,14.35,14.43,0.06,0.42,"67,226",14.48,11.96,1.16,8.04,11.36,11.86
Ares Management,ARES,21.15,21.30,21.00,21.25,0.25,1.19,"630,237",25.95,17.65,1.12,5.27,29.54,6.25
Argan,AGX,40.65,40.85,40.00,40.25,-0.25,-0.62,"80,681",69.95,34.90,1.00,2.48,11.27,-10.56
Argo Group International Holdings,ARGO,63.95,64.50,63.05,63.05,-0.90,-1.41,"60,887",65.90,48.83,1.08,1.71,65.14,17.61
Arista Networks,ANET,308.58,312.50,300.60,304.79,-3.79,-1.23,"8,463,244",313.37,169.61,...,...,113.73,29.38
Arlington Asset Investment Cl A,AI,10.13,10.16,10.09,10.13,-0.01,-0.10,"288,145",13.41,9.88,1.50,14.81,...,-14.01
Arlo Technologies,ARLO,22.99,23.77,22.60,23.08,0.37,1.63,"614,942",23.77,18.30,...,...,...,...
Armada Hoffler Properties,AHH,15.82,15.89,15.63,15.71,-0.14,-0.88,"186,186",16.17,12.73,0.80,5.09,34.15,1.16
Armour Residential REIT,ARR,23.58,23.69,23.50,23.57,-0.03,-0.13,"341,069",27.55,21.40,2.28,9.67,7.06,-8.36
Armstrong Flooring,AFI,17.57,17.90,17.56,17.69,0.07,0.40,"116,121",18.24,12.03,...,...,...,4.55
Armstrong World Industries,AWI,69.60,70.05,69.00,69.45,...,...,"260,057",71.35,45.45,...,...,14.88,14.70
Arrow Electronics,ARW,79.40,80.53,79.40,79.92,0.95,1.20,"427,300",87.26,72.31,...,...,14.32,-0.61
Arthur J. Gallagher,AJG,72.45,72.65,72.25,72.30,0.15,0.21,"371,457",73.11,57.19,1.64,2.27,21.39,14.25
Artisan Partners Asset Management,APAM,33.10,33.80,33.10,33.40,0.45,1.37,"198,243",41.45,29.50,2.40,7.19,23.82,-15.44
Asbury Automotive Group,ABG,75.35,76.05,75.35,75.60,0.25,0.33,"143,422",77.75,50.30,...,...,10.01,18.13
ASE Technology Holding ADR,ASX,4.74,4.81,4.74,4.80,0.04,0.84,"368,896",8.00,4.44,...,...,...,...
ASGN,ASGN,91.07,93.07,91.07,91.98,1.15,1.27,"219,106",94.25,44.66,...,...,29.53,43.11
Ashford Hospitality Trust,AHT,6.45,6.50,6.35,6.38,-0.07,-1.09,"621,255",8.66,5.42,0.48,7.52,...,-5.20
Ashland Global Holdings,ASH,84.89,85.49,84.73,85.23,0.39,0.46,"381,618",86.63,60.28,1.00,1.17,121.65,19.71
Aspen Aerogels,ASPN,4.75,4.88,4.75,4.82,0.03,0.63,"16,758",5.58,3.99,...,...,...,-1.23
Aspen Insurance Holdings,AHL,38.90,40.55,38.55,40.10,1.70,4.43,"2,006,160",46.45,34.80,0.96,2.39,...,-1.23
Associated Banc-Corp.,ASB,27.40,27.57,27.25,27.40,0.10,0.37,"1,170,620",29.02,20.95,0.60,2.19,16.91,7.87
Associated Capital Group Cl A,AC,38.45,39.10,37.85,37.90,-0.25,-0.66,"5,498",42.50,32.80,0.20,0.53,130.69,11.14
Assurant,AIZ,105.21,106.14,104.64,105.25,0.62,0.59,"702,586",111.43,84.34,2.24,2.13,13.56,4.37
Assured Guaranty,AGO,41.88,42.25,41.46,41.51,-0.36,-0.86,"574,310",42.88,32.97,0.64,1.54,9.22,22.56
AstraZeneca ADR,AZN,38.66,38.66,38.31,38.60,0.30,0.78,"3,439,140",39.76,29.14,0.90,2.33,36.21,11.24
Atento,ATTO,7.05,7.15,6.85,6.90,-0.05,-0.72,"92,873",12.90,5.45,...,...,...,-32.02
Athene Holding,ATH,50.15,50.59,49.93,50.32,0.39,0.78,"687,638",55.22,43.09,...,...,7.83,-2.69
At Home Group,HOME,37.45,37.58,36.87,37.24,0.19,0.51,"687,112",40.97,20.07,...,...,60.06,22.54
Atkore International Group,ATKR,28.18,28.67,27.86,27.88,-0.30,-1.06,"346,590",28.67,16.15,...,...,12.62,29.98
Atlantic Power,AT,2.25,2.30,2.23,2.25,...,...,"485,718",2.60,1.80,0.09,4.01,...,-4.26
Atmos Energy,ATO,92.40,92.68,91.47,91.78,-0.44,-0.48,"285,498",94.85,76.46,1.94,2.11,16.79,6.86
AT&T,T,32.74,33.03,32.72,32.83,0.19,0.58,"17,160,981",39.80,30.13,2.00,6.09,6.40,-15.56
AU Optronics ADR,AUO,4.32,4.41,4.30,4.35,0.06,1.40,"778,307",5.35,3.82,0.49,11.17,6.94,4.57
Autohome ADR,ATHM,80.99,84.66,80.89,84.24,4.83,6.08,"1,377,855",119.50,52.93,...,...,27.96,30.26
Autoliv,ALV,90.57,91.79,90.35,91.51,1.87,2.09,"398,868",115.42,75.70,2.48,2.71,25.14,-0.04
AutoNation,AN,45.87,46.38,45.55,46.20,0.54,1.18,"514,410",62.02,41.70,...,...,9.79,-9.99
AutoZone,AZO,773.08,773.08,765.49,767.94,-2.58,-0.33,"174,429",797.89,519.41,...,...,15.65,7.95
Avalara,AVLR,39.70,40.40,39.15,39.51,-0.01,-0.03,"256,981",59.40,32.10,...,...,...,...
Avalonbay Communities,AVB,183.19,183.26,180.73,182.47,-0.33,-0.18,"483,890",189.89,152.65,5.88,3.22,28.92,2.28
Avangrid,AGR,50.21,50.21,49.56,49.74,-0.35,-0.70,"216,926",54.55,45.17,1.76,3.54,41.26,-1.66
Avanos Medical,AVNS,72.67,72.93,71.66,72.15,-0.14,-0.19,"176,443",72.93,41.51,...,...,47.18,56.24
Avaya Holdings,AVYA,22.95,23.25,22.76,22.91,-0.04,-0.17,"1,452,647",23.76,15.63,...,...,0.97,30.54
Avery Dennison,AVY,105.95,107.36,105.95,106.56,0.77,0.73,"472,511",123.67,91.98,2.08,1.95,35.64,-7.23
Avianca Holdings ADR,AVH,5.56,5.56,5.35,5.36,-0.15,-2.72,"218,762",9.76,5.35,0.07,1.26,...,-33.25
Avista,AVA,51.59,51.67,51.41,51.55,0.02,0.04,"290,075",52.91,47.50,1.49,2.89,30.15,0.12
Avon Products,AVP,2.03,2.19,2.03,2.09,0.06,2.96,"10,421,133",2.99,1.38,0.24,11.48,40.43,-2.79
AVX,AVX,20.73,21.29,20.69,20.86,0.28,1.36,"510,842",21.48,14.51,0.46,2.21,115.89,20.58
AXA Equitable Holdings,EQH,22.66,22.82,22.60,22.79,0.31,1.38,"907,815",22.85,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.09,30.45,30.09,30.19,0.14,0.47,"1,747,303",38.20,28.04,...,...,54.89,-6.71
AXIS Capital Holdings,AXS,57.57,58.09,57.52,57.77,0.28,0.49,"378,296",62.64,47.43,1.56,2.70,...,14.94
Azul ADR,AZUL,16.22,16.79,16.17,16.58,0.49,3.05,"1,608,008",35.05,15.53,...,...,32.97,-30.42
Azure Power Global,AZRE,15.63,16.12,15.63,15.75,...,...,"11,258",18.10,12.53,...,...,...,10.92
AZZ,AZZ,54.30,54.80,54.10,54.20,0.15,0.28,"67,455",56.05,39.50,0.68,1.25,28.98,6.07
Babcock&Wilcox Enterprises,BW,1.39,1.43,1.38,1.39,-0.01,-0.71,"669,899",7.66,1.30,...,...,...,-75.53
Badger Meter,BMI,54.95,55.40,54.70,54.80,0.10,0.18,"76,482",55.45,41.00,0.52,0.95,55.35,14.64
Baker Hughes a GE,BHGE,32.70,33.74,32.70,33.28,0.50,1.53,"1,651,861",38.10,25.53,0.72,2.16,...,5.18
Ball,BLL,41.20,42.06,41.20,41.85,0.76,1.85,"2,113,413",43.24,34.71,0.40,0.96,31.23,10.57
Banco Bilbao Vizcaya Argentaria ADR,BBVA,6.41,6.49,6.41,6.46,0.09,1.41,"2,895,146",9.54,6.00,0.74,11.44,9.28,-24.00
