Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Airgain,AIRG,8.42,8.64,8.37,8.37,-0.05,-0.59,"101,246",15.54,7.31,...,...,...,-6.90
Air T,AIRT,33.90,34.20,33.10,33.10,-0.30,-0.90,"3,367",34.83,14.40,...,...,71.96,34.05
Akari Therapeutics ADR,AKTX,1.87,1.87,1.83,1.85,-0.01,-0.54,"30,698",11.95,1.70,...,...,...,-57.27
Akers Biosciences,AKER,0.45,0.48,0.44,0.46,-0.02,-5.07,"4,699,036",1.82,0.12,...,...,...,243.58
Akoustis Technologies,AKTS,6.70,6.84,6.68,6.75,0.06,0.90,"61,170",10.20,4.86,...,...,...,8.35
Albireo Pharma,ALBO,32.70,32.78,30.78,31.06,-1.67,-5.10,"39,731",39.87,15.31,...,...,...,21.33
Aldeyra Therapeutics,ALDX,8.40,8.50,8.35,8.40,...,...,"47,220",11.90,3.90,...,...,...,23.53
Alliance MMA,AMMA,0.36,0.37,0.34,0.34,-0.02,-4.96,"231,673",3.07,0.31,...,...,...,-70.26
Allied Healthcare Products,AHPI,2.47,2.77,2.42,2.42,-0.06,-2.42,"6,946",5.25,1.72,...,...,...,15.79
Alliqua BioMedical,ALQA,2.00,2.05,1.98,1.98,0.04,2.06,"7,913",4.60,1.58,...,...,...,9.39
Alta Mesa Resources,AMR,6.71,6.84,6.62,6.73,0.01,0.15,"755,192",10.79,6.35,...,...,...,-32.09
Alta Mesa Resources WT,AMRWW,1.45,1.48,1.31,1.40,-0.06,-4.11,"11,116",2.85,1.03,...,...,...,-6.04
Amedica,AMDA,1.06,1.09,1.04,1.05,-0.01,-0.94,"215,420",6.93,1.02,...,...,...,-67.89
American Electric Technologies,AETI,1.44,1.54,1.27,1.35,-0.14,-9.40,"980,678",2.53,0.62,...,...,...,-10.00
Ameri Holdings,AMRH,1.51,1.60,1.31,1.43,-0.12,-7.74,"1,739,118",13.50,0.70,...,...,...,-53.87
Ameri Holdings WT,AMRHW,0.21,0.30,0.21,0.25,-0.05,-16.67,"5,452",7.58,0.12,...,...,...,-67.32
Ames National,ATLO,30.85,31.00,30.68,30.80,...,...,"9,262",31.90,26.00,0.92,2.99,20.40,10.59
Anavex Life Sciences,AVXL,3.30,3.70,3.29,3.69,0.22,6.34,"544,462",6.23,1.85,...,...,...,14.60
Antares Pharma,ATRS,2.68,2.86,2.67,2.77,0.08,2.97,"1,529,594",4.09,1.58,...,...,...,39.20
Anthera Pharmaceuticals,ANTH,0.23,0.24,0.23,0.23,0.01,3.54,"421,294",2.97,0.21,...,...,...,-85.82
Apollo Medical Holdings,AMEH,15.80,15.80,14.33,14.54,-1.21,-7.68,"36,510",30.00,5.50,...,...,...,-39.42
Appliance Recycling Centers of America,ARCI,0.80,0.80,0.78,0.78,...,...,"16,063",1.75,0.52,...,...,1.06,-25.00
Applied DNA Sciences,APDN,1.49,1.50,1.45,1.45,-0.05,-3.33,"43,953",3.45,0.90,...,...,...,-8.81
Applied DNA Sciences WT,APDNW,0.22,0.23,0.21,0.23,-0.03,-11.54,"8,501",1.04,0.12,...,...,...,-36.11
Apricus Biosciences,APRI,0.26,0.27,0.26,0.27,0.01,5.06,"274,220",3.34,0.25,...,...,...,-85.34
Aptose Biosciences,APTO,3.63,3.75,3.61,3.71,0.09,2.49,"543,136",3.97,1.04,...,...,...,65.63
AquaBounty Technologies,AQB,2.98,3.04,2.88,2.95,-0.02,-0.67,"9,491",9.99,2.25,...,...,...,-16.19
Aqua Metals,AQMS,3.30,3.32,3.11,3.23,-0.05,-1.52,"626,269",13.85,1.42,...,...,...,51.64
Aradigm,ARDM,1.65,1.72,1.61,1.64,0.04,2.50,"65,055",7.35,1.03,...,...,...,-75.52
ARCA biopharma,ABIO,0.55,0.57,0.53,0.53,-0.01,-1.50,"167,551",2.71,0.45,...,...,...,-60.59
Arcadia Biosciences,RKDA,10.93,10.93,10.38,10.80,-0.12,-1.10,"122,705",66.56,3.60,...,...,...,96.36
ARC Group Worldwide,ARCW,2.35,2.35,2.25,2.25,-0.08,-3.23,"13,412",3.85,1.80,...,...,...,7.14
Arcimoto,FUV,3.14,3.26,3.02,3.02,-0.04,-1.31,"22,685",6.35,2.50,...,...,...,-24.69
Art's Way Manufacturing,ARTW,2.75,2.90,2.75,2.85,0.09,3.11,"3,636",5.45,2.00,0.10,3.51,...,-4.48
Aspen Group,ASPU,7.65,7.65,7.00,7.46,-0.26,-3.37,"421,594",9.61,5.35,...,...,...,-16.37
Assembly Biosciences,ASMB,42.60,43.86,41.78,43.40,0.71,1.66,"136,042",67.36,18.60,...,...,...,-4.09
Astrotech,ASTC,1.75,1.88,1.72,1.72,-0.04,-2.27,"26,195",6.60,1.70,...,...,...,-48.66
Asure Software,ASUR,18.30,18.51,17.94,18.41,0.16,0.88,"80,815",19.78,9.89,...,...,...,30.38
ASV Holdings,ASV,6.54,6.99,6.26,6.51,-0.09,-1.36,"5,927",10.80,5.97,...,...,46.50,-35.86
Athersys,ATHX,2.85,2.88,2.75,2.79,...,...,"1,386,798",2.88,1.29,...,...,...,54.14
Atomera,ATOM,5.55,5.90,5.22,5.60,-0.03,-0.53,"107,942",8.00,2.45,...,...,...,29.33
Atossa Genetics,ATOS,2.86,2.95,2.82,2.85,-0.01,-0.35,"61,397",19.08,2.64,...,...,...,-9.70
Attis Industries,ATIS,0.50,0.51,0.45,0.47,-0.03,-5.75,"438,276",3.63,0.40,...,...,...,-56.08
Attunity,ATTU,11.70,11.83,11.49,11.77,0.12,1.03,"106,656",12.09,6.25,...,...,...,68.62
Auris Medical Holding,EARS,1.24,1.25,1.19,1.20,-0.05,-4.00,"170,665",9.70,1.09,...,...,...,-79.68
AutoWeb,AUTO,3.64,3.77,3.64,3.74,0.08,2.19,"24,997",14.30,2.88,...,...,...,-58.49
Avenue Therapeutics,ATXI,4.25,4.56,4.23,4.24,-0.06,-1.40,"84,666",8.58,3.28,...,...,...,17.13
Avid Bioservices,CDMO,3.35,3.45,3.32,3.32,-0.03,-0.90,"171,260",5.78,2.24,...,...,...,-14.43
Avinger,AVGR,1.66,1.67,1.45,1.57,-0.09,-5.42,"1,271,190",38.24,0.95,...,...,...,-78.43
AxoGen,AXGN,50.00,50.60,49.10,49.30,-0.55,-1.10,"352,662",51.70,14.25,...,...,...,74.20
Aytu BioScience,AYTU,0.32,0.33,0.30,0.31,-0.02,-6.63,"2,003,293",14.20,0.30,...,...,...,-86.10
AzurRx BioPharma,AZRX,2.65,2.82,2.65,2.68,0.02,0.75,"33,818",5.25,2.25,...,...,...,-26.32
Bancorp 34,BCTF,15.50,15.56,14.87,15.25,-0.23,-1.49,"7,685",17.25,13.24,...,...,52.51,3.39
Bank of Marin Bancorp,BMRC,81.00,81.70,80.40,81.40,0.80,0.99,"13,359",81.70,60.20,1.24,1.52,29.60,19.71
Bank of South Carolina,BKSC,20.95,20.95,20.30,20.55,0.05,0.24,"6,048",22.50,15.77,0.55,2.65,22.38,17.07
Bank of the James Financial Group,BOTJ,15.40,15.40,14.97,15.15,0.14,0.90,"12,265",17.30,13.87,0.24,1.58,20.20,1.47
Barington/Hilco Acquisition WT,BHACW,0.09,0.09,0.09,0.09,...,...,"405",0.28,0.03,...,...,...,28.57
Benitec Biopharma ADR,BNTC,2.51,2.55,2.49,2.50,-0.01,-0.40,"8,466",4.20,1.85,...,...,...,-15.54
BeyondSpring,BYSI,26.20,27.15,26.20,26.29,-0.11,-0.42,"3,979",48.49,19.55,...,...,...,-9.59
Big Rock Partners Acquisition Rt,BRPAR,0.49,0.50,0.49,0.50,0.05,10.47,"6,100",0.74,0.29,...,...,...,35.14
Big Rock Partners Acquisition Un,BRPAU,10.64,10.64,10.64,10.64,0.04,0.38,"200",11.00,9.99,...,...,...,3.96
Bioanalytical Systems,BASI,1.57,1.58,1.55,1.55,-0.03,-1.90,"2,454",2.95,1.37,...,...,21.23,-36.73
Bioblast Pharma,ORPN,2.29,2.35,2.24,2.26,0.01,0.44,"94,332",5.99,1.49,...,...,...,-1.14
Biocept,BIOC,0.23,0.24,0.22,0.23,...,...,"868,458",1.64,0.17,...,...,...,-66.13
BioDelivery Sciences International,BDSI,2.75,3.00,2.72,2.90,0.20,7.41,"963,097",3.60,1.70,...,...,...,-1.69
BioHiTech Global,BHTG,3.40,3.80,3.40,3.68,0.32,9.52,"10,542",9.50,2.60,...,...,...,-6.12
BIO-key International,BKYI,2.42,2.42,2.23,2.39,-0.03,-1.24,"88,166",3.67,1.20,...,...,...,35.02
Biolase,BIOL,1.22,1.23,1.16,1.18,-0.05,-4.07,"97,072",6.00,1.14,...,...,...,-44.65
BioLife Solutions,BLFS,10.38,10.39,9.93,10.36,-0.03,-0.29,"119,580",10.90,2.13,...,...,...,72.67
BioLine RX ADR,BLRX,0.90,0.93,0.90,0.91,-0.00,-0.37,"311,928",1.34,0.78,...,...,...,-16.83
Biomerica,BMRA,3.99,4.03,3.82,3.82,-0.13,-3.29,"9,093",9.32,2.30,...,...,...,2.14
BiondVax Pharmaceuticals ADR,BVXV,6.50,6.51,6.43,6.43,-0.06,-0.92,"1,613",10.75,4.60,...,...,...,19.96
BiondVax Pharmaceuticals WT,BVXVW,1.28,1.28,1.28,1.28,-0.26,-16.94,"4,050",4.80,1.00,...,...,...,-0.78
Bio-Path Holdings,BPTH,1.65,1.74,1.64,1.67,0.01,0.60,"31,566",5.85,1.53,...,...,...,-17.53
Biostar Pharmaceuticals,BSPM,2.30,2.35,2.28,2.29,-0.03,-1.29,"21,232",5.97,1.18,...,...,6.46,29.38
BioXcel Therapeutics,BTAI,11.15,11.45,10.79,10.81,0.05,0.46,"21,857",11.94,6.76,...,...,...,...
Black Ridge Acquisition,BRAC,9.78,9.78,9.78,9.78,-0.00,-0.03,"500",9.78,9.52,...,...,...,1.31
Black Ridge Acquisition,BRACU,10.32,10.35,10.32,10.35,0.03,0.29,"3,550",10.60,9.97,...,...,...,2.09
Black Ridge Acquisition Rt,BRACR,0.31,0.33,0.31,0.33,0.03,10.53,"37,100",0.35,0.22,...,...,...,18.43
Blink Charging,BLNK,6.45,6.49,5.31,5.38,-1.18,-17.99,"2,259,627",33.70,1.28,...,...,...,19.56
Blink Charging WT,BLNKW,2.12,2.30,1.65,1.67,-0.68,-29.00,"151,787",4.10,0.18,...,...,...,...
Bonso Electronics International,BNSO,3.30,3.31,3.20,3.21,-0.06,-1.82,"889",4.10,1.96,...,...,7.13,31.04
B.O.S. Better Online Solutions,BOSC,2.35,2.44,2.29,2.36,-0.01,-0.60,"26,828",2.97,1.53,...,...,9.44,7.77
Boston Omaha,BOMN,25.42,25.83,24.19,24.30,-1.07,-4.22,"74,519",35.49,12.15,...,...,...,-24.98
Boxlight Cl A,BOXL,6.66,7.02,6.26,6.31,-0.35,-5.26,"287,363",17.40,3.00,...,...,...,9.01
Brainstorm Cell Therapeutics,BCLI,4.97,5.20,4.84,5.16,0.18,3.61,"200,738",5.35,2.88,...,...,...,31.63
Bridgeline Digital,BLIN,1.22,1.35,1.19,1.21,-0.03,-2.25,"182,498",4.45,1.19,...,...,...,-50.16
Bridgewater Bancshares,BWB,13.04,13.05,12.73,12.97,-0.05,-0.38,"200,937",13.87,12.60,...,...,...,...
Broadvision,BVSN,2.50,3.10,2.05,2.10,-0.31,-12.86,"537,564",4.50,1.77,...,...,...,-41.67
Broadway Financial,BYFC,2.19,2.19,2.11,2.12,-0.08,-3.63,"7,393",2.67,1.91,...,...,95.07,-10.17
Broadwind Energy,BWEN,2.50,2.56,2.48,2.49,-0.01,-0.40,"33,215",5.24,2.10,...,...,...,-8.46
BSB Bancorp,BLMT,34.20,34.20,33.70,33.80,-0.20,-0.59,"16,554",34.45,27.25,...,...,19.01,15.56
Caladrius Biosciences,CLBS,3.88,3.89,3.81,3.81,-0.05,-1.30,"16,401",6.35,2.63,...,...,1.21,8.55
Cambium Learning Group,ABCD,10.36,10.39,10.18,10.29,-0.08,-0.77,"229,424",13.77,4.67,...,...,10.95,81.16
Cambridge Bancorp,CATC,88.71,89.00,88.01,88.16,1.42,1.64,"2,829",90.95,70.00,1.92,2.18,22.26,10.48
Cancer Genetics,CGIX,0.94,1.00,0.94,0.97,0.01,1.21,"94,302",4.35,0.82,...,...,...,-47.55
Capricor Therapeutics,CAPR,1.33,1.35,1.29,1.30,-0.03,-2.26,"190,103",4.25,0.63,...,...,...,-17.72
Capstone Turbine,CPST,1.64,1.90,1.64,1.80,0.16,9.76,"2,898,449",1.90,0.58,...,...,...,133.77
Carolina Financial,CARO,45.22,45.58,45.01,45.28,0.17,0.38,"55,095",45.58,30.59,0.24,0.53,28.48,21.88
Carolina Trust BancShares,CART,8.11,8.25,8.05,8.05,-0.14,-1.71,"17,199",10.00,7.00,...,...,53.67,-15.71
Carver Bancorp,CARV,5.46,5.73,5.28,5.52,0.31,5.95,"16,603",11.94,2.01,...,...,...,89.81
CASI Pharmaceuticals,CASI,6.50,6.62,6.41,6.42,-0.04,-0.62,"179,153",8.42,0.91,...,...,...,97.54
CAS Medical Systems,CASM,1.62,1.75,1.60,1.72,0.10,6.17,"947,702",1.75,0.59,...,...,...,123.41
Catalyst Biosciences,CBIO,24.22,24.80,23.33,24.56,0.53,2.21,"120,342",37.00,3.11,...,...,...,80.06
Catalyst Pharmaceuticals,CPRX,3.41,3.50,3.40,3.48,0.04,1.16,"890,437",4.51,2.09,...,...,...,-11.00
Catasys,CATS,6.72,6.79,6.62,6.77,0.16,2.42,"12,161",7.40,3.30,...,...,19.91,80.53
CDTI Advanced Materials,CDTI,0.68,0.71,0.66,0.68,0.02,3.34,"270,685",3.17,0.60,...,...,...,-56.69
Celcuity,CELC,19.19,19.74,18.81,19.56,0.29,1.50,"23,355",22.73,11.10,...,...,...,3.22
Cellectar Biosciences,CLRB,1.17,1.27,1.01,1.02,0.10,10.88,"5,686,084",2.06,0.84,...,...,...,-25.55
Cellectar Biosciences WT,CLRBW,0.49,0.49,0.47,0.49,0.12,32.43,"4,655",0.79,0.06,...,...,...,389.51
Cellectar Biosciences WT Series A,CLRBZ,0.22,0.30,0.22,0.26,0.05,23.81,"19,835",0.85,0.16,...,...,...,-48.00
Cellect Biotechnology ADR,APOP,7.33,7.49,7.33,7.35,0.09,1.25,"4,231",13.50,6.12,...,...,...,5.00
Celsion,CLSN,2.65,2.67,2.60,2.62,-0.03,-1.13,"89,981",6.06,1.24,...,...,...,-2.24
Celsius Holdings,CELH,4.92,4.97,4.71,4.89,-0.03,-0.61,"56,472",7.00,3.42,...,...,...,-6.86
Cemtrex,CETX,2.32,2.32,2.27,2.28,-0.02,-0.87,"26,117",3.71,1.90,...,...,8.44,-10.54
Centennial Resource Development,CDEV,16.69,16.69,15.97,16.41,-0.03,-0.18,"3,151,788",22.14,14.10,...,...,31.72,-17.12
Central Federal,CFBK,2.39,2.45,2.37,2.42,0.03,1.26,"28,726",2.75,2.00,...,...,34.57,-12.00
Central Valley Community Bancorp,CVCY,21.63,22.00,21.59,21.79,0.05,0.23,"18,358",23.27,18.05,0.28,1.28,18.78,7.98
Century Casinos,CNTY,8.52,8.72,8.50,8.70,0.15,1.75,"76,459",9.85,6.28,...,...,41.43,-4.71
Cerecor,CERC,4.39,4.48,4.20,4.32,-0.07,-1.59,"119,538",5.74,0.46,...,...,533.33,35.00
Cerecor WT Cl A,CERCW,0.40,0.49,0.40,0.47,0.05,11.90,"16,360",1.25,0.02,...,...,...,56.67
Cesca Therapeutics,KOOL,0.45,0.49,0.45,0.47,0.01,3.13,"184,171",6.44,0.42,...,...,...,-84.32
Champions Oncology,CSBR,5.66,5.89,5.66,5.75,0.11,1.95,"31,364",5.89,2.19,...,...,...,48.20
Chanticleer Holdings,BURG,3.24,3.31,3.05,3.17,-0.06,-1.86,"57,553",5.14,1.81,...,...,...,20.54
Charles&Colvard,CTHR,1.11,1.12,1.06,1.06,-0.05,-4.50,"34,231",1.60,0.80,...,...,...,-21.48
Charter Financial,CHFN,25.00,25.22,24.88,25.12,0.17,0.68,"321,298",25.64,15.81,0.34,1.35,24.39,43.22
Check-Cap,CHEK,4.37,4.51,4.25,4.26,-0.14,-3.18,"227,585",24.00,3.12,...,...,...,-59.19
Check-Cap WT Series C,CHEKZ,0.80,0.80,0.80,0.80,...,0.18,"2,000",1.25,0.36,...,...,...,...
Checkpoint Therapeutics,CKPT,3.37,3.44,3.05,3.15,-0.20,-5.97,"61,261",10.50,3.01,...,...,...,-18.81
Chembio Diagnostics,CEMI,9.85,9.95,9.70,9.90,-0.05,-0.50,"45,813",10.45,5.70,...,...,...,20.73
CHF Solutions,CHFS,2.80,2.81,2.67,2.77,0.01,0.37,"138,882",32.60,2.50,...,...,...,-19.94
China Advanced Construction Materials Group,CADC,2.95,3.75,2.95,3.55,0.55,18.33,"121,613",9.75,1.55,...,...,14.20,-17.44
China Auto Logistics,CALI,3.05,3.10,2.90,2.93,-0.12,-3.90,"102,696",8.77,1.50,...,...,...,-8.44
China Automotive Systems,CAAS,4.50,4.57,4.30,4.30,-0.22,-4.87,"58,867",5.90,4.04,...,...,...,-10.42
China Ceramics,CCCL,1.58,1.65,1.58,1.60,-0.03,-1.78,"5,207",4.28,1.25,...,...,...,-33.01
China Commercial Credit,CCCR,1.15,1.16,1.13,1.13,-0.04,-3.42,"98,439",4.00,0.97,...,...,...,-18.12
China Customer Relations Centers,CCRC,17.65,17.70,17.18,17.54,-0.09,-0.51,"171,678",23.40,10.75,...,...,36.54,2.87
China Jo-Jo Drugstores,CJJD,1.49,1.49,1.47,1.47,-0.03,-2.00,"11,537",1.82,1.17,...,...,...,18.55
China Lending,CLDC,2.35,2.35,2.02,2.12,0.01,0.38,"28,791",6.24,1.66,...,...,...,-31.83
China Natural Resources,CHNR,2.25,2.35,2.20,2.35,0.07,3.07,"36,054",4.23,1.88,...,...,...,-11.99
ChinaNet Online Holdings,CNET,2.95,3.05,2.93,3.03,0.08,2.71,"218,979",11.90,0.90,...,...,...,177.98
China Recycling Energy,CREG,1.80,1.86,1.76,1.83,0.01,0.60,"53,800",9.39,0.95,...,...,...,-34.64
ChromaDex,CDXC,3.79,3.95,3.71,3.94,0.21,5.63,"413,995",7.24,2.86,...,...,...,-32.99
Citius Pharmaceuticals,CTXR,2.72,2.84,2.63,2.73,-0.05,-1.80,"13,787",9.50,2.25,...,...,...,-28.16
Citizens&Northern,CZNC,25.75,26.24,25.75,26.13,0.07,0.27,"11,089",26.75,22.00,1.08,4.13,22.14,8.87
Civista Bancshares,CIVB,25.29,25.67,25.11,25.50,0.20,0.79,"24,642",25.67,18.82,0.28,1.10,17.59,15.91
ClearOne,CLRO,6.25,6.25,6.20,6.20,0.05,0.81,"1,517",10.20,5.65,0.28,4.52,...,-30.73
ClearSign Combustion,CLIR,2.10,2.10,2.05,2.05,...,...,"59,162",4.70,1.65,...,...,...,-43.06
ClearSign Combustion WT,CLIRW,0.60,1.00,0.60,0.95,0.25,36.09,"11,500",1.80,0.22,...,...,...,-5.01
Cleveland BioLabs,CBLI,2.79,2.79,2.71,2.71,-0.07,-2.52,"5,009",4.25,2.24,...,...,...,-32.42
CLPS,CLPS,5.18,5.18,4.87,5.10,0.15,3.03,"50,834",6.34,4.70,...,...,...,...
CM Seven Star Acquisition,CMSS,9.85,9.85,9.85,9.85,...,...,"100",9.87,9.59,...,...,...,2.07
CM Seven Star Acquisition Rt,CMSSR,0.32,0.32,0.32,0.32,0.05,18.47,"100,000",0.40,0.01,...,...,...,...
CM Seven Star Acquisition Un,CMSSU,10.30,10.35,10.30,10.35,0.10,0.98,"103,700",10.50,9.93,...,...,...,3.92
Coastway Bancorp,CWAY,27.50,27.65,27.50,27.60,0.10,0.36,"15,116",27.65,19.55,...,...,45.25,30.19
Cocrystal Pharma,COCP,2.47,2.47,2.20,2.22,-0.02,-0.89,"135,786",6.58,0.17,...,...,15.32,1010.00
Coda Octopus Group,CODA,3.85,3.92,3.71,3.72,-0.08,-2.11,"4,784",6.56,3.28,...,...,21.88,-22.05
Co-Diagnostics,CODX,4.98,5.27,4.80,5.25,-0.03,-0.57,"927,003",6.85,1.45,...,...,...,98.86
Coffee Holding,JVA,4.25,4.28,4.17,4.21,-0.04,-1.05,"12,960",4.73,3.65,...,...,46.62,-1.10
Cohbar,CWBR,7.67,8.88,7.61,8.86,1.23,16.12,"243,302",8.88,4.44,...,...,...,78.27
Collplant Holdings ADR,CLGN,6.30,6.35,6.04,6.06,-0.34,-5.31,"9,065",9.34,4.70,...,...,...,-31.53
Command Center,CCNI,5.51,5.70,5.51,5.60,-0.10,-1.75,"18,745",...,...,...,...,...,-5.08
Community Bankers Trust,ESXB,9.75,9.80,9.70,9.70,-0.10,-1.02,"36,051",10.00,7.65,...,...,29.39,19.02
Community Financial,TCFC,37.25,37.25,36.75,36.85,-0.26,-0.70,"36,070",40.69,32.06,0.40,1.09,29.02,-3.79
Community First Bancshares,CFBI,11.23,11.25,11.22,11.22,-0.02,-0.18,"5,560",15.00,10.95,...,...,...,-3.28
Comstock Holding Cl A,CHCI,3.44,3.44,3.08,3.34,-0.08,-2.34,"183,075",6.58,1.20,...,...,...,96.47
Constellation Alpha Capital,CNAC,9.95,9.96,9.93,9.95,...,...,"829,460",9.98,9.55,...,...,...,2.05
Constellation Alpha Capital Un,CNACU,9.75,9.82,9.75,9.82,0.08,0.82,"243",11.21,8.22,...,...,...,-3.54
Constellation Alpha Capital WT,CNACW,0.26,0.26,0.26,0.26,0.01,1.96,"4,000",0.38,0.19,...,...,...,18.18
ContraFect,CFRX,1.90,1.96,1.90,1.93,0.03,1.58,"59,395",2.31,0.80,...,...,...,91.09
ContraVir Pharmaceuticals,CTRV,1.49,1.66,1.45,1.53,0.03,2.20,"322,396",6.60,1.30,...,...,...,-46.88
ConvergeOne Holdings WT,CVONW,1.32,1.32,1.32,1.32,0.11,9.09,"100",1.39,0.21,...,...,...,94.12
Corbus Pharmaceuticals Holdings,CRBP,5.95,6.05,5.75,5.95,-0.05,-0.83,"651,802",9.96,5.05,...,...,...,-16.20
Corcept Therapeutics,CORT,18.50,19.11,18.49,18.80,0.30,1.62,"585,816",25.96,10.40,...,...,16.79,4.10
Correvio Pharma,CORV,2.06,2.19,2.06,2.07,-0.02,-0.96,"35,474",4.84,1.29,...,...,...,33.55
CounterPath,CPAH,2.61,2.68,2.61,2.65,0.02,0.76,"5,214",7.30,1.75,...,...,...,-17.45
CPI Card Group,PMTS,2.74,2.77,2.68,2.68,-0.06,-2.19,"5,339",18.50,2.23,...,...,...,-26.98
CPS Technologies,CPSH,1.63,1.65,1.55,1.55,-0.09,-5.49,"26,090",2.20,1.04,...,...,...,-6.63
Crown Crafts,CRWS,5.55,5.65,5.50,5.55,-0.05,-0.89,"59,580",8.05,5.40,0.32,5.77,16.82,-13.95
CryoPort,CYRX,12.70,13.17,12.33,13.14,0.57,4.53,"548,607",13.60,3.71,...,...,...,52.97
CryoPort WT,CYRXW,8.95,9.37,8.95,9.37,0.40,4.48,"796",9.92,1.32,...,...,...,71.80
CTI BioPharma,CTIC,4.53,4.80,4.50,4.70,0.17,3.75,"267,042",4.99,2.45,...,...,...,75.37
CTI Industries,CTIB,4.55,4.55,4.32,4.45,-0.24,-5.19,"1,187",6.12,3.25,...,...,...,9.33
Cue Biopharma,CUE,13.16,14.00,13.16,13.60,0.41,3.11,"171,606",17.99,10.30,...,...,...,...
CUI Global,CUI,2.75,2.80,2.69,2.70,-0.02,-0.74,"117,570",4.35,2.44,...,...,...,-1.82
CVD Equipment,CVV,7.50,7.66,7.37,7.42,-0.05,-0.67,"21,122",13.50,6.85,...,...,9.89,-36.14
Cyanotech,CYAN,3.90,4.15,3.90,4.10,0.05,1.36,"2,789",5.78,3.25,...,...,13.23,4.89
Cyclacel Pharmaceuticals,CYCC,1.40,1.45,1.39,1.39,-0.02,-1.42,"22,776",4.56,1.28,...,...,...,-20.11
CYREN,CYRN,2.85,2.85,2.80,2.83,-0.02,-0.88,"28,611",3.15,1.35,...,...,...,13.00
Cytori Therapeutics,CYTX,2.61,2.62,2.51,2.54,-0.08,-3.05,"33,654",12.10,2.07,...,...,...,-15.78
Cytori Therapeutics WT,CYTXZ,0.04,0.05,0.03,0.05,-0.00,-0.60,"5,500",0.18,0.03,...,...,...,...
Cytori Therapeutics WT,CYTXW,0.02,0.02,0.01,0.01,...,1.00,"9,467",0.50,0.01,...,...,...,-8.18
Cytosorbents,CTSO,11.70,11.90,11.30,11.85,0.15,1.28,"319,126",11.90,3.30,...,...,...,82.31
CytRx,CYTR,1.33,1.34,1.30,1.32,-0.01,-0.75,"149,517",5.99,1.23,...,...,...,-21.89
Daily Journal,DJCO,232.00,232.00,230.90,230.90,-1.09,-0.47,"830",250.95,195.00,...,...,26.41,0.30
Dare Bioscience,DARE,1.19,1.21,1.17,1.19,-0.01,-0.83,"217,209",12.40,0.74,...,...,...,-45.01
DarioHealth,DRIO,1.56,1.61,1.53,1.53,-0.02,-1.29,"8,991",3.64,1.32,...,...,...,-4.49
DASAN Zhone Solutions,DZSI,10.76,10.99,10.18,10.57,-0.14,-1.31,"15,656",11.75,5.45,...,...,34.10,14.15
