Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Aegean Marine Petroleum Network,ANW,1.60,1.70,1.52,1.54,-0.09,-5.52,"1,329,689",5.70,0.60,0.04,2.60,...,-64.19
Aegon ADR,AEG,6.11,6.14,6.09,6.12,...,...,"1,254,268",7.48,5.29,0.33,5.38,5.17,-2.86
AerCap Holdings,AER,54.82,55.45,54.68,55.33,0.37,0.67,"689,862",56.26,47.58,...,...,8.28,5.17
Aerohive Networks,HIVE,4.08,4.09,3.96,4.08,0.03,0.74,"212,744",6.50,3.02,...,...,...,-30.02
Aerojet Rocketdyne Holdings,AJRD,30.43,30.72,30.17,30.59,0.18,0.59,"458,633",36.25,22.31,...,...,...,-1.96
AES,AES,13.10,13.12,12.83,12.85,-0.28,-2.13,"8,772,444",13.55,9.87,0.52,4.05,55.13,18.65
Aetna,AET,191.07,191.95,189.52,191.54,0.09,0.05,"1,420,968",194.40,149.69,2.00,1.04,18.19,6.18
Affiliated Managers Group,AMG,148.49,149.47,148.37,148.49,-0.13,-0.09,"229,858",217.00,145.00,1.20,0.81,11.68,-27.65
AFLAC,AFL,42.84,43.01,42.63,42.94,0.16,0.37,"2,095,701",46.19,38.31,1.04,2.42,7.19,-2.16
AGCO,AGCO,58.20,59.63,57.99,59.41,0.82,1.40,"585,021",75.95,56.36,0.60,1.01,21.60,-16.83
Agilent Technologies,A,62.52,63.26,62.15,63.04,0.32,0.51,"1,377,982",75.00,58.22,0.60,0.95,87.56,-5.87
AG Mortgage Investment Trust,MITT,19.15,19.23,19.09,19.12,-0.02,-0.10,"177,618",19.95,16.31,2.00,10.46,6.07,0.58
Agnico-Eagle Mines,AEM,45.27,45.86,45.22,45.55,-0.14,-0.31,"1,057,191",51.86,37.35,0.44,0.97,50.61,-1.36
Agree Realty,ADC,53.87,53.97,53.20,53.34,-0.45,-0.84,"102,600",54.45,43.74,2.16,4.05,25.81,3.69
A. H. Belo Series A,AHC,4.55,4.55,4.30,4.35,-0.20,-4.40,"33,520",5.80,4.25,0.32,7.36,9.07,-9.38
Aircastle,AYR,20.25,20.51,20.25,20.35,0.09,0.44,"143,174",25.30,18.97,1.12,5.50,9.83,-13.00
Air Lease,AL,42.28,43.22,42.09,43.01,0.72,1.70,"1,536,401",50.70,38.46,0.40,0.93,6.11,-10.56
Air Products&Chemicals,APD,155.39,156.51,154.73,156.20,0.65,0.42,"791,135",175.17,141.88,4.40,2.82,30.02,-4.80
AK Steel Holding,AKS,4.53,4.80,4.53,4.78,0.24,5.29,"16,357,011",6.88,4.00,...,...,...,-15.55
Alamo Group,ALG,88.82,90.11,88.82,89.84,0.61,0.68,"27,546",120.58,86.41,0.44,0.49,22.51,-20.40
Alamos Gold,AGI,5.52,5.67,5.51,5.62,0.04,0.72,"1,297,673",8.58,4.83,0.02,0.36,61.42,-13.67
Alaska Air Group,ALK,61.41,62.51,61.35,61.80,0.39,0.64,"1,218,374",91.92,57.53,1.28,2.07,8.22,-15.93
Albany International Cl A,AIN,62.30,63.30,62.25,63.25,0.90,1.44,"62,793",68.85,49.20,0.68,1.08,67.29,2.93
Albemarle,ALB,94.85,97.29,94.50,96.97,2.01,2.12,"1,099,359",144.99,86.75,1.34,1.38,22.44,-24.18
Alcoa,AA,47.40,48.29,47.40,48.02,0.61,1.29,"2,003,420",62.35,35.54,...,...,64.89,-10.86
Alexander&Baldwin,ALEX,24.65,24.66,23.97,24.04,-0.56,-2.28,"342,950",46.96,20.83,...,...,7.05,-13.34
Alexander's Inc.,ALX,383.57,384.00,381.43,381.72,-1.81,-0.47,"4,786",436.80,332.98,18.00,4.72,39.72,-3.57
Alexandria Real Estate Equities,ARE,127.10,127.33,125.56,125.77,-1.19,-0.94,"489,453",134.37,114.00,3.72,2.96,48.26,-3.69
Algonquin Power&Utilities,AQN,9.58,9.62,9.53,9.57,-0.03,-0.31,"99,258",11.34,9.45,0.51,5.36,26.66,-14.25
Alibaba Group Holding ADR,BABA,188.65,192.95,187.90,192.66,2.31,1.21,"13,102,084",211.70,147.50,...,...,52.28,11.73
Alleghany,Y,605.91,607.98,600.78,603.16,-0.24,-0.04,"33,809",639.42,521.07,...,...,90.02,1.19
Allegheny Technologies,ATI,26.26,26.86,26.26,26.71,0.44,1.67,"906,289",30.25,16.82,...,...,...,10.65
Allegion,ALLE,78.74,80.12,78.74,80.08,0.84,1.06,"498,177",89.81,73.85,0.84,1.05,27.71,0.65
Allergan,AGN,175.63,176.67,174.81,175.66,...,...,"952,708",256.80,142.81,2.88,1.64,...,7.38
Allete,ALE,77.59,77.86,77.33,77.44,...,...,"112,753",81.24,66.64,2.24,2.89,22.78,4.14
AllianceBernstein Holding,AB,29.30,29.68,29.30,29.50,0.20,0.68,"167,046",29.80,22.55,2.92,9.90,12.66,17.76
Alliance Data Systems,ADS,219.00,226.18,219.00,225.44,6.47,2.95,"720,296",278.33,192.02,2.28,1.01,15.56,-11.06
Alliance One International,AOI,14.70,15.30,14.65,15.00,0.15,1.01,"134,326",30.70,9.85,...,...,2.60,13.21
Alliant Energy,LNT,42.88,43.05,42.69,42.88,0.10,0.23,"706,377",45.55,36.84,1.34,3.13,20.71,0.63
Allison Transmission Holdings,ALSN,41.18,41.71,41.00,41.62,0.39,0.95,"733,419",45.69,32.93,0.60,1.44,10.47,-3.37
Allstate,ALL,93.80,94.56,93.50,94.26,0.80,0.86,"1,719,862",105.36,85.59,1.84,1.95,10.23,-9.98
Ally Financial,ALLY,27.32,27.72,27.28,27.55,0.30,1.10,"2,382,451",31.29,20.69,0.60,2.18,12.75,-5.52
Alteryx Cl A,AYX,41.98,43.18,41.93,42.57,0.24,0.57,"373,768",43.18,18.64,...,...,...,68.46
Altice USA Cl A,ATUS,18.19,18.40,17.84,17.89,-0.44,-2.40,"3,469,709",34.86,16.02,...,...,9.32,-15.73
Altria Group,MO,57.15,57.74,57.09,57.35,0.21,0.37,"7,740,364",74.38,53.91,2.80,4.88,10.24,-19.69
Aluminum Corp. of China ADR,ACH,9.97,10.17,9.97,10.17,0.34,3.46,"32,580",23.54,9.80,...,...,31.22,-43.28
Amber Road,AMBR,8.82,9.06,8.77,8.79,-0.03,-0.34,"109,619",10.29,6.14,...,...,...,19.75
Ambev ADR,ABEV,4.92,5.01,4.88,5.00,0.08,1.63,"35,322,892",7.43,4.58,...,...,34.39,-22.60
AMC Entertainment Holding,AMC,16.75,17.10,16.55,16.85,0.15,0.90,"1,040,693",21.20,10.80,0.80,4.75,...,11.59
Ameren,AEE,61.56,61.58,61.04,61.27,-0.07,-0.11,"745,883",64.89,51.89,1.83,2.99,25.98,3.87
Ameresco,AMRC,13.00,13.05,12.85,12.95,-0.10,-0.77,"56,622",13.95,5.25,...,...,13.08,50.58
America Movil ADR,AMX,17.63,17.68,17.39,17.40,-0.34,-1.92,"3,195,373",19.91,14.85,0.32,1.82,89.92,1.46
America Movil Cl A ADR,AMOV,17.45,17.47,17.37,17.37,-0.21,-1.19,"1,801",19.87,14.77,0.32,1.82,89.77,2.15
American Assets Trust,AAT,37.95,38.22,37.39,37.46,-0.45,-1.19,"200,249",41.69,30.62,1.08,2.88,83.24,-2.04
American Axle&Manufacturing Holdings,AXL,16.57,16.96,16.57,16.73,0.09,0.54,"1,326,313",20.27,13.38,...,...,5.49,-1.76
American Campus Communities,ACC,43.00,43.30,42.48,42.54,-0.28,-0.65,"595,259",49.26,34.52,1.84,4.33,98.93,3.68
American Eagle Outfitters,AEO,23.25,23.95,23.19,23.85,0.60,2.58,"3,876,421",25.77,10.23,0.55,2.31,19.55,26.86
American Electric Power,AEP,70.73,70.75,70.30,70.44,0.02,0.03,"2,254,491",78.07,62.70,2.48,3.52,19.62,-4.25
American Equity Investment Life Holding,AEL,34.96,35.32,34.95,35.10,0.12,0.34,"438,300",37.16,25.43,0.26,0.74,12.15,14.22
American Express,AXP,100.78,101.46,100.65,101.15,0.46,0.46,"3,052,151",103.24,83.33,1.40,1.38,29.58,1.85
American Financial Group,AFG,108.66,109.34,108.38,108.94,0.42,0.39,"254,212",121.69,95.19,1.40,1.29,21.06,0.37
American Homes 4 Rent Cl A,AMH,22.71,22.77,22.41,22.44,-0.21,-0.93,"2,362,410",23.23,18.39,0.20,0.89,...,2.75
American International Group,AIG,54.96,55.05,54.60,54.71,-0.06,-0.11,"2,201,657",67.30,49.57,1.28,2.34,...,-8.17
American International Group WT,AIG%,16.00,16.25,15.83,16.25,0.25,1.56,"116,829",24.50,13.25,...,...,...,-10.32
American Midstream Partners,AMID,10.40,10.70,10.35,10.55,0.25,2.43,"426,083",15.25,9.42,1.65,15.64,...,-20.97
American Realty Investors,ARL,16.75,17.25,16.00,17.25,0.31,1.83,"8,803",21.57,8.00,...,...,...,34.24
American Renal Associates Holdings,ARA,15.25,15.58,15.18,15.51,0.19,1.24,"94,610",24.07,9.91,...,...,119.31,-10.86
American States Water,AWR,60.01,60.43,59.54,60.27,0.42,0.70,"175,753",60.43,46.80,1.02,1.69,32.93,4.08
American Tower REIT,AMT,141.80,142.26,140.91,142.17,0.41,0.29,"2,974,928",155.28,130.37,3.08,2.17,54.06,-0.35
American Vanguard,AVD,21.65,22.15,21.65,22.05,0.30,1.38,"32,092",24.00,17.50,0.08,0.36,30.21,12.21
American Water Works,AWK,86.96,88.14,86.88,87.69,0.12,0.14,"736,134",92.37,76.04,1.82,2.08,35.94,-4.15
Americold Realty Trust,COLD,21.59,21.71,21.25,21.29,-0.35,-1.62,"756,558",23.54,16.13,0.75,3.52,...,...
AmeriGas Partners,APU,42.60,42.67,42.35,42.35,-0.30,-0.70,"78,714",48.37,39.41,3.80,8.97,28.81,-8.39
Ameriprise Financial,AMP,142.20,143.81,141.36,142.96,0.72,0.51,"831,874",183.90,129.87,3.60,2.52,13.20,-15.64
AmerisourceBergen,ABC,86.67,87.58,86.45,86.82,-0.08,-0.09,"1,066,285",106.27,71.90,1.52,1.75,21.33,-5.45
Ametek,AME,72.85,73.37,72.65,73.18,0.21,0.29,"717,935",79.32,60.50,0.56,0.77,23.46,0.98
Amira Nature Foods,ANFI,2.00,2.02,1.95,1.95,-0.03,-1.52,"148,902",7.05,1.62,...,...,2.27,-53.24
Amneal Pharmaceuticals,AMRX,18.53,18.82,18.33,18.69,0.16,0.86,"1,167,293",25.70,13.47,...,...,...,12.25
AMN Healthcare Services,AMN,59.60,60.90,59.15,60.60,0.85,1.42,"305,757",68.20,34.85,...,...,20.82,23.05
Ampco-Pittsburgh,AP,9.60,10.15,9.60,9.90,0.30,3.13,"13,525",18.59,8.49,0.36,3.64,...,-20.16
Amphenol Cl A,APH,88.28,89.18,88.01,89.01,0.48,0.54,"1,080,754",93.62,74.03,0.92,1.03,40.83,1.38
Anadarko Petroleum,APC,72.15,72.23,70.94,71.43,-1.41,-1.94,"3,585,318",76.70,39.96,1.00,1.40,9524.00,33.17
Andeavor,ANDV,134.54,137.11,134.16,135.60,0.53,0.39,"886,079",151.88,89.58,2.36,1.74,12.82,18.59
Andeavor Logistics,ANDX,42.33,42.56,42.04,42.22,-0.29,-0.68,"415,525",55.21,40.66,4.06,9.62,17.81,-8.59
AngloGold Ashanti ADR,AU,8.47,8.56,8.38,8.47,-0.09,-1.05,"4,442,770",12.00,7.81,0.06,0.68,...,-16.88
Anheuser-Busch InBev ADR,BUD,102.78,103.26,102.62,102.75,-0.67,-0.65,"821,470",126.50,91.70,4.78,4.65,25.60,-7.90
Anixter International,AXE,63.90,65.55,63.90,64.70,0.45,0.70,"452,401",88.85,56.25,...,...,19.96,-14.87
Annaly Capital Management,NLY,10.38,10.43,10.33,10.41,0.03,0.29,"9,068,743",12.58,9.95,1.20,11.53,5.10,-12.45
Antero Midstream GP,AMGP,18.29,18.84,18.20,18.66,0.31,1.69,"566,187",22.39,14.85,0.43,2.32,182.05,-5.38
Antero Midstream Partners,AM,29.82,30.13,29.61,29.96,0.12,0.40,"472,212",35.10,24.20,1.56,5.21,21.87,3.17
Antero Resources,AR,21.39,21.62,21.26,21.45,0.03,0.14,"1,598,465",22.69,16.31,...,...,18.82,12.89
Anthem,ANTM,243.53,247.02,242.00,246.03,-2.25,-0.91,"1,372,673",267.95,179.40,3.00,1.22,15.75,9.34
Anworth Mortgage Asset,ANH,5.02,5.03,4.98,4.99,-0.02,-0.40,"312,158",6.21,4.55,0.56,11.22,17.82,-8.27
Aon,AON,145.21,145.90,144.54,145.62,0.41,0.28,"517,312",152.78,130.87,1.60,1.10,49.35,8.67
A.O. Smith,AOS,59.37,60.01,58.86,59.84,0.37,0.62,"2,245,584",68.39,53.23,0.72,1.20,33.81,-2.35
Apache,APA,45.51,45.77,44.99,45.26,-0.74,-1.61,"2,618,984",51.21,33.60,1.00,2.21,14.04,7.20
Apartment Investment&Management,AIV,42.56,42.66,41.95,42.03,-0.45,-1.06,"865,536",46.72,37.97,1.52,3.62,248.26,-3.84
Apergy,APY,38.20,39.30,38.03,38.96,1.00,2.63,"580,302",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.77,18.77,18.63,18.70,0.04,0.21,"723,330",19.06,17.56,1.84,9.84,12.61,1.36
Apollo Global Management Cl A,APO,35.92,36.21,35.80,36.02,0.10,0.28,"782,193",37.35,26.66,1.52,4.22,17.83,7.62
Apple Hospitality REIT,APLE,18.10,18.19,17.93,17.96,-0.10,-0.55,"864,107",20.19,16.72,1.20,6.68,21.38,-8.41
Applied Industrial Technologies,AIT,72.35,73.30,72.35,72.90,0.40,0.55,"65,172",76.20,54.00,1.20,1.65,18.60,7.05
Aptargroup,ATR,93.22,94.74,93.16,94.64,1.35,1.45,"154,421",96.83,79.97,1.28,1.35,26.81,9.69
Aptiv,APTV,93.02,96.46,93.01,96.34,2.79,2.98,"1,766,771",103.23,72.83,0.88,0.91,19.40,13.57
Aqua America,WTR,36.41,36.49,36.23,36.41,0.08,0.22,"283,981",39.55,32.37,0.82,2.25,26.77,-7.19
Aquantia,AQ,12.18,12.57,12.18,12.50,0.25,2.04,"178,839",18.49,9.01,...,...,...,10.33
AquaVenture Holdings,WAAS,16.44,16.47,15.68,15.71,-0.75,-4.56,"91,170",17.70,10.87,...,...,...,1.22
Aramark,ARMK,38.58,38.60,38.34,38.49,-0.12,-0.31,"1,373,129",46.09,36.28,0.42,1.09,19.44,-9.94
Arbor Realty Trust,ABR,11.08,11.72,10.98,11.68,0.78,7.16,"8,247,708",11.72,7.88,1.00,8.56,9.42,35.19
ARC Document Solutions,ARC,2.03,2.14,2.01,2.11,0.07,3.43,"316,199",4.84,1.62,...,...,...,-17.25
ArcelorMittal ADR,MT,29.79,30.47,29.74,30.31,0.78,2.64,"2,930,370",37.50,24.74,0.40,1.32,6.12,-6.19
Arch Coal,ARCH,76.15,79.56,75.95,78.91,3.06,4.03,"255,656",102.61,68.95,1.60,2.03,7.38,-15.30
Archer Daniels Midland,ADM,47.19,47.94,47.12,47.72,0.55,1.17,"3,346,359",48.26,38.59,1.34,2.81,16.40,19.06
Archrock,AROC,12.75,12.78,12.55,12.75,...,...,"633,197",13.35,8.25,0.48,3.76,34.56,21.43
Arconic,ARNC,19.03,19.36,18.93,19.24,0.04,0.21,"6,849,347",31.17,16.47,0.24,1.25,...,-29.39
Arcos Dorados Holdings Cl A,ARCO,7.45,7.50,7.10,7.25,-0.20,-2.68,"819,070",10.80,6.75,0.20,2.76,17.16,-29.95
Arcus Biosciences,RCUS,11.72,11.90,11.10,11.12,-0.57,-4.88,"45,264",22.10,11.10,...,...,...,...
Ardagh Group Cl A,ARD,16.55,16.95,16.55,16.82,0.28,1.69,"37,300",23.71,15.98,0.56,3.33,34.00,-20.28
Ardmore Shipping,ASC,7.70,7.72,7.47,7.60,-0.05,-0.65,"173,132",9.05,6.40,0.44,5.79,...,-5.00
Ares Commercial Real Estate,ACRE,14.10,14.14,13.87,13.87,-0.23,-1.63,"111,960",14.25,11.96,1.12,8.07,11.75,7.52
Ares Management,ARES,21.65,21.77,21.10,21.20,-0.40,-1.85,"1,037,209",25.95,17.40,1.12,5.28,14.63,6.00
Argan,AGX,38.95,39.60,38.85,39.00,...,...,"139,152",69.95,34.90,1.00,2.56,10.92,-13.33
Argo Group International Holdings,ARGO,60.15,60.70,59.90,60.00,-0.35,-0.58,"64,133",65.90,48.83,1.08,1.80,57.19,11.92
Arista Networks,ANET,270.69,274.76,266.90,273.88,3.04,1.12,"284,298",311.67,141.78,...,...,45.19,16.26
Arlington Asset Investment Cl A,AI,10.16,10.25,10.16,10.19,0.03,0.30,"247,842",13.81,9.90,1.50,14.72,...,-13.50
Armada Hoffler Properties,AHH,15.32,15.40,15.05,15.07,-0.22,-1.44,"221,931",16.00,12.73,0.80,5.31,33.49,-2.96
Armour Residential REIT,ARR,23.11,23.26,22.98,23.02,-0.07,-0.30,"273,630",27.55,21.40,2.28,9.90,6.03,-10.50
Armstrong Flooring,AFI,13.93,14.20,13.91,14.15,0.14,1.00,"73,438",18.16,12.03,...,...,...,-16.37
Armstrong World Industries,AWI,66.95,68.20,66.75,68.00,0.95,1.42,"466,563",68.85,43.77,...,...,15.34,12.30
Arrow Electronics,ARW,77.69,78.25,76.99,77.73,0.68,0.88,"325,806",87.26,72.31,...,...,16.30,-3.33
Arthur J. Gallagher,AJG,69.76,69.87,69.19,69.69,0.23,0.33,"575,962",72.77,56.20,1.64,2.35,18.78,10.13
Artisan Partners Asset Management,APAM,31.10,31.30,30.90,31.10,...,...,"151,371",41.45,29.00,2.40,7.72,27.46,-21.27
Asbury Automotive Group,ABG,67.60,70.10,67.60,68.75,0.95,1.40,"225,183",76.50,49.10,...,...,9.88,7.42
ASE Technology Holding ADR,ASX,4.58,4.64,4.58,4.63,0.08,1.76,"703,963",8.00,4.44,...,...,...,...
ASGN,ASGN,81.58,84.43,81.58,83.90,1.72,2.09,"231,920",86.13,44.66,...,...,27.02,30.54
Ashford Hospitality Trust,AHT,8.19,8.24,8.09,8.13,-0.07,-0.85,"452,426",8.66,5.42,0.48,5.90,...,20.80
Ashland Global Holdings,ASH,79.02,81.03,79.02,80.91,1.05,1.31,"424,207",81.63,59.80,1.00,1.24,...,13.64
Aspen Aerogels,ASPN,5.20,5.23,5.19,5.19,-0.03,-0.57,"4,261",5.58,3.99,...,...,...,6.35
Aspen Insurance Holdings,AHL,40.30,40.45,40.05,40.10,-0.10,-0.25,"287,860",52.40,34.80,0.96,2.39,...,-1.23
Associated Banc-Corp.,ASB,28.15,28.43,28.05,28.05,-0.10,-0.36,"1,231,622",29.02,20.95,0.60,2.14,18.95,10.43
Associated Capital Group Cl A,AC,41.15,41.65,40.15,40.20,-1.05,-2.55,"32,685",42.50,32.20,0.20,0.50,...,17.89
Assurant,AIZ,108.08,108.37,107.03,107.65,-0.33,-0.31,"674,731",109.01,84.34,2.24,2.08,12.18,6.75
Assured Guaranty,AGO,36.45,36.57,36.34,36.37,-0.08,-0.22,"489,473",45.73,32.97,0.64,1.76,7.15,7.38
AstraZeneca ADR,AZN,36.87,37.23,36.81,37.17,0.51,1.39,"3,124,272",37.30,28.43,1.90,5.11,33.14,7.12
Atento,ATTO,6.45,6.45,6.20,6.25,-0.20,-3.10,"42,862",12.90,6.20,...,...,...,-38.42
Athene Holding,ATH,44.25,44.77,44.07,44.60,0.32,0.72,"769,851",55.22,43.09,...,...,6.62,-13.75
At Home Group,HOME,36.90,37.79,36.19,36.75,0.43,1.18,"870,086",40.97,20.07,...,...,59.27,20.93
Atkore International Group,ATKR,22.09,22.39,22.03,22.31,0.13,0.59,"298,014",24.48,15.05,...,...,11.62,4.01
Atlantic Power,AT,2.20,2.25,2.15,2.15,-0.10,-4.44,"576,024",2.60,1.80,0.09,4.20,...,-8.51
Atmos Energy,ATO,91.27,91.27,90.60,90.80,-0.31,-0.34,"191,604",93.56,76.46,1.94,2.14,16.53,5.72
AT&T,T,31.87,32.11,31.71,31.76,-0.14,-0.44,"34,443,074",39.80,31.17,2.00,6.30,6.41,-18.31
AU Optronics ADR,AUO,3.97,4.00,3.96,3.98,0.04,1.02,"383,652",5.35,3.72,0.49,12.40,4.34,-4.33
Autohome ADR,ATHM,98.03,101.84,97.50,101.58,2.55,2.57,"676,034",119.50,46.10,...,...,36.95,57.07
Autoliv,ALV,105.34,107.12,105.12,106.88,1.54,1.46,"476,586",115.42,75.32,2.48,2.32,22.84,16.75
AutoNation,AN,49.10,50.02,49.10,49.64,0.47,0.96,"416,862",62.02,38.59,...,...,11.01,-3.29
AutoZone,AZO,690.84,702.78,690.05,699.94,7.16,1.03,"193,283",797.89,491.13,...,...,14.26,-1.61
Avalara,AVLR,43.32,44.35,42.65,44.17,0.55,1.26,"293,633",59.40,35.00,...,...,...,...
Avalonbay Communities,AVB,172.96,173.13,171.01,171.37,-1.28,-0.74,"712,522",193.41,152.65,5.88,3.43,30.22,-3.95
Avangrid,AGR,53.10,53.14,52.70,52.77,-0.22,-0.42,"296,388",54.55,43.85,1.76,3.34,42.22,4.33
Avanos Medical,AVNS,57.67,57.96,57.30,57.55,-0.16,-0.28,"263,537",66.22,38.96,...,...,49.65,24.62
Avaya Holdings,AVYA,20.89,21.17,20.63,21.14,0.23,1.10,"1,067,070",23.76,15.63,...,...,0.87,20.46
Avery Dennison,AVY,102.55,104.72,102.51,104.48,1.48,1.44,"520,977",123.67,90.41,2.08,1.99,32.05,-9.04
Avianca Holdings ADR,AVH,6.46,6.61,6.46,6.52,0.03,0.46,"40,553",9.76,6.18,0.07,1.05,22.46,-18.80
Avista,AVA,50.28,50.65,50.16,50.59,0.19,0.38,"510,020",52.91,42.43,1.49,2.95,30.48,-1.75
Avon Products,AVP,1.45,1.45,1.43,1.44,0.01,0.70,"2,939,307",3.80,1.43,0.24,16.67,66.36,-33.02
AVX,AVX,17.81,18.12,17.78,17.89,0.07,0.39,"262,938",20.22,14.51,0.46,2.57,447.25,3.41
AXA Equitable Holdings,EQH,21.24,21.33,21.03,21.25,0.02,0.09,"1,231,667",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,29.65,30.12,29.56,30.03,0.37,1.25,"1,152,298",38.20,27.77,...,...,200.20,-7.20
AXIS Capital Holdings,AXS,57.55,57.78,57.50,57.59,0.22,0.38,"358,468",65.89,47.43,1.56,2.71,...,14.58
Azul ADR,AZUL,17.92,18.57,17.79,18.46,0.83,4.71,"1,492,026",35.05,15.53,...,...,48.07,-22.53
Azure Power Global,AZRE,14.50,14.51,14.32,14.44,-0.11,-0.76,"37,016",18.10,12.53,...,...,...,1.69
AZZ,AZZ,54.00,54.50,53.45,53.90,0.05,0.09,"123,845",54.95,39.50,0.68,1.26,28.82,5.48
Babcock&Wilcox Enterprises,BW,2.26,2.31,2.21,2.30,0.05,2.22,"496,795",10.84,1.61,...,...,...,-59.51
Badger Meter,BMI,45.25,45.80,45.25,45.75,0.35,0.77,"76,972",52.10,40.35,0.52,1.14,40.13,-4.29
Baker Hughes a GE,BHGE,32.20,32.79,31.99,32.64,0.31,0.96,"3,653,388",38.10,25.53,0.72,2.21,...,3.16
Ball,BLL,37.31,38.38,37.31,38.25,0.84,2.25,"1,732,832",43.24,34.71,0.40,1.05,29.88,1.06
Banco Bilbao Vizcaya Argentaria ADR,BBVA,6.95,6.96,6.80,6.85,-0.20,-2.84,"31,098,906",9.54,6.65,0.74,10.79,10.63,-19.41
Banco Bradesco Ord ADR,BBDO,6.88,6.98,6.81,6.90,0.14,2.07,"3,843",11.90,5.49,...,...,...,-18.12
Banco de Chile ADR,BCH,91.52,92.58,91.19,92.31,1.30,1.43,"13,611",106.50,79.60,3.12,3.38,16.81,-4.37
