Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Affiliated Managers Group,AMG,151.10,152.71,150.77,151.68,1.57,1.05,"537,242",217.00,145.00,1.20,0.79,11.93,-26.10
AFLAC,AFL,43.50,43.92,43.42,43.68,0.20,0.46,"2,242,545",46.19,38.31,1.04,2.38,7.31,-0.48
AGCO,AGCO,59.51,60.91,58.94,59.48,0.38,0.64,"1,213,984",75.95,56.36,0.60,1.01,21.63,-16.73
Agilent Technologies,A,63.94,65.35,63.69,64.79,1.07,1.68,"2,348,201",75.00,58.22,0.60,0.92,89.99,-3.26
AG Mortgage Investment Trust,MITT,19.32,19.33,19.10,19.18,-0.13,-0.67,"62,298",19.95,16.31,2.00,10.43,6.09,0.89
Agnico-Eagle Mines,AEM,44.38,44.88,44.24,44.46,0.16,0.36,"1,207,536",51.86,37.35,0.44,0.99,49.40,-3.72
Agree Realty,ADC,54.55,54.55,51.88,52.71,-0.32,-0.60,"206,811",54.70,43.74,2.16,4.10,27.50,2.47
A. H. Belo Series A,AHC,4.45,4.65,4.45,4.60,0.05,1.10,"6,297",5.80,4.25,0.32,6.96,9.60,-4.17
Aircastle,AYR,20.31,20.49,20.21,20.26,0.07,0.35,"289,543",25.30,18.97,1.12,5.53,9.79,-13.38
Air Lease,AL,43.00,43.43,42.77,42.93,0.23,0.54,"432,388",50.70,38.46,0.40,0.93,6.10,-10.73
Air Products&Chemicals,APD,155.45,156.50,154.83,155.29,1.42,0.92,"1,911,622",175.17,141.88,4.40,2.83,29.85,-5.36
AK Steel Holding,AKS,5.20,5.40,5.14,5.21,0.17,3.37,"20,710,403",6.88,4.00,...,...,...,-7.95
Alamo Group,ALG,90.62,91.72,89.63,89.89,-0.57,-0.63,"64,012",120.58,86.41,0.44,0.49,22.52,-20.36
Alamos Gold,AGI,5.34,5.42,5.32,5.37,0.05,0.94,"1,482,451",8.58,4.83,0.02,0.37,58.69,-17.51
Alaska Air Group,ALK,61.46,61.51,58.83,59.01,-2.53,-4.11,"2,896,333",88.74,57.53,1.28,2.17,7.85,-19.73
Albany International Cl A,AIN,64.10,64.60,63.70,64.40,0.75,1.18,"92,774",68.85,49.20,0.68,1.06,68.51,4.80
Albemarle,ALB,91.84,92.43,90.66,90.90,-0.02,-0.02,"1,294,104",144.99,86.75,1.34,1.47,21.03,-28.92
Alcoa,AA,42.35,43.10,42.00,42.49,1.16,2.81,"7,293,688",62.35,35.54,...,...,58.21,-21.12
Alexander&Baldwin,ALEX,24.16,24.22,24.05,24.16,0.02,0.08,"408,333",46.96,20.83,...,...,7.08,-12.91
Alexander's Inc.,ALX,383.55,383.55,381.13,381.13,-1.47,-0.38,"3,770",436.80,332.98,18.00,4.72,39.66,-3.72
Alexandria Real Estate Equities,ARE,123.62,123.62,122.50,122.87,-0.68,-0.55,"446,892",134.37,114.00,3.72,3.03,47.15,-5.91
Algonquin Power&Utilities,AQN,9.82,9.86,9.77,9.81,0.02,0.20,"215,319",11.34,9.45,0.51,5.23,27.33,-12.10
Alibaba Group Holding ADR,BABA,190.19,193.07,188.35,189.00,1.96,1.05,"18,313,023",211.70,147.50,...,...,51.29,9.61
Alleghany,Y,614.98,617.58,606.99,617.52,4.78,0.78,"37,380",639.42,521.07,...,...,92.17,3.60
Allegheny Technologies,ATI,28.93,29.75,28.16,28.67,1.87,6.98,"6,377,863",30.25,17.65,...,...,...,18.77
Allegion,ALLE,78.86,79.96,78.82,79.82,1.11,1.41,"1,255,542",89.81,73.85,0.84,1.05,27.62,0.33
Allergan,AGN,173.06,175.74,173.06,174.96,2.73,1.59,"1,401,642",256.80,142.81,2.88,1.65,...,6.96
Allete,ALE,77.16,77.19,75.85,77.06,-0.14,-0.18,"211,302",81.24,66.64,2.24,2.91,22.66,3.63
AllianceBernstein Holding,AB,30.45,30.70,30.20,30.30,0.05,0.17,"287,357",30.70,22.55,2.92,9.64,13.00,20.96
Alliance Data Systems,ADS,235.26,235.41,230.66,232.51,-0.86,-0.37,"450,201",278.33,192.02,2.28,0.98,14.58,-8.27
Alliance One International,AOI,15.00,15.20,14.55,14.70,-0.20,-1.34,"73,422",30.70,9.85,...,...,2.54,10.94
Alliant Energy,LNT,42.01,42.30,41.41,42.19,0.01,0.02,"1,410,517",45.55,36.84,1.34,3.18,20.38,-0.99
Allison Transmission Holdings,ALSN,42.14,42.26,41.47,41.57,-0.20,-0.48,"1,206,047",45.69,32.93,0.60,1.44,10.46,-3.48
Allstate,ALL,92.42,93.72,92.42,93.23,0.04,0.04,"1,300,371",105.36,85.59,1.84,1.97,10.12,-10.96
Ally Financial,ALLY,28.12,28.18,27.64,27.87,-0.09,-0.32,"2,565,595",31.29,21.48,0.60,2.15,12.90,-4.42
Alteryx Cl A,AYX,43.92,44.10,41.37,42.52,-1.40,-3.19,"1,171,338",44.25,18.64,...,...,...,68.26
Altice USA Cl A,ATUS,17.02,17.20,16.65,16.76,-0.23,-1.35,"5,607,082",34.86,16.02,...,...,8.73,-21.06
Altria Group,MO,57.61,58.30,57.42,57.99,0.40,0.69,"6,960,149",74.38,53.91,2.80,4.83,10.36,-18.79
Aluminum Corp. of China ADR,ACH,11.29,11.55,11.10,11.48,1.06,10.17,"205,882",23.54,9.80,...,...,35.24,-35.97
Amber Road,AMBR,8.85,8.86,8.73,8.80,-0.03,-0.34,"64,529",10.29,6.14,...,...,...,19.89
Ambev ADR,ABEV,4.99,5.06,4.93,4.99,0.09,1.84,"28,715,740",7.43,4.58,...,...,34.32,-22.76
AMC Entertainment Holding,AMC,15.50,15.70,15.30,15.50,-0.05,-0.32,"1,592,326",21.20,10.80,0.80,5.16,...,2.65
Ameren,AEE,60.62,61.06,59.94,61.00,0.07,0.11,"1,275,640",64.89,51.89,1.83,3.00,25.87,3.41
Ameresco,AMRC,12.80,12.88,12.55,12.75,...,...,"67,819",13.95,6.25,...,...,12.88,48.26
America Movil ADR,AMX,16.83,17.07,16.76,16.93,0.14,0.83,"3,795,205",19.91,14.85,0.34,2.01,86.82,-1.28
America Movil Cl A ADR,AMOV,16.62,17.03,16.62,16.90,0.30,1.83,"10,769",19.87,14.77,0.34,2.01,86.69,-0.59
American Assets Trust,AAT,37.50,37.56,37.25,37.39,-0.13,-0.35,"351,065",41.69,30.62,1.08,2.89,83.09,-2.22
American Axle&Manufacturing Holdings,AXL,16.06,16.32,15.81,15.98,0.09,0.57,"1,093,718",20.27,13.38,...,...,5.24,-6.17
American Campus Communities,ACC,41.00,41.13,39.70,40.60,-1.17,-2.80,"1,833,843",48.82,34.52,1.84,4.53,52.05,-1.05
American Eagle Outfitters,AEO,24.98,25.23,24.25,24.52,-0.31,-1.25,"3,536,122",25.77,10.23,0.55,2.24,20.10,30.43
American Electric Power,AEP,69.14,69.24,68.13,69.06,-0.38,-0.55,"4,060,022",78.07,62.70,2.48,3.59,19.24,-6.13
American Equity Investment Life Holding,AEL,35.67,35.86,35.16,35.23,-0.23,-0.65,"355,016",37.16,25.43,0.26,0.74,12.19,14.64
American Express,AXP,101.46,102.09,101.17,101.71,0.49,0.48,"3,060,794",103.24,83.33,1.40,1.38,26.80,2.42
American Financial Group,AFG,111.17,112.06,110.90,111.23,0.23,0.21,"339,710",121.69,95.19,1.40,1.26,21.51,2.48
American Homes 4 Rent Cl A,AMH,22.53,22.53,22.30,22.38,-0.17,-0.75,"1,531,288",23.23,18.39,0.20,0.89,...,2.47
American International Group,AIG,53.39,54.14,53.22,53.70,0.30,0.56,"3,423,727",67.30,49.57,1.28,2.38,...,-9.87
American International Group WT,AIG%,14.98,15.38,14.98,15.38,0.45,3.01,"290,255",24.50,13.25,...,...,...,-15.12
American Midstream Partners,AMID,11.50,11.55,11.30,11.35,...,...,"222,421",15.25,9.42,1.65,14.54,...,-14.98
American Realty Investors,ARL,17.98,18.87,17.50,18.83,0.84,4.67,"3,259",21.57,8.00,...,...,...,46.54
American Renal Associates Holdings,ARA,16.15,16.68,16.10,16.63,0.53,3.29,"133,617",24.07,9.91,...,...,127.92,-4.43
American States Water,AWR,60.07,60.28,59.33,60.17,0.15,0.25,"144,568",60.95,46.87,1.02,1.70,32.88,3.90
American Tower REIT,AMT,140.44,141.68,138.51,141.57,0.73,0.52,"3,050,807",155.28,130.37,3.08,2.18,53.83,-0.77
American Vanguard,AVD,20.80,21.25,20.80,21.00,0.25,1.20,"72,175",24.00,17.50,0.08,0.38,28.77,6.87
American Water Works,AWK,86.96,87.64,86.04,87.42,0.14,0.16,"470,340",92.37,76.04,1.82,2.08,35.83,-4.45
Americold Realty Trust,COLD,21.29,21.64,21.16,21.50,0.21,0.99,"464,501",23.54,16.13,0.75,3.49,...,...
AmeriGas Partners,APU,43.60,43.70,43.32,43.61,-0.02,-0.05,"124,486",48.37,39.41,3.80,8.71,29.67,-5.67
Ameriprise Financial,AMP,144.29,144.29,142.03,142.46,-0.56,-0.39,"1,103,340",183.90,129.87,3.60,2.53,13.15,-15.94
AmerisourceBergen,ABC,84.85,85.58,83.79,83.93,-0.82,-0.97,"910,211",106.27,71.90,1.52,1.81,20.62,-8.59
Ametek,AME,73.22,73.89,73.12,73.44,0.73,1.00,"906,250",79.32,60.95,0.56,0.76,23.54,1.34
Amira Nature Foods,ANFI,1.99,2.01,1.92,1.97,-0.03,-1.50,"96,884",6.70,1.62,...,...,2.29,-52.76
Amneal Pharmaceuticals,AMRX,19.31,19.62,19.00,19.25,-0.02,-0.10,"1,327,951",25.70,13.47,...,...,...,15.62
AMN Healthcare Services,AMN,61.15,61.65,60.25,60.60,-0.40,-0.66,"415,726",68.20,34.85,...,...,20.82,23.05
Ampco-Pittsburgh,AP,9.90,10.15,9.57,9.65,-0.15,-1.53,"30,367",18.59,8.49,0.36,3.73,...,-22.18
Amphenol Cl A,APH,88.44,89.33,88.34,88.88,0.88,1.00,"1,589,046",93.62,74.03,0.92,1.04,40.77,1.23
Anadarko Petroleum,APC,71.94,73.02,71.25,72.36,1.30,1.83,"2,423,843",76.70,39.96,1.00,1.38,9648.00,34.90
Andeavor,ANDV,138.49,140.25,138.49,138.98,1.06,0.77,"898,281",151.88,89.58,2.36,1.70,13.14,21.55
Andeavor Logistics,ANDX,42.63,43.41,42.41,42.61,0.02,0.05,"433,804",55.21,40.66,4.06,9.53,17.98,-7.75
AngloGold Ashanti ADR,AU,8.07,8.29,8.02,8.23,0.26,3.26,"4,202,881",12.00,7.81,0.06,0.70,...,-19.23
Anheuser-Busch InBev ADR,BUD,105.25,105.27,104.38,104.97,0.08,0.08,"1,244,362",126.50,91.70,4.78,4.55,26.15,-5.91
Anixter International,AXE,73.15,73.40,71.60,71.60,-0.90,-1.24,"381,581",88.85,56.25,...,...,22.09,-5.79
Annaly Capital Management,NLY,10.47,10.48,10.39,10.48,0.03,0.29,"5,729,060",12.58,9.95,1.20,11.45,5.14,-11.86
Antero Midstream GP,AMGP,19.28,19.38,18.97,19.06,-0.16,-0.83,"169,390",22.39,14.85,0.50,2.62,185.95,-3.35
Antero Midstream Partners,AM,32.21,32.61,31.36,31.46,-0.61,-1.90,"445,528",35.10,24.20,1.66,5.28,22.96,8.33
Antero Resources,AR,21.16,21.23,20.99,21.06,0.02,0.10,"1,527,100",22.69,16.31,...,...,18.47,10.84
Anthem,ANTM,249.43,250.00,245.21,246.08,-2.75,-1.11,"1,403,384",267.95,179.40,3.00,1.22,15.75,9.36
Anworth Mortgage Asset,ANH,5.00,5.00,4.95,4.95,-0.03,-0.60,"367,338",6.21,4.55,0.56,11.31,17.68,-9.01
Aon,AON,147.50,148.04,146.76,147.20,0.01,0.01,"760,134",152.78,130.87,1.60,1.09,49.88,9.85
A.O. Smith,AOS,59.73,60.36,59.28,59.61,0.47,0.79,"1,944,580",68.39,53.23,0.72,1.21,33.68,-2.73
Apache,APA,44.39,45.54,44.38,45.05,0.70,1.58,"2,251,402",51.21,33.60,1.00,2.22,13.98,6.70
Apartment Investment&Management,AIV,41.56,41.60,41.18,41.49,-0.11,-0.26,"470,345",46.72,37.97,1.52,3.66,245.07,-5.08
Apergy,APY,36.04,36.44,35.43,35.94,0.13,0.36,"421,670",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.87,18.87,18.74,18.85,0.01,0.05,"963,811",19.06,17.56,1.84,9.76,12.71,2.17
Apollo Global Management Cl A,APO,35.77,35.99,35.63,35.85,0.13,0.36,"575,060",37.35,27.33,1.52,4.24,17.75,7.11
Apple Hospitality REIT,APLE,18.24,18.24,18.02,18.02,-0.20,-1.10,"733,145",20.19,16.72,1.20,6.66,21.45,-8.11
Applied Industrial Technologies,AIT,75.40,75.75,73.75,74.05,-0.90,-1.20,"152,330",76.55,54.00,1.20,1.62,18.89,8.74
Aptargroup,ATR,95.34,95.86,94.53,94.75,-0.39,-0.41,"222,806",96.83,79.97,1.36,1.44,26.84,9.82
Aptiv,APTV,93.54,94.19,92.86,93.22,0.49,0.53,"1,445,877",103.23,72.83,0.88,0.94,18.77,9.89
Aqua America,WTR,36.41,36.63,36.07,36.58,0.08,0.22,"394,770",39.55,32.37,0.88,2.39,26.90,-6.76
Aquantia,AQ,13.59,13.72,13.10,13.23,-0.33,-2.43,"255,077",18.49,9.01,...,...,...,16.77
AquaVenture Holdings,WAAS,16.11,16.19,15.69,16.05,-0.01,-0.06,"53,752",17.70,10.87,...,...,...,3.41
Aramark,ARMK,39.64,39.99,39.23,39.49,-0.02,-0.05,"1,320,055",46.09,36.28,0.42,1.06,19.94,-7.60
Arbor Realty Trust,ABR,11.12,11.18,11.04,11.08,-0.19,-1.69,"1,446,585",11.72,7.88,1.00,9.03,8.94,28.24
ARC Document Solutions,ARC,2.38,2.44,2.35,2.41,0.04,1.69,"85,672",4.84,1.62,...,...,...,-5.49
ArcelorMittal ADR,MT,31.26,31.47,30.84,30.93,1.25,4.21,"2,597,371",37.50,24.74,0.40,1.29,6.25,-4.27
Arch Coal,ARCH,80.92,83.00,80.16,81.63,1.44,1.80,"362,083",102.61,68.95,1.60,1.96,7.64,-12.38
Archer Daniels Midland,ADM,47.32,47.69,47.17,47.30,0.07,0.15,"3,612,529",48.26,38.59,1.34,2.83,16.25,18.01
Archrock,AROC,12.80,12.82,12.53,12.60,-0.10,-0.79,"425,750",13.35,8.25,0.48,3.81,34.16,20.00
Arconic,ARNC,19.17,19.51,19.09,19.43,0.44,2.32,"2,732,974",31.17,16.47,0.24,1.24,...,-28.70
Arcos Dorados Holdings Cl A,ARCO,7.05,7.10,6.95,7.00,...,...,"849,100",10.80,6.75,0.20,2.86,16.57,-32.37
Arcus Biosciences,RCUS,11.65,11.76,11.39,11.54,-0.01,-0.09,"54,699",22.10,10.83,...,...,...,...
Ardagh Group Cl A,ARD,16.66,16.97,16.53,16.75,0.19,1.15,"105,127",23.35,15.98,0.56,3.34,33.86,-20.62
Ardmore Shipping,ASC,7.00,7.08,6.83,6.95,-0.10,-1.42,"309,002",9.05,6.40,0.44,6.33,...,-13.13
Ares Commercial Real Estate,ACRE,14.02,14.02,13.88,13.98,0.03,0.22,"66,448",14.25,11.96,1.12,8.01,11.85,8.37
Ares Management,ARES,21.55,21.68,21.10,21.10,-0.40,-1.86,"358,092",25.95,17.40,1.12,5.31,14.56,5.50
Argan,AGX,38.50,38.70,37.08,37.70,-0.55,-1.44,"149,225",69.95,34.90,1.00,2.65,10.56,-16.22
Argo Group International Holdings,ARGO,61.15,61.40,60.70,61.25,0.25,0.41,"53,711",65.90,48.83,1.08,1.76,58.38,14.25
Arista Networks,ANET,270.39,272.20,262.98,266.30,-2.09,-0.78,"585,154",311.67,141.78,...,...,43.94,13.04
Arlington Asset Investment Cl A,AI,10.00,10.14,10.00,10.09,0.03,0.30,"379,973",13.41,9.88,1.50,14.87,...,-14.35
Armada Hoffler Properties,AHH,15.07,15.21,14.96,15.09,0.03,0.20,"284,358",16.00,12.73,0.80,5.30,33.53,-2.83
Armour Residential REIT,ARR,22.97,23.00,22.82,22.94,0.01,0.04,"354,273",27.55,21.40,2.28,9.94,6.01,-10.81
Armstrong Flooring,AFI,13.83,13.88,13.43,13.52,-0.20,-1.46,"52,023",17.91,12.03,...,...,...,-20.09
Armstrong World Industries,AWI,67.10,67.30,65.85,66.40,-0.40,-0.60,"369,787",70.95,43.77,...,...,14.98,9.66
Arrow Electronics,ARW,76.57,76.86,74.73,74.96,-1.23,-1.61,"312,519",87.26,72.31,...,...,15.71,-6.78
Arthur J. Gallagher,AJG,71.00,71.00,70.38,70.51,-0.28,-0.40,"822,894",72.77,56.20,1.64,2.33,19.01,11.43
Artisan Partners Asset Management,APAM,32.35,32.75,32.15,32.40,0.25,0.78,"292,834",41.45,29.00,2.40,7.41,28.61,-17.97
Asbury Automotive Group,ABG,70.65,73.35,69.40,69.95,0.60,0.87,"322,468",76.50,49.10,...,...,10.05,9.30
ASE Technology Holding ADR,ASX,4.62,4.68,4.58,4.60,0.05,1.10,"606,063",8.00,4.44,...,...,...,...
ASGN,ASGN,85.91,85.91,83.03,83.83,-1.22,-1.43,"272,268",86.13,44.66,...,...,27.00,30.43
Ashford Hospitality Trust,AHT,8.30,8.34,8.05,8.09,-0.17,-2.06,"379,092",8.66,5.42,0.48,5.93,...,20.21
Ashland Global Holdings,ASH,82.94,83.26,81.86,81.95,-0.50,-0.61,"854,515",83.26,59.80,1.00,1.22,...,15.10
Aspen Aerogels,ASPN,4.90,4.94,4.84,4.92,-0.09,-1.80,"7,597",5.58,3.99,...,...,...,0.82
Aspen Insurance Holdings,AHL,40.80,41.95,40.10,40.45,-0.35,-0.86,"1,145,695",52.40,34.80,0.96,2.37,...,-0.37
Associated Banc-Corp.,ASB,28.30,28.30,27.80,27.90,-0.45,-1.59,"1,375,997",29.02,20.95,0.60,2.15,17.22,9.84
Associated Capital Group Cl A,AC,38.85,38.95,37.80,38.05,-0.55,-1.42,"13,310",42.50,32.20,0.20,0.53,...,11.58
Assurant,AIZ,107.78,108.01,106.89,107.51,0.06,0.06,"759,506",109.01,84.34,2.24,2.08,12.17,6.61
Assured Guaranty,AGO,37.01,37.44,36.80,37.15,0.27,0.73,"602,823",45.73,32.97,0.64,1.72,7.30,9.68
AstraZeneca ADR,AZN,37.19,37.52,37.15,37.42,0.26,0.70,"1,729,746",37.52,28.43,1.90,5.08,33.36,7.84
Atento,ATTO,5.90,5.95,5.75,5.85,-0.05,-0.85,"85,445",12.90,5.75,...,...,...,-42.36
Athene Holding,ATH,44.67,45.83,44.66,45.15,0.49,1.10,"675,829",55.22,43.09,...,...,6.70,-12.69
At Home Group,HOME,37.76,37.91,36.45,36.92,-0.69,-1.83,"506,447",40.97,20.07,...,...,59.55,21.49
Atkore International Group,ATKR,23.06,23.33,23.01,23.27,0.27,1.17,"857,252",24.48,15.05,...,...,12.12,8.48
Atlantic Power,AT,2.15,2.20,2.15,2.15,...,...,"116,764",2.60,1.80,0.09,4.20,...,-8.51
Atmos Energy,ATO,90.73,90.76,89.21,90.62,-0.20,-0.22,"315,789",93.56,76.46,1.94,2.14,16.50,5.51
AT&T,T,31.25,31.68,31.01,31.68,0.68,2.19,"46,418,761",39.80,30.80,2.00,6.31,6.39,-18.52
AU Optronics ADR,AUO,4.11,4.15,4.08,4.10,-0.01,-0.24,"714,987",5.35,3.72,0.49,12.04,4.47,-1.44
Autohome ADR,ATHM,102.66,103.00,100.19,101.03,-0.23,-0.23,"619,733",119.50,46.38,...,...,36.75,56.22
Autoliv,ALV,104.82,105.06,102.92,103.38,-1.17,-1.12,"434,826",115.42,75.32,2.48,2.40,22.09,12.93
AutoNation,AN,49.16,49.76,47.95,48.18,-0.71,-1.45,"645,577",62.02,38.59,...,...,10.68,-6.14
AutoZone,AZO,717.90,718.80,702.12,705.29,-9.49,-1.33,"209,129",797.89,497.29,...,...,14.37,-0.85
Avalara,AVLR,42.33,42.98,40.21,41.19,-1.07,-2.53,"401,771",59.40,35.00,...,...,...,...
Avalonbay Communities,AVB,170.33,170.81,168.95,170.58,0.23,0.14,"660,101",193.41,152.65,5.88,3.45,30.08,-4.39
Avangrid,AGR,51.27,51.88,49.52,50.09,-2.18,-4.17,"2,032,483",54.55,45.08,1.76,3.51,40.07,-0.97
Avanos Medical,AVNS,57.50,57.94,56.60,56.75,-0.72,-1.25,"261,815",66.22,39.45,...,...,48.96,22.89
Avaya Holdings,AVYA,21.12,21.43,20.68,21.00,0.03,0.14,"636,108",23.76,15.63,...,...,0.86,19.66
Avery Dennison,AVY,109.41,114.81,106.09,114.37,11.41,11.08,"1,771,533",123.67,90.41,2.08,1.82,35.08,-0.43
Avianca Holdings ADR,AVH,6.66,6.71,6.55,6.67,-0.01,-0.15,"113,694",9.76,6.18,0.07,1.01,22.98,-16.94
Avista,AVA,50.30,50.43,50.17,50.28,-0.07,-0.14,"449,059",52.91,47.50,1.49,2.96,30.29,-2.35
Avon Products,AVP,1.46,1.48,1.44,1.47,0.01,0.68,"2,921,999",3.80,1.38,0.24,16.33,67.74,-31.63
AVX,AVX,18.00,18.07,17.69,17.75,-0.12,-0.67,"174,580",20.22,14.51,0.46,2.59,443.75,2.60
AXA Equitable Holdings,EQH,21.56,21.70,21.36,21.59,0.09,0.42,"1,171,051",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.14,30.28,29.81,29.86,-0.15,-0.50,"1,086,193",38.20,27.77,...,...,199.07,-7.73
AXIS Capital Holdings,AXS,58.15,58.26,57.62,57.74,-0.25,-0.43,"378,331",65.89,47.43,1.56,2.70,...,14.88
Azul ADR,AZUL,19.97,20.20,19.77,19.81,0.34,1.75,"1,058,491",35.05,15.53,...,...,37.78,-16.87
Azure Power Global,AZRE,14.45,14.51,14.29,14.31,-0.02,-0.14,"52,673",18.10,12.53,...,...,...,0.77
AZZ,AZZ,55.25,55.40,54.60,54.85,0.05,0.09,"206,119",56.05,39.50,0.68,1.24,29.33,7.34
Babcock&Wilcox Enterprises,BW,2.33,2.36,2.18,2.23,-0.08,-3.46,"998,953",10.83,1.61,...,...,...,-60.74
Badger Meter,BMI,53.05,53.30,51.85,51.90,-0.65,-1.24,"126,563",53.30,41.00,0.52,1.00,52.42,8.58
Baker Hughes a GE,BHGE,32.99,33.43,32.83,32.99,0.49,1.51,"5,084,425",38.10,25.53,0.72,2.18,...,4.27
Ball,BLL,37.99,38.53,37.98,38.13,0.25,0.66,"1,694,402",43.24,34.71,0.40,1.05,29.79,0.74
Banco Bilbao Vizcaya Argentaria ADR,BBVA,7.17,7.21,7.13,7.14,0.12,1.71,"3,001,465",9.54,6.65,0.74,10.35,11.08,-16.00
