Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Alexandria Real Estate Equities,ARE,120.48,121.48,119.14,119.94,-0.30,-0.25,"1,036,595",132.06,114.00,3.88,3.23,28.49,-8.16
Algonquin Power&Utilities,AQN,10.60,10.60,10.33,10.34,-0.20,-1.90,"423,388",11.23,9.45,0.51,4.96,25.40,-7.35
Alibaba Group Holding ADR,BABA,141.04,141.32,135.73,137.14,-3.68,-2.61,"26,473,776",211.70,130.06,...,...,39.39,-20.47
Alleghany,Y,608.75,619.60,603.66,607.74,0.53,0.09,"60,216",659.88,558.50,...,...,10.21,1.95
Allegheny Technologies,ATI,23.24,23.91,22.19,22.34,-0.73,-3.16,"1,045,568",30.25,22.19,...,...,17.20,-7.46
Allegion,ALLE,84.42,85.38,81.48,81.98,-2.33,-2.76,"1,628,061",94.30,73.85,0.84,1.02,25.22,3.04
Allergan,AGN,142.97,143.49,134.05,136.56,-10.20,-6.95,"9,899,090",197.00,134.05,2.88,2.11,22.06,-16.52
Allete,ALE,77.42,78.67,76.62,77.15,0.05,0.06,"148,642",82.82,66.64,2.24,2.90,25.67,3.75
AllianceBernstein Holding,AB,25.53,26.47,25.11,25.12,-0.66,-2.56,"588,419",31.24,24.36,2.76,10.99,9.27,0.28
Alliance Data Systems,ADS,160.12,164.62,157.92,158.75,-1.53,-0.95,"598,900",278.33,157.92,2.28,1.44,9.26,-37.37
Alliant Energy,LNT,44.03,44.27,43.52,43.72,-0.20,-0.46,"2,560,300",46.58,36.84,1.34,3.06,19.53,2.61
Allison Transmission Holdings,ALSN,43.71,44.16,42.66,42.80,-0.92,-2.10,"1,135,089",53.76,37.41,0.60,1.40,8.31,-0.63
Allstate,ALL,81.59,82.94,80.40,80.98,-0.53,-0.65,"2,603,587",105.36,78.86,1.84,2.27,7.98,-22.66
Ally Financial,ALLY,22.93,23.26,22.44,22.59,-0.34,-1.48,"3,602,401",31.29,22.44,0.60,2.66,8.48,-22.53
Alteryx Cl A,AYX,61.00,63.67,59.75,61.01,0.14,0.23,"872,324",67.40,23.95,...,...,...,141.43
Altice USA Cl A,ATUS,17.47,18.05,16.57,16.98,-0.42,-2.41,"8,277,706",25.15,14.49,...,...,6.05,-20.02
Altria Group,MO,51.18,52.29,50.68,51.40,0.51,1.00,"16,775,377",73.25,50.68,3.20,6.23,9.15,-28.02
Aluminum Corp. of China ADR,ACH,8.43,8.51,8.04,8.33,0.02,0.24,"49,762",19.41,8.04,...,...,21.52,-53.54
Amber Road,AMBR,8.27,8.37,8.23,8.24,-0.05,-0.60,"160,694",10.41,6.71,...,...,...,12.26
Ambev ADR,ABEV,3.99,4.06,3.86,3.89,-0.04,-0.95,"18,545,397",7.43,3.86,...,...,19.89,-39.78
AMC Entertainment Holding,AMC,13.96,14.07,13.28,13.37,-0.59,-4.23,"1,328,125",21.45,12.40,0.80,5.98,...,-11.46
Ameren,AEE,67.68,68.24,66.93,67.21,-0.17,-0.25,"1,181,957",70.95,51.89,1.90,2.83,24.07,13.93
Ameresco,AMRC,14.80,15.26,14.46,14.58,-0.11,-0.75,"149,556",16.59,7.65,...,...,13.40,69.53
America Movil ADR,AMX,14.22,14.73,14.09,14.27,0.19,1.35,"3,286,903",19.91,12.00,0.31,2.21,33.20,-16.79
America Movil Cl A ADR,AMOV,14.51,14.61,14.13,14.26,0.26,1.86,"6,677",19.87,12.09,0.31,2.21,33.18,-16.14
American Assets Trust,AAT,41.16,41.16,40.16,40.48,-0.62,-1.51,"245,168",42.85,30.62,1.12,2.77,93.86,5.86
American Axle&Manufacturing Holdings,AXL,11.46,11.82,11.15,11.22,-0.21,-1.84,"2,570,077",19.63,10.82,...,...,3.15,-34.12
American Campus Communities,ACC,42.67,43.07,42.23,42.67,0.18,0.42,"763,933",44.11,34.52,1.84,4.31,55.42,4.00
American Eagle Outfitters,AEO,18.55,18.71,18.00,18.11,-0.31,-1.68,"6,031,344",29.88,16.14,0.55,3.04,11.61,-3.67
American Electric Power,AEP,77.43,77.79,76.47,76.86,-0.40,-0.52,"2,157,624",81.05,62.70,2.68,3.49,19.36,4.47
American Equity Investment Life Holding,AEL,28.01,28.83,26.75,26.79,-1.15,-4.12,"841,283",38.56,26.75,0.28,1.05,5.54,-12.82
American Express,AXP,99.76,102.00,98.20,98.77,-2.25,-2.23,"6,065,334",114.55,87.54,1.56,1.58,23.65,-0.54
American Financial Group,AFG,90.51,91.74,89.14,89.63,-0.90,-0.99,"379,344",121.69,89.14,1.60,1.79,11.20,-17.42
American Homes 4 Rent Cl A,AMH,20.20,20.28,19.93,20.06,-0.11,-0.55,"1,415,108",23.34,18.39,0.20,1.00,...,-8.15
American International Group,AIG,37.61,39.96,37.61,39.34,1.78,4.74,"15,646,879",65.05,36.16,1.28,3.25,...,-33.97
American International Group WT,AIG%,5.02,5.92,5.02,5.63,0.65,13.05,"291,295",23.00,4.57,...,...,...,-68.93
American Midstream Partners,AMID,4.45,4.74,4.44,4.49,0.01,0.22,"407,311",15.25,4.36,0.41,9.18,...,-66.37
American Realty Investors,ARL,13.25,13.33,13.16,13.16,-0.24,-1.79,"948",21.57,11.70,...,...,9.03,2.41
American Renal Associates Holdings,ARA,12.73,12.94,12.14,12.29,-0.55,-4.28,"222,663",24.07,12.14,...,...,...,-29.37
American States Water,AWR,66.79,68.50,66.05,67.24,0.51,0.76,"214,439",69.61,50.06,1.10,1.64,39.60,16.11
American Tower REIT,AMT,162.48,164.69,161.78,162.54,0.23,0.14,"1,698,464",168.58,130.37,3.36,2.07,61.11,13.93
American Vanguard,AVD,15.05,15.55,14.74,14.85,-0.33,-2.17,"142,495",24.00,14.60,0.08,0.54,17.55,-24.43
American Water Works,AWK,92.87,93.56,91.39,92.59,-0.09,-0.10,"1,107,113",98.18,76.04,1.82,1.97,36.77,1.20
Americold Realty Trust,COLD,26.70,26.77,26.11,26.23,-0.43,-1.61,"796,574",28.04,16.13,0.75,2.86,111.76,...
AmeriGas Partners,APU,25.30,25.80,24.96,25.30,0.01,0.04,"776,952",48.37,24.96,3.80,15.02,24.21,-45.27
Ameriprise Financial,AMP,108.36,109.83,104.73,105.47,-2.93,-2.70,"1,324,691",183.90,104.73,3.60,3.41,9.08,-37.76
AmerisourceBergen,ABC,76.49,78.67,75.66,76.31,0.07,0.09,"1,598,041",106.27,75.42,1.60,2.10,10.16,-16.89
Ametek,AME,69.05,70.25,67.17,67.90,-0.97,-1.41,"1,724,527",81.92,64.91,0.56,0.82,19.62,-6.31
Amira Nature Foods,ANFI,0.37,0.38,0.36,0.37,-0.01,-1.42,"112,574",4.44,0.30,...,...,0.43,-91.18
Amneal Pharmaceuticals,AMRX,15.99,16.38,14.97,14.99,-0.92,-5.78,"627,126",24.48,13.47,...,...,...,-9.97
AMN Healthcare Services,AMN,54.13,54.77,52.88,53.28,-0.79,-1.46,"470,393",68.20,47.05,...,...,17.67,8.18
Ampco-Pittsburgh,AP,3.61,3.64,3.25,3.29,-0.19,-5.46,"89,029",15.65,3.25,0.36,10.94,...,-73.47
Amphenol Cl A,APH,81.86,82.52,79.40,79.64,-1.84,-2.26,"1,794,571",97.56,79.40,0.92,1.16,32.91,-9.29
Amrep,AXR,6.76,6.80,6.64,6.80,...,...,"31,167",9.88,6.24,...,...,...,-3.13
Anadarko Petroleum,APC,47.60,48.59,46.49,46.79,-0.34,-0.72,"6,519,098",76.70,46.49,1.20,2.56,16.67,-12.77
Anaplan,PLAN,25.58,26.20,24.63,24.88,-0.89,-3.45,"571,023",29.70,20.37,...,...,...,...
Andeavor Logistics,ANDX,34.32,35.50,33.96,34.62,0.47,1.38,"1,398,331",55.21,33.56,4.12,11.90,16.12,-25.05
AngloGold Ashanti ADR,AU,12.46,12.72,11.78,11.79,-0.69,-5.53,"5,486,139",12.72,7.08,0.06,0.49,300.00,15.70
Anheuser-Busch InBev ADR,BUD,69.25,70.49,68.48,68.80,0.05,0.07,"2,165,566",117.06,67.95,1.83,2.65,17.14,-38.33
Anixter International,AXE,56.14,57.02,54.00,54.51,-1.71,-3.04,"136,722",88.85,54.00,...,...,16.17,-28.28
Annaly Capital Management,NLY,10.10,10.19,10.05,10.10,0.03,0.30,"14,140,899",12.13,9.70,1.20,11.88,4.00,-15.05
Antero Midstream GP,AMGP,12.76,12.87,12.35,12.78,-0.01,-0.08,"1,396,107",22.39,12.35,0.58,4.51,49.15,-35.19
Antero Midstream Partners,AM,24.50,24.63,23.70,24.52,0.18,0.74,"1,697,585",34.53,23.70,1.76,7.18,16.35,-15.56
Antero Resources,AR,10.59,10.73,9.97,10.05,-0.68,-6.34,"7,540,662",22.69,9.97,...,...,15.00,-47.11
Anthem,ANTM,259.15,263.48,255.47,257.61,-1.75,-0.67,"1,715,774",300.57,215.52,3.00,1.16,14.93,14.49
Anworth Mortgage Asset,ANH,4.35,4.37,4.30,4.30,-0.04,-0.92,"648,120",5.65,4.20,0.52,12.09,11.71,-20.96
Aon,AON,150.47,152.19,147.87,148.31,-2.00,-1.33,"1,044,260",166.55,130.87,1.60,1.08,47.08,10.68
A.O. Smith,AOS,43.10,44.52,42.52,42.71,-0.32,-0.74,"2,274,112",68.39,40.34,0.88,2.06,21.70,-30.30
Apache,APA,29.46,30.18,28.54,28.75,-0.49,-1.68,"5,349,174",50.03,28.54,1.00,3.48,12.55,-31.90
Apartment Investment&Management,AIV,45.57,46.10,45.16,45.43,0.01,0.02,"2,071,919",47.66,37.97,1.52,3.35,...,3.94
Apergy,APY,30.48,30.66,29.12,29.47,-1.15,-3.76,"775,705",46.11,29.12,...,...,...,...
Aphria,APHA,5.91,5.95,5.36,5.40,-0.45,-7.69,"6,875,123",19.87,3.75,...,...,37.09,-63.39
Apollo Commercial Real Estate Finance,ARI,18.13,18.19,17.83,17.87,-0.22,-1.22,"1,534,054",19.57,17.56,1.84,10.30,12.19,-3.14
Apollo Global Management Cl A,APO,23.99,24.57,23.15,23.41,-0.59,-2.46,"1,312,376",37.35,23.15,1.84,7.86,14.62,-30.06
Apple Hospitality REIT,APLE,15.13,15.28,14.65,14.67,-0.48,-3.17,"2,066,714",20.19,14.65,1.20,8.18,20.10,-25.19
Applied Industrial Technologies,AIT,56.17,57.69,54.60,54.75,-1.30,-2.32,"149,478",82.35,54.60,1.20,2.19,13.72,-19.60
Aptargroup,ATR,98.28,98.84,95.27,95.59,-2.35,-2.40,"242,053",112.31,79.97,1.36,1.42,30.36,10.79
Aptiv,APTV,63.23,65.18,61.77,62.00,-1.39,-2.19,"2,287,455",103.23,61.77,0.88,1.42,15.34,-26.91
Aqua America,WTR,34.39,34.67,34.04,34.34,0.01,0.03,"534,696",39.55,32.09,0.88,2.55,24.55,-12.46
Aquantia,AQ,8.73,8.91,8.20,8.45,-0.26,-2.99,"300,726",18.49,7.08,...,...,...,-25.42
AquaVenture Holdings,WAAS,18.33,18.64,17.96,18.41,0.54,3.02,"139,528",20.49,11.83,...,...,...,18.62
Aramark,ARMK,30.55,30.93,29.60,29.76,-0.69,-2.27,"3,221,463",46.09,29.60,0.44,1.48,13.22,-30.37
Arbor Realty Trust,ABR,10.87,10.88,10.53,10.60,-0.25,-2.30,"1,995,348",12.79,7.89,1.08,10.19,7.68,22.69
ARC Document Solutions,ARC,2.08,2.13,1.90,2.07,-0.01,-0.48,"581,153",3.59,1.62,...,...,...,-18.82
ArcelorMittal ADR,MT,22.04,22.37,21.09,21.21,-0.58,-2.66,"2,918,778",37.50,21.05,0.40,1.89,4.30,-34.35
Arch Coal,ARCH,82.68,84.53,79.84,80.57,-2.36,-2.85,"304,820",102.61,75.09,1.60,1.99,5.54,-13.51
Archer Daniels Midland,ADM,43.09,43.56,42.10,42.40,-0.44,-1.03,"3,015,680",52.06,39.28,1.34,3.16,10.51,5.79
Archrock,AROC,8.25,8.64,8.14,8.18,-0.05,-0.61,"1,132,980",13.75,8.14,0.53,6.45,11.44,-22.10
Arconic,ARNC,18.67,18.99,17.85,17.92,-0.78,-4.17,"5,235,397",31.17,16.47,0.24,1.34,...,-34.24
Arcosa,ACA,23.24,24.15,22.99,23.12,-0.15,-0.64,"576,890",34.91,21.00,...,...,...,...
Arcos Dorados Holdings Cl A,ARCO,7.92,8.10,7.80,7.86,-0.05,-0.63,"343,869",10.50,6.05,0.20,2.54,17.05,-24.06
Arcus Biosciences,RCUS,10.77,11.30,10.34,10.80,-0.17,-1.55,"286,513",22.10,9.53,...,...,...,...
Ardagh Group Cl A,ARD,10.88,11.26,10.80,10.99,0.16,1.48,"155,339",21.71,10.62,0.56,5.10,29.46,-47.91
Ardmore Shipping,ASC,5.40,5.55,5.17,5.21,-0.20,-3.70,"474,730",8.75,5.17,0.44,8.45,...,-34.88
Ares Commercial Real Estate,ACRE,13.92,13.92,13.57,13.60,-0.22,-1.59,"125,600",14.77,11.96,1.24,9.12,11.06,5.43
Ares Management,ARES,20.36,20.63,19.08,19.18,-1.28,-6.26,"2,155,118",25.95,18.80,...,...,34.89,-4.10
Argan,AGX,39.31,39.78,38.16,38.36,-0.83,-2.12,"143,955",47.53,34.90,1.00,2.61,9.82,-14.76
Argo Group International Holdings,ARGO,66.76,67.40,65.51,66.35,-0.29,-0.44,"294,867",70.00,49.65,1.08,1.63,16.96,23.77
Arista Networks,ANET,213.07,216.31,200.40,202.05,-10.04,-4.73,"947,914",313.37,200.40,...,...,65.63,-14.23
Arlington Asset Investment Cl A,AI,8.00,8.14,7.89,7.94,-0.08,-1.00,"332,292",12.57,7.89,1.50,18.89,...,-32.60
Arlo Technologies,ARLO,9.70,10.15,9.61,9.71,-0.09,-0.92,"422,195",23.77,8.76,...,...,...,...
Arlo Technologies Wi,ARLO@,9.76,9.76,9.76,9.76,...,...,"1,000",...,...,...,...,...,...
Armada Hoffler Properties,AHH,14.91,15.02,14.64,14.74,-0.17,-1.14,"278,201",16.17,12.73,0.80,5.43,39.26,-5.09
Armour Residential REIT,ARR,21.11,21.21,20.91,20.92,-0.18,-0.85,"831,261",25.99,20.15,2.28,10.90,5.53,-18.66
Armstrong Flooring,AFI,13.28,13.74,13.12,13.18,-0.15,-1.13,"82,043",20.46,12.03,...,...,...,-22.10
Armstrong World Industries,AWI,61.26,62.16,59.50,59.77,-1.33,-2.18,"391,897",73.45,54.45,0.70,1.17,11.52,-1.29
Arrow Electronics,ARW,70.23,71.13,68.32,68.74,-1.67,-2.37,"461,197",87.26,64.04,...,...,11.32,-14.51
Arthur J. Gallagher,AJG,72.90,74.76,72.90,73.32,0.47,0.65,"1,772,262",79.03,62.04,1.64,2.24,21.89,15.87
Artisan Partners Asset Management,APAM,22.74,23.00,21.78,21.87,-1.14,-4.95,"368,054",41.45,21.78,2.40,10.97,14.00,-44.63
Asbury Automotive Group,ABG,66.70,67.36,64.22,64.43,-1.95,-2.94,"190,189",77.75,58.60,...,...,7.81,0.67
ASE Technology Holding ADR,ASX,3.84,3.90,3.75,3.77,-0.07,-1.82,"708,589",8.00,3.54,...,...,...,...
ASGN,ASGN,57.70,59.25,56.17,56.44,-1.03,-1.79,"283,565",94.25,56.17,...,...,16.69,-12.18
Ashford Hospitality Trust,AHT,4.32,4.35,4.12,4.14,-0.18,-4.17,"498,026",8.66,4.01,0.48,11.59,...,-38.48
Ashland Global Holdings,ASH,71.31,71.91,69.76,70.28,-0.75,-1.06,"489,639",86.63,64.81,1.00,1.42,39.56,-1.29
Aspen Aerogels,ASPN,2.30,2.40,2.22,2.25,-0.06,-2.60,"48,795",5.58,2.22,...,...,...,-53.89
Aspen Insurance Holdings,AHL,41.72,41.94,41.70,41.71,0.03,0.07,"784,934",46.10,34.80,0.96,2.30,...,2.73
Associated Banc-Corp.,ASB,19.96,20.12,19.30,19.41,-0.51,-2.56,"1,942,934",29.02,19.30,0.68,3.50,11.49,-23.58
Associated Capital Group Cl A,AC,34.22,34.51,33.42,33.98,-0.17,-0.50,"41,528",46.86,32.59,0.20,0.59,117.17,-0.35
Assurant,AIZ,88.91,90.76,88.05,88.40,-0.43,-0.48,"327,991",111.43,84.34,2.40,2.71,9.24,-12.34
Assured Guaranty,AGO,37.21,38.18,36.81,37.10,0.03,0.08,"1,154,451",43.40,32.97,0.64,1.73,8.73,9.54
AstraZeneca ADR,AZN,38.48,38.53,37.65,37.97,-0.26,-0.68,"4,171,976",41.77,32.69,0.90,2.37,39.36,9.42
Atento,ATTO,4.20,4.24,4.04,4.06,-0.15,-3.56,"129,294",10.45,3.96,...,...,...,-60.00
Athene Holding,ATH,40.80,41.63,40.34,40.51,-0.31,-0.76,"2,864,900",53.92,39.59,...,...,4.90,-21.66
At Home Group,HOME,18.19,18.96,18.06,18.13,-0.19,-1.04,"1,438,886",40.97,18.06,...,...,41.53,-40.34
Atkore International Group,ATKR,20.57,20.94,19.43,19.54,-1.10,-5.33,"501,396",28.67,17.47,...,...,7.67,-8.90
Atlantic Power,AT,2.12,2.16,2.12,2.13,...,...,"518,270",2.60,1.80,0.09,4.24,...,-9.36
Atmos Energy,ATO,94.93,96.11,93.77,94.93,0.41,0.43,"960,127",100.76,76.46,2.10,2.21,17.33,10.53
AT&T,T,29.92,30.30,29.61,29.82,0.07,0.24,"50,137,042",39.33,28.85,2.04,6.84,5.64,-23.30
AU Optronics ADR,AUO,4.05,4.15,4.01,4.02,-0.03,-0.74,"647,032",5.35,3.67,0.49,12.08,8.51,-3.37
Aurora Cannabis,ACB,5.51,5.60,5.28,5.29,-0.24,-4.34,"8,422,345",12.53,4.05,...,...,28.36,-30.67
Autohome ADR,ATHM,82.42,83.77,78.94,79.21,-2.71,-3.31,"695,392",119.50,61.43,...,...,23.91,22.48
Autoliv,ALV,73.30,74.35,70.99,71.25,-1.12,-1.55,"530,770",115.42,70.99,2.48,3.48,18.08,-22.17
AutoNation,AN,34.23,35.63,33.94,34.04,-0.13,-0.38,"666,340",62.02,33.00,...,...,6.88,-33.68
AutoZone,AZO,857.00,865.53,831.65,835.87,-21.37,-2.49,"404,273",896.03,590.76,...,...,15.99,17.50
Avalara,AVLR,31.00,32.00,30.78,31.60,0.57,1.84,"494,769",59.40,28.09,...,...,...,...
Avalonbay Communities,AVB,182.30,183.31,180.00,180.78,-1.13,-0.62,"580,380",191.91,152.65,5.88,3.25,30.23,1.33
Avangrid,AGR,51.18,51.30,50.39,50.93,-0.22,-0.43,"398,790",54.55,45.17,1.76,3.46,39.51,0.69
Avanos Medical,AVNS,47.48,48.05,43.90,44.70,-2.70,-5.70,"499,648",72.96,42.80,...,...,35.32,-3.20
Avaya Holdings,AVYA,16.28,16.43,15.20,15.62,-0.58,-3.58,"1,025,300",23.76,14.24,...,...,0.60,-11.00
Avery Dennison,AVY,89.59,91.35,87.77,88.19,-1.41,-1.57,"1,022,799",123.67,86.06,2.08,2.36,25.34,-23.22
Avianca Holdings ADR,AVH,4.18,4.22,4.02,4.10,-0.08,-1.91,"75,997",9.76,3.61,0.06,1.55,...,-48.94
Avista,AVA,43.18,44.42,43.09,43.62,0.47,1.09,"401,643",52.91,42.62,1.49,3.42,25.51,-15.28
Avon Products,AVP,1.69,1.77,1.66,1.68,...,...,"3,919,998",2.99,1.38,0.24,14.29,6.59,-21.86
AVX,AVX,15.64,15.80,15.32,15.46,-0.16,-1.02,"469,587",21.48,14.51,0.46,2.98,39.11,-10.64
AXA Equitable Holdings,EQH,16.39,16.68,16.05,16.23,-0.23,-1.40,"2,830,649",23.21,16.05,0.52,3.20,...,...
Axalta Coating Systems,AXTA,22.50,23.63,22.12,22.80,0.88,4.01,"5,960,724",33.30,21.57,...,...,81.43,-29.54
AXIS Capital Holdings,AXS,52.37,53.17,51.97,52.38,0.16,0.31,"499,005",60.69,47.43,1.60,3.05,27.33,4.22
Axos Financial,AX,25.49,26.53,25.27,25.41,-0.17,-0.66,"836,935",45.18,25.27,...,...,10.37,-15.02
Azul ADR,AZUL,25.47,25.70,24.29,24.81,-0.41,-1.63,"664,047",35.05,15.53,...,...,59.37,4.11
Azure Power Global,AZRE,9.77,9.77,9.51,9.70,-0.21,-2.12,"11,592",18.10,9.29,...,...,...,-31.69
AZZ,AZZ,41.65,42.45,40.73,41.09,-0.34,-0.82,"122,262",56.05,39.50,0.68,1.65,21.40,-19.59
