Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Aegon ADR,AEG,5.92,5.94,5.85,5.86,-0.02,-0.34,"905,577",7.48,5.23,0.33,5.61,4.95,-6.98
AerCap Holdings,AER,53.93,54.50,53.82,54.14,0.37,0.69,"504,139",56.26,46.23,...,...,8.10,2.91
Aerohive Networks,HIVE,4.10,4.16,4.07,4.08,-0.02,-0.49,"130,069",6.50,3.02,...,...,...,-30.02
Aerojet Rocketdyne Holdings,AJRD,29.41,29.76,29.41,29.49,0.22,0.75,"187,461",36.25,21.27,...,...,...,-5.48
AES,AES,13.16,13.18,12.96,13.01,-0.13,-0.99,"3,804,987",13.55,9.87,0.52,4.00,55.81,20.13
Aetna,AET,185.68,186.06,184.85,185.20,-0.48,-0.26,"656,028",194.40,149.69,2.00,1.08,17.59,2.67
Affiliated Managers Group,AMG,150.04,150.38,147.04,147.23,-1.67,-1.12,"180,393",217.00,145.00,1.20,0.82,11.58,-28.27
AFLAC,AFL,43.04,43.29,42.87,42.90,0.01,0.02,"1,428,178",46.19,38.31,1.04,2.42,7.18,-2.26
AGCO,AGCO,60.90,61.14,60.28,60.38,-0.21,-0.35,"207,784",75.95,58.12,0.60,0.99,21.96,-15.47
Agilent Technologies,A,61.93,62.09,61.06,61.25,-0.22,-0.36,"858,021",75.00,58.22,0.60,0.97,85.07,-8.54
AG Mortgage Investment Trust,MITT,19.07,19.33,19.07,19.22,0.21,1.10,"97,978",19.95,16.31,2.00,10.41,6.10,1.10
Agnico-Eagle Mines,AEM,45.90,46.55,45.76,46.30,1.12,2.48,"614,294",51.86,37.35,0.44,0.95,51.44,0.26
Agree Realty,ADC,52.83,53.72,52.83,53.40,0.54,1.02,"80,197",54.16,43.74,2.16,4.04,25.84,3.81
A. H. Belo Series A,AHC,4.70,4.70,4.60,4.60,-0.05,-1.08,"7,587",5.80,4.35,0.32,6.96,9.60,-4.17
Aircastle,AYR,20.48,20.64,20.40,20.45,0.03,0.15,"194,062",25.30,18.97,1.12,5.48,9.88,-12.57
Air Lease,AL,42.00,42.52,41.99,42.00,0.15,0.36,"358,323",50.70,37.34,0.40,0.95,5.97,-12.66
Air Products&Chemicals,APD,156.55,157.29,154.78,155.00,-0.49,-0.32,"339,523",175.17,141.88,4.40,2.84,29.92,-5.53
AK Steel Holding,AKS,4.49,4.51,4.36,4.38,-0.07,-1.57,"4,784,120",6.88,4.00,...,...,...,-22.61
Alamo Group,ALG,91.97,92.70,90.61,90.65,-0.92,-1.00,"33,565",120.58,86.41,0.44,0.49,22.71,-19.69
Alamos Gold,AGI,5.75,5.86,5.69,5.79,0.12,2.12,"1,548,158",8.58,4.83,0.02,0.35,63.28,-11.06
Alaska Air Group,ALK,61.25,62.29,60.74,61.67,0.49,0.80,"1,662,868",95.75,57.53,1.28,2.08,8.20,-16.11
Albany International Cl A,AIN,61.10,61.13,60.35,60.70,...,...,"39,298",68.85,49.20,0.68,1.12,64.57,-1.22
Albemarle,ALB,96.66,97.82,95.88,96.62,3.14,3.36,"1,718,736",144.99,86.75,1.34,1.39,22.35,-24.45
Alcoa,AA,46.34,46.90,45.51,45.80,-0.08,-0.17,"1,248,316",62.35,33.27,...,...,61.89,-14.98
Alexander&Baldwin,ALEX,24.00,24.46,23.90,24.35,0.39,1.63,"395,342",46.96,20.83,...,...,7.23,-12.22
Alexander's Inc.,ALX,386.53,386.53,386.53,386.53,3.03,0.79,"1,770",436.80,332.98,18.00,4.66,40.22,-2.35
Alexandria Real Estate Equities,ARE,125.75,127.52,125.31,126.65,0.97,0.77,"272,947",134.37,114.00,3.72,2.94,48.60,-3.02
Algonquin Power&Utilities,AQN,9.67,9.71,9.64,9.65,0.03,0.31,"66,268",11.34,9.47,0.51,5.31,26.88,-13.53
Alibaba Group Holding ADR,BABA,187.88,188.50,184.36,184.75,-1.61,-0.86,"11,592,765",211.70,140.33,...,...,50.14,7.14
Alleghany,Y,577.75,582.42,573.60,575.39,0.33,0.06,"22,064",639.42,521.07,...,...,85.88,-3.47
Allegheny Technologies,ATI,25.50,25.65,24.89,24.97,-0.28,-1.11,"523,185",30.25,16.51,...,...,...,3.44
Allegion,ALLE,78.09,78.74,76.92,77.02,-0.61,-0.79,"230,834",89.81,73.85,0.84,1.09,26.65,-3.19
Allergan,AGN,168.57,171.27,167.94,168.64,1.43,0.86,"852,523",256.80,142.81,2.88,1.71,...,3.09
Allete,ALE,77.89,78.83,77.89,78.42,0.60,0.77,"64,607",81.24,66.64,2.24,2.86,23.06,5.46
AllianceBernstein Holding,AB,28.80,28.95,28.45,28.50,-0.30,-1.04,"185,948",29.80,22.55,2.92,10.25,12.23,13.77
Alliance Data Systems,ADS,236.37,237.87,234.85,235.24,-1.21,-0.51,"227,081",278.33,192.02,2.28,0.97,16.24,-7.20
Alliance One International,AOI,16.25,17.10,16.10,17.00,0.75,4.62,"110,642",30.70,9.85,...,...,2.94,28.30
Alliant Energy,LNT,42.71,43.27,42.48,42.99,0.28,0.66,"663,343",45.55,36.84,1.34,3.12,20.77,0.89
Allison Transmission Holdings,ALSN,40.33,40.46,39.82,39.86,-0.31,-0.77,"472,310",45.69,32.93,0.60,1.51,10.03,-7.45
Allstate,ALL,91.90,92.53,91.83,91.90,0.23,0.25,"820,332",105.36,85.59,1.84,2.00,9.98,-12.23
Ally Financial,ALLY,26.67,26.87,26.51,26.57,-0.10,-0.37,"1,128,222",31.29,20.64,0.52,1.96,12.30,-8.88
Alteryx Cl A,AYX,39.30,39.65,38.42,39.30,-0.06,-0.15,"254,040",41.47,18.64,...,...,...,55.52
Altice USA Cl A,ATUS,17.00,17.14,16.88,16.95,-0.03,-0.18,"1,385,888",34.86,16.02,...,...,8.83,-20.16
Altria Group,MO,56.08,56.65,55.67,56.46,0.59,1.06,"4,960,140",74.98,53.91,2.80,4.96,10.08,-20.94
Aluminum Corp. of China ADR,ACH,10.68,10.68,10.49,10.52,-0.17,-1.59,"15,986",23.54,10.42,...,...,32.29,-41.33
Amber Road,AMBR,9.53,9.73,9.49,9.60,0.10,1.05,"34,274",10.29,6.14,...,...,...,30.79
Ambev ADR,ABEV,4.69,4.75,4.66,4.69,0.04,0.86,"23,242,871",7.43,4.58,...,...,32.26,-27.40
AMC Entertainment Holding,AMC,15.95,15.95,15.57,15.85,0.10,0.63,"727,940",23.60,10.80,0.80,5.05,...,4.97
Ameren,AEE,61.18,61.71,60.95,61.23,0.01,0.02,"673,769",64.89,51.89,1.83,2.99,25.96,3.80
Ameresco,AMRC,12.35,12.50,12.25,12.40,0.05,0.40,"51,930",13.20,5.25,...,...,12.53,44.19
America Movil ADR,AMX,16.37,16.65,16.37,16.46,0.25,1.54,"1,274,614",19.91,14.85,0.32,1.92,85.06,-4.02
America Movil Cl A ADR,AMOV,16.32,16.41,16.32,16.41,0.24,1.48,"1,484",19.87,14.77,0.32,1.93,84.82,-3.48
American Assets Trust,AAT,38.16,38.77,38.11,38.50,0.28,0.73,"225,857",41.69,30.62,1.08,2.81,85.56,0.68
American Axle&Manufacturing Holdings,AXL,16.15,16.27,15.84,15.90,-0.18,-1.12,"847,655",20.27,13.38,...,...,5.21,-6.64
American Campus Communities,ACC,42.62,43.17,42.43,42.77,0.15,0.35,"479,543",49.26,34.52,1.84,4.30,99.47,4.24
American Eagle Outfitters,AEO,24.00,24.17,23.51,23.98,0.09,0.38,"1,932,142",25.77,10.23,0.55,2.29,19.66,27.55
American Electric Power,AEP,69.98,70.95,69.68,70.50,0.45,0.64,"2,123,296",78.07,62.70,2.48,3.52,19.64,-4.17
American Equity Investment Life Holding,AEL,36.01,36.28,35.59,35.63,-0.34,-0.95,"248,038",37.16,25.43,0.26,0.73,12.33,15.95
American Express,AXP,99.31,99.31,97.72,97.84,-1.16,-1.17,"1,997,290",103.24,83.33,1.40,1.43,28.61,-1.48
American Financial Group,AFG,106.03,108.09,106.03,106.88,1.22,1.15,"150,760",121.69,95.19,1.40,1.31,20.66,-1.53
American Homes 4 Rent Cl A,AMH,22.12,22.45,22.04,22.32,0.20,0.90,"793,593",23.23,18.39,0.20,0.90,...,2.20
American International Group,AIG,53.44,54.09,53.31,53.67,0.31,0.58,"1,904,913",67.30,49.57,1.28,2.38,...,-9.92
American International Group WT,AIG%,14.60,15.42,14.60,14.85,-0.04,-0.27,"27,384",24.50,13.25,...,...,...,-18.05
American Midstream Partners,AMID,10.20,10.25,10.05,10.15,0.10,1.00,"32,634",15.25,9.42,1.65,16.26,...,-23.97
American Realty Investors,ARL,16.82,17.49,16.03,16.29,-0.65,-3.84,"2,709",21.57,8.00,...,...,...,26.77
American Renal Associates Holdings,ARA,15.88,15.88,15.67,15.74,-0.02,-0.13,"44,855",24.07,9.91,...,...,121.08,-9.54
American States Water,AWR,58.23,58.82,57.79,58.56,0.44,0.76,"113,627",60.00,46.62,1.02,1.74,32.00,1.12
American Tower REIT,AMT,144.69,145.04,142.76,143.03,-1.64,-1.13,"1,659,094",155.28,130.37,3.08,2.15,54.38,0.25
American Vanguard,AVD,23.05,23.30,22.70,22.80,-0.15,-0.65,"29,301",24.00,17.10,0.08,0.35,31.23,16.03
American Water Works,AWK,86.43,87.47,86.14,86.88,0.57,0.66,"323,071",92.37,76.04,1.82,2.09,35.61,-5.04
Americold Realty Trust,COLD,21.90,22.06,21.84,22.04,0.17,0.78,"285,174",23.54,16.13,0.75,3.40,...,...
AmeriGas Partners,APU,41.75,42.16,41.75,41.93,0.20,0.48,"114,213",48.37,39.41,3.80,9.06,28.52,-9.30
Ameriprise Financial,AMP,141.45,141.98,138.98,139.24,-1.63,-1.16,"327,435",183.90,128.88,3.60,2.59,12.86,-17.84
AmerisourceBergen,ABC,85.99,87.14,85.03,86.68,0.96,1.12,"615,877",106.27,71.90,1.52,1.75,21.30,-5.60
Ametek,AME,72.43,72.78,71.42,71.57,-0.34,-0.47,"528,980",79.32,60.50,0.56,0.78,22.94,-1.24
Amira Nature Foods,ANFI,2.29,2.35,2.28,2.29,0.01,0.44,"42,690",7.05,1.62,...,...,2.66,-45.08
Amneal Pharmaceuticals,AMRX,16.49,16.82,16.06,16.40,-0.11,-0.67,"307,309",25.70,13.47,...,...,...,-1.50
AMN Healthcare Services,AMN,60.10,60.95,60.00,60.95,0.85,1.41,"187,191",68.20,34.85,...,...,20.95,23.76
Ampco-Pittsburgh,AP,10.10,10.10,9.85,10.05,-0.05,-0.50,"24,121",18.59,8.49,0.36,3.58,...,-18.95
Amphenol Cl A,APH,87.50,87.50,86.58,86.71,-0.40,-0.46,"426,317",93.62,72.35,0.92,1.06,39.78,-1.24
Anadarko Petroleum,APC,73.59,74.74,72.98,73.46,1.02,1.41,"2,156,546",75.50,39.96,1.00,1.36,9794.67,36.95
Andeavor,ANDV,133.46,137.08,133.21,133.40,1.59,1.21,"2,699,152",151.88,89.58,2.36,1.77,12.62,16.67
Andeavor Logistics,ANDX,42.36,42.67,42.02,42.18,0.10,0.24,"371,673",55.21,40.66,4.06,9.63,17.80,-8.68
AngloGold Ashanti ADR,AU,8.35,8.51,8.27,8.29,0.07,0.85,"1,824,038",12.00,7.81,0.06,0.70,...,-18.65
Anheuser-Busch InBev ADR,BUD,101.77,101.94,101.27,101.43,0.83,0.83,"784,817",126.50,91.70,4.78,4.71,25.27,-9.08
Anixter International,AXE,64.00,64.15,62.75,62.85,-0.80,-1.26,"85,508",88.85,56.25,...,...,19.39,-17.30
Annaly Capital Management,NLY,10.39,10.50,10.37,10.45,0.06,0.58,"4,544,122",12.58,9.95,1.20,11.48,5.12,-12.11
Antero Midstream GP,AMGP,19.16,19.38,18.96,19.01,0.14,0.74,"73,155",22.39,14.85,0.43,2.27,185.46,-3.60
Antero Midstream Partners,AM,29.24,29.58,29.21,29.45,0.38,1.31,"182,343",35.10,24.20,1.56,5.30,21.50,1.41
Antero Resources,AR,21.27,21.49,21.14,21.34,0.40,1.91,"1,954,642",22.38,16.31,...,...,18.72,12.32
Anthem,ANTM,238.88,240.12,237.62,238.73,0.46,0.19,"549,592",267.95,179.40,3.00,1.26,15.28,6.10
Anworth Mortgage Asset,ANH,5.02,5.08,5.02,5.07,0.06,1.20,"489,698",6.21,4.55,0.56,11.05,18.11,-6.80
Aon,AON,137.54,138.44,136.93,137.08,-0.17,-0.12,"396,744",152.78,130.87,1.60,1.17,46.46,2.30
A.O. Smith,AOS,59.51,59.81,58.61,58.73,-0.26,-0.44,"763,969",68.39,53.23,0.72,1.23,33.18,-4.16
Apache,APA,45.56,46.74,45.32,45.78,1.10,2.46,"2,346,847",51.21,33.60,1.00,2.18,14.20,8.43
Apartment Investment&Management,AIV,42.07,42.37,41.83,42.10,0.08,0.19,"610,741",46.72,37.97,1.52,3.61,248.67,-3.68
Apergy,APY,42.17,42.17,40.17,40.27,-0.96,-2.33,"131,362",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.43,18.63,18.43,18.59,0.19,1.03,"1,048,006",19.06,17.56,1.84,9.90,12.53,0.76
Apollo Global Management Cl A,APO,33.35,34.66,33.35,33.85,0.76,2.30,"1,934,527",37.35,25.92,1.52,4.49,16.76,1.14
Apple Hospitality REIT,APLE,17.93,18.22,17.87,18.13,0.27,1.51,"1,265,213",20.19,16.72,1.20,6.62,21.58,-7.55
Applied Industrial Technologies,AIT,71.05,71.42,70.45,70.55,-0.35,-0.49,"61,218",76.20,54.00,1.20,1.70,18.00,3.60
Aptargroup,ATR,93.96,95.03,93.61,93.99,0.40,0.43,"173,958",96.39,79.97,1.28,1.36,26.63,8.94
Aptiv,APTV,92.07,92.67,90.77,90.91,-1.24,-1.35,"863,783",103.23,72.43,0.88,0.97,18.30,7.17
Aqua America,WTR,35.46,36.08,35.36,35.91,0.47,1.33,"395,114",39.55,32.30,0.82,2.28,26.40,-8.46
Aquantia,AQ,11.92,12.08,11.70,11.96,0.02,0.17,"117,089",18.49,9.01,...,...,...,5.56
AquaVenture Holdings,WAAS,15.53,15.56,15.24,15.36,-0.03,-0.19,"48,709",17.70,10.87,...,...,...,-1.03
Aramark,ARMK,37.31,37.77,37.29,37.52,0.33,0.89,"877,934",46.09,36.28,0.42,1.12,18.95,-12.21
Arbor Realty Trust,ABR,10.56,10.64,10.54,10.59,0.04,0.38,"480,109",10.67,7.88,1.00,9.44,8.54,22.57
ARC Document Solutions,ARC,1.80,1.82,1.74,1.76,...,...,"77,192",4.84,1.72,...,...,...,-30.98
ArcelorMittal ADR,MT,28.79,28.84,28.32,28.37,-0.14,-0.49,"1,273,063",37.50,22.58,0.40,1.41,5.73,-12.19
Arch Coal,ARCH,77.68,78.79,77.68,78.60,1.44,1.87,"92,190",102.61,67.39,1.60,2.04,7.35,-15.63
Archer Daniels Midland,ADM,45.36,45.97,45.32,45.66,0.43,0.95,"1,443,442",46.79,38.59,1.34,2.93,15.69,13.92
Archrock,AROC,12.20,12.60,12.20,12.50,0.35,2.88,"716,769",13.01,8.25,0.48,3.84,33.88,19.05
Arconic,ARNC,16.99,17.16,16.87,16.90,0.04,0.24,"1,256,422",31.17,16.47,0.24,1.42,...,-37.98
Arcos Dorados Holdings Cl A,ARCO,6.90,7.05,6.85,6.95,0.05,0.72,"222,788",10.80,6.75,0.20,2.88,16.45,-32.85
Arcus Biosciences,RCUS,12.55,13.07,12.52,12.75,0.23,1.84,"74,812",22.10,11.73,...,...,...,...
Ardagh Group Cl A,ARD,16.84,17.03,16.54,16.59,-0.19,-1.13,"38,874",23.71,15.98,0.56,3.38,33.54,-21.37
Ardmore Shipping,ASC,8.30,8.45,8.30,8.35,0.05,0.60,"62,660",9.05,6.40,0.44,5.27,...,4.38
Ares Commercial Real Estate,ACRE,13.83,14.03,13.83,13.99,0.10,0.72,"98,776",14.13,11.96,1.12,8.01,11.86,8.45
Ares Management,ARES,21.10,21.55,21.04,21.10,0.10,0.48,"324,725",25.95,17.40,1.12,5.31,14.56,5.50
Argan,AGX,40.20,40.44,39.85,39.95,...,...,"82,050",69.95,34.90,1.00,2.50,11.19,-11.22
Argo Group International Holdings,ARGO,59.65,59.80,59.05,59.20,-0.15,-0.25,"84,398",65.90,48.83,1.08,1.82,56.43,10.43
Arista Networks,ANET,262.20,262.33,255.45,255.87,-5.49,-2.10,"391,296",311.67,141.78,...,...,42.22,8.61
Arlington Asset Investment Cl A,AI,10.41,10.47,10.37,10.37,-0.02,-0.19,"434,362",13.95,9.90,1.50,14.46,...,-11.97
Armada Hoffler Properties,AHH,14.98,15.19,14.93,15.15,0.21,1.41,"203,485",16.00,12.67,0.80,5.28,33.67,-2.45
Armour Residential REIT,ARR,23.10,23.62,23.09,23.52,0.48,2.08,"705,300",27.55,21.40,2.28,9.69,6.16,-8.55
Armstrong Flooring,AFI,14.18,14.54,14.08,14.51,0.37,2.62,"55,649",18.60,12.03,...,...,...,-14.24
Armstrong World Industries,AWI,64.30,64.80,64.05,64.70,0.70,1.09,"173,318",65.00,43.77,...,...,14.59,6.85
Arrow Electronics,ARW,75.98,76.53,75.44,75.48,-0.29,-0.38,"126,877",87.26,72.31,...,...,15.82,-6.13
Arthur J. Gallagher,AJG,65.70,66.36,65.44,65.53,0.27,0.41,"449,338",72.77,56.20,1.64,2.50,17.66,3.56
Artisan Partners Asset Management,APAM,30.50,30.60,30.05,30.10,-0.30,-0.99,"71,713",41.45,29.00,2.40,7.97,26.58,-23.80
Asbury Automotive Group,ABG,69.20,70.58,69.10,69.70,0.90,1.31,"77,430",76.50,49.10,...,...,10.01,8.91
ASE Technology Holding ADR,ASX,4.55,4.55,4.50,4.50,-0.04,-0.88,"362,390",8.00,4.50,...,...,...,...
ASGN,ASGN,79.20,79.99,78.46,79.06,0.05,0.06,"102,437",86.13,44.66,...,...,25.46,23.01
Ashford Hospitality Trust,AHT,8.16,8.50,8.08,8.47,0.34,4.18,"664,418",8.50,5.42,0.48,5.67,...,25.85
Ashland Global Holdings,ASH,78.30,78.72,77.57,77.93,-0.32,-0.41,"186,951",80.84,59.80,1.00,1.28,...,9.45
Aspen Aerogels,ASPN,4.83,4.89,4.83,4.84,0.01,0.21,"7,131",5.58,3.99,...,...,...,-0.82
Aspen Insurance Holdings,AHL,40.80,41.30,40.70,41.10,0.30,0.74,"337,054",52.40,34.80,0.96,2.34,...,1.23
Associated Banc-Corp.,ASB,27.65,27.80,27.25,27.40,-0.15,-0.54,"619,580",29.02,20.95,0.60,2.19,18.51,7.87
Associated Capital Group Cl A,AC,38.95,39.20,38.95,39.00,0.45,1.17,"3,095",42.25,32.20,0.20,0.51,...,14.37
Assurant,AIZ,104.38,105.82,103.45,105.51,1.70,1.64,"608,999",106.98,84.34,2.24,2.12,11.94,4.63
Assured Guaranty,AGO,35.90,36.39,35.90,36.04,0.18,0.50,"370,870",45.73,32.97,0.64,1.78,7.08,6.41
AstraZeneca ADR,AZN,34.83,34.98,34.71,34.76,-0.06,-0.17,"1,906,055",37.30,28.43,1.90,5.47,30.99,0.17
Atento,ATTO,7.05,7.33,7.00,7.10,0.10,1.43,"151,856",12.90,6.45,...,...,...,-30.05
Athene Holding,ATH,44.50,44.66,43.94,44.01,-0.46,-1.03,"411,272",55.22,43.09,...,...,6.53,-14.89
At Home Group,HOME,39.61,40.10,38.99,39.30,-0.07,-0.18,"336,900",40.74,20.07,...,...,63.39,29.32
Atkore International Group,ATKR,21.07,21.22,20.95,20.96,-0.01,-0.05,"146,100",24.48,15.05,...,...,10.92,-2.28
Atlantic Power,AT,2.20,2.25,2.15,2.20,...,...,"160,246",2.60,1.80,0.09,4.11,...,-6.38
Atmos Energy,ATO,90.52,91.89,90.15,91.27,0.93,1.03,"370,599",93.56,76.46,1.94,2.13,16.62,6.26
AT&T,T,32.25,32.79,32.18,32.71,0.50,1.55,"33,580,192",39.80,31.17,2.00,6.11,6.60,-15.87
AU Optronics ADR,AUO,4.20,4.21,4.19,4.19,...,...,"413,493",5.35,3.72,0.49,11.78,4.57,0.72
Autohome ADR,ATHM,102.40,104.67,102.00,103.13,2.39,2.37,"650,375",119.50,44.34,...,...,37.70,59.47
Autoliv,ALV,102.53,103.17,99.98,100.28,-1.46,-1.44,"782,948",115.42,75.32,2.48,2.47,21.43,9.54
AutoNation,AN,48.42,48.87,48.15,48.27,-0.12,-0.25,"306,443",62.02,38.59,...,...,10.70,-5.96
AutoZone,AZO,671.29,684.58,670.84,673.51,5.70,0.85,"142,387",797.89,491.13,...,...,13.73,-5.32
Avalara,AVLR,48.44,51.89,48.15,49.59,0.87,1.79,"305,651",59.40,35.00,...,...,...,...
Avalonbay Communities,AVB,170.61,172.78,169.82,170.98,0.38,0.22,"300,647",196.13,152.65,5.88,3.44,30.16,-4.16
Avangrid,AGR,53.15,53.62,53.01,53.31,0.19,0.36,"255,489",54.55,43.13,1.73,3.24,42.65,5.40
Avanos Medical,AVNS,58.94,58.99,57.47,57.79,0.59,1.03,"144,158",66.22,38.22,...,...,49.86,25.14
Avaya Holdings,AVYA,20.83,20.83,20.04,20.11,-0.73,-3.50,"614,735",23.76,15.63,...,...,0.83,14.59
Avery Dennison,AVY,101.02,101.55,100.04,100.21,-0.34,-0.34,"362,149",123.67,88.46,2.08,2.08,30.74,-12.75
Avianca Holdings ADR,AVH,6.44,6.61,6.32,6.59,0.20,3.13,"37,153",9.76,6.29,0.10,1.54,14.57,-17.93
Avista,AVA,52.85,52.89,52.67,52.68,-0.23,-0.43,"294,049",52.91,41.21,1.49,2.83,31.73,2.31
Avon Products,AVP,1.63,1.65,1.62,1.63,0.02,1.24,"1,006,988",3.89,1.48,0.24,14.72,75.12,-24.19
AVX,AVX,16.30,16.74,16.17,16.32,0.60,3.82,"230,234",20.22,14.51,0.46,2.82,408.00,-5.66
AXA Equitable Holdings,EQH,20.68,20.84,20.67,20.79,0.16,0.78,"1,034,034",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.24,30.49,29.99,30.07,-0.15,-0.50,"837,921",38.20,27.77,...,...,200.47,-7.08
AXIS Capital Holdings,AXS,55.27,55.86,54.88,54.89,-0.22,-0.40,"337,697",65.89,47.43,1.56,2.84,...,9.21
Azul ADR,AZUL,15.86,16.30,15.53,16.00,0.21,1.33,"896,297",35.05,15.53,...,...,41.67,-32.86
Azure Power Global,AZRE,14.66,14.66,14.37,14.55,...,...,"30,603",18.10,12.53,...,...,...,2.46
AZZ,AZZ,49.20,51.50,46.45,48.50,4.90,11.24,"901,592",57.65,39.50,0.68,1.40,28.03,-5.09
Babcock&Wilcox Enterprises,BW,2.35,2.36,2.28,2.28,-0.05,-2.15,"318,657",11.95,1.61,...,...,...,-59.86
Badger Meter,BMI,45.65,45.85,45.40,45.65,0.20,0.44,"40,170",52.10,39.10,0.52,1.14,40.04,-4.50
Baker Hughes a GE,BHGE,33.60,33.84,33.20,33.29,0.35,1.06,"1,976,734",40.82,25.53,0.72,2.16,...,5.21
Ball,BLL,35.95,36.29,35.84,36.11,0.35,0.98,"1,558,739",43.24,34.71,0.40,1.11,28.21,-4.60
Banco Bilbao Vizcaya Argentaria ADR,BBVA,6.98,7.03,6.95,6.95,0.06,0.87,"1,772,661",9.54,6.65,0.74,10.63,10.70,-18.24
Banco Bradesco Ord ADR,BBDO,6.33,6.33,6.33,6.33,0.25,4.19,"100",11.90,5.49,...,...,...,-24.89
Banco de Chile ADR,BCH,89.67,94.12,89.67,92.52,2.77,3.09,"29,494",106.50,75.75,3.12,3.37,16.85,-4.15
