Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
ADDvantage Technologies Group,AEY,1.43,1.43,1.41,1.43,-0.01,-0.87,"1,335",2.33,1.21,...,...,...,-2.89
Adobe Systems,ADBE,264.27,265.93,260.79,265.37,4.50,1.72,"2,469,607",269.96,143.95,...,...,61.15,51.43
Adtran,ADTN,16.90,16.90,16.70,16.70,-0.20,-1.18,"116,889",25.10,13.95,0.36,2.16,...,-13.70
Aduro Biotech,ADRO,7.05,7.45,7.05,7.35,0.30,4.26,"221,529",11.90,5.10,...,...,...,-2.00
Advanced Emissions Solutions,ADES,11.35,11.38,11.28,11.30,-0.03,-0.26,"38,415",12.20,7.00,1.00,8.85,6.53,16.98
Advanced Energy Industries,AEIS,56.57,56.57,54.95,55.65,-0.42,-0.75,"322,914",95.00,54.90,...,...,15.16,-17.53
Advaxis,ADXS,1.01,1.02,0.95,0.96,-0.06,-6.25,"2,119,803",7.45,0.95,...,...,...,-66.33
Adverum Biotechnologies,ADVM,6.70,6.72,6.45,6.70,...,...,"354,940",8.59,2.85,...,...,...,91.43
Aegion,AEGN,24.71,24.84,24.24,24.35,-0.27,-1.10,"53,494",28.19,19.81,...,...,...,-4.25
Aeglea BioTherapeutics,AGLE,8.74,8.98,8.70,8.73,-0.01,-0.11,"110,977",12.00,3.75,...,...,...,61.37
Aemetis,AMTX,1.22,1.23,1.21,1.21,-0.01,-0.82,"17,317",3.12,0.45,...,...,...,120.00
Aerie Pharmaceuticals,AERI,58.60,58.60,55.25,56.45,-1.85,-3.17,"397,504",74.75,47.05,...,...,...,-5.52
AeroVironment,AVAV,100.50,107.24,100.17,106.11,5.68,5.66,"536,447",107.24,41.53,...,...,59.28,88.94
Aevi Genomic Medicine,GNMX,1.11,1.17,1.10,1.13,0.02,1.80,"85,108",2.65,0.83,...,...,...,-5.83
Affimed,AFMD,4.60,5.10,4.40,4.80,0.25,5.49,"1,834,876",7.35,1.15,...,...,...,269.23
Agile Therapeutics,AGRX,0.30,0.33,0.27,0.31,0.01,3.12,"854,104",5.40,0.23,...,...,...,-88.51
Agilysys,AGYS,15.59,15.86,15.54,15.61,0.04,0.26,"42,385",16.87,10.42,...,...,...,27.12
Agios Pharmaceuticals,AGIO,76.69,76.98,73.55,74.43,-2.21,-2.88,"477,296",99.82,51.62,...,...,...,30.19
AGNC Investment,AGNC,19.17,19.22,19.10,19.19,0.08,0.42,"2,416,120",21.94,17.84,2.16,11.26,5.55,-4.95
AgroFresh Solutions,AGFS,6.23,6.25,6.02,6.10,-0.10,-1.61,"157,102",8.75,4.94,...,...,...,-17.57
AgroFresh Solutions WT,AGFSW,0.19,0.20,0.18,0.19,0.01,4.11,"37,905",0.77,0.05,...,...,...,-53.66
Aileron Therapeutics,ALRN,3.48,3.48,3.00,3.07,-0.47,-13.26,"62,106",15.48,1.98,...,...,...,-70.87
Aimmune Therapeutics,AIMT,26.37,27.35,26.11,27.24,0.98,3.73,"238,135",42.00,22.85,...,...,...,-27.97
AirMedia Group ADR,AMCN,0.40,0.41,0.39,0.41,...,0.37,"58,102",2.87,0.38,...,...,...,-64.22
Air Transport Services Group,ATSG,20.63,21.48,20.42,21.32,0.80,3.90,"302,213",27.67,19.17,...,...,16.42,-7.87
Akamai Technologies,AKAM,75.84,77.13,75.68,76.75,2.24,3.01,"1,421,079",83.08,46.13,...,...,75.25,18.00
Akcea Therapeutics,AKCA,26.41,26.74,24.52,24.92,-1.25,-4.78,"334,231",40.75,15.20,...,...,...,43.55
Akebia Therapeutics,AKBA,7.94,7.95,7.63,7.67,-0.28,-3.52,"395,518",20.25,7.42,...,...,...,-48.42
Akorn,AKRX,14.75,15.08,13.68,14.01,-0.78,-5.27,"2,623,047",33.63,10.76,...,...,...,-56.53
Alarm.Com Holdings,ALRM,55.49,57.00,55.44,56.95,1.74,3.15,"501,131",59.05,33.39,...,...,75.93,50.86
Alaska Communications Systems Group,ALSK,1.87,1.94,1.83,1.83,-0.04,-2.14,"59,532",2.91,1.39,...,...,36.60,-31.72
Alder BioPharmaceuticals,ALDR,17.85,18.05,17.35,17.70,-0.45,-2.48,"975,419",20.87,9.50,...,...,...,54.59
Alexion Pharmaceuticals,ALXN,118.00,118.52,117.27,117.81,0.54,0.46,"727,030",147.29,102.10,...,...,...,-1.49
Alico,ALCO,33.70,33.70,33.20,33.35,-0.25,-0.74,"15,341",34.80,25.55,0.24,0.72,...,13.05
Align Technology,ALGN,370.89,376.49,367.41,374.78,6.14,1.67,"513,720",392.69,180.31,...,...,103.82,68.68
Alimera Sciences,ALIM,1.08,1.11,1.06,1.09,0.02,1.87,"50,114",1.46,0.74,...,...,...,-18.05
ALJ Regional Holdings,ALJJ,1.82,1.84,1.75,1.76,-0.05,-2.70,"25,568",3.75,1.42,...,...,12.58,-44.09
Alkermes,ALKS,40.79,41.43,39.93,40.09,-0.60,-1.47,"647,888",71.22,39.54,...,...,...,-26.75
Allakos,ALLK,47.50,47.56,41.10,42.95,-3.65,-7.83,"282,921",49.11,26.00,...,...,...,...
Allegiance Bancshares,ABTX,44.80,44.80,43.85,44.05,-0.70,-1.56,"9,899",46.85,32.10,...,...,27.88,17.00
Allegiant Travel,ALGT,132.75,133.25,131.40,132.55,...,...,"247,725",181.45,115.25,2.80,2.11,10.17,-14.35
Allena Pharmaceuticals,ALNA,10.46,11.00,10.41,10.78,0.38,3.65,"32,484",17.56,6.13,...,...,...,7.16
Alliance Resource Partners,ARLP,19.85,20.15,19.75,19.85,...,...,"298,796",21.90,15.55,2.08,10.48,6.92,0.76
Allied Motion Technologies,AMOT,48.63,48.98,48.40,48.55,0.07,0.14,"36,140",51.80,23.92,0.12,0.25,39.15,46.72
Allot Communications,ALLT,6.21,6.28,6.09,6.28,0.05,0.80,"37,207",6.55,4.74,...,...,...,17.82
Allscripts Healthcare Solutions,MDRX,14.45,14.45,14.22,14.24,-0.16,-1.11,"1,097,489",16.13,10.78,...,...,1424.00,-2.13
Alnylam Pharmaceuticals,ALNY,109.61,110.00,102.66,104.25,-4.75,-4.36,"1,036,577",153.99,74.50,...,...,...,-17.95
Alphabet Cl A,GOOGL,1184.20,1186.66,1170.61,1175.06,-2.53,-0.21,"1,313,421",1291.44,924.51,...,...,50.89,11.55
Alphabet Cl C,GOOG,1172.19,1174.54,1160.11,1164.64,-0.19,-0.02,"1,088,376",1273.89,909.70,...,...,50.44,11.30
Alpha&Omega Semiconductor,AOSL,13.56,13.70,13.39,13.50,-0.05,-0.37,"61,352",18.72,12.92,...,...,23.68,-17.48
Alphatec Holdings,ATEC,3.22,3.27,3.15,3.17,-0.04,-1.25,"58,311",4.27,1.96,...,...,...,19.17
Alpine Immune Sciences,ALPN,6.68,6.70,6.50,6.59,-0.10,-1.49,"8,330",12.87,5.28,...,...,...,-41.16
Altaba,AABA,63.50,64.44,63.08,63.80,-1.02,-1.57,"13,907,713",82.45,63.08,...,...,2.49,-8.66
Altair Engineering Cl A,ALTR,40.70,41.49,40.00,40.96,0.52,1.29,"236,041",43.06,16.55,...,...,...,71.24
Altimmune,ALT,0.31,0.31,0.28,0.29,-0.01,-1.69,"396,274",3.16,0.25,...,...,...,-85.43
Altisource Portfolio Solutions,ASPS,34.51,34.51,33.46,34.17,-0.30,-0.87,"36,342",37.86,23.18,...,...,2.14,22.04
Altra Industrial Motion,AIMC,39.25,39.40,38.80,38.95,-0.10,-0.26,"1,668,293",53.70,37.80,0.68,1.75,21.05,-22.72
AMAG Pharmaceuticals,AMAG,23.80,24.65,23.40,24.35,0.60,2.53,"436,138",26.10,11.93,...,...,...,83.77
Amalgamated Bank,AMAL,18.99,19.00,18.14,18.95,-0.03,-0.16,"325,945",19.62,16.00,...,...,...,...
Amarin ADR,AMRN,3.20,3.25,3.16,3.18,0.03,0.95,"1,814,974",4.60,2.35,...,...,...,-20.70
A-Mark Precious Metals,AMRK,13.50,13.50,13.48,13.50,0.02,0.15,"2,068",18.83,10.39,...,...,112.50,-7.85
Amazon.com,AMZN,1971.00,1973.04,1931.52,1939.01,-13.06,-0.67,"4,427,893",2050.50,931.75,...,...,153.87,65.80
Ambac Financial Group,AMBC,21.18,21.27,20.95,21.00,-0.12,-0.57,"116,178",23.34,13.17,...,...,9.72,31.41
Ambac Financial Group WT,AMBCW,10.55,10.55,9.98,10.43,-0.12,-1.14,"3,836",12.24,5.04,...,...,...,81.71
Ambarella,AMBA,38.76,39.57,38.47,38.69,-0.18,-0.46,"619,477",66.23,34.33,...,...,...,-34.14
AMC Networks Cl A,AMCX,63.41,63.53,62.71,63.01,-0.14,-0.22,"226,786",69.02,46.89,...,...,7.84,16.51
Amdocs,DOX,64.73,65.01,64.60,64.85,0.17,0.26,"691,526",71.72,61.00,1.00,1.54,22.60,-0.96
Amedisys,AMED,122.41,124.28,120.92,124.01,2.06,1.69,"269,127",126.30,45.60,...,...,59.62,135.27
Amerco,UHAL,360.54,363.98,359.48,361.36,1.31,0.36,"60,773",400.99,317.43,...,...,8.93,-4.38
America First Multifamily Investors,ATAX,5.89,5.95,5.85,5.90,0.05,0.85,"97,163",6.50,5.25,0.50,8.47,14.39,-2.48
American Airlines Group,AAL,38.66,39.49,38.49,39.43,1.00,2.60,"3,787,715",59.08,35.64,0.40,1.01,11.50,-24.22
American Finance Trust Cl A,AFIN,15.36,16.75,14.90,16.25,0.80,5.19,"954,722",16.80,13.15,1.10,6.77,...,...
American National Bankshares,AMNB,40.95,40.95,40.70,40.85,-0.20,-0.49,"1,694",42.99,34.95,1.00,2.45,19.00,6.66
American National Insurance,ANAT,127.70,127.70,126.89,127.19,-0.36,-0.28,"19,772",134.03,112.55,3.28,2.58,6.58,-0.83
American Outdoor Brands,AOBC,14.76,15.00,14.60,14.78,0.09,0.61,"1,425,043",16.90,8.32,...,...,26.87,15.11
American Public Education,APEI,33.15,33.45,32.65,33.25,0.30,0.91,"95,875",46.15,18.20,...,...,22.93,32.73
American Railcar Industries,ARII,46.46,47.24,46.34,46.76,0.49,1.06,"48,866",47.77,34.76,1.60,3.42,6.25,12.30
American River Bankshares,AMRB,15.91,16.89,15.91,16.28,0.48,3.04,"5,364",17.50,12.21,0.20,1.23,29.60,6.82
American Software Cl A,AMSWA,13.61,13.74,13.44,13.60,-0.03,-0.22,"87,700",18.94,10.59,0.44,3.24,40.00,16.94
American Superconductor,AMSC,5.66,5.77,5.56,5.61,-0.03,-0.53,"84,450",8.03,3.06,...,...,...,54.55
American Woodmark,AMWD,84.45,86.22,84.45,85.10,1.05,1.25,"143,789",148.44,80.25,...,...,22.28,-34.66
America's Car-Mart,CRMT,82.85,84.25,82.75,83.15,0.40,0.48,"48,995",89.85,38.80,...,...,14.93,86.23
AMERISAFE,AMSF,64.45,64.55,63.50,63.90,-0.50,-0.78,"40,361",67.82,52.00,0.88,1.38,24.48,3.73
Ameris Bancorp,ABCB,49.75,49.75,48.05,48.55,-1.10,-2.22,"388,317",59.05,41.05,0.40,0.82,28.23,0.73
AmeriServ Financial,ASRV,4.45,4.50,4.45,4.45,-0.05,-1.11,"9,490",4.55,3.80,0.08,1.80,19.35,7.23
Amgen,AMGN,197.36,203.69,196.39,202.50,6.20,3.16,"4,012,979",203.69,163.31,5.28,2.61,56.25,16.45
Amicus Therapeutics,FOLD,12.13,12.65,11.92,12.00,-0.50,-4.00,"3,888,553",17.62,11.92,...,...,...,-16.61
Amkor Technology,AMKR,7.93,7.93,7.75,7.83,0.02,0.26,"740,460",11.88,7.75,...,...,9.43,-22.09
Amphastar Pharmaceuticals,AMPH,19.25,19.35,19.16,19.19,-0.08,-0.42,"96,148",20.45,14.40,...,...,...,-0.26
Amtech Systems,ASYS,5.04,5.36,5.03,5.12,0.08,1.59,"165,698",15.45,4.56,...,...,3.53,-49.16
AmTrust Financial Services,AFSI,14.53,14.53,14.46,14.49,-0.06,-0.41,"286,255",14.74,8.80,0.68,4.69,28.52,43.89
Amyris,AMRS,8.42,8.48,8.19,8.39,0.17,2.07,"695,401",9.22,2.74,...,...,...,123.73
Analog Devices,ADI,94.56,95.18,93.05,94.59,0.63,0.67,"3,073,693",103.59,80.81,1.92,2.03,25.22,6.25
AnaptysBio,ANAB,88.28,88.28,85.32,87.00,-0.77,-0.88,"169,011",134.00,30.84,...,...,...,-13.62
Anchor Bancorp,ANCB,28.90,28.93,28.81,28.81,-0.19,-0.66,"7,339",30.05,24.00,...,...,32.01,16.17
Andersons,ANDE,40.30,40.38,38.90,38.95,-1.25,-3.11,"126,343",41.70,29.60,0.66,1.69,12.17,25.04
ANGI Homeservices,ANGI,21.68,21.91,21.21,21.56,-0.03,-0.14,"401,480",22.51,10.24,...,...,...,106.12
AngioDynamics,ANGO,23.68,23.83,23.35,23.38,-0.31,-1.31,"118,294",23.95,15.16,...,...,53.26,40.59
Anika Therapeutics,ANIK,41.67,42.37,41.10,41.98,0.45,1.08,"65,036",69.81,28.54,...,...,34.69,-22.13
ANI Pharmaceuticals,ANIP,56.24,56.79,54.45,55.26,-0.89,-1.59,"73,060",74.70,49.25,...,...,...,-14.26
Ansys,ANSS,186.38,186.50,185.15,185.57,0.12,0.06,"346,742",187.91,119.20,...,...,52.72,25.73
Apellis Pharmaceuticals,APLS,17.25,17.76,16.75,17.69,0.52,3.03,"204,536",32.00,12.45,...,...,...,-18.48
Apogee Enterprises,APOG,48.71,49.33,48.65,48.91,0.34,0.70,"133,050",51.33,37.24,0.63,1.29,17.85,6.95
Apollo Endosurgery,APEN,7.43,7.55,7.20,7.50,0.04,0.54,"3,688",9.65,3.75,...,...,...,33.93
AppFolio,APPF,86.35,89.22,86.15,88.90,3.00,3.49,"128,635",89.22,37.55,...,...,177.80,114.22
Appian Cl A,APPN,35.36,36.74,35.22,36.46,1.45,4.14,"603,223",43.61,19.62,...,...,...,15.82
Apple,AAPL,220.95,221.85,216.47,218.33,-2.97,-1.34,"38,650,248",229.67,149.16,2.92,1.34,19.79,29.01
Applied Genetic Technologies,AGTC,4.40,4.50,4.29,4.30,-0.18,-3.91,"43,385",5.75,3.25,...,...,...,19.44
Applied Materials,AMAT,40.10,40.28,39.40,39.60,-0.25,-0.63,"13,331,533",62.40,39.40,0.80,2.02,12.00,-22.54
Applied Optoelectronics,AAOI,32.07,33.36,31.90,33.13,1.09,3.40,"747,264",71.29,22.54,...,...,19.04,-12.40
Approach Resources,AREX,2.07,2.09,2.03,2.04,...,...,"560,687",4.21,2.03,...,...,8.87,-31.08
Apptio Cl A,APTI,39.15,39.68,38.31,39.51,0.70,1.80,"404,169",39.68,16.56,...,...,...,67.98
Aptevo Therapeutics,APVO,5.29,5.32,5.02,5.19,0.01,0.19,"86,367",6.35,1.70,...,...,...,22.41
Aptinyx,APTX,28.11,32.00,27.60,31.85,3.85,13.75,"143,159",32.00,17.35,...,...,...,...
Aquestive Therapeutics,AQST,19.09,19.28,18.50,18.67,-0.29,-1.53,"108,761",19.30,14.75,...,...,...,...
Aquinox Pharmaceuticals,AQXP,2.94,3.02,2.94,3.01,0.06,2.03,"157,666",16.90,1.96,...,...,...,-74.40
Aratana Therapeutics,PETX,5.23,5.29,5.10,5.16,-0.08,-1.53,"223,972",7.28,3.67,...,...,...,-1.90
Arbutus Biopharma,ABUS,10.80,10.85,9.80,10.00,-0.80,-7.41,"277,623",12.60,4.21,...,...,...,98.02
ArcBest,ARCB,48.90,50.85,48.81,50.80,2.20,4.53,"275,523",50.85,27.90,0.32,0.63,21.62,42.10
Arch Capital Group,ACGL,30.36,30.36,29.95,30.08,-0.20,-0.66,"462,761",34.20,25.71,...,...,24.13,-0.58
Arcturus Therapeutics,ARCT,8.06,8.20,7.96,7.96,-0.14,-1.73,"20,742",15.19,4.78,...,...,...,0.13
Ardelyx,ARDX,3.85,3.95,3.80,3.80,-0.08,-1.94,"515,910",8.65,3.58,...,...,...,-42.42
Arena Pharmaceuticals,ARNA,40.07,40.38,39.41,39.83,-0.21,-0.52,"424,902",50.05,23.78,...,...,...,17.25
arGEN-X ADR,ARGX,88.94,88.94,87.05,88.29,-1.45,-1.62,"51,299",103.00,20.85,...,...,...,39.83
ARK Restaurants,ARKR,22.50,22.50,22.50,22.50,-0.21,-0.91,"252",29.49,20.20,1.00,4.44,16.19,-16.74
Arotech,ARTX,3.20,3.30,3.20,3.27,0.07,2.34,"150,334",4.35,2.70,...,...,14.67,-7.75
ArQule,ARQL,6.08,6.17,6.05,6.09,0.04,0.66,"549,541",7.21,0.97,...,...,...,269.09
Array BioPharma,ARRY,14.56,14.56,14.10,14.40,-0.08,-0.55,"1,584,357",20.21,9.60,...,...,...,12.50
ARRIS International,ARRS,25.76,26.14,25.58,25.90,0.16,0.62,"1,003,606",30.00,22.33,...,...,39.24,0.82
Arrow Financial,AROW,39.40,39.40,38.60,38.85,-0.60,-1.52,"10,392",40.15,30.81,1.01,2.60,16.12,14.43
Arrowhead Pharmaceuticals,ARWR,19.89,20.37,19.32,20.30,0.56,2.84,"1,801,515",22.39,2.65,...,...,...,451.63
Arsanis,ASNS,1.88,1.88,1.75,1.79,-0.08,-4.28,"115,633",28.69,1.70,...,...,...,-85.97
Artesian Resources Cl A,ARTNA,37.21,37.32,36.01,36.07,-1.35,-3.61,"14,462",43.22,32.00,0.95,2.65,22.40,-6.46
Ascena Retail Group,ASNA,4.50,4.55,4.41,4.44,-0.05,-1.11,"1,516,151",5.29,1.69,...,...,...,88.94
Ascendis Pharma ADR,ASND,64.35,66.74,64.02,64.35,-0.79,-1.21,"117,525",76.99,26.99,...,...,...,60.63
Ascent Capital Group Series A,ASCMA,1.54,1.54,1.24,1.26,-0.30,-19.23,"412,337",14.15,1.24,...,...,...,-89.03
Asia Pacific Wire&Cable,APWC,2.65,2.65,2.60,2.60,0.02,0.67,"5,656",3.05,2.25,0.08,3.08,6.38,-5.45
Aslan Pharmaceuticals ADR,ASLN,8.14,8.14,7.61,8.14,0.24,3.04,"1,142",10.44,5.08,...,...,...,...
ASML Holding,ASML,187.63,187.71,184.58,185.67,4.80,2.65,"998,352",221.66,160.00,1.69,0.91,...,6.82
Aspen Technology,AZPN,114.25,114.98,112.77,114.76,0.96,0.84,"362,696",116.46,61.71,...,...,56.25,73.35
Assertio Therapeutics,ASRT,6.20,6.28,6.07,6.09,-0.11,-1.77,"690,769",9.48,4.31,...,...,...,-24.35
Asta Funding,ASFI,4.05,4.05,3.85,3.85,-0.35,-8.33,"3,976",11.50,2.80,...,...,...,-48.67
Astec Industries,ASTE,49.40,50.55,48.90,50.08,0.83,1.69,"102,314",64.80,44.92,0.44,0.88,...,-14.39
Astronics,ATRO,44.14,44.50,43.83,44.00,...,...,"114,229",49.45,26.51,...,...,72.13,6.10
AstroNova,ALOT,23.25,23.48,23.10,23.10,...,...,"18,402",23.95,11.00,0.28,1.21,39.15,66.79
ATA ADR,ATAI,1.72,1.72,1.11,1.44,-0.28,-16.28,"1,383,195",6.87,0.82,6.00,416.67,...,-68.83
Atara Biotherapeutics,ATRA,39.80,40.20,38.80,39.75,...,...,"366,773",54.45,12.65,...,...,...,119.61
athenahealth,ATHN,147.00,148.03,143.03,146.64,-0.35,-0.24,"687,078",163.94,111.61,...,...,53.32,10.22
Athenex,ATNX,16.06,16.08,15.54,15.76,-0.08,-0.51,"255,717",20.90,13.28,...,...,...,-0.88
Atlantic American,AAME,3.05,3.05,2.95,3.02,0.05,1.68,"6,380",4.00,2.20,0.02,0.66,60.50,-11.03
Atlantica Yield,AY,20.55,20.70,20.45,20.48,0.08,0.39,"141,326",25.99,18.00,1.36,6.64,...,-3.44
Atlantic Capital Bancshares,ACBI,18.15,18.15,17.65,17.95,-0.15,-0.83,"50,740",21.60,15.20,...,...,299.17,1.99
Atlanticus Holdings,ATLC,2.96,3.08,2.82,2.82,-0.16,-5.22,"8,045",3.83,1.52,...,...,...,17.66
Atlas Air Worldwide Holdings,AAWW,61.70,64.00,61.55,63.50,1.75,2.83,"279,512",75.29,50.65,...,...,10.22,8.27
Atlas Financial Holdings,AFH,10.30,10.30,9.97,10.05,-0.20,-1.95,"24,923",21.50,8.05,...,...,...,-51.09
Atlassian Cl A,TEAM,87.96,88.55,85.44,87.96,0.95,1.09,"1,172,658",92.26,33.16,...,...,...,93.23
ATN International,ATNI,73.62,75.30,72.23,74.42,0.99,1.35,"29,552",75.94,49.34,0.68,0.91,58.14,34.67
AtriCure,ATRC,34.26,34.26,33.60,33.73,-0.47,-1.37,"73,009",35.17,14.88,...,...,...,84.92
Atrion,ATRI,636.00,639.75,636.00,636.85,0.70,0.11,"1,744",694.25,516.85,5.40,0.85,34.88,0.99
aTyr Pharma,LIFE,0.76,0.77,0.74,0.75,-0.02,-2.64,"105,635",6.50,0.60,...,...,...,-78.58
Auburn National Bancorp,AUBN,46.95,47.59,46.14,47.59,-0.40,-0.83,"1,143",53.96,33.22,0.96,2.02,20.60,22.34
Audentes Therapeutics,BOLD,35.01,36.00,35.01,35.73,0.72,2.07,"287,948",46.18,23.02,...,...,...,14.34
AudioCodes,AUDC,10.94,10.97,10.85,10.89,0.04,0.37,"127,948",11.48,6.15,0.20,1.84,51.86,47.96
Aurinia Pharmaceuticals,AUPH,5.41,5.55,5.33,5.44,0.07,1.30,"351,994",7.60,4.41,...,...,...,20.09
Aurora Mobile ADR,JG,8.03,8.25,7.60,8.03,0.20,2.49,"157,596",11.72,5.00,...,...,...,...
Autodesk,ADSK,149.96,151.22,148.54,150.75,1.58,1.06,"1,444,828",159.94,101.55,...,...,...,43.80
Autolus Therapeutics ADR,AUTL,32.15,33.50,31.17,33.33,2.33,7.52,"15,348",33.50,19.17,...,...,...,...
Automatic Data Processing,ADP,147.43,147.57,146.43,147.02,0.29,0.20,"1,016,678",147.73,106.25,2.76,1.88,40.28,25.45
Avadel Pharmaceuticals ADR,AVDL,5.03,5.10,4.88,4.92,-0.09,-1.80,"70,464",11.93,4.25,...,...,...,-40.00
AVEO Pharmaceuticals,AVEO,2.90,3.01,2.87,2.96,0.10,3.50,"1,925,235",4.15,1.86,...,...,...,6.09
AV Homes,AVHI,21.40,21.50,21.40,21.45,...,...,"101,980",22.02,15.25,...,...,...,28.83
Aviat Networks,AVNW,17.96,18.01,17.54,17.75,-0.05,-0.28,"30,571",19.07,12.90,...,...,59.17,17.01
Avid Technology,AVID,6.29,6.35,6.12,6.19,-0.08,-1.28,"248,144",7.65,3.99,...,...,...,14.84
Avis Budget Group,CAR,32.12,32.85,31.84,32.43,0.62,1.95,"1,098,265",50.88,29.94,...,...,6.72,-26.09
Avnet,AVT,47.74,47.92,47.42,47.82,0.17,0.36,"871,145",49.41,37.09,0.80,1.67,...,20.70
AVROBIO,AVRO,33.17,34.35,32.23,33.02,-0.22,-0.66,"148,534",44.01,26.51,...,...,...,...
Aware,AWRE,3.65,3.75,3.65,3.70,0.10,2.75,"3,115",5.05,3.00,...,...,...,-17.78
Axcelis Technologies,ACLS,19.55,19.60,19.10,19.15,-0.20,-1.03,"217,303",37.05,18.75,...,...,4.95,-33.28
Axon Enterprise,AAXN,70.96,72.05,70.54,71.88,1.42,2.02,"538,109",76.45,20.57,...,...,199.67,171.25
Axovant Sciences,AXON,2.24,2.27,2.09,2.10,-0.11,-4.98,"919,821",27.98,1.02,...,...,...,-60.15
Axsome Therapeutics,AXSM,3.35,3.35,3.05,3.15,-0.20,-5.97,"182,316",6.45,2.05,...,...,...,-43.75
