Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
QAD Cl A,QADA,60.60,61.45,59.85,60.55,-0.15,-0.25,"89,566",61.80,32.05,0.29,0.48,...,55.86
QAD Cl B,QADB,46.00,47.37,46.00,46.00,-2.74,-5.62,"3,304",49.40,25.17,0.24,0.52,...,48.92
QCR Holdings,QCRH,43.20,43.35,43.00,43.35,0.15,0.35,"40,739",49.70,40.40,0.24,0.55,15.76,1.17
QIWI ADR,QIWI,14.15,14.19,13.83,13.90,-0.30,-2.11,"146,676",20.05,12.50,0.84,6.04,16.29,-19.79
Qorvo,QRVO,74.00,76.48,73.52,74.95,-0.18,-0.24,"2,345,576",86.84,64.53,...,...,...,12.54
Qualcomm,QCOM,69.84,70.62,69.61,70.38,0.02,0.03,"21,307,740",71.35,48.56,2.48,3.52,...,9.93
Quality Systems,QSII,22.16,22.37,21.83,22.35,0.16,0.72,"293,508",23.73,12.24,...,...,1117.50,64.58
Qualys,QLYS,89.50,92.75,87.60,90.55,0.85,0.95,"412,902",98.30,48.55,...,...,122.36,52.57
Quantenna Communications,QTNA,17.95,18.23,17.92,18.06,0.09,0.50,"231,216",19.41,9.60,...,...,21.25,48.03
Quanterix,QTRX,14.48,15.12,14.48,14.66,0.09,0.62,"24,018",24.80,13.00,...,...,...,-31.72
Quarterhill,QTRH,1.41,1.47,1.40,1.45,0.04,2.79,"69,290",2.12,1.01,0.04,2.65,...,-21.20
QuickLogic,QUIK,1.04,1.06,1.02,1.05,0.02,1.94,"99,391",2.22,0.98,...,...,...,-39.66
Quidel,QDEL,72.12,74.38,71.53,71.85,-0.50,-0.69,"187,635",77.63,33.01,...,...,152.87,65.74
QuinStreet,QNST,14.18,14.35,13.96,14.13,-0.08,-0.56,"285,875",16.42,5.10,...,...,45.58,68.62
Quotient,QTNT,7.20,7.30,7.06,7.10,-0.10,-1.39,"303,137",9.02,2.78,...,...,...,43.43
Qurate Retail Series A,QRTEA,20.53,21.02,20.48,20.92,0.26,1.26,"2,671,242",29.11,20.00,...,...,4.96,-14.33
R1 RCM,RCM,9.51,9.67,9.14,9.21,-0.39,-4.06,"698,051",11.00,3.09,...,...,...,108.84
Radisys,RSYS,1.58,1.60,1.57,1.57,...,...,"433,048",1.73,0.53,...,...,...,56.22
Radius Health,RDUS,19.07,19.23,18.58,18.64,-0.53,-2.76,"555,779",41.16,18.58,...,...,...,-41.33
Radnet,RDNT,13.70,13.75,13.50,13.65,-0.10,-0.73,"100,595",15.50,9.50,...,...,...,35.15
Radware,RDWR,27.15,27.47,26.81,27.14,-0.01,-0.04,"234,494",28.50,15.82,...,...,678.50,39.90
Ramaco Resources,METC,7.69,7.75,7.35,7.39,-0.35,-4.52,"94,851",9.35,3.81,...,...,49.27,7.41
Rambus,RMBS,11.79,11.79,11.48,11.58,-0.20,-1.70,"659,313",15.50,11.48,...,...,...,-18.57
Randgold Resources ADR,GOLD,62.09,62.61,61.49,62.49,-0.78,-1.23,"1,034,920",107.86,61.49,2.00,3.20,25.49,-36.81
Randolph Bancorp,RNDB,17.00,17.00,16.75,17.00,-0.03,-0.20,"5,303",17.45,14.03,...,...,...,10.72
Ra Pharmaceuticals,RARX,12.09,12.49,11.85,12.25,0.05,0.41,"248,002",17.90,4.78,...,...,...,44.12
Rapid7,RPD,37.28,39.10,36.42,38.65,1.33,3.56,"550,355",39.10,16.59,...,...,...,107.13
Raven Industries,RAVN,48.40,48.60,48.10,48.40,-0.10,-0.21,"135,476",49.80,28.10,0.52,1.07,31.23,40.90
RBB Bancorp,RBB,28.57,28.65,28.20,28.29,-0.28,-0.98,"43,648",33.62,21.26,0.36,1.27,15.98,3.36
RBC Bearings,ROLL,154.52,156.43,153.50,153.75,-0.93,-0.60,"74,439",156.43,106.68,...,...,40.57,21.64
RCI Hospitality Holdings,RICK,30.97,31.31,30.52,30.83,-0.25,-0.80,"23,200",34.84,23.31,0.12,0.39,13.58,10.19
RCM Technologies,RCMT,4.97,4.97,4.77,4.84,-0.12,-2.40,"12,756",7.50,4.63,...,...,22.00,-22.56
RealNetworks,RNWK,3.14,3.23,3.12,3.23,0.13,4.19,"34,982",5.00,2.63,...,...,...,-5.56
RealPage,RP,60.60,62.20,60.00,61.10,0.15,0.25,"392,118",63.75,38.40,...,...,1527.50,37.92
Reata Pharmaceuticals Cl A,RETA,84.65,86.76,83.72,84.07,-1.05,-1.23,"174,736",89.99,19.31,...,...,...,196.86
Redfin,RDFN,19.70,19.88,19.57,19.73,0.01,0.05,"956,951",31.50,16.69,...,...,...,-37.01
RedHill Biopharma ADR,RDHL,7.30,7.42,7.22,7.40,...,...,"37,048",11.49,4.30,...,...,...,43.97
Red Robin Gourmet Burgers,RRGB,40.35,40.80,39.80,40.00,-0.35,-0.87,"206,416",70.10,36.20,...,...,36.70,-29.08
Red Rock Resorts Cl A,RRR,29.00,29.88,28.80,29.79,0.69,2.37,"1,380,879",36.99,22.47,0.40,1.34,15.05,-11.71
Regeneron Pharmaceuticals,REGN,395.42,397.67,388.02,395.42,-2.51,-0.63,"492,544",479.02,281.89,...,...,28.65,5.17
REGENXBIO,RGNX,73.40,76.20,72.95,73.95,0.05,0.07,"307,000",85.10,23.25,...,...,34.24,122.41
Regulus Therapeutics,RGLS,0.21,0.22,0.21,0.21,-0.01,-2.78,"886,748",1.52,0.17,...,...,...,-79.50
Reis,REIS,22.95,23.00,22.90,22.90,...,...,"92,148",24.00,15.95,0.76,3.32,...,10.90
Renasant,RNST,45.82,45.87,45.48,45.84,0.04,0.09,"247,444",49.78,37.75,0.80,1.75,20.11,12.11
Renewable Energy Group,REGI,26.10,26.50,25.85,26.20,0.15,0.58,"575,712",27.95,9.50,...,...,4.90,122.03
Rent-A-Center,RCII,14.73,14.81,14.72,14.73,0.02,0.14,"854,058",14.94,7.22,...,...,50.79,32.70
Repligen,RGEN,57.58,58.50,57.33,57.55,-0.17,-0.29,"210,733",58.50,29.56,...,...,110.67,58.63
Replimune Group,REPL,21.64,21.64,19.26,19.97,-1.12,-5.31,"124,298",23.55,14.03,...,...,...,...
Republic Bancorp (Kentucky) Cl A,RBCAA,49.20,49.36,48.88,49.14,-0.22,-0.45,"9,791",50.70,34.24,0.97,1.97,17.72,29.25
Republic First Bancorp,FRBK,7.55,7.60,7.40,7.47,-0.08,-0.99,"118,164",9.75,7.40,...,...,46.72,-11.54
Resources Connection,RECN,16.10,16.32,16.00,16.30,0.15,0.93,"132,654",17.95,12.07,0.52,3.19,27.17,5.50
Restoration Robotics,HAIR,2.17,2.34,2.15,2.23,0.07,3.24,"158,262",11.95,1.45,...,...,...,-51.52
resTORbio,TORC,11.35,11.95,11.04,11.77,0.26,2.26,"54,748",21.10,7.55,...,...,...,...
Retail Opportunity Investment,ROIC,19.54,19.54,19.33,19.36,-0.22,-1.12,"592,577",20.27,16.18,0.78,4.03,58.67,-2.96
Retrophin,RTRX,28.75,29.45,28.10,29.09,0.11,0.38,"635,212",33.00,20.09,...,...,...,38.06
Revance Therapeutics,RVNC,26.95,27.80,26.93,27.35,0.35,1.30,"129,280",37.45,23.35,...,...,...,-23.50
RF Industries,RFIL,10.25,10.45,10.00,10.15,-0.20,-1.93,"94,381",12.75,1.75,0.08,0.79,22.79,275.93
RGC Resources,RGCO,26.90,27.92,26.50,27.20,0.30,1.12,"6,413",31.57,22.16,0.62,2.28,29.89,0.44
Rhythm Pharmaceuticals,RYTM,30.76,31.20,29.02,30.87,0.90,3.00,"111,831",37.23,16.80,...,...,...,6.23
Ribbon Communications,RBBN,6.91,6.93,6.75,6.84,-0.07,-1.01,"152,472",9.05,4.97,...,...,...,-11.51
Richardson Electronics,RELL,9.05,9.10,9.00,9.10,0.09,1.00,"2,757",10.40,5.31,0.24,2.64,30.46,35.01
Rigel Pharmaceuticals,RIGL,3.18,3.28,3.18,3.20,...,...,"1,434,786",4.71,2.28,...,...,...,-17.53
RigNet,RNET,19.10,21.10,18.75,21.05,2.00,10.50,"143,868",21.10,10.03,...,...,...,40.80
Rimini Street,RMNI,4.88,5.15,4.84,5.13,0.20,4.06,"63,756",10.40,4.00,...,...,...,-35.15
RISE Education Cayman ADR,REDU,9.90,10.35,9.80,10.14,0.14,1.40,"226,867",18.60,9.50,...,...,...,-31.44
Riverview Bancorp,RVSB,9.93,9.93,9.73,9.77,-0.11,-1.11,"19,589",9.99,7.65,0.14,1.43,18.09,12.69
Riverview Financial,RIVE,14.10,14.19,14.00,14.15,-0.04,-0.28,"3,146",14.50,11.58,0.40,2.83,94.33,7.60
Rocket Pharmaceuticals,RCKT,23.25,23.75,22.77,23.15,-0.15,-0.64,"127,578",24.28,3.84,...,...,...,121.74
Rockwell Medical,RMTI,4.72,4.77,4.56,4.58,-0.14,-2.97,"90,678",8.70,3.62,...,...,...,-21.31
Rocky Brands,RCKY,30.35,30.95,29.95,30.15,-0.30,-0.99,"31,236",33.45,12.80,0.48,1.59,17.95,59.52
Rocky Mountain Chocolate Factory,RMCF,10.33,10.47,10.33,10.40,0.03,0.27,"6,241",12.60,10.06,0.48,4.62,22.13,-11.71
Roku Cl A,ROKU,62.75,65.99,62.52,65.23,1.63,2.56,"7,724,546",65.99,15.75,...,...,...,25.98
Ross Stores,ROST,97.13,97.64,96.27,96.55,-0.80,-0.82,"2,248,455",98.24,57.87,0.90,0.93,23.78,20.31
Royal Gold,RGLD,73.83,74.72,72.97,74.06,-0.11,-0.15,"525,259",98.53,72.97,1.00,1.35,...,-9.81
RTI Surgical,RTIX,4.50,4.50,4.40,4.40,-0.10,-2.22,"46,639",5.10,3.85,...,...,...,7.32
Rubius Therapeutics,RUBY,21.75,22.39,20.65,20.93,-0.90,-4.12,"127,428",33.01,19.78,...,...,...,...
Rush Enterprises Cl A,RUSHA,41.18,41.18,40.35,40.70,-0.60,-1.45,"311,232",55.40,37.95,...,...,9.06,-19.90
Rush Enterprises Cl B,RUSHB,42.41,42.41,41.50,41.59,-1.11,-2.60,"10,080",52.76,36.61,...,...,9.26,-13.73
Ruth's Hospitality Group,RUTH,31.40,31.90,31.25,31.40,-0.05,-0.16,"270,571",33.95,18.20,0.44,1.40,27.79,45.03
Ryanair Holdings ADR,RYAAY,96.41,97.73,95.63,95.92,-2.56,-2.60,"486,417",127.61,94.50,...,...,14.27,-7.94
Sabra Healthcare REIT,SBRA,23.53,23.56,23.03,23.13,-0.43,-1.83,"775,765",23.83,15.78,1.80,7.78,11.01,23.23
Sabre,SABR,25.56,25.82,25.33,25.59,-0.04,-0.16,"1,030,420",26.78,17.49,0.56,2.19,19.99,24.83
Safety Insurance Group,SAFT,98.45,99.70,97.55,98.15,-0.25,-0.25,"32,807",99.70,68.15,3.20,3.26,22.98,22.08
Saga Communications Cl A,SGA,37.50,37.90,37.25,37.30,-0.40,-1.06,"943",46.80,35.00,1.20,3.22,100.38,-7.79
Sage Therapeutics,SAGE,162.44,165.16,159.21,160.94,-2.55,-1.56,"156,524",195.97,59.57,...,...,...,-2.29
Saia,SAIA,78.35,80.10,78.35,78.85,0.15,0.19,"140,344",87.05,55.16,...,...,18.14,11.45
Salem Media Group,SALM,3.85,3.90,3.75,3.88,0.02,0.65,"31,702",6.75,3.10,0.26,6.71,4.85,-13.89
Sanderson Farms,SAFM,105.00,105.85,104.06,105.52,0.39,0.37,"453,811",176.43,95.97,1.28,1.21,13.66,-23.97
Sandy Spring Bancorp,SASR,39.03,39.29,38.35,39.27,0.24,0.61,"74,171",43.87,36.41,1.12,2.85,17.45,0.64
Sangamo Therapeutics,SGMO,13.20,13.75,12.75,13.75,0.70,5.36,"3,063,912",27.50,11.30,...,...,...,-16.16
Sanmina,SANM,29.50,29.95,29.48,29.60,...,...,"239,657",39.40,24.60,...,...,...,-10.30
Sanofi Rt 12/31/2020,GCVRZ,0.58,0.58,0.53,0.53,-0.01,-1.41,"154,791",0.60,0.34,...,...,...,39.74
Sarepta Therapeutics,SRPT,139.54,143.29,138.01,142.71,1.26,0.89,"672,101",176.50,42.35,...,...,...,156.49
Savara,SVRA,11.00,11.31,10.89,11.21,0.10,0.90,"145,833",17.19,6.35,...,...,...,-24.46
SBA Communications,SBAC,157.70,158.61,157.10,158.18,0.12,0.08,"787,653",177.67,140.62,...,...,659.08,-3.17
SB One Bancorp,SBBX,27.57,27.60,27.45,27.55,...,...,"34,732",32.85,19.75,0.30,1.09,28.55,2.61
Scansource,SCSC,40.65,41.35,40.35,41.10,0.40,0.98,"79,989",45.35,31.40,...,...,31.86,14.80
Schnitzer Steel Industries,SCHN,26.60,26.90,26.10,26.45,-0.25,-0.94,"136,055",38.85,25.00,0.75,2.84,6.60,-21.04
Scholar Rock Holding,SRRK,20.05,23.00,20.05,22.95,2.79,13.84,"44,512",27.02,13.09,...,...,...,...
Scholastic,SCHL,41.76,42.58,41.43,42.48,0.61,1.46,"108,221",47.77,33.51,0.60,1.41,...,5.91
Scientific Games,SGMS,25.85,28.05,25.40,27.15,1.25,4.83,"1,880,295",62.80,25.30,...,...,...,-47.08
scPharmaceuticals,SCPH,5.00,5.31,5.00,5.11,0.05,0.99,"12,516",18.17,4.10,...,...,...,-57.73
SCYNEXIS,SCYX,1.33,1.34,1.28,1.30,-0.04,-2.99,"102,038",2.50,1.05,...,...,...,-43.97
SeaChange International,SEAC,1.71,1.81,1.68,1.71,...,...,"224,968",4.03,1.38,...,...,10.71,-56.49
Seacoast Banking of Florida,SBCF,31.53,31.59,31.32,31.39,-0.15,-0.48,"127,381",34.95,20.58,...,...,23.60,24.51
Seagate Technology,STX,49.19,50.25,48.62,49.80,0.41,0.83,"4,006,872",62.70,30.89,2.52,5.06,12.30,19.02
Sears Holdings,SHLD,1.57,1.70,1.50,1.68,0.12,7.69,"3,270,717",7.93,1.07,...,...,...,-53.07
Sears Holdings WT,SHLDW,0.12,0.12,0.12,0.12,-0.01,-4.00,"720",2.30,0.05,...,...,...,-65.71
SeaSpine Holdings,SPNE,15.02,15.26,14.90,15.10,0.10,0.67,"63,184",15.65,8.76,...,...,...,49.21
Seattle Genetics,SGEN,76.39,77.91,75.44,77.45,1.00,1.31,"691,925",77.91,47.75,...,...,...,44.77
Secoo Holding ADR,SECO,11.60,12.73,11.57,12.63,0.79,6.67,"240,923",15.48,6.61,...,...,22.22,30.75
SecureWorks Cl A,SCWX,12.92,13.60,12.73,13.39,0.39,3.00,"130,275",15.88,7.83,...,...,...,50.96
Security National Financial Cl A,SNFCA,5.15,5.20,5.10,5.13,-0.08,-1.44,"4,387",5.52,4.05,...,...,2.82,2.50
SEI Investments,SEIC,62.15,62.15,61.19,61.59,-0.38,-0.61,"388,683",78.35,55.78,0.60,0.97,20.60,-14.29
Selecta Biosciences,SELB,13.52,13.95,13.43,13.88,0.29,2.13,"65,879",24.02,7.95,...,...,...,41.49
Select Bancorp,SLCT,12.92,12.93,12.85,12.89,-0.01,-0.08,"19,418",14.25,10.90,...,...,39.06,1.98
Select Income REIT,SIR,20.58,20.65,20.06,20.11,-0.52,-2.52,"280,830",26.26,17.90,2.04,10.14,23.11,-19.98
Selective Insurance Group,SIGI,64.20,64.65,63.55,64.35,-0.10,-0.16,"109,650",65.10,46.35,0.72,1.12,24.66,9.63
Semtech,SMTC,57.90,58.65,56.45,56.75,-0.95,-1.65,"434,245",60.05,31.30,...,...,77.74,65.94
Seneca Foods Cl A,SENEA,31.70,32.20,31.65,32.00,0.30,0.95,"9,456",36.60,25.45,...,...,...,4.07
Senior Housing Properties Trust,SNH,19.08,19.08,18.63,18.70,-0.36,-1.89,"689,771",20.27,14.86,1.56,8.34,29.40,-2.35
Senomyx,SNMX,1.09,1.11,1.05,1.10,-0.02,-1.79,"15,810",1.71,0.57,...,...,...,-15.38
Seres Therapeutics,MCRB,8.73,9.02,8.73,8.94,0.19,2.17,"55,837",17.42,6.65,...,...,...,-11.83
ServiceSource International,SREV,3.03,3.08,3.00,3.05,...,...,"199,568",4.47,2.61,...,...,...,-1.29
ServisFirst Bancshares,SFBS,42.50,42.77,42.11,42.74,0.17,0.40,"108,372",44.95,32.54,0.44,1.03,20.55,2.99
Sesen Bio,SESN,2.15,2.26,2.08,2.20,0.04,1.85,"961,004",3.50,0.63,...,...,...,171.27
Shenandoah Telecommunications,SHEN,37.05,37.40,36.50,36.75,-0.30,-0.81,"128,118",41.80,29.93,0.26,0.71,23.86,8.73
Shiloh Industries,SHLO,9.35,10.50,9.26,10.08,1.33,15.20,"344,437",10.98,6.45,...,...,43.83,22.93
Shire ADR,SHPG,166.39,167.41,165.61,166.29,-1.77,-1.05,"1,161,015",177.51,123.73,0.34,0.20,10.41,7.20
Shoe Carnival,SCVL,41.30,42.21,40.61,40.85,-0.33,-0.80,"333,532",45.00,17.94,0.32,0.78,20.32,52.71
Shore Bancshares,SHBI,18.76,19.01,18.57,18.72,-0.05,-0.27,"3,845",20.09,15.74,0.32,1.71,16.42,12.10
Shutterfly,SFLY,72.26,73.20,71.55,72.72,0.31,0.43,"484,633",100.34,39.76,...,...,75.75,46.17
Sienna Biopharmaceuticals,SNNA,16.16,16.98,15.76,16.44,0.24,1.48,"59,152",26.00,12.77,...,...,...,-9.42
Sientra,SIEN,25.23,26.06,24.88,25.48,0.18,0.71,"278,343",26.79,8.79,...,...,...,81.22
Sierra Bancorp,BSRR,30.30,30.45,30.00,30.36,0.06,0.20,"25,392",30.45,24.26,0.64,2.11,18.63,14.31
Sierra Oncology,SRRA,1.91,2.01,1.81,1.84,-0.07,-3.66,"368,559",4.09,1.45,...,...,...,-50.67
Sierra Wireless,SWIR,18.90,19.85,18.90,19.65,0.80,4.24,"570,900",23.50,15.10,...,...,...,-3.91
SI Financial Group,SIFI,13.88,14.05,13.80,13.90,0.05,0.36,"15,565",15.70,13.60,0.24,1.73,27.25,-5.44
SIGA Technologies,SIGA,7.43,7.44,7.16,7.25,-0.14,-1.89,"152,405",8.47,2.90,...,...,...,49.48
Signature Bank,SBNY,119.32,119.85,117.75,118.94,-0.21,-0.18,"325,614",161.92,108.89,...,...,15.13,-13.35
Silgan Holdings,SLGN,27.34,27.40,27.08,27.20,-0.15,-0.55,"293,070",31.05,26.18,0.40,1.47,9.48,-7.45
Silicom,SILC,37.96,39.12,37.51,37.68,-0.15,-0.40,"11,950",77.95,32.00,1.00,2.65,18.20,-46.26
Silicon Laboratories,SLAB,94.80,96.45,94.80,95.25,-0.03,-0.03,"180,282",110.70,72.90,...,...,75.00,7.87
Silicon Motion Technology ADR,SIMO,55.20,55.86,53.62,53.83,-1.16,-2.11,"253,967",61.85,42.57,1.20,2.23,23.92,1.64
Silvercrest Asset Management Group Cl A,SAMG,15.15,15.15,14.90,15.05,-0.10,-0.66,"6,924",18.27,12.25,0.56,3.72,19.55,-6.23
Simmons First National Cl A,SFNC,31.60,32.00,31.45,31.90,0.25,0.79,"344,367",33.45,25.05,0.60,1.88,15.88,11.73
Sina,SINA,66.00,68.17,65.58,65.77,-0.95,-1.42,"819,300",124.60,65.58,...,...,31.17,-34.43
Sinclair Broadcast Group Cl A,SBGI,27.15,27.95,27.05,27.20,-0.05,-0.18,"1,285,024",40.15,25.13,0.72,2.65,5.12,-28.14
Sinovac Biotech,SVA,6.95,7.13,6.95,7.06,0.19,2.77,"27,780",8.75,6.06,...,...,15.69,-10.41
Sirius XM Holdings,SIRI,6.99,7.08,6.96,6.98,-0.04,-0.57,"15,954,108",7.70,5.17,0.04,0.63,41.06,30.22
Skywest,SKYW,61.05,62.05,60.60,60.95,-0.30,-0.49,"181,377",65.80,35.95,0.40,0.66,6.83,14.78
Skyworks Solutions,SWKS,88.51,89.27,87.33,87.48,-1.18,-1.33,"2,372,088",117.65,86.13,1.52,1.74,17.64,-7.87
Sleep Number,SNBR,33.91,34.56,33.50,34.45,0.53,1.56,"853,303",40.72,26.22,...,...,21.13,-8.35
SLM,SLM,11.75,11.83,11.63,11.71,-0.05,-0.43,"1,973,567",12.46,9.65,0.21,1.83,14.82,3.63
SMART Global Holdings,SGH,29.87,31.03,29.70,30.54,0.50,1.66,"323,489",56.69,20.29,...,...,8.95,-9.38
Smart Sand,SND,4.80,4.80,4.52,4.67,-0.15,-3.11,"1,050,740",11.06,4.52,...,...,6.58,-46.07
SMTC,SMTX,2.56,2.62,2.56,2.60,0.05,1.96,"35,185",3.18,1.27,...,...,...,37.52
SodaStream International,SODA,142.45,142.72,142.40,142.59,0.05,0.04,"267,699",143.20,57.18,...,...,36.01,102.72
Sohu.com ADR,SOHU,19.67,20.69,19.67,20.36,0.54,2.72,"358,638",70.86,19.61,...,...,...,-53.03
SolarEdge Technologies,SEDG,45.25,45.45,42.55,42.70,-2.85,-6.26,"1,460,686",70.74,24.70,...,...,17.08,13.72
Sol-Gel Technologies,SLGL,7.75,7.80,7.07,7.47,-0.33,-4.23,"122,683",16.48,6.03,...,...,...,...
Solid Biosciences,SLDB,39.42,41.23,39.42,39.90,0.25,0.63,"137,934",54.84,6.83,...,...,...,...
Sonic,SONC,35.50,37.75,35.47,36.40,1.14,3.23,"1,457,059",37.75,22.11,0.64,1.76,19.36,32.46
Sonos,SONO,18.11,19.68,18.05,18.75,0.54,2.97,"1,707,836",23.60,15.51,...,...,...,...
SORL Auto Parts,SORL,4.46,4.49,4.22,4.46,0.05,1.14,"86,971",8.45,3.70,...,...,3.26,-33.63
Sotherly Hotels,SOHO,7.34,7.43,7.33,7.40,0.07,0.97,"56,590",7.47,5.81,0.50,6.76,...,14.73
Southern First Bancshares,SFST,42.20,42.25,41.70,41.80,-0.35,-0.83,"5,246",48.75,33.45,...,...,19.00,1.33
Southern Missouri Bancorp,SMBC,39.60,39.75,39.50,39.70,...,...,"6,880",41.49,31.30,0.52,1.31,16.61,5.61
Southern National Bancorp of Virginia,SONA,17.43,17.47,17.35,17.47,0.03,0.17,"18,333",18.24,15.11,0.32,1.83,20.94,8.98
Southside Bancshares,SBSI,36.18,36.44,35.95,36.37,0.19,0.53,"124,416",37.57,31.43,1.20,3.30,19.66,7.99
South State,SSB,81.20,81.45,80.85,81.25,-0.15,-0.18,"105,832",94.50,78.85,1.40,1.72,23.09,-6.77
Spark Energy,SPKE,8.45,8.45,8.10,8.15,-0.30,-3.55,"84,897",17.15,8.05,0.73,8.90,22.59,-34.27
Spark Therapeutics,ONCE,59.69,62.44,59.04,60.68,0.73,1.22,"488,010",96.59,41.06,...,...,...,18.01
Spartan Motors,SPAR,15.25,15.30,15.05,15.15,-0.05,-0.33,"122,252",19.45,9.30,0.10,0.66,22.28,-3.81
SpartanNash,SPTN,20.80,21.16,20.70,21.05,0.21,1.01,"85,611",27.72,16.32,0.72,3.42,...,-21.10
Spectrum Pharmaceuticals,SPPI,21.87,22.33,21.21,21.37,-0.88,-3.96,"1,937,217",25.29,9.03,...,...,...,12.77
Spero Therapeutics,SPRO,11.00,11.19,10.91,11.01,0.01,0.09,"38,679",19.00,9.66,...,...,...,-6.30
SPI Energy,SPI,0.36,0.36,0.33,0.35,0.01,1.64,"104,268",2.61,0.27,...,...,...,-45.56
Spirit of Texas Bancshares,STXB,21.97,22.54,21.60,22.22,0.37,1.69,"31,319",22.56,20.04,...,...,...,...
Splunk,SPLK,123.30,127.00,121.36,125.36,1.93,1.56,"1,344,884",130.00,62.39,...,...,...,51.33
Spok Holdings,SPOK,15.35,15.35,15.10,15.25,-0.10,-0.65,"65,164",18.85,13.75,0.50,3.28,...,-2.56
Sportsman's Warehouse Holdings,SPWH,5.84,5.92,5.72,5.75,-0.11,-1.88,"119,849",6.99,3.66,...,...,15.13,-13.01
SP Plus,SP,38.55,38.55,38.20,38.55,...,...,"30,844",41.70,32.15,...,...,17.44,3.91
Sprouts Farmers Market,SFM,27.67,28.76,27.48,28.52,1.07,3.90,"3,078,396",28.76,17.55,...,...,21.28,17.13
SPS Commerce,SPSC,97.46,98.69,95.84,96.06,-1.96,-2.00,"117,971",98.99,45.02,...,...,1200.75,97.69
SS&C Technologies Holdings,SSNC,54.40,54.76,53.15,53.34,-1.81,-3.28,"2,986,914",60.97,37.45,0.32,0.60,51.29,31.77
SSR Mining,SSRM,8.18,8.54,8.16,8.32,0.07,0.85,"559,581",11.44,7.64,...,...,48.23,-5.35
Staar Surgical,STAA,48.55,50.30,47.83,48.55,...,...,"407,195",50.30,10.75,...,...,633.81,213.23
Stamps.com,STMP,241.15,245.20,239.07,243.00,0.95,0.39,"134,071",285.75,160.00,...,...,25.34,29.26
Starbucks,SBUX,54.20,54.96,54.16,54.86,0.65,1.20,"10,083,442",61.94,47.37,1.44,2.62,17.20,-4.48
Star Bulk Carriers,SBLK,12.13,12.24,11.97,12.03,-0.12,-0.99,"219,906",14.60,8.62,...,...,21.11,6.84
Stars Group,TSG,24.00,24.90,23.90,24.30,0.05,0.21,"3,258,953",38.95,16.60,...,...,...,4.29
State Auto Financial,STFC,30.65,31.36,30.46,30.89,-0.05,-0.16,"30,802",34.31,22.89,0.40,1.29,...,6.08
S&T Bancorp,STBA,46.49,47.02,46.26,46.80,0.48,1.04,"114,588",47.77,35.05,1.00,2.14,20.53,17.56
StealthGas,GASS,3.58,3.65,3.54,3.55,-0.10,-2.74,"51,667",4.70,3.09,...,...,...,-18.58
Steel Connect,STCN,2.13,2.14,2.02,2.07,-0.04,-1.90,"25,427",2.90,1.49,...,...,5.05,-16.87
Steel Dynamics,STLD,47.25,47.50,46.30,46.71,-0.65,-1.37,"1,872,131",52.09,32.20,0.75,1.61,10.59,8.30
Stein Mart,SMRT,2.13,2.20,2.11,2.16,0.03,1.41,"222,489",4.04,0.48,...,...,...,86.21
Stericycle,SRCL,61.86,62.24,61.43,61.82,-0.13,-0.21,"345,908",76.73,56.64,...,...,36.88,-9.07
Sterling Construction,STRL,14.06,14.15,13.96,14.02,-0.02,-0.14,"78,847",18.90,10.74,...,...,18.45,-13.88
Steven Madden,SHOO,56.30,57.10,55.90,56.05,-0.30,-0.53,"294,690",58.95,37.25,0.80,1.43,24.80,20.02
Stitch Fix Cl A,SFIX,45.07,45.30,43.51,44.74,-0.45,-1.00,"2,862,151",45.95,14.48,...,...,400.18,73.21
Stock Yards Bancorp,SYBT,38.60,38.85,38.60,38.80,0.20,0.52,"29,979",41.90,31.90,1.00,2.58,20.42,2.92
Stratasys,SSYS,22.94,23.57,22.33,23.10,-0.06,-0.26,"419,558",26.17,17.17,...,...,...,15.73
Strategic Education,STRA,133.72,135.54,131.66,132.95,-1.46,-1.09,"88,978",138.97,77.11,2.00,1.50,106.36,48.41
Strattec Security,STRT,33.63,34.35,32.85,33.40,-0.35,-1.04,"8,140",49.20,29.70,0.56,1.68,10.06,-23.31
Stratus Properties,STRS,29.55,30.00,29.55,30.00,0.65,2.21,"1,942",35.90,27.25,...,...,52.63,1.01
Strongbridge Biopharma,SBBP,4.80,5.05,4.75,5.00,0.20,4.17,"141,883",9.25,4.30,...,...,...,-31.03
Summit Therapeutics ADR,SMMT,2.20,2.25,2.16,2.20,0.04,1.85,"80,451",16.86,1.94,...,...,...,-80.14
Sundance Energy Australia ADR,SNDE,5.10,5.16,4.95,5.16,...,...,"42,415",9.59,3.83,...,...,...,-13.14
Sun Hydraulics,SNHY,49.70,50.35,49.43,50.24,0.40,0.80,"90,267",70.83,45.44,0.36,0.72,44.07,-22.34
SunOpta,STKL,7.40,7.60,7.32,7.45,...,...,"100,314",9.65,6.27,...,...,...,-3.87
SunPower,SPWR,6.63,6.63,6.36,6.37,-0.16,-2.45,"1,383,619",10.00,6.36,...,...,...,-24.44
SunRun,RUN,12.25,12.52,12.18,12.26,-0.07,-0.57,"988,426",16.45,4.21,...,...,11.15,107.80
Superior Group of Cos.,SGC,18.62,19.71,18.62,18.83,0.05,0.27,"7,261",28.85,18.19,0.40,2.12,21.90,-29.50
