Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Accenture Cl A,ACN,136.58,136.92,133.60,133.67,-3.53,-2.57,"2,208,179",175.64,133.60,2.92,2.18,20.53,-12.69
ACCO Brands,ACCO,6.43,6.44,6.28,6.30,-0.15,-2.33,"290,561",14.63,6.28,0.24,3.81,4.67,-48.36
Acorn International ADR,ATV,19.56,20.93,19.50,20.50,0.25,1.23,"1,752",38.86,13.50,...,...,...,16.21
Actuant Cl A,ATU,19.78,19.96,19.30,19.36,-0.41,-2.07,"318,974",31.00,19.07,0.04,0.21,...,-23.48
Acuity Brands,AYI,106.32,106.95,103.48,105.80,-0.64,-0.60,"189,764",186.99,103.48,0.52,0.49,12.40,-39.89
Acushnet Holdings,GOLF,21.30,21.31,20.24,20.26,-1.13,-5.28,"126,413",27.87,17.55,0.52,2.57,15.23,-3.89
Adecoagro,AGRO,6.67,6.74,6.48,6.50,-0.20,-2.99,"173,678",10.63,6.48,...,...,...,-37.14
Adient,ADNT,16.25,16.84,15.87,16.18,-0.20,-1.22,"1,092,805",84.59,15.87,1.10,6.80,...,-79.44
ADT,ADT,6.12,6.28,5.99,6.01,-0.20,-3.22,"1,033,456",13.02,5.91,0.14,2.33,28.26,...
Adtalem Global Education,ATGE,45.29,45.71,44.55,44.57,-0.96,-2.11,"319,856",58.80,41.76,...,...,264.67,5.99
Advance Auto Parts,AAP,151.03,152.00,148.37,148.92,-2.49,-1.64,"626,623",186.15,98.17,0.24,0.16,19.91,49.38
Advanced Disposal Services,ADSW,23.06,23.06,22.25,22.29,-0.79,-3.42,"172,933",27.93,21.50,...,...,41.11,-6.89
Advanced Drainage Systems,WMS,23.60,23.84,23.21,23.24,-0.44,-1.86,"72,497",33.50,21.70,0.32,1.38,17.10,-2.56
AdvanSix,ASIX,22.89,23.53,22.57,22.86,-0.25,-1.08,"101,372",44.44,22.57,...,...,6.07,-45.66
AECOM,ACM,25.24,25.46,24.87,24.92,-0.42,-1.66,"727,608",39.90,24.87,...,...,30.06,-32.92
Aegon ADR,AEG,4.53,4.56,4.47,4.48,-0.05,-1.10,"1,357,741",7.48,4.47,0.32,7.12,...,-28.89
AerCap Holdings,AER,38.79,38.94,36.85,36.86,-2.32,-5.92,"1,417,430",58.30,36.85,...,...,5.36,-29.94
Aerohive Networks,HIVE,3.24,3.28,3.19,3.21,-0.05,-1.53,"110,357",6.10,3.19,...,...,...,-44.94
Aerojet Rocketdyne Holdings,AJRD,33.44,33.50,32.67,32.75,-1.00,-2.96,"530,293",38.92,24.41,...,...,43.34,4.97
AES,AES,14.35,14.46,13.79,13.82,-0.63,-4.36,"3,759,567",16.28,9.87,0.55,3.95,27.07,27.61
Affiliated Managers Group,AMG,91.50,92.99,90.15,90.24,-2.18,-2.36,"240,944",217.00,90.15,1.20,1.33,7.07,-56.03
AFLAC,AFL,42.93,43.24,42.33,42.33,-0.90,-2.08,"2,173,084",48.19,41.41,1.04,2.46,6.68,-3.55
AGCO,AGCO,53.23,53.32,52.14,52.15,-1.56,-2.90,"330,393",75.10,49.50,0.60,1.15,18.09,-26.99
Agilent Technologies,A,62.93,63.63,62.22,62.67,-0.62,-0.98,"1,659,867",75.11,60.42,0.66,1.05,64.24,-6.42
AG Mortgage Investment Trust,MITT,15.91,15.96,15.52,15.58,-0.39,-2.44,"199,562",19.69,15.52,2.00,12.84,8.73,-18.04
Agnico-Eagle Mines,AEM,40.53,41.53,40.03,40.74,1.05,2.65,"1,364,576",49.80,32.18,0.44,1.08,94.74,-11.78
Agree Realty,ADC,58.54,58.64,56.47,56.67,-1.96,-3.34,"216,866",63.00,43.74,2.22,3.92,28.67,10.17
A. H. Belo Series A,AHC,3.52,3.64,3.45,3.63,0.06,1.68,"61,646",5.80,3.45,0.32,8.82,11.37,-24.38
Aircastle,AYR,16.18,16.60,16.09,16.19,-0.02,-0.12,"326,552",25.30,16.09,1.20,7.41,6.40,-30.78
Air Lease,AL,29.44,29.59,28.63,28.73,-0.94,-3.17,"838,095",50.70,28.63,0.52,1.81,3.79,-40.26
Air Products&Chemicals,APD,154.69,154.93,149.68,149.88,-5.31,-3.42,"872,233",175.17,148.44,4.40,2.94,22.10,-8.65
AK Steel Holding,AKS,2.30,2.35,2.14,2.16,-0.16,-6.90,"8,693,268",6.80,2.14,...,...,15.43,-61.84
Alamo Group,ALG,75.58,76.20,73.48,73.92,-2.34,-3.07,"42,888",120.58,73.48,0.48,0.65,14.45,-34.51
Alamos Gold,AGI,3.61,3.74,3.59,3.70,0.17,4.82,"2,144,894",6.84,2.90,0.02,0.54,...,-43.16
Alaska Air Group,ALK,58.79,59.00,57.42,57.58,-1.76,-2.97,"838,005",75.46,57.42,1.28,2.22,9.12,-21.67
Albany International Cl A,AIN,59.98,59.98,58.24,58.41,-1.85,-3.07,"65,869",82.20,57.95,0.72,1.23,25.91,-4.95
Albemarle,ALB,73.96,74.83,72.44,73.13,-1.71,-2.28,"867,633",138.67,72.44,1.34,1.83,16.92,-42.82
Alcoa,AA,26.27,26.27,25.08,25.15,-1.24,-4.70,"1,910,765",62.35,25.08,...,...,...,-53.31
Alexander&Baldwin,ALEX,18.26,18.44,17.91,17.91,-0.42,-2.29,"242,885",29.23,17.58,...,...,5.24,-35.44
Alexander's Inc.,ALX,296.43,299.47,295.75,296.00,-2.25,-0.75,"3,340",403.60,295.75,18.00,6.08,37.19,-25.22
Alexandria Real Estate Equities,ARE,115.39,115.48,110.13,110.28,-5.06,-4.39,"425,028",131.63,110.13,3.88,3.52,26.19,-15.55
Algonquin Power&Utilities,AQN,10.04,10.09,9.76,9.83,-0.27,-2.67,"239,815",11.23,9.45,0.51,5.22,24.15,-11.92
Alibaba Group Holding ADR,BABA,130.00,134.57,129.77,131.89,-0.11,-0.08,"10,807,472",211.70,129.77,...,...,37.88,-23.51
Alleghany,Y,591.10,595.31,583.48,583.48,-10.89,-1.83,"50,863",659.88,558.50,...,...,9.80,-2.12
Allegheny Technologies,ATI,21.52,21.76,21.05,21.21,-0.53,-2.44,"648,851",30.25,21.05,...,...,16.33,-12.14
Allegion,ALLE,78.00,78.30,75.32,75.41,-3.13,-3.99,"541,787",94.30,73.85,0.84,1.11,23.20,-5.22
Allergan,AGN,129.99,131.92,128.77,129.82,-1.64,-1.25,"2,188,048",197.00,128.77,2.88,2.22,20.97,-20.64
Allete,ALE,77.81,77.81,73.60,73.69,-3.86,-4.98,"132,999",82.82,66.64,2.24,3.04,24.52,-0.90
AllianceBernstein Holding,AB,24.00,24.19,23.34,23.68,-0.61,-2.51,"647,893",31.24,23.34,2.76,11.66,8.74,-5.47
Alliance Data Systems,ADS,147.52,148.69,144.45,144.46,-4.60,-3.09,"288,871",278.33,144.45,2.28,1.58,8.43,-43.01
Alliant Energy,LNT,43.59,43.59,41.18,41.21,-2.24,-5.16,"1,220,492",46.58,36.84,1.34,3.25,18.41,-3.29
Allison Transmission Holdings,ALSN,41.86,42.16,40.79,40.83,-1.30,-3.09,"449,851",53.76,37.41,0.60,1.47,7.93,-5.20
Allstate,ALL,79.35,79.80,77.18,77.27,-2.58,-3.23,"1,332,971",105.36,77.18,1.84,2.38,7.61,-26.21
Ally Financial,ALLY,21.08,21.32,20.72,20.74,-0.56,-2.63,"2,270,687",31.29,20.72,0.60,2.89,7.79,-28.88
Alteryx Cl A,AYX,48.75,52.00,48.34,50.99,1.11,2.23,"696,454",67.40,24.46,...,...,...,101.78
Altice USA Cl A,ATUS,15.40,15.75,15.24,15.29,-0.36,-2.30,"5,316,679",25.15,14.49,...,...,5.45,-27.98
Altria Group,MO,47.76,48.26,47.50,47.56,-0.73,-1.51,"9,337,162",72.95,47.50,3.20,6.73,8.46,-33.40
Aluminum Corp. of China ADR,ACH,7.62,7.64,7.49,7.49,-0.18,-2.35,"17,209",19.41,7.49,...,...,19.35,-58.23
Amber Road,AMBR,7.95,8.07,7.78,7.78,-0.21,-2.63,"43,377",10.41,6.71,...,...,...,5.99
Ambev ADR,ABEV,3.86,3.89,3.82,3.82,-0.02,-0.52,"7,509,668",7.43,3.81,...,...,19.53,-40.87
AMC Entertainment Holding,AMC,12.28,12.54,12.06,12.26,-0.08,-0.65,"861,000",21.45,12.06,0.80,6.53,...,-18.81
Ameren,AEE,67.07,67.44,63.03,63.24,-3.70,-5.53,"640,380",70.95,51.89,1.90,3.00,22.64,7.20
Ameresco,AMRC,13.56,13.78,13.30,13.37,-0.31,-2.27,"103,390",16.59,7.65,...,...,12.29,55.47
America Movil ADR,AMX,13.93,14.21,13.80,14.13,...,...,"1,026,044",19.91,12.00,0.31,2.23,32.88,-17.61
America Movil Cl A ADR,AMOV,14.04,14.04,13.88,13.88,-0.08,-0.59,"1,800",19.87,12.09,0.31,2.27,32.29,-18.38
American Assets Trust,AAT,40.05,40.05,38.45,38.56,-1.65,-4.10,"160,715",42.85,30.62,1.12,2.90,89.40,0.84
American Axle&Manufacturing Holdings,AXL,10.50,10.63,10.22,10.35,-0.27,-2.54,"923,054",19.63,10.22,...,...,2.91,-39.22
American Campus Communities,ACC,42.14,42.31,39.61,39.75,-2.42,-5.74,"460,240",44.11,34.52,1.84,4.63,51.63,-3.12
American Eagle Outfitters,AEO,17.00,18.04,17.00,17.50,0.38,2.22,"3,261,541",29.88,16.14,0.55,3.14,11.22,-6.91
American Electric Power,AEP,76.68,77.22,73.11,73.55,-2.88,-3.77,"1,742,549",81.05,62.70,2.68,3.64,18.53,-0.03
American Equity Investment Life Holding,AEL,26.28,26.75,25.66,25.73,-0.85,-3.20,"259,024",38.56,25.66,0.28,1.09,5.32,-16.27
American Express,AXP,90.74,91.55,89.50,89.50,-1.83,-2.00,"2,906,865",114.55,87.54,1.56,1.74,21.43,-9.88
American Financial Group,AFG,87.67,87.67,85.19,85.28,-2.96,-3.35,"168,398",121.69,85.19,1.60,1.88,10.65,-21.43
American Homes 4 Rent Cl A,AMH,19.49,19.52,18.93,19.08,-0.44,-2.25,"1,767,117",23.34,18.39,0.20,1.05,...,-12.64
American International Group,AIG,37.08,38.34,36.56,37.33,-0.07,-0.19,"4,991,609",65.05,36.16,1.28,3.43,...,-37.34
American International Group WT,AIG%,5.11,5.40,4.90,5.22,-0.13,-2.43,"577,619",23.00,4.57,...,...,...,-71.19
American Midstream Partners,AMID,4.44,4.47,4.24,4.29,-0.20,-4.45,"394,846",15.25,4.24,0.41,9.61,...,-67.87
American Realty Investors,ARL,13.54,13.56,13.17,13.17,-0.37,-2.73,"1,300",21.57,11.70,...,...,9.03,2.49
American Renal Associates Holdings,ARA,11.66,11.78,11.50,11.50,-0.28,-2.38,"59,740",24.07,11.25,...,...,...,-33.91
American States Water,AWR,67.48,67.79,63.33,63.65,-3.73,-5.54,"147,373",69.61,50.06,1.10,1.73,37.49,9.91
American Tower REIT,AMT,157.31,157.52,152.63,153.58,-4.42,-2.80,"1,947,193",168.58,130.37,3.36,2.19,57.74,7.65
American Vanguard,AVD,14.42,15.21,14.12,14.16,-0.26,-1.80,"114,314",24.00,14.12,0.08,0.56,16.74,-27.94
American Water Works,AWK,91.13,91.28,86.27,86.31,-4.88,-5.35,"565,603",98.18,76.04,1.82,2.11,34.27,-5.66
Americold Realty Trust,COLD,25.39,25.42,24.27,24.27,-1.18,-4.64,"372,385",28.04,16.13,0.75,3.09,103.41,...
AmeriGas Partners,APU,23.77,23.85,22.75,22.91,-1.05,-4.38,"422,587",48.37,22.75,3.80,16.59,21.93,-50.44
Ameriprise Financial,AMP,99.93,100.54,97.52,97.58,-2.73,-2.72,"1,031,377",183.90,97.52,3.60,3.69,8.40,-42.42
AmerisourceBergen,ABC,71.97,72.71,70.63,70.76,-1.22,-1.69,"521,707",106.27,70.63,1.60,2.26,9.42,-22.94
Ametek,AME,64.76,65.00,63.32,63.35,-1.86,-2.85,"684,112",81.92,63.32,0.56,0.88,18.31,-12.58
Amira Nature Foods,ANFI,0.31,0.32,0.31,0.32,0.01,1.91,"72,424",4.44,0.30,...,...,0.37,-92.42
Amneal Pharmaceuticals,AMRX,12.96,13.64,12.80,13.25,0.16,1.22,"871,310",24.48,12.80,...,...,...,-20.42
AMN Healthcare Services,AMN,52.49,53.64,52.49,52.97,-0.02,-0.04,"321,315",68.20,47.05,...,...,17.57,7.55
Ampco-Pittsburgh,AP,2.98,3.12,2.95,3.08,0.06,1.99,"28,809",15.65,2.95,0.36,11.69,...,-75.16
Amphenol Cl A,APH,76.60,77.29,75.65,75.65,-1.62,-2.10,"811,501",97.56,75.65,0.92,1.22,31.26,-13.84
Amrep,AXR,6.46,6.50,6.31,6.31,-0.34,-5.11,"1,976",9.88,5.47,...,...,...,-10.11
Anadarko Petroleum,APC,42.33,42.50,40.56,40.57,-2.38,-5.54,"3,384,883",76.70,40.56,1.20,2.96,14.45,-24.37
Anaplan,PLAN,24.51,24.61,23.65,24.41,-0.22,-0.89,"97,281",29.70,20.37,...,...,...,...
Andeavor Logistics,ANDX,33.06,33.31,31.84,31.90,-1.85,-5.48,"649,596",55.21,31.84,4.12,12.92,14.85,-30.94
AngloGold Ashanti ADR,AU,12.52,12.74,12.41,12.70,0.46,3.76,"2,273,828",12.74,7.08,0.06,0.46,323.16,24.63
Anheuser-Busch InBev ADR,BUD,66.25,66.78,65.00,65.43,-0.96,-1.45,"1,494,747",117.06,65.00,1.82,2.78,16.30,-41.35
Anixter International,AXE,51.93,51.93,50.32,50.44,-1.96,-3.74,"116,204",88.85,50.32,...,...,14.96,-33.63
Annaly Capital Management,NLY,9.88,9.92,9.57,9.71,-0.18,-1.82,"11,874,425",12.13,9.57,1.20,12.36,3.85,-18.33
Antero Midstream GP,AMGP,11.09,11.11,10.50,10.53,-0.62,-5.56,"645,956",22.39,10.50,0.58,5.47,40.50,-46.60
Antero Midstream Partners,AM,21.56,21.59,20.46,20.56,-1.32,-6.03,"438,779",34.53,20.46,1.76,8.56,13.71,-29.20
Antero Resources,AR,9.23,9.37,9.04,9.08,-0.32,-3.40,"4,499,627",22.69,9.04,...,...,13.55,-52.21
Anthem,ANTM,250.10,251.68,246.57,249.00,-2.96,-1.17,"1,008,614",300.57,215.52,3.00,1.20,14.43,10.66
Anworth Mortgage Asset,ANH,4.10,4.13,4.03,4.07,-0.06,-1.45,"438,073",5.65,4.03,0.52,12.78,11.08,-25.18
Aon,AON,140.82,140.99,137.44,137.44,-3.81,-2.70,"709,188",166.55,130.87,1.60,1.16,43.63,2.57
A.O. Smith,AOS,41.77,42.77,41.60,42.01,0.02,0.05,"986,284",68.39,40.34,0.88,2.09,21.35,-31.45
Apache,APA,26.17,26.33,25.26,25.40,-1.15,-4.33,"2,960,325",50.03,25.26,1.00,3.94,11.09,-39.84
Apartment Investment&Management,AIV,44.34,44.59,42.21,42.22,-2.16,-4.87,"949,031",47.66,37.97,1.52,3.60,...,-3.41
Apergy,APY,27.10,27.53,26.21,26.61,-0.88,-3.20,"318,844",46.11,26.21,...,...,...,...
Aphria,APHA,4.55,5.67,4.55,5.55,0.70,14.43,"7,158,445",19.87,3.75,...,...,38.12,-62.37
Apollo Commercial Real Estate Finance,ARI,16.77,16.84,16.41,16.67,-0.20,-1.19,"1,230,179",19.57,16.41,1.84,11.04,11.38,-9.65
Apollo Global Management Cl A,APO,23.17,24.12,23.07,23.75,...,...,"809,029",37.35,22.63,1.84,7.75,14.83,-29.04
Apple Hospitality REIT,APLE,14.00,14.10,13.85,13.85,-0.20,-1.42,"1,390,325",20.19,13.85,1.20,8.66,18.98,-29.37
Applied Industrial Technologies,AIT,52.40,52.95,51.41,51.48,-1.49,-2.81,"89,385",82.35,51.41,1.20,2.33,12.90,-24.41
Aptargroup,ATR,92.86,92.86,89.67,89.70,-3.85,-4.12,"153,297",112.31,79.97,1.36,1.52,28.49,3.96
Aptiv,APTV,61.25,62.03,59.98,60.08,-1.36,-2.21,"1,129,093",103.23,59.98,0.88,1.46,14.86,-29.18
Aqua America,WTR,33.77,33.89,32.23,32.38,-1.49,-4.40,"505,802",39.55,32.09,0.88,2.71,23.15,-17.46
Aquantia,AQ,7.93,8.17,7.93,8.01,-0.01,-0.12,"82,302",18.49,7.08,...,...,...,-29.30
AquaVenture Holdings,WAAS,18.00,18.70,17.52,18.62,0.51,2.82,"107,366",20.49,11.83,...,...,...,19.97
Aramark,ARMK,27.64,27.95,27.37,27.50,-0.49,-1.75,"1,470,630",46.09,27.37,0.44,1.60,12.21,-35.66
Arbor Realty Trust,ABR,9.92,9.99,9.62,9.78,-0.18,-1.81,"1,366,373",12.79,7.89,1.08,11.04,7.08,13.19
ARC Document Solutions,ARC,1.90,1.95,1.78,1.93,0.06,3.21,"177,830",3.59,1.62,...,...,...,-24.31
ArcelorMittal ADR,MT,20.43,20.69,20.07,20.08,-0.47,-2.29,"1,129,393",37.50,20.07,0.40,1.99,4.07,-37.85
Arch Coal,ARCH,79.21,80.35,78.79,78.87,-1.07,-1.34,"76,810",102.61,75.09,1.60,2.03,5.42,-15.34
Archer Daniels Midland,ADM,40.70,40.70,39.42,39.62,-1.18,-2.89,"2,475,378",52.06,39.28,1.34,3.38,9.82,-1.15
Archrock,AROC,7.76,7.78,7.43,7.43,-0.25,-3.26,"881,123",13.75,7.43,0.53,7.11,10.39,-29.24
Arconic,ARNC,16.73,16.84,16.10,16.14,-0.84,-4.95,"2,455,854",31.17,16.10,0.24,1.49,...,-40.77
Arcosa,ACA,24.49,24.83,24.40,24.70,0.21,0.86,"180,846",34.91,21.00,...,...,...,...
Arcos Dorados Holdings Cl A,ARCO,7.74,7.83,7.64,7.65,-0.13,-1.67,"244,288",10.45,6.05,0.20,2.61,16.60,-26.09
Arcus Biosciences,RCUS,9.70,10.54,9.17,9.99,0.16,1.63,"106,981",22.10,9.17,...,...,...,...
Ardagh Group Cl A,ARD,10.55,10.64,10.36,10.46,-0.08,-0.76,"86,478",21.71,10.36,0.56,5.35,28.04,-50.43
Ardmore Shipping,ASC,4.68,4.91,4.61,4.75,0.07,1.50,"118,931",8.75,4.61,0.44,9.26,...,-40.63
Ares Commercial Real Estate,ACRE,13.25,13.25,12.78,12.87,-0.35,-2.65,"91,124",14.77,11.96,1.24,9.63,10.46,-0.23
Ares Management,ARES,16.69,17.13,16.51,16.87,-0.21,-1.23,"395,059",25.95,16.51,...,...,30.69,-15.65
Argan,AGX,35.85,36.69,35.08,36.40,0.48,1.34,"106,770",47.53,34.90,1.00,2.75,9.32,-19.11
Argo Group International Holdings,ARGO,65.94,66.29,64.08,64.18,-1.99,-3.01,"41,866",70.00,49.65,1.08,1.68,16.41,19.72
Arista Networks,ANET,188.34,194.18,187.08,188.90,-4.27,-2.21,"445,283",313.37,187.08,...,...,61.36,-19.81
Arlington Asset Investment Cl A,AI,7.65,7.68,7.50,7.56,-0.14,-1.82,"350,618",12.57,7.50,1.50,19.84,...,-35.82
Arlo Technologies,ARLO,9.16,9.57,9.10,9.18,-0.22,-2.34,"206,158",23.77,8.76,...,...,...,...
Armada Hoffler Properties,AHH,14.29,14.32,13.59,13.64,-0.60,-4.21,"195,219",16.17,12.73,0.80,5.87,36.33,-12.17
Armour Residential REIT,ARR,20.26,20.36,19.75,19.97,-0.39,-1.92,"588,478",25.99,19.75,2.28,11.42,5.28,-22.36
Armstrong Flooring,AFI,12.32,12.33,11.83,11.83,-0.56,-4.52,"94,483",20.46,11.83,...,...,...,-30.08
Armstrong World Industries,AWI,56.90,57.16,55.09,55.13,-2.39,-4.16,"199,860",73.45,54.45,0.70,1.27,10.63,-8.95
Arrow Electronics,ARW,64.97,65.48,63.24,63.25,-2.31,-3.52,"207,478",87.26,63.24,...,...,10.42,-21.34
Arthur J. Gallagher,AJG,70.83,70.89,68.94,68.99,-2.07,-2.91,"631,902",79.03,62.04,1.64,2.38,20.59,9.02
Artisan Partners Asset Management,APAM,20.80,20.92,20.21,20.22,-0.77,-3.67,"425,313",41.45,20.21,2.40,11.87,12.94,-48.81
Asbury Automotive Group,ABG,62.33,62.71,61.47,62.30,-0.20,-0.32,"162,575",77.75,58.60,...,...,7.55,-2.66
ASE Technology Holding ADR,ASX,3.60,3.67,3.51,3.65,...,...,"536,730",8.00,3.51,...,...,...,...
ASGN,ASGN,52.83,53.32,51.68,51.74,-1.75,-3.27,"277,647",94.25,51.68,...,...,15.28,-19.50
Ashford Hospitality Trust,AHT,4.00,4.09,3.94,3.94,-0.07,-1.75,"483,475",8.66,3.86,0.48,12.18,...,-41.46
Ashland Global Holdings,ASH,66.52,66.75,65.28,65.28,-1.84,-2.74,"209,814",86.63,64.81,1.00,1.53,36.74,-8.31
Aspen Aerogels,ASPN,1.93,1.99,1.88,1.90,-0.06,-3.06,"17,748",5.58,1.78,...,...,...,-61.07
Aspen Insurance Holdings,AHL,41.76,41.86,41.54,41.59,-0.19,-0.45,"597,233",46.10,34.80,0.96,2.31,...,2.44
Associated Banc-Corp.,ASB,18.95,19.11,18.69,18.72,-0.42,-2.19,"608,307",29.02,18.69,0.68,3.63,11.08,-26.30
Associated Capital Group Cl A,AC,35.35,36.17,35.25,35.47,0.01,0.03,"6,266",46.86,32.59,0.20,0.56,122.31,4.02
Assurant,AIZ,84.70,84.81,82.47,82.65,-2.64,-3.10,"298,905",111.43,82.47,2.40,2.90,8.64,-18.04
Assured Guaranty,AGO,36.75,37.04,36.26,36.29,-0.76,-2.05,"247,983",43.40,32.97,0.64,1.76,8.54,7.14
AstraZeneca ADR,AZN,37.87,37.87,36.85,36.86,-0.65,-1.73,"3,340,965",41.77,32.69,0.90,2.44,38.21,6.22
Atento,ATTO,3.75,3.86,3.72,3.75,-0.03,-0.79,"94,199",10.45,3.72,...,...,...,-63.05
Athene Holding,ATH,38.04,38.42,37.20,38.07,-0.31,-0.81,"1,087,782",53.92,37.20,...,...,4.61,-26.38
At Home Group,HOME,16.39,17.11,15.89,16.68,0.03,0.18,"707,871",40.97,15.89,...,...,38.21,-45.11
Atkore International Group,ATKR,18.94,19.22,18.50,18.65,-0.55,-2.86,"454,315",28.67,17.47,...,...,7.32,-13.05
Atlantic Power,AT,2.07,2.14,2.07,2.10,-0.01,-0.47,"578,926",2.60,1.80,0.09,4.30,...,-10.64
Atmos Energy,ATO,94.65,95.00,89.32,89.33,-5.13,-5.43,"464,353",100.76,76.46,2.10,2.35,16.31,4.01
AT&T,T,28.21,28.29,27.36,27.36,-0.95,-3.36,"40,611,937",39.33,27.36,2.04,7.46,5.17,-29.63
AU Optronics ADR,AUO,3.97,3.97,3.90,3.92,-0.05,-1.26,"205,291",5.35,3.67,0.49,12.39,8.30,-5.77
Aurora Cannabis,ACB,4.67,5.09,4.58,5.00,0.12,2.46,"7,797,739",12.53,4.05,...,...,26.81,-34.47
Autohome ADR,ATHM,73.41,76.72,73.00,75.45,1.35,1.82,"401,034",119.50,61.43,...,...,22.77,16.67
Autoliv,ALV,69.85,71.04,69.14,69.78,-0.73,-1.04,"214,702",115.42,69.14,2.48,3.55,17.71,-23.77
AutoNation,AN,33.42,33.67,33.16,33.24,-0.40,-1.19,"591,635",62.02,33.00,...,...,6.72,-35.24
AutoZone,AZO,826.00,833.52,817.73,822.82,-3.22,-0.39,"162,703",896.03,590.76,...,...,15.74,15.67
Avalara,AVLR,29.26,29.99,28.96,28.98,-0.72,-2.42,"89,561",59.40,28.09,...,...,...,...
Avalonbay Communities,AVB,177.19,177.57,168.23,168.84,-8.20,-4.63,"624,200",191.91,152.65,5.88,3.48,28.23,-5.36
Avangrid,AGR,51.01,51.22,48.57,49.15,-1.92,-3.76,"276,242",54.55,45.17,1.76,3.58,38.13,-2.83
Avanos Medical,AVNS,42.72,43.10,41.16,41.16,-1.87,-4.35,"177,154",72.96,41.16,...,...,32.52,-10.87
Avaya Holdings,AVYA,14.35,14.81,14.09,14.49,0.02,0.14,"481,011",23.76,14.09,...,...,0.56,-17.44
Avery Dennison,AVY,85.59,85.88,83.75,83.79,-2.16,-2.51,"311,990",123.67,83.75,2.08,2.48,24.08,-27.05
Avianca Holdings ADR,AVH,3.87,3.92,3.82,3.85,-0.02,-0.52,"25,220",9.76,3.61,0.06,1.66,...,-52.05
Avista,AVA,43.89,43.90,42.82,43.02,-0.84,-1.92,"325,200",52.91,42.62,1.49,3.46,25.16,-16.45
Avon Products,AVP,1.50,1.50,1.42,1.43,-0.07,-4.67,"1,473,851",2.99,1.38,0.24,16.78,5.61,-33.49
AVX,AVX,14.54,14.92,14.39,14.40,-0.26,-1.77,"97,035",21.48,14.39,0.46,3.19,36.43,-16.76
AXA Equitable Holdings,EQH,15.20,15.25,14.72,14.91,-0.40,-2.61,"1,513,162",23.21,14.72,0.52,3.49,...,...
Axalta Coating Systems,AXTA,22.03,22.41,21.86,22.07,-0.28,-1.25,"1,147,937",33.30,21.57,...,...,78.82,-31.80
AXIS Capital Holdings,AXS,50.20,50.47,49.05,49.08,-1.49,-2.95,"229,555",60.69,47.43,1.60,3.26,25.61,-2.35
Axos Financial,AX,24.35,25.04,23.95,24.43,-0.32,-1.29,"462,870",45.18,23.95,...,...,9.97,-18.29
Azul ADR,AZUL,25.96,26.53,25.96,26.33,0.07,0.27,"104,372",35.05,15.53,...,...,63.01,10.49
Azure Power Global,AZRE,9.01,9.11,8.88,9.04,0.02,0.19,"19,774",18.10,8.88,...,...,...,-36.36
AZZ,AZZ,38.58,38.61,37.69,37.69,-0.81,-2.10,"81,892",56.05,37.69,0.68,1.80,19.63,-26.24
Babcock&Wilcox Enterprises,BW,0.43,0.50,0.41,0.44,0.04,10.25,"1,046,713",7.66,0.40,...,...,...,-92.24
