Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Air Products&Chemicals,APD,159.83,159.83,157.03,157.58,-1.97,-1.23,"1,335,422",175.17,140.78,4.40,2.79,30.42,-3.96
AK Steel Holding,AKS,4.67,4.73,4.57,4.72,0.09,1.94,"7,102,244",7.04,4.00,...,...,...,-16.61
Alamo Group,ALG,92.39,94.15,91.64,93.00,0.57,0.62,"45,787",120.58,86.41,0.44,0.47,23.30,-17.60
Alamos Gold,AGI,5.71,5.73,5.61,5.62,-0.07,-1.23,"1,268,031",8.58,4.83,0.02,0.36,61.42,-13.67
Alaska Air Group,ALK,62.60,63.55,62.60,63.20,0.73,1.17,"1,286,814",95.75,57.53,1.28,2.03,8.40,-14.03
Albany International Cl A,AIN,62.25,62.25,61.45,61.75,-0.10,-0.16,"107,656",68.85,49.20,0.68,1.10,65.69,0.49
Albemarle,ALB,92.08,92.63,91.31,91.61,0.21,0.23,"1,279,007",144.99,86.75,1.34,1.46,21.20,-28.37
Alcoa,AA,44.88,45.43,44.33,45.27,0.80,1.80,"2,143,293",62.35,29.63,...,...,61.18,-15.96
Alexander&Baldwin,ALEX,21.27,21.53,21.13,21.51,0.28,1.32,"349,200",46.96,20.83,...,...,6.39,-22.46
Alexander's Inc.,ALX,381.84,388.02,381.84,384.80,3.31,0.87,"7,784",436.80,332.98,18.00,4.68,40.04,-2.79
Alexandria Real Estate Equities,ARE,126.14,127.22,125.69,126.60,0.24,0.19,"702,491",134.37,114.00,3.72,2.94,48.58,-3.06
Algonquin Power&Utilities,AQN,9.62,9.62,9.47,9.50,-0.07,-0.73,"197,857",11.34,9.47,0.51,5.40,26.46,-14.87
Alibaba Group Holding ADR,BABA,205.05,207.23,205.02,206.23,1.80,0.88,"15,197,783",211.70,137.52,...,...,55.97,19.60
Alleghany,Y,585.81,587.60,579.76,580.75,-5.74,-0.98,"49,627",639.42,521.07,...,...,86.68,-2.57
Allegheny Technologies,ATI,27.49,28.10,27.28,27.96,0.72,2.64,"1,287,474",30.25,15.87,...,...,...,15.82
Allegion,ALLE,80.35,80.48,79.29,80.00,-0.17,-0.21,"627,212",89.81,73.85,0.84,1.05,27.68,0.55
Allergan,AGN,173.96,178.76,173.39,175.19,2.14,1.24,"2,689,616",256.80,142.81,2.88,1.64,...,7.10
Allete,ALE,75.44,75.92,75.00,75.83,0.47,0.62,"173,451",81.24,66.64,2.24,2.95,22.30,1.98
AllianceBernstein Holding,AB,29.35,29.50,29.10,29.20,-0.25,-0.85,"268,075",29.80,22.55,2.92,10.00,12.53,16.57
Alliance Data Systems,ADS,234.96,238.13,234.38,236.67,2.18,0.93,"520,880",278.33,192.02,2.28,0.96,16.34,-6.63
Alliance One International,AOI,15.70,16.30,15.50,16.00,0.30,1.91,"140,765",30.70,9.85,...,...,2.77,20.75
Alliant Energy,LNT,41.13,41.26,40.77,41.05,-0.03,-0.07,"1,238,831",45.55,36.84,1.34,3.26,19.83,-3.66
Allison Transmission Holdings,ALSN,41.72,41.90,41.32,41.73,0.18,0.43,"862,721",45.69,32.93,0.60,1.44,10.50,-3.11
Allstate,ALL,93.50,93.83,92.02,92.18,-1.30,-1.39,"1,405,792",105.36,85.59,1.84,2.00,10.01,-11.97
Ally Financial,ALLY,26.28,26.35,25.99,26.13,...,...,"2,668,779",31.29,19.88,0.52,1.99,12.10,-10.39
Alteryx Cl A,AYX,40.00,41.43,39.49,39.84,0.29,0.73,"802,498",41.47,18.64,...,...,...,57.66
Altice USA Cl A,ATUS,17.11,17.59,17.10,17.51,0.41,2.40,"8,204,030",35.29,16.02,...,...,9.12,-17.52
Altria Group,MO,56.92,56.98,56.47,56.75,-0.04,-0.07,"7,937,217",77.63,53.91,2.80,4.93,10.13,-20.53
Aluminum Corp. of China ADR,ACH,11.57,11.65,11.44,11.44,-0.28,-2.39,"67,143",23.54,11.44,...,...,35.11,-36.20
Amber Road,AMBR,9.90,10.05,9.78,9.80,-0.07,-0.71,"147,995",10.29,6.14,...,...,...,33.51
Ambev ADR,ABEV,5.05,5.05,4.89,4.89,-0.11,-2.20,"25,672,820",7.43,4.80,...,...,33.63,-24.30
AMC Entertainment Holding,AMC,16.45,16.73,16.00,16.60,0.35,2.15,"1,591,731",24.20,10.80,0.80,4.82,...,9.93
Ameren,AEE,58.27,58.39,57.93,58.31,0.03,0.05,"1,108,411",64.89,51.89,1.83,3.14,24.73,-1.15
Ameresco,AMRC,12.40,12.60,12.30,12.40,0.05,0.40,"97,539",13.20,5.25,...,...,12.53,44.19
America Movil ADR,AMX,16.23,16.23,15.89,16.04,0.08,0.50,"3,172,869",19.91,14.85,0.31,1.95,82.89,-6.47
American Assets Trust,AAT,37.06,37.84,36.97,37.70,0.70,1.89,"178,606",41.69,30.62,1.08,2.86,83.78,-1.41
American Axle&Manufacturing Holdings,AXL,18.17,18.55,18.00,18.39,0.28,1.55,"1,878,800",20.27,13.38,...,...,6.03,7.99
American Campus Communities,ACC,42.71,42.98,42.40,42.76,0.19,0.45,"772,527",49.26,34.52,1.84,4.30,99.44,4.22
American Eagle Outfitters,AEO,23.76,24.74,23.40,24.64,1.12,4.76,"5,243,879",24.83,10.23,0.55,2.23,20.20,31.06
American Electric Power,AEP,66.86,66.97,66.45,66.90,0.03,0.04,"2,780,512",78.07,62.70,2.48,3.71,18.64,-9.07
American Equity Investment Life Holding,AEL,36.06,36.31,35.74,35.90,-0.01,-0.03,"527,545",37.16,24.51,0.26,0.72,12.42,16.82
American Express,AXP,97.70,97.89,96.36,96.42,-0.72,-0.74,"3,992,404",103.24,81.99,1.40,1.45,28.19,-2.91
American Financial Group,AFG,109.99,110.14,108.98,109.04,-0.65,-0.59,"143,162",121.69,95.19,1.40,1.28,21.08,0.46
American Homes 4 Rent Cl A,AMH,21.59,21.90,21.47,21.84,0.31,1.44,"3,104,711",23.23,18.39,0.20,0.92,...,...
American International Group,AIG,55.60,55.63,55.21,55.21,-0.29,-0.52,"4,416,142",67.30,49.57,1.28,2.32,...,-7.33
American International Group WT,AIG%,16.15,16.46,16.11,16.12,-0.19,-1.16,"83,777",24.50,13.25,...,...,...,-11.04
American Midstream Partners,AMID,10.30,10.30,10.10,10.30,0.10,0.98,"79,824",15.25,9.42,1.65,16.02,...,-22.85
American Realty Investors,ARL,14.32,14.73,14.01,14.50,0.23,1.61,"13,211",21.57,8.00,...,...,...,12.84
American Renal Associates Holdings,ARA,16.37,16.53,16.25,16.48,0.19,1.17,"86,212",24.07,9.91,...,...,126.77,-5.29
American States Water,AWR,57.58,58.11,57.35,58.02,0.67,1.17,"112,151",60.00,46.62,1.02,1.76,31.70,0.19
American Tower REIT,AMT,138.97,141.00,138.45,140.54,1.46,1.05,"1,914,149",155.28,130.32,3.08,2.19,53.44,-1.49
American Vanguard,AVD,22.35,22.50,22.18,22.35,...,...,"36,966",24.00,17.00,0.08,0.36,30.62,13.74
American Water Works,AWK,82.96,83.41,82.57,83.17,0.37,0.45,"714,598",92.37,76.04,1.82,2.19,34.09,-9.09
Americold Realty Trust,COLD,21.95,22.16,21.82,22.12,0.37,1.70,"872,014",23.54,16.13,0.75,3.39,...,...
AmeriGas Partners,APU,41.54,41.85,41.45,41.67,0.10,0.24,"127,464",48.37,39.41,3.80,9.12,28.35,-9.86
Ameriprise Financial,AMP,148.49,149.00,146.67,146.95,-1.35,-0.91,"981,535",183.90,125.07,3.60,2.45,13.57,-13.29
AmerisourceBergen,ABC,92.03,93.58,91.69,93.23,1.06,1.15,"628,250",106.27,71.90,1.52,1.63,22.91,1.54
Ametek,AME,73.88,73.88,73.09,73.31,-0.07,-0.10,"749,932",79.32,59.56,0.56,0.76,23.50,1.16
Amira Nature Foods,ANFI,2.46,2.47,2.41,2.42,-0.03,-1.22,"83,962",7.05,1.62,...,...,2.81,-41.97
Amneal Pharmaceuticals,AMRX,18.85,19.30,18.17,18.22,-0.62,-3.29,"836,954",25.70,13.47,...,...,...,9.43
AMN Healthcare Services,AMN,59.70,60.40,59.40,60.10,0.45,0.75,"290,653",68.20,34.85,...,...,20.65,22.03
Ampco-Pittsburgh,AP,10.15,10.25,9.55,9.65,-0.50,-4.93,"45,368",18.59,8.49,0.36,3.73,...,-22.18
Amphenol Cl A,APH,90.02,90.21,89.41,89.84,0.16,0.18,"865,192",93.62,72.35,0.92,1.02,41.21,2.32
Amrep,AXR,7.10,7.10,7.05,7.10,0.10,1.43,"625",7.71,6.44,...,...,...,1.14
Anadarko Petroleum,APC,69.77,70.39,68.74,70.10,1.02,1.48,"4,561,267",72.70,39.96,1.00,1.43,9346.67,30.69
Andeavor,ANDV,138.21,138.82,136.44,137.08,-0.91,-0.66,"750,946",151.88,89.58,2.36,1.72,12.96,19.89
Andeavor Logistics,ANDX,44.08,44.38,43.66,44.10,0.36,0.82,"212,850",55.21,40.66,4.06,9.21,18.61,-4.52
AngloGold Ashanti ADR,AU,8.12,8.26,8.11,8.22,0.12,1.48,"3,856,498",12.00,7.90,0.06,0.71,...,-19.33
Anheuser-Busch InBev ADR,BUD,97.20,97.25,96.42,96.80,0.38,0.39,"1,672,784",126.50,91.70,4.78,4.94,24.12,-13.23
Anixter International,AXE,66.00,66.75,65.30,66.65,0.50,0.76,"175,675",88.85,56.25,...,...,20.56,-12.30
Annaly Capital Management,NLY,10.58,10.60,10.52,10.57,-0.02,-0.19,"6,272,370",12.73,9.95,1.20,11.35,5.18,-11.10
Antero Midstream GP,AMGP,19.16,19.23,18.95,19.12,0.14,0.74,"316,630",22.44,14.85,0.43,2.26,186.54,-3.04
Antero Midstream Partners,AM,30.52,30.79,30.21,30.74,0.44,1.45,"210,471",35.10,24.20,1.56,5.07,22.44,5.85
Antero Resources,AR,20.34,20.77,20.25,20.68,0.50,2.48,"1,675,107",22.38,16.31,...,...,18.14,8.84
Anthem,ANTM,244.00,245.57,242.69,243.95,-0.54,-0.22,"1,160,602",267.95,179.40,3.00,1.23,15.62,8.42
Anworth Mortgage Asset,ANH,5.14,5.20,5.12,5.18,0.03,0.58,"552,959",6.35,4.55,0.56,10.81,18.50,-4.78
Aon,AON,139.69,140.00,137.49,137.60,-2.10,-1.50,"1,022,622",152.78,130.87,1.60,1.16,46.63,2.69
A.O. Smith,AOS,61.80,61.85,61.08,61.50,0.01,0.02,"709,666",68.39,53.23,0.72,1.17,34.75,0.36
Apache,APA,43.66,45.76,43.57,45.68,2.42,5.59,"8,164,929",51.21,33.60,1.00,2.19,14.17,8.20
Apartment Investment&Management,AIV,40.74,41.64,40.74,41.45,0.70,1.72,"1,745,122",46.72,37.97,1.52,3.67,244.83,-5.17
Apergy,APY,37.94,38.28,37.15,38.10,0.32,0.85,"524,862",46.11,33.34,...,...,...,...
Apollo Commercial Real Estate Finance,ARI,18.89,18.96,18.86,18.90,0.01,0.05,"821,657",19.26,17.56,1.84,9.74,12.74,2.44
Apollo Global Management Cl A,APO,31.78,32.10,31.69,31.83,0.18,0.57,"440,208",37.35,25.61,1.52,4.78,15.76,-4.90
Apple Hospitality REIT,APLE,18.22,18.39,18.20,18.28,0.11,0.61,"2,836,345",20.19,16.72,1.20,6.56,21.76,-6.78
Applied Industrial Technologies,AIT,75.70,76.20,75.35,75.80,0.35,0.46,"238,338",76.20,54.00,1.20,1.58,19.34,11.31
Aptargroup,ATR,94.17,94.87,93.94,94.64,0.39,0.41,"282,160",96.39,79.97,1.28,1.35,26.81,9.69
Aptiv,APTV,101.33,102.14,99.31,99.58,-0.98,-0.97,"1,210,617",103.23,71.14,0.88,0.88,20.05,17.39
Aqua America,WTR,34.25,34.37,34.11,34.26,0.05,0.15,"434,835",39.55,32.30,0.82,2.39,25.19,-12.67
Aquantia,AQ,13.06,13.75,13.06,13.51,0.56,4.32,"747,786",18.49,9.01,...,...,...,19.24
AquaVenture Holdings,WAAS,14.59,15.23,14.50,15.11,0.60,4.14,"45,217",17.70,10.87,...,...,...,-2.64
Aramark,ARMK,38.56,38.56,37.95,38.36,-0.13,-0.34,"1,418,851",46.09,36.28,0.42,1.09,19.37,-10.25
Arbor Realty Trust,ABR,10.10,10.18,10.08,10.13,0.06,0.60,"973,226",10.27,7.88,1.00,9.87,8.17,17.25
ARC Document Solutions,ARC,2.02,2.05,1.98,1.98,-0.04,-1.98,"229,411",4.84,1.87,...,...,...,-22.35
ArcelorMittal ADR,MT,31.66,31.80,31.43,31.73,0.11,0.35,"1,190,854",37.50,20.05,0.40,1.26,6.41,-1.80
Arch Coal,ARCH,79.80,80.63,78.63,80.35,0.94,1.18,"184,104",102.61,60.13,1.60,1.99,7.52,-13.75
Archer Daniels Midland,ADM,46.18,46.41,45.92,46.17,0.10,0.22,"2,406,351",46.41,38.59,1.34,2.90,15.87,15.19
Archrock,AROC,12.05,12.05,11.72,11.95,...,...,"1,216,606",13.01,8.25,0.48,4.02,32.39,13.81
Arconic,ARNC,17.41,17.44,17.28,17.32,-0.08,-0.46,"2,439,556",31.17,16.66,0.24,1.39,...,-36.44
Arcos Dorados Holdings Cl A,ARCO,7.15,7.30,7.10,7.15,0.05,0.70,"668,184",10.80,6.85,0.20,2.80,16.93,-30.92
Arcus Biosciences,RCUS,16.89,17.18,16.12,16.26,-0.69,-4.07,"123,230",22.10,13.26,...,...,...,...
Ardagh Group Cl A,ARD,16.69,16.86,16.60,16.72,0.14,0.84,"44,941",23.71,16.44,0.56,3.35,33.80,-20.76
Ardmore Shipping,ASC,7.90,8.05,7.85,8.05,0.15,1.90,"173,919",9.05,6.40,0.44,5.47,...,0.63
Ares Commercial Real Estate,ACRE,13.94,14.02,13.88,14.01,0.09,0.65,"76,053",14.02,11.96,1.12,7.99,11.87,8.60
Ares Management,ARES,20.70,20.90,20.38,20.40,-0.25,-1.21,"179,267",25.95,17.40,1.12,5.49,14.08,2.00
Argan,AGX,35.40,35.55,35.05,35.30,-0.10,-0.28,"170,488",69.95,34.90,1.00,2.83,9.89,-21.56
Argo Group International Holdings,ARGO,62.15,62.15,61.25,61.40,-0.65,-1.05,"34,189",65.90,48.83,1.08,1.76,58.53,14.53
Arista Networks,ANET,276.62,287.12,276.62,283.74,9.94,3.63,"1,002,195",311.67,141.78,...,...,46.82,20.44
Arlington Asset Investment Cl A,AI,10.74,10.90,10.62,10.88,0.17,1.59,"652,323",15.03,9.90,1.50,13.79,...,-7.64
Armada Hoffler Properties,AHH,14.83,15.00,14.79,14.97,0.18,1.22,"220,998",16.00,12.67,0.80,5.34,33.27,-3.61
Armour Residential REIT,ARR,23.06,23.06,22.83,22.88,-0.10,-0.44,"395,558",27.60,21.40,2.28,9.97,5.99,-11.04
Armstrong Flooring,AFI,14.28,14.52,14.07,14.50,0.32,2.26,"82,662",18.60,12.03,...,...,...,-14.30
Armstrong World Industries,AWI,64.30,64.60,63.60,64.50,0.50,0.78,"242,281",65.00,43.40,...,...,14.55,6.52
Arrow Electronics,ARW,79.05,79.28,78.43,78.90,0.53,0.68,"367,114",87.26,72.31,...,...,16.54,-1.88
Arthur J. Gallagher,AJG,66.11,66.45,65.42,65.55,-0.47,-0.71,"863,211",72.77,56.20,1.64,2.50,17.67,3.59
Artisan Partners Asset Management,APAM,32.40,32.40,31.90,32.00,-0.05,-0.16,"332,499",41.45,29.00,2.40,7.50,28.26,-18.99
Asbury Automotive Group,ABG,75.50,76.50,74.60,75.80,0.85,1.13,"163,164",76.50,49.10,...,...,10.89,18.44
ASGN,ASGN,82.22,83.01,81.60,82.99,1.14,1.39,"162,648",86.13,44.66,...,...,26.73,29.13
Ashford Hospitality Trust,AHT,7.01,7.06,6.96,7.02,0.05,0.72,"431,001",7.57,5.42,0.48,6.84,...,4.31
Ashland Global Holdings,ASH,78.62,78.67,77.99,78.30,-0.12,-0.15,"265,042",80.84,59.80,1.00,1.28,...,9.97
Aspen Aerogels,ASPN,5.27,5.30,5.20,5.27,0.03,0.57,"9,322",5.58,3.99,...,...,...,7.99
Aspen Insurance Holdings,AHL,42.35,42.46,41.85,41.90,-0.50,-1.18,"422,635",52.40,34.80,0.96,2.29,...,3.20
Associated Banc-Corp.,ASB,28.45,28.50,28.25,28.35,0.05,0.18,"987,422",29.02,20.95,0.60,2.12,19.16,11.61
Associated Capital Group Cl A,AC,38.55,38.85,37.80,38.00,-0.60,-1.55,"26,068",39.80,32.20,0.20,0.53,...,11.44
Assurant,AIZ,99.84,102.13,99.32,101.29,1.69,1.70,"1,653,898",106.98,84.34,2.24,2.21,11.46,0.45
Assured Guaranty,AGO,37.10,37.15,36.75,36.77,-0.23,-0.62,"632,929",45.73,32.97,0.64,1.74,7.22,8.56
AstraZeneca ADR,AZN,36.13,36.17,35.94,36.13,0.19,0.53,"1,717,830",37.30,28.43,1.90,5.26,32.21,4.12
Atento,ATTO,7.20,7.25,7.00,7.10,-0.05,-0.70,"68,552",12.90,6.67,...,...,...,-30.05
Athene Holding,ATH,45.97,45.97,45.11,45.19,-0.33,-0.72,"1,296,451",55.22,43.96,...,...,6.71,-12.61
At Home Group,HOME,37.14,37.14,35.85,36.49,-0.50,-1.35,"851,783",39.31,20.07,...,...,58.85,20.07
Atkore International Group,ATKR,22.15,22.18,21.95,22.00,-0.15,-0.68,"278,493",24.48,15.05,...,...,11.46,2.56
Atlantic Power,AT,2.20,2.25,2.15,2.25,0.05,2.27,"524,607",2.60,1.80,0.09,4.01,...,-4.26
Atmos Energy,ATO,88.49,88.75,87.98,88.33,0.01,0.01,"312,020",93.56,76.46,1.94,2.20,16.08,2.84
AT&T,T,32.50,32.58,31.95,32.00,-0.39,-1.20,"52,477,144",39.80,31.17,2.00,6.25,6.46,-17.70
AU Optronics ADR,AUO,4.40,4.45,4.37,4.41,0.10,2.32,"682,671",5.35,3.72,0.18,4.18,4.81,6.01
Autohome ADR,ATHM,116.11,116.36,114.09,114.82,...,...,"927,279",119.50,44.12,...,...,41.97,77.55
Autoliv,ALV,155.59,157.31,155.59,156.06,0.24,0.15,"478,387",160.23,104.56,2.48,1.59,33.35,22.80
AutoNation,AN,50.53,51.33,50.12,51.06,0.84,1.67,"613,725",62.02,38.59,...,...,11.32,-0.53
AutoZone,AZO,696.40,698.40,687.50,690.06,3.57,0.52,"244,754",797.89,491.13,...,...,14.06,-3.00
Avalara,AVLR,46.94,47.00,43.21,45.01,-0.98,-2.13,"740,624",53.64,35.00,...,...,...,...
Avalonbay Communities,AVB,168.35,169.59,167.37,169.31,2.02,1.21,"765,420",196.13,152.65,5.88,3.47,29.86,-5.10
Avangrid,AGR,51.35,51.56,50.97,51.00,-0.40,-0.78,"346,797",54.55,43.13,1.73,3.39,40.80,0.83
Avaya Holdings,AVYA,20.96,21.21,20.78,20.89,-0.06,-0.29,"925,537",23.76,15.63,...,...,0.86,19.03
Avery Dennison,AVY,102.20,102.20,101.00,101.55,-0.52,-0.51,"597,322",123.67,87.09,2.08,2.05,31.15,-11.59
Avianca Holdings ADR,AVH,7.05,7.17,6.98,7.04,-0.08,-1.12,"166,478",9.76,6.40,0.10,1.44,15.56,-12.33
Avista,AVA,52.80,52.89,52.76,52.82,0.01,0.02,"318,969",52.89,41.21,1.49,2.82,31.82,2.58
Avon Products,AVP,1.58,1.59,1.51,1.57,0.02,1.29,"4,529,479",3.89,1.48,0.24,15.29,72.35,-26.98
AVX,AVX,15.67,15.84,15.57,15.80,0.14,0.89,"162,222",20.22,14.51,0.46,2.91,395.00,-8.67
AXA Equitable Holdings,EQH,21.08,21.55,20.92,21.13,0.23,1.10,"4,566,170",22.25,19.50,...,...,...,...
Axalta Coating Systems,AXTA,30.79,31.01,30.47,30.48,-0.03,-0.10,"1,205,110",38.20,27.77,...,...,203.20,-5.81
AXIS Capital Holdings,AXS,56.94,56.99,56.51,56.53,-0.34,-0.60,"299,370",66.44,47.43,1.56,2.76,...,12.48
Azul ADR,AZUL,19.13,19.24,18.37,18.45,-0.07,-0.38,"384,889",35.05,17.19,...,...,48.05,-22.58
Azure Power Global,AZRE,15.67,15.67,14.50,14.50,-0.90,-5.84,"70,994",18.10,12.53,...,...,...,2.11
AZZ,AZZ,45.10,45.15,44.65,45.10,0.10,0.22,"140,023",57.65,39.50,0.68,1.51,26.07,-11.74
Babcock&Wilcox Enterprises,BW,2.34,2.42,2.29,2.41,0.06,2.55,"1,756,081",12.06,1.61,...,...,...,-57.57
Badger Meter,BMI,46.70,46.85,46.35,46.55,-0.20,-0.43,"107,322",52.10,39.10,0.52,1.12,40.83,-2.62
Baker Hughes a GE,BHGE,32.97,33.17,32.15,33.07,0.32,0.98,"2,862,194",40.82,25.53,0.72,2.18,...,4.52
Ball,BLL,36.12,36.19,35.68,35.72,-0.25,-0.70,"4,338,783",43.24,35.60,0.40,1.12,27.91,-5.63
Banco Bilbao Vizcaya Argentaria ADR,BBVA,6.99,7.00,6.92,6.96,0.05,0.72,"2,392,373",9.54,6.65,0.74,10.62,10.72,-18.12
Banco Bradesco Ord ADR,BBDO,6.45,6.55,6.34,6.38,-0.03,-0.47,"5,023",11.90,5.95,...,...,...,-24.29
Banco de Chile ADR,BCH,95.25,95.35,93.90,94.03,-0.81,-0.85,"58,201",106.50,74.23,3.12,3.32,17.13,-2.59
Banc of California,BANC,19.80,19.80,19.55,19.60,...,...,"522,955",23.40,17.10,0.52,2.65,37.85,-5.08
